Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    218960               78.815%           75.487%
8             W    29646                10.671%           10.220%
1016          W    24485                 8.813%            8.441%
512           R    6044                 49.339%            2.084%
256           R    1094                  8.931%            0.377%
32            R    299                   2.441%            0.103%
32            W    225                   0.081%            0.078%
192           R    220                   1.796%            0.076%
48            W    188                   0.068%            0.065%
120           W    185                   0.067%            0.064%
896           W    182                   0.066%            0.063%
968           W    178                   0.064%            0.061%
88            W    178                   0.064%            0.061%
112           W    177                   0.064%            0.061%
984           W    176                   0.063%            0.061%
928           W    176                   0.063%            0.061%
904           W    172                   0.062%            0.059%
416           W    166                   0.060%            0.057%
408           W    166                   0.060%            0.057%
16            R    160                   1.306%            0.055%
8             R    153                   1.249%            0.053%
488           R    131                   1.069%            0.045%
24            R    119                   0.971%            0.041%
496           R    118                   0.963%            0.041%
248           R    115                   0.939%            0.040%
64            R    102                   0.833%            0.035%
200           W    102                   0.037%            0.035%
816           W    100                   0.036%            0.034%
152           R    98                    0.800%            0.034%
232           R    96                    0.784%            0.033%
120           R    96                    0.784%            0.033%
96            R    94                    0.767%            0.032%
384           R    94                    0.767%            0.032%
168           R    94                    0.767%            0.032%
160           R    94                    0.767%            0.032%
480           R    93                    0.759%            0.032%
192           W    93                    0.033%            0.032%
40            R    92                    0.751%            0.032%
136           R    92                    0.751%            0.032%
104           R    90                    0.735%            0.031%
56            R    86                    0.702%            0.030%
472           R    86                    0.702%            0.030%
112           R    86                    0.702%            0.030%
824           W    85                    0.031%            0.029%
352           R    81                    0.661%            0.028%
344           R    81                    0.661%            0.028%
48            R    77                    0.629%            0.027%
336           R    77                    0.629%            0.027%
144           R    77                    0.629%            0.027%
3             W    76                    0.027%            0.026%
272           R    75                    0.612%            0.026%
368           R    73                    0.596%            0.025%
128           R    72                    0.588%            0.025%
184           R    71                    0.580%            0.024%
400           R    69                    0.563%            0.024%
208           R    69                    0.563%            0.024%
16            W    69                    0.025%            0.024%
72            R    68                    0.555%            0.023%
224           R    68                    0.555%            0.023%
176           R    68                    0.555%            0.023%
88            R    66                    0.539%            0.023%
392           R    65                    0.531%            0.022%
200           R    65                    0.531%            0.022%
80            R    64                    0.522%            0.022%
464           R    64                    0.522%            0.022%
448           R    63                    0.514%            0.022%
