procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        96240     17029552        29324     48384932    0    0  2377  8587    0    1   5   4  85   6   0 2019-03-22 22:25:21
 0  0        96228     17033104        29324     48385704   11    0    11     0  953 1043   2   1  97   0   0 2019-03-22 22:25:24
 5  0        96172     19117896        29336     46261388   29    0    39   180 1076  945   0   2  97   0   0 2019-03-22 22:25:27
 3  0        96132     48675188        29348     16724528   17    0    17    89 3004 1646   2  14  84   0   0 2019-03-22 22:25:30
 2  0        96096     53849212        29356     11566752   55    0  2237   128 1848 1762   2   3  94   0   0 2019-03-22 22:25:33
 0  0        96044     53850160        29376     11566452    7    0  7105   147 3064 2795   2   2  95   0   0 2019-03-22 22:25:36
 1  0        95960     53850188        29376     11567064   36    0  7127     4 3110 2918   2   2  95   0   0 2019-03-22 22:25:39
 0  1        95916     53837964        36956     11567772   16    0 39333  1089 10472 10365   3   4  85   8   0 2019-03-22 22:25:42
 0  2        95916     53826392        36532     11566972    0    0 61549   337 13947 13984   1   4  86  10   0 2019-03-22 22:25:45
 5  3        95916     53842388        30276     11565340    0    0 63100   307 14641 14693   1   4  85  10   0 2019-03-22 22:25:48
 0  1        95916     53833772        37700     11566380    0    0 69457   327 15668 15682   1   4  84  10   0 2019-03-22 22:25:51
 4  0        95916     53840984        33024     11568480    0    0 66295   283 15292 15571   1   5  85   9   0 2019-03-22 22:25:54
 0  1        95916     53831984        38548     11565236    0    0 71017   329 16162 16377   1   5  85   9   0 2019-03-22 22:25:57
 0  2        95916     53827992        36952     11566784    0    0 71300   319 16307 16473   1   5  85   9   0 2019-03-22 22:26:00
 1  6        95916     53841132        32072     11565980    0    0 63808   325 14439 14523   1   4  86  10   0 2019-03-22 22:26:03
 1  4        95916     53835028        34296     11566352    0    0 72451   348 16060 16315   1   5  86   9   0 2019-03-22 22:26:06
 0  3        95916     53831920        35248     11564324    0    0 74065   281 16517 16811   1   5  85   9   0 2019-03-22 22:26:09
 1  1        95912     53834956        40160     11565776    8    0 59812   479 13595 13795   1   4  86   9   0 2019-03-22 22:26:12
 0  1        95912     53834524        40464     11567388    0    0 70332   339 15903 16385   1   5  85   9   0 2019-03-22 22:26:15
 0  2        95912     53837124        34528     11567476    0    0 66776   325 15245 15794   1   4  86   9   0 2019-03-22 22:26:18
 1  3        95912     53835828        35900     11566356    0    0 72628   316 16056 16527   1   5  85   9   0 2019-03-22 22:26:21
 2  3        95912     53834972        36240     11567380    0    0 66200   331 14862 15186   1   4  85  10   0 2019-03-22 22:26:24
 0  1        95912     53829752        41764     11566944    0    0 71811   329 15812 15867   1   5  85   9   0 2019-03-22 22:26:27
 0  2        95912     53828172        40620     11566696    0    0 66059   300 15097 15748   1   5  85  10   0 2019-03-22 22:26:30
 0  2        95912     53824660        40280     11566212    0    0 66401   317 14990 15082   1   4  86   9   0 2019-03-22 22:26:33
 5  0        95912     53836784        35292     11566680    0    0 63619   311 14334 14489   1   4  86   9   0 2019-03-22 22:26:36
 1  1        95912     53831216        38760     11568076    0    0 65288   321 14994 15298   1   4  87   8   0 2019-03-22 22:26:39
 3  2        95896     53839356        39032     11567580    8    0 55015   449 12709 13011   1   4  87   8   0 2019-03-22 22:26:42
 0  1        95896     53835840        43536     11568432    0    0 63404   325 14853 15038   1   5  86   8   0 2019-03-22 22:26:45
 0  3        95896     53844544        36512     11564932    0    0 59389   316 13334 13777   1   4  87   9   0 2019-03-22 22:26:48
 0  3        95896     53836944        43436     11569048    0    0 63805   341 14726 15032   1   4  87   8   0 2019-03-22 22:26:51
 0  1        95892     53834800        43272     11566436    0    0 61076   337 14378 14754   1   4  87   8   0 2019-03-22 22:26:54
 6  2        95892     53838076        37416     11568444    0    0 64565   304 14409 14774   1   4  86   9   0 2019-03-22 22:26:57
 0  3        95892     53833412        44968     11566136    0    0 60703   349 13577 14099   1   4  87   8   0 2019-03-22 22:27:00
 0  3        95892     53838636        41216     11567312    0    0 56956   311 12989 13403   1   4  88   8   0 2019-03-22 22:27:03
 0  1        95892     53834764        45688     11565820    0    0 70053   315 15803 16258   1   5  86   9   0 2019-03-22 22:27:06
 0  1        95892     53832436        45988     11565764    0    0 62672   316 14140 14685   1   4  87   8   0 2019-03-22 22:27:09
 0  1        95888     53836936        46300     11566696    8    0 59123   480 13363 13884   1   4  87   8   0 2019-03-22 22:27:12
 0  2        95888     53836116        39288     11567876    0    0 66871   331 15251 15476   1   5  86   8   0 2019-03-22 22:27:15
 1  1        95888     53834648        42724     11568380    0    0 66332   303 14884 15102   1   4  87   8   0 2019-03-22 22:27:18
 6  0        95888     53838444        40940     11566824    0    0 63389   323 14299 14412   1   4  87   8   0 2019-03-22 22:27:21
 0  1        95888     53831672        46552     11565764    0    0 58975   325 13827 14416   1   4  88   8   0 2019-03-22 22:27:24
 0  2        95888     53835196        41580     11567232    0    0 62328   343 14315 14667   1   4  87   8   0 2019-03-22 22:27:27
 0  1        95888     53827144        48196     11566576    0    0 66212   316 14944 15091   1   4  87   8   0 2019-03-22 22:27:30
 0  1        95888     53830296        48492     11567388    0    0 57401   331 13189 13547   1   4  88   8   0 2019-03-22 22:27:33
 0  1        95888     53827180        48648     11567688    0    0 62364   313 14155 14537   1   4  87   9   0 2019-03-22 22:27:36
 0  3        95888     53829496        45964     11568572    0    0 61549   336 13885 14220   1   4  87   8   0 2019-03-22 22:27:39
 1  1        95888     53829500        43112     11567072    0    0 68136   401 15193 15386   1   4  86   8   0 2019-03-22 22:27:42
