Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1110517              53.328%           47.824%
16            R    414692               19.914%           17.858%
8             R    187227                8.991%            8.063%
1024          W    173270               72.295%            7.462%
40            R    53779                 2.583%            2.316%
256           R    41144                 1.976%            1.772%
32            R    39833                 1.913%            1.715%
56            R    38714                 1.859%            1.667%
8             W    35139                14.661%            1.513%
72            R    28085                 1.349%            1.209%
1016          W    26189                10.927%            1.128%
88            R    21215                 1.019%            0.914%
104           R    16200                 0.778%            0.698%
64            R    13888                 0.667%            0.598%
48            R    13657                 0.656%            0.588%
120           R    12152                 0.584%            0.523%
136           R    8859                  0.425%            0.382%
80            R    8773                  0.421%            0.378%
512           R    7961                  0.382%            0.343%
96            R    7423                  0.356%            0.320%
152           R    6791                  0.326%            0.292%
112           R    6218                  0.299%            0.268%
128           R    5953                  0.286%            0.256%
168           R    5158                  0.248%            0.222%
144           R    3920                  0.188%            0.169%
184           R    3919                  0.188%            0.169%
160           R    3308                  0.159%            0.142%
200           R    3038                  0.146%            0.131%
216           R    2869                  0.138%            0.124%
176           R    2771                  0.133%            0.119%
192           R    2552                  0.123%            0.110%
208           R    2019                  0.097%            0.087%
232           R    1907                  0.092%            0.082%
240           R    1807                  0.087%            0.078%
224           R    1666                  0.080%            0.072%
248           R    1408                  0.068%            0.061%
264           R    339                   0.016%            0.015%
32            W    303                   0.126%            0.013%
408           W    302                   0.126%            0.013%
64            W    277                   0.116%            0.012%
416           W    267                   0.111%            0.011%
296           R    226                   0.011%            0.010%
280           R    216                   0.010%            0.009%
272           R    198                   0.010%            0.009%
3             W    187                   0.078%            0.008%
16            W    179                   0.075%            0.008%
312           R    169                   0.008%            0.007%
288           R    153                   0.007%            0.007%
328           R    139                   0.007%            0.006%
22            W    138                   0.058%            0.006%
21            W    138                   0.058%            0.006%
400           W    133                   0.055%            0.006%
344           R    122                   0.006%            0.005%
304           R    121                   0.006%            0.005%
23            W    120                   0.050%            0.005%
320           R    116                   0.006%            0.005%
336           R    113                   0.005%            0.005%
24            W    111                   0.046%            0.005%
20            W    107                   0.045%            0.005%
360           R    98                    0.005%            0.004%
25            W    94                    0.039%            0.004%
1             W    92                    0.038%            0.004%
352           R    88                    0.004%            0.004%
448           R    86                    0.004%            0.004%
384           R    84                    0.004%            0.004%
96            W    83                    0.035%            0.004%
896           W    83                    0.035%            0.004%
11            W    81                    0.034%            0.003%
120           W    78                    0.033%            0.003%
112           W    78                    0.033%            0.003%
392           W    75                    0.031%            0.003%
376           R    75                    0.004%            0.003%
12            W    75                    0.031%            0.003%
19            W    70                    0.029%            0.003%
424           R    69                    0.003%            0.003%
392           R    68                    0.003%            0.003%
368           R    68                    0.003%            0.003%
424           W    62                    0.026%            0.003%
26            W    61                    0.025%            0.003%
