Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1154127              55.300%           50.536%
16            R    433878               20.789%           18.998%
8             R    189461                9.078%            8.296%
1024          W    143348               72.865%            6.277%
40            R    53517                 2.564%            2.343%
32            R    38832                 1.861%            1.700%
56            R    37419                 1.793%            1.638%
8             W    28423                14.448%            1.245%
72            R    27079                 1.297%            1.186%
1016          W    20929                10.638%            0.916%
88            R    19776                 0.948%            0.866%
104           R    14795                 0.709%            0.648%
256           R    13278                 0.636%            0.581%
48            R    12565                 0.602%            0.550%
64            R    11258                 0.539%            0.493%
120           R    11237                 0.538%            0.492%
136           R    7922                  0.380%            0.347%
80            R    7687                  0.368%            0.337%
96            R    6181                  0.296%            0.271%
152           R    5847                  0.280%            0.256%
112           R    5117                  0.245%            0.224%
128           R    4732                  0.227%            0.207%
168           R    4317                  0.207%            0.189%
184           R    3358                  0.161%            0.147%
144           R    3236                  0.155%            0.142%
160           R    2697                  0.129%            0.118%
200           R    2438                  0.117%            0.107%
216           R    2410                  0.115%            0.106%
192           R    2197                  0.105%            0.096%
176           R    2169                  0.104%            0.095%
208           R    1627                  0.078%            0.071%
232           R    1429                  0.068%            0.063%
240           R    1369                  0.066%            0.060%
224           R    1266                  0.061%            0.055%
248           R    1149                  0.055%            0.050%
264           R    288                   0.014%            0.013%
408           W    274                   0.139%            0.012%
32            W    256                   0.130%            0.011%
280           R    249                   0.012%            0.011%
512           R    248                   0.012%            0.011%
416           W    237                   0.120%            0.010%
64            W    234                   0.119%            0.010%
296           R    194                   0.009%            0.008%
272           R    178                   0.009%            0.008%
16            W    167                   0.085%            0.007%
312           R    150                   0.007%            0.007%
288           R    141                   0.007%            0.006%
3             W    130                   0.066%            0.006%
304           R    118                   0.006%            0.005%
328           R    116                   0.006%            0.005%
23            W    94                    0.048%            0.004%
24            W    91                    0.046%            0.004%
360           R    87                    0.004%            0.004%
400           W    82                    0.042%            0.004%
344           R    82                    0.004%            0.004%
336           R    78                    0.004%            0.003%
1             W    77                    0.039%            0.003%
26            W    76                    0.039%            0.003%
22            W    75                    0.038%            0.003%
368           R    72                    0.003%            0.003%
376           R    71                    0.003%            0.003%
320           R    71                    0.003%            0.003%
21            W    70                    0.036%            0.003%
424           W    69                    0.035%            0.003%
20            W    67                    0.034%            0.003%
392           R    64                    0.003%            0.003%
352           R    64                    0.003%            0.003%
25            W    64                    0.033%            0.003%
27            W    60                    0.030%            0.003%
744           W    57                    0.029%            0.002%
96            W    56                    0.028%            0.002%
13            W    52                    0.026%            0.002%
896           W    50                    0.025%            0.002%
18            W    50                    0.025%            0.002%
384           R    49                    0.002%            0.002%
120           W    49                    0.025%            0.002%
952           W    47                    0.024%            0.002%
2             W    47                    0.024%            0.002%
112           W    47                    0.024%            0.002%
920           W    45                    0.023%            0.002%
904           W    45                    0.023%            0.002%
408           R    43                    0.002%            0.002%
136           W    43                    0.022%            0.002%
400           R    42                    0.002%            0.002%
19            W    42                    0.021%            0.002%
888           W    41                    0.021%            0.002%
29            W    41                    0.021%            0.002%
14            W    41                    0.021%            0.002%
736           W    39                    0.020%            0.002%
4             W    39                    0.020%            0.002%
30            W    39                    0.020%            0.002%
440           R    38                    0.002%            0.002%
392           W    38                    0.019%            0.002%
17            W    36                    0.018%            0.002%
424           R    35                    0.002%            0.002%
12            W    33                    0.017%            0.001%
9             W    32                    0.016%            0.001%
456           R    32                    0.002%            0.001%
28            W    29                    0.015%            0.001%
432           R    28                    0.001%            0.001%
416           R    28                    0.001%            0.001%
728           W    27                    0.014%            0.001%
31            W    26                    0.013%            0.001%
34            W    25                    0.013%            0.001%
11            W    25                    0.013%            0.001%
128           W    24                    0.012%            0.001%
10            W    22                    0.011%            0.001%
7             W    20                    0.010%            0.001%
752           W    20                    0.010%            0.001%
712           W    20                    0.010%            0.001%
472           R    20                    0.001%            0.001%
15            W    20                    0.010%            0.001%
40            W    19                    0.010%            0.001%
720           W    18                    0.009%            0.001%
6             W    18                    0.009%            0.001%
5             W    17                    0.009%            0.001%
56            W    17                    0.009%            0.001%
48            W    17                    0.009%            0.001%
33            W    17                    0.009%            0.001%
88            W    16                    0.008%            0.001%
448           R    16                    0.001%            0.001%
488           R    15                    0.001%            0.001%
464           R    15                    0.001%            0.001%
504           R    14                    0.001%            0.001%
80            W    13                    0.007%            0.001%
480           R    13                    0.001%            0.001%
72            W    11                    0.006%            0.000%
37            W    10                    0.005%            0.000%
35            W    10                    0.005%            0.000%
208           W    10                    0.005%            0.000%
880           W    9                     0.005%            0.000%
768           W    8                     0.004%            0.000%
616           W    8                     0.004%            0.000%
568           W    8                     0.004%            0.000%
472           W    8                     0.004%            0.000%
45            W    8                     0.004%            0.000%
1             R    8                     0.000%            0.000%
984           W    7                     0.004%            0.000%
872           W    7                     0.004%            0.000%
824           W    7                     0.004%            0.000%
520           W    7                     0.004%            0.000%
496           R    7                     0.000%            0.000%
432           W    7                     0.004%            0.000%
42            W    7                     0.004%            0.000%
41            W    7                     0.004%            0.000%
39            W    7                     0.004%            0.000%
336           W    7                     0.004%            0.000%
976           W    6                     0.003%            0.000%
856           W    6                     0.003%            0.000%
808           W    6                     0.003%            0.000%
784           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
632           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
504           W    6                     0.003%            0.000%
43            W    6                     0.003%            0.000%
168           W    6                     0.003%            0.000%
1000          W    6                     0.003%            0.000%
960           W    5                     0.003%            0.000%
928           W    5                     0.003%            0.000%
776           W    5                     0.003%            0.000%
696           W    5                     0.003%            0.000%
664           W    5                     0.003%            0.000%
496           W    5                     0.003%            0.000%
488           W    5                     0.003%            0.000%
47            W    5                     0.003%            0.000%
464           W    5                     0.003%            0.000%
376           W    5                     0.003%            0.000%
36            W    5                     0.003%            0.000%
344           W    5                     0.003%            0.000%
320           W    5                     0.003%            0.000%
312           W    5                     0.003%            0.000%
304           W    5                     0.003%            0.000%
272           W    5                     0.003%            0.000%
176           W    5                     0.003%            0.000%
160           W    5                     0.003%            0.000%
152           W    5                     0.003%            0.000%
968           W    4                     0.002%            0.000%
840           W    4                     0.002%            0.000%
792           W    4                     0.002%            0.000%
53            W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
51            W    4                     0.002%            0.000%
456           W    4                     0.002%            0.000%
384           W    4                     0.002%            0.000%
288           W    4                     0.002%            0.000%
248           W    4                     0.002%            0.000%
240           W    4                     0.002%            0.000%
232           W    4                     0.002%            0.000%
936           W    3                     0.002%            0.000%
912           W    3                     0.002%            0.000%
864           W    3                     0.002%            0.000%
848           W    3                     0.002%            0.000%
832           W    3                     0.002%            0.000%
704           W    3                     0.002%            0.000%
688           W    3                     0.002%            0.000%
672           W    3                     0.002%            0.000%
648           W    3                     0.002%            0.000%
624           W    3                     0.002%            0.000%
600           W    3                     0.002%            0.000%
552           W    3                     0.002%            0.000%
544           W    3                     0.002%            0.000%
536           W    3                     0.002%            0.000%
480           W    3                     0.002%            0.000%
46            W    3                     0.002%            0.000%
44            W    3                     0.002%            0.000%
368           W    3                     0.002%            0.000%
328           W    3                     0.002%            0.000%
296           W    3                     0.002%            0.000%
280           W    3                     0.002%            0.000%
256           W    3                     0.002%            0.000%
216           W    3                     0.002%            0.000%
192           W    3                     0.002%            0.000%
184           W    3                     0.002%            0.000%
144           W    3                     0.002%            0.000%
1008          W    3                     0.002%            0.000%
944           W    2                     0.001%            0.000%
816           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
760           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
60            W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
576           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
512           W    2                     0.001%            0.000%
50            W    2                     0.001%            0.000%
448           W    2                     0.001%            0.000%
440           W    2                     0.001%            0.000%
38            W    2                     0.001%            0.000%
264           W    2                     0.001%            0.000%
