Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1131141              45.061%           37.954%
16            R    491464               19.578%           16.491%
8             R    421457               16.790%           14.142%
1024          W    341046               72.556%           11.443%
40            R    85630                 3.411%            2.873%
8             W    69164                14.714%            2.321%
32            R    57887                 2.306%            1.942%
56            R    53031                 2.113%            1.779%
1016          W    50944                10.838%            1.709%
72            R    34518                 1.375%            1.158%
256           R    30325                 1.208%            1.018%
88            R    24580                 0.979%            0.825%
48            R    19282                 0.768%            0.647%
64            R    18931                 0.754%            0.635%
104           R    18237                 0.727%            0.612%
120           R    14113                 0.562%            0.474%
80            R    11150                 0.444%            0.374%
136           R    10417                 0.415%            0.350%
96            R    9161                  0.365%            0.307%
152           R    8050                  0.321%            0.270%
128           R    7935                  0.316%            0.266%
112           R    7897                  0.315%            0.265%
168           R    6265                  0.250%            0.210%
144           R    5358                  0.213%            0.180%
184           R    5100                  0.203%            0.171%
160           R    4622                  0.184%            0.155%
200           R    4152                  0.165%            0.139%
176           R    4150                  0.165%            0.139%
216           R    3791                  0.151%            0.127%
192           R    3763                  0.150%            0.126%
208           R    3063                  0.122%            0.103%
240           R    2936                  0.117%            0.099%
232           R    2743                  0.109%            0.092%
224           R    2722                  0.108%            0.091%
248           R    2125                  0.085%            0.071%
408           W    837                   0.178%            0.028%
416           W    608                   0.129%            0.020%
512           R    576                   0.023%            0.019%
24            W    356                   0.076%            0.012%
264           R    327                   0.013%            0.011%
13            W    321                   0.068%            0.011%
25            W    306                   0.065%            0.010%
32            W    295                   0.063%            0.010%
26            W    275                   0.059%            0.009%
296           R    269                   0.011%            0.009%
64            W    268                   0.057%            0.009%
280           R    265                   0.011%            0.009%
16            W    252                   0.054%            0.008%
23            W    244                   0.052%            0.008%
3             W    223                   0.047%            0.007%
272           R    217                   0.009%            0.007%
312           R    208                   0.008%            0.007%
328           R    195                   0.008%            0.007%
12            W    194                   0.041%            0.007%
288           R    190                   0.008%            0.006%
22            W    171                   0.036%            0.006%
304           R    162                   0.006%            0.005%
21            W    155                   0.033%            0.005%
27            W    152                   0.032%            0.005%
400           W    146                   0.031%            0.005%
344           R    146                   0.006%            0.005%
96            W    142                   0.030%            0.005%
320           R    137                   0.005%            0.005%
336           R    132                   0.005%            0.004%
504           W    130                   0.028%            0.004%
28            W    128                   0.027%            0.004%
392           R    124                   0.005%            0.004%
360           R    122                   0.005%            0.004%
14            W    116                   0.025%            0.004%
352           R    114                   0.005%            0.004%
376           R    113                   0.005%            0.004%
728           W    108                   0.023%            0.004%
712           W    106                   0.023%            0.004%
384           R    106                   0.004%            0.004%
136           W    105                   0.022%            0.004%
120           W    96                    0.020%            0.003%
920           W    95                    0.020%            0.003%
368           R    95                    0.004%            0.003%
896           W    94                    0.020%            0.003%
408           R    93                    0.004%            0.003%
112           W    92                    0.020%            0.003%
744           W    90                    0.019%            0.003%
1             W    90                    0.019%            0.003%
952           W    88                    0.019%            0.003%
904           W    88                    0.019%            0.003%
424           W    85                    0.018%            0.003%
20            W    82                    0.017%            0.003%
2             W    78                    0.017%            0.003%
456           R    76                    0.003%            0.003%
440           R    73                    0.003%            0.002%
720           W    71                    0.015%            0.002%
888           W    69                    0.015%            0.002%
424           R    69                    0.003%            0.002%
400           R    65                    0.003%            0.002%
416           R    64                    0.003%            0.002%
392           W    63                    0.013%            0.002%
432           R    62                    0.002%            0.002%
29            W    60                    0.013%            0.002%
34            W    57                    0.012%            0.002%
128           W    54                    0.011%            0.002%
35            W    53                    0.011%            0.002%
33            W    52                    0.011%            0.002%
19            W    49                    0.010%            0.002%
18            W    49                    0.010%            0.002%
736           W    48                    0.010%            0.002%
448           R    48                    0.002%            0.002%
192           W    47                    0.010%            0.002%
472           R    44                    0.002%            0.001%
