Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219280               78.311%           78.308%
8             W    30095                10.748%           10.747%
1016          W    24501                 8.750%            8.750%
3             W    554                   0.198%            0.198%
32            W    365                   0.130%            0.130%
896           W    332                   0.119%            0.119%
504           W    332                   0.119%            0.119%
408           W    326                   0.116%            0.116%
48            W    191                   0.068%            0.068%
16            W    169                   0.060%            0.060%
112           W    168                   0.060%            0.060%
952           W    167                   0.060%            0.060%
928           W    167                   0.060%            0.060%
984           W    166                   0.059%            0.059%
88            W    166                   0.059%            0.059%
816           W    166                   0.059%            0.059%
208           W    166                   0.059%            0.059%
200           W    166                   0.059%            0.059%
120           W    166                   0.059%            0.059%
968           W    165                   0.059%            0.059%
584           W    163                   0.058%            0.058%
416           W    163                   0.058%            0.058%
14            W    141                   0.050%            0.050%
22            W    119                   0.042%            0.042%
2             W    113                   0.040%            0.040%
24            W    98                    0.035%            0.035%
17            W    98                    0.035%            0.035%
19            W    95                    0.034%            0.034%
23            W    94                    0.034%            0.034%
15            W    94                    0.034%            0.034%
4             W    78                    0.028%            0.028%
21            W    78                    0.028%            0.028%
18            W    78                    0.028%            0.028%
6             W    75                    0.027%            0.027%
20            W    75                    0.027%            0.027%
11            W    68                    0.024%            0.024%
13            W    66                    0.024%            0.024%
64            W    63                    0.022%            0.022%
12            W    58                    0.021%            0.021%
7             W    57                    0.020%            0.020%
25            W    54                    0.019%            0.019%
1             W    34                    0.012%            0.012%
27            W    30                    0.011%            0.011%
10            W    30                    0.011%            0.011%
9             W    29                    0.010%            0.010%
26            W    27                    0.010%            0.010%
5             W    24                    0.009%            0.009%
28            W    18                    0.006%            0.006%
56            W    16                    0.006%            0.006%
30            W    14                    0.005%            0.005%
29            W    14                    0.005%            0.005%
31            W    13                    0.005%            0.005%
40            W    6                     0.002%            0.002%
96            W    5                     0.002%            0.002%
72            W    5                     0.002%            0.002%
8             R    4                    40.000%            0.001%
1             R    4                    40.000%            0.001%
34            W    3                     0.001%            0.001%
912           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
992           W    1                     0.000%            0.000%
960           W    1                     0.000%            0.000%
472           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280013         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251395315   [100.000%,  122751.619MB]
