Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1160731              45.465%           38.438%
16            R    518187               20.297%           17.160%
8             R    423254               16.579%           14.016%
1024          W    338669               72.563%           11.215%
40            R    84347                 3.304%            2.793%
8             W    68670                14.713%            2.274%
32            R    57661                 2.259%            1.909%
56            R    52037                 2.038%            1.723%
1016          W    50501                10.820%            1.672%
72            R    33326                 1.305%            1.104%
256           R    29179                 1.143%            0.966%
88            R    23421                 0.917%            0.776%
48            R    19028                 0.745%            0.630%
64            R    18164                 0.711%            0.602%
104           R    17198                 0.674%            0.570%
120           R    13479                 0.528%            0.446%
80            R    10774                 0.422%            0.357%
136           R    9619                  0.377%            0.319%
96            R    8890                  0.348%            0.294%
128           R    7564                  0.296%            0.250%
152           R    7538                  0.295%            0.250%
112           R    7340                  0.288%            0.243%
168           R    5833                  0.228%            0.193%
144           R    4945                  0.194%            0.164%
184           R    4885                  0.191%            0.162%
160           R    4167                  0.163%            0.138%
200           R    3917                  0.153%            0.130%
176           R    3869                  0.152%            0.128%
216           R    3668                  0.144%            0.121%
192           R    3423                  0.134%            0.113%
240           R    2961                  0.116%            0.098%
208           R    2710                  0.106%            0.090%
232           R    2519                  0.099%            0.083%
224           R    2470                  0.097%            0.082%
248           R    2043                  0.080%            0.068%
408           W    804                   0.172%            0.027%
416           W    614                   0.132%            0.020%
512           R    544                   0.021%            0.018%
24            W    334                   0.072%            0.011%
25            W    318                   0.068%            0.011%
264           R    317                   0.012%            0.010%
32            W    307                   0.066%            0.010%
13            W    272                   0.058%            0.009%
64            W    267                   0.057%            0.009%
280           R    264                   0.010%            0.009%
23            W    259                   0.055%            0.009%
16            W    249                   0.053%            0.008%
26            W    247                   0.053%            0.008%
12            W    246                   0.053%            0.008%
3             W    229                   0.049%            0.008%
296           R    213                   0.008%            0.007%
27            W    182                   0.039%            0.006%
328           R    181                   0.007%            0.006%
