Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1402256              58.288%           53.909%
16            R    475388               19.761%           18.276%
8             R    185702                7.719%            7.139%
1024          W    142424               72.877%            5.475%
40            R    53846                 2.238%            2.070%
32            R    41804                 1.738%            1.607%
56            R    39619                 1.647%            1.523%
72            R    29777                 1.238%            1.145%
8             W    28345                14.504%            1.090%
88            R    23025                 0.957%            0.885%
1016          W    20696                10.590%            0.796%
104           R    17534                 0.729%            0.674%
120           R    13808                 0.574%            0.531%
48            R    12823                 0.533%            0.493%
256           R    11057                 0.460%            0.425%
64            R    10838                 0.451%            0.417%
136           R    10271                 0.427%            0.395%
80            R    8393                  0.349%            0.323%
152           R    7604                  0.316%            0.292%
96            R    6855                  0.285%            0.264%
168           R    5902                  0.245%            0.227%
112           R    5790                  0.241%            0.223%
128           R    5160                  0.214%            0.198%
184           R    4553                  0.189%            0.175%
144           R    3832                  0.159%            0.147%
200           R    3411                  0.142%            0.131%
160           R    3212                  0.134%            0.123%
216           R    3104                  0.129%            0.119%
192           R    2852                  0.119%            0.110%
176           R    2663                  0.111%            0.102%
232           R    1966                  0.082%            0.076%
208           R    1768                  0.073%            0.068%
248           R    1577                  0.066%            0.061%
224           R    1496                  0.062%            0.058%
240           R    1453                  0.060%            0.056%
264           R    760                   0.032%            0.029%
512           R    739                   0.031%            0.028%
280           R    547                   0.023%            0.021%
296           R    442                   0.018%            0.017%
272           R    387                   0.016%            0.015%
312           R    341                   0.014%            0.013%
288           R    334                   0.014%            0.013%
328           R    304                   0.013%            0.012%
304           R    240                   0.010%            0.009%
408           W    226                   0.116%            0.009%
320           R    222                   0.009%            0.009%
344           R    209                   0.009%            0.008%
32            W    209                   0.107%            0.008%
336           R    202                   0.008%            0.008%
416           W    200                   0.102%            0.008%
64            W    192                   0.098%            0.007%
360           R    188                   0.008%            0.007%
16            W    157                   0.080%            0.006%
352           R    152                   0.006%            0.006%
376           R    145                   0.006%            0.006%
3             W    140                   0.072%            0.005%
384           R    138                   0.006%            0.005%
368           R    125                   0.005%            0.005%
408           R    111                   0.005%            0.004%
392           R    111                   0.005%            0.004%
400           R    99                    0.004%            0.004%
424           W    98                    0.050%            0.004%
400           W    91                    0.047%            0.003%
424           R    82                    0.003%            0.003%
25            W    82                    0.042%            0.003%
1             W    81                    0.041%            0.003%
26            W    80                    0.041%            0.003%
96            W    74                    0.038%            0.003%
440           R    71                    0.003%            0.003%
27            W    63                    0.032%            0.002%
21            W    63                    0.032%            0.002%
24            W    62                    0.032%            0.002%
416           R    60                    0.002%            0.002%
448           R    58                    0.002%            0.002%
23            W    56                    0.029%            0.002%
22            W    56                    0.029%            0.002%
896           W    55                    0.028%            0.002%
28            W    54                    0.028%            0.002%
432           R    53                    0.002%            0.002%
392           W    53                    0.027%            0.002%
120           W    53                    0.027%            0.002%
29            W    52                    0.027%            0.002%
112           W    52                    0.027%            0.002%
920           W    51                    0.026%            0.002%
904           W    50                    0.026%            0.002%
456           R    50                    0.002%            0.002%
952           W    49                    0.025%            0.002%
14            W    49                    0.025%            0.002%
888           W    48                    0.025%            0.002%
464           R    48                    0.002%            0.002%
744           W    44                    0.023%            0.002%
480           R    44                    0.002%            0.002%
30            W    44                    0.023%            0.002%
472           R    43                    0.002%            0.002%
736           W    41                    0.021%            0.002%
20            W    38                    0.019%            0.001%
4             W    37                    0.019%            0.001%
31            W    37                    0.019%            0.001%
136           W    37                    0.019%            0.001%
18            W    35                    0.018%            0.001%
12            W    35                    0.018%            0.001%
2             W    34                    0.017%            0.001%
13            W    34                    0.017%            0.001%
15            W    33                    0.017%            0.001%
10            W    32                    0.016%            0.001%
128           W    31                    0.016%            0.001%
9             W    30                    0.015%            0.001%
728           W    30                    0.015%            0.001%
48            W    30                    0.015%            0.001%
19            W    30                    0.015%            0.001%
17            W    29                    0.015%            0.001%
6             W    28                    0.014%            0.001%
7             W    27                    0.014%            0.001%
504           R    25                    0.001%            0.001%
33            W    23                    0.012%            0.001%
5             W    21                    0.011%            0.001%
496           R    21                    0.001%            0.001%
488           R    21                    0.001%            0.001%
40            W    21                    0.011%            0.001%
35            W    21                    0.011%            0.001%
34            W    20                    0.010%            0.001%
36            W    19                    0.010%            0.001%
720           W    18                    0.009%            0.001%
752           W    17                    0.009%            0.001%
88            W    16                    0.008%            0.001%
80            W    16                    0.008%            0.001%
56            W    14                    0.007%            0.001%
39            W    14                    0.007%            0.001%
712           W    13                    0.007%            0.000%
432           W    12                    0.006%            0.000%
38            W    12                    0.006%            0.000%
11            W    12                    0.006%            0.000%
37            W    11                    0.006%            0.000%
256           W    11                    0.006%            0.000%
72            W    10                    0.005%            0.000%
41            W    10                    0.005%            0.000%
320           W    10                    0.005%            0.000%
192           W    10                    0.005%            0.000%
160           W    10                    0.005%            0.000%
976           W    9                     0.005%            0.000%
928           W    9                     0.005%            0.000%
784           W    9                     0.005%            0.000%
816           W    8                     0.004%            0.000%
808           W    8                     0.004%            0.000%
760           W    8                     0.004%            0.000%
600           W    8                     0.004%            0.000%
44            W    8                     0.004%            0.000%
336           W    8                     0.004%            0.000%
296           W    8                     0.004%            0.000%
1             R    8                     0.000%            0.000%
776           W    7                     0.004%            0.000%
480           W    7                     0.004%            0.000%
43            W    7                     0.004%            0.000%
984           W    6                     0.003%            0.000%
912           W    6                     0.003%            0.000%
872           W    6                     0.003%            0.000%
768           W    6                     0.003%            0.000%
688           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
504           W    6                     0.003%            0.000%
472           W    6                     0.003%            0.000%
45            W    6                     0.003%            0.000%
368           W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
1008          W    6                     0.003%            0.000%
968           W    5                     0.003%            0.000%
880           W    5                     0.003%            0.000%
704           W    5                     0.003%            0.000%
656           W    5                     0.003%            0.000%
544           W    5                     0.003%            0.000%
49            W    5                     0.003%            0.000%
456           W    5                     0.003%            0.000%
440           W    5                     0.003%            0.000%
144           W    5                     0.003%            0.000%
936           W    4                     0.002%            0.000%
856           W    4                     0.002%            0.000%
832           W    4                     0.002%            0.000%
824           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
536           W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
42            W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
224           W    4                     0.002%            0.000%
200           W    4                     0.002%            0.000%
960           W    3                     0.002%            0.000%
848           W    3                     0.002%            0.000%
840           W    3                     0.002%            0.000%
800           W    3                     0.002%            0.000%
792           W    3                     0.002%            0.000%
696           W    3                     0.002%            0.000%
664           W    3                     0.002%            0.000%
648           W    3                     0.002%            0.000%
560           W    3                     0.002%            0.000%
520           W    3                     0.002%            0.000%
51            W    3                     0.002%            0.000%
512           W    3                     0.002%            0.000%
50            W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
448           W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
312           W    3                     0.002%            0.000%
304           W    3                     0.002%            0.000%
280           W    3                     0.002%            0.000%
232           W    3                     0.002%            0.000%
208           W    3                     0.002%            0.000%
184           W    3                     0.002%            0.000%
168           W    3                     0.002%            0.000%
992           W    2                     0.001%            0.000%
944           W    2                     0.001%            0.000%
864           W    2                     0.001%            0.000%
672           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
59            W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
568           W    2                     0.001%            0.000%
52            W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
47            W    2                     0.001%            0.000%
384           W    2                     0.001%            0.000%
352           W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
272           W    2                     0.001%            0.000%
248           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
216           W    2                     0.001%            0.000%
176           W    2                     0.001%            0.000%
152           W    2                     0.001%            0.000%
616           W    1                     0.001%            0.000%
576           W    1                     0.001%            0.000%
552           W    1                     0.001%            0.000%
54            W    1                     0.001%            0.000%
