Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1473686              45.455%           40.341%
16            R    696947               21.497%           19.079%
8             R    561381               17.315%           15.368%
1024          W    299861               72.968%            8.209%
40            R    123154                3.799%            3.371%
56            R    75085                 2.316%            2.055%
32            R    69210                 2.135%            1.895%
8             W    59746                14.539%            1.636%
72            R    47455                 1.464%            1.299%
1016          W    43921                10.688%            1.202%
88            R    31300                 0.965%            0.857%
48            R    21304                 0.657%            0.583%
104           R    21249                 0.655%            0.582%
64            R    15703                 0.484%            0.430%
120           R    14717                 0.454%            0.403%
256           R    11671                 0.360%            0.319%
80            R    10314                 0.318%            0.282%
136           R    9866                  0.304%            0.270%
96            R    8279                  0.255%            0.227%
152           R    6771                  0.209%            0.185%
112           R    5935                  0.183%            0.162%
128           R    4883                  0.151%            0.134%
168           R    4846                  0.149%            0.133%
184           R    3630                  0.112%            0.099%
144           R    3474                  0.107%            0.095%
160           R    2670                  0.082%            0.073%
200           R    2549                  0.079%            0.070%
216           R    2484                  0.077%            0.068%
192           R    2141                  0.066%            0.059%
176           R    2018                  0.062%            0.055%
232           R    1425                  0.044%            0.039%
208           R    1301                  0.040%            0.036%
240           R    1117                  0.034%            0.031%
248           R    1108                  0.034%            0.030%
224           R    1072                  0.033%            0.029%
408           W    662                   0.161%            0.018%
416           W    495                   0.120%            0.014%
264           R    435                   0.013%            0.012%
512           R    335                   0.010%            0.009%
280           R    316                   0.010%            0.009%
64            W    251                   0.061%            0.007%
296           R    240                   0.007%            0.007%
32            W    231                   0.056%            0.006%
3             W    223                   0.054%            0.006%
16            W    214                   0.052%            0.006%
272           R    211                   0.007%            0.006%
312           R    198                   0.006%            0.005%
400           W    184                   0.045%            0.005%
288           R    166                   0.005%            0.005%
328           R    147                   0.005%            0.004%
26            W    147                   0.036%            0.004%
304           R    146                   0.005%            0.004%
744           W    141                   0.034%            0.004%
31            W    141                   0.034%            0.004%
28            W    135                   0.033%            0.004%
30            W    131                   0.032%            0.004%
96            W    129                   0.031%            0.004%
25            W    128                   0.031%            0.004%
24            W    126                   0.031%            0.003%
27            W    125                   0.030%            0.003%
29            W    116                   0.028%            0.003%
320           R    114                   0.004%            0.003%
344           R    108                   0.003%            0.003%
120           W    106                   0.026%            0.003%
896           W    103                   0.025%            0.003%
920           W    102                   0.025%            0.003%
112           W    102                   0.025%            0.003%
904           W    101                   0.025%            0.003%
888           W    101                   0.025%            0.003%
952           W    98                    0.024%            0.003%
736           W    96                    0.023%            0.003%
336           R    93                    0.003%            0.003%
1             W    93                    0.023%            0.003%
4             W    92                    0.022%            0.003%
33            W    88                    0.021%            0.002%
360           R    85                    0.003%            0.002%
352           R    84                    0.003%            0.002%
14            W    83                    0.020%            0.002%
23            W    80                    0.019%            0.002%
35            W    77                    0.019%            0.002%
424           W    75                    0.018%            0.002%
368           R    73                    0.002%            0.002%
12            W    73                    0.018%            0.002%
376           R    72                    0.002%            0.002%
34            W    72                    0.018%            0.002%
22            W    72                    0.018%            0.002%
15            W    71                    0.017%            0.002%
136           W    70                    0.017%            0.002%
128           W    63                    0.015%            0.002%
392           R    62                    0.002%            0.002%
384           R    60                    0.002%            0.002%
37            W    55                    0.013%            0.002%
400           R    52                    0.002%            0.001%
392           W    52                    0.013%            0.001%
6             W    50                    0.012%            0.001%
408           R    50                    0.002%            0.001%
13            W    50                    0.012%            0.001%
36            W    48                    0.012%            0.001%
5             W    47                    0.011%            0.001%
9             W    46                    0.011%            0.001%
7             W    46                    0.011%            0.001%
21            W    46                    0.011%            0.001%
11            W    44                    0.011%            0.001%
424           R    42                    0.001%            0.001%
19            W    42                    0.010%            0.001%
728           W    41                    0.010%            0.001%
20            W    40                    0.010%            0.001%
38            W    39                    0.009%            0.001%
40            W    37                    0.009%            0.001%
752           W    35                    0.009%            0.001%
416           R    35                    0.001%            0.001%
712           W    34                    0.008%            0.001%
464           R    34                    0.001%            0.001%
440           R    33                    0.001%            0.001%
17            W    33                    0.008%            0.001%
10            W    33                    0.008%            0.001%
39            W    29                    0.007%            0.001%
2             W    29                    0.007%            0.001%
448           R    28                    0.001%            0.001%
720           W    27                    0.007%            0.001%
456           R    26                    0.001%            0.001%
432           R    26                    0.001%            0.001%
41            W    25                    0.006%            0.001%
18            W    24                    0.006%            0.001%
48            W    22                    0.005%            0.001%
43            W    22                    0.005%            0.001%
472           R    21                    0.001%            0.001%
256           W    21                    0.005%            0.001%
160           W    21                    0.005%            0.001%
976           W    17                    0.004%            0.000%
44            W    17                    0.004%            0.000%
152           W    17                    0.004%            0.000%
480           R    16                    0.000%            0.000%
264           W    16                    0.004%            0.000%
56            W    15                    0.004%            0.000%
536           W    15                    0.004%            0.000%
456           W    15                    0.004%            0.000%
104           W    15                    0.004%            0.000%
768           W    14                    0.003%            0.000%
496           R    14                    0.000%            0.000%
47            W    14                    0.003%            0.000%
42            W    14                    0.003%            0.000%
192           W    14                    0.003%            0.000%
984           W    13                    0.003%            0.000%
680           W    13                    0.003%            0.000%
664           W    13                    0.003%            0.000%
632           W    13                    0.003%            0.000%
328           W    13                    0.003%            0.000%
968           W    12                    0.003%            0.000%
936           W    12                    0.003%            0.000%
88            W    12                    0.003%            0.000%
824           W    12                    0.003%            0.000%
45            W    12                    0.003%            0.000%
144           W    12                    0.003%            0.000%
704           W    11                    0.003%            0.000%
488           W    11                    0.003%            0.000%
46            W    11                    0.003%            0.000%
288           W    11                    0.003%            0.000%
944           W    10                    0.002%            0.000%
872           W    10                    0.002%            0.000%
864           W    10                    0.002%            0.000%
792           W    10                    0.002%            0.000%
776           W    10                    0.002%            0.000%
72            W    10                    0.002%            0.000%
688           W    10                    0.002%            0.000%
648           W    10                    0.002%            0.000%
600           W    10                    0.002%            0.000%
552           W    10                    0.002%            0.000%
52            W    10                    0.002%            0.000%
520           W    10                    0.002%            0.000%
49            W    10                    0.002%            0.000%
432           W    10                    0.002%            0.000%
344           W    10                    0.002%            0.000%
336           W    10                    0.002%            0.000%
296           W    10                    0.002%            0.000%
272           W    10                    0.002%            0.000%
224           W    10                    0.002%            0.000%
216           W    10                    0.002%            0.000%
200           W    10                    0.002%            0.000%
928           W    9                     0.002%            0.000%
848           W    9                     0.002%            0.000%
640           W    9                     0.002%            0.000%
568           W    9                     0.002%            0.000%
528           W    9                     0.002%            0.000%
512           W    9                     0.002%            0.000%
50            W    9                     0.002%            0.000%
480           W    9                     0.002%            0.000%
448           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
368           W    9                     0.002%            0.000%
352           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
168           W    9                     0.002%            0.000%
1008          W    9                     0.002%            0.000%
960           W    8                     0.002%            0.000%
856           W    8                     0.002%            0.000%
