Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219366               78.158%           78.155%
8             W    30486                10.862%           10.861%
1016          W    24422                 8.701%            8.701%
3             W    625                   0.223%            0.223%
896           W    372                   0.133%            0.133%
32            W    350                   0.125%            0.125%
408           W    288                   0.103%            0.103%
416           W    263                   0.094%            0.094%
968           W    214                   0.076%            0.076%
88            W    194                   0.069%            0.069%
984           W    193                   0.069%            0.069%
48            W    191                   0.068%            0.068%
928           W    190                   0.068%            0.068%
120           W    184                   0.066%            0.066%
112           W    184                   0.066%            0.066%
16            W    183                   0.065%            0.065%
20            W    136                   0.048%            0.048%
21            W    130                   0.046%            0.046%
19            W    118                   0.042%            0.042%
17            W    114                   0.041%            0.041%
11            W    110                   0.039%            0.039%
816           W    106                   0.038%            0.038%
200           W    106                   0.038%            0.038%
14            W    105                   0.037%            0.037%
22            W    100                   0.036%            0.036%
15            W    95                    0.034%            0.034%
18            W    88                    0.031%            0.031%
2             W    87                    0.031%            0.031%
23            W    82                    0.029%            0.029%
824           W    80                    0.029%            0.029%
24            W    78                    0.028%            0.028%
192           W    78                    0.028%            0.028%
6             W    77                    0.027%            0.027%
624           W    73                    0.026%            0.026%
7             W    61                    0.022%            0.022%
13            W    61                    0.022%            0.022%
12            W    59                    0.021%            0.021%
616           W    56                    0.020%            0.020%
25            W    52                    0.019%            0.019%
10            W    52                    0.019%            0.019%
64            W    48                    0.017%            0.017%
632           W    43                    0.015%            0.015%
26            W    43                    0.015%            0.015%
608           W    42                    0.015%            0.015%
27            W    40                    0.014%            0.014%
960           W    34                    0.012%            0.012%
1             W    34                    0.012%            0.012%
376           W    28                    0.010%            0.010%
28            W    26                    0.009%            0.009%
392           W    23                    0.008%            0.008%
640           W    22                    0.008%            0.008%
384           W    21                    0.007%            0.007%
9             W    20                    0.007%            0.007%
600           W    19                    0.007%            0.007%
72            W    18                    0.006%            0.006%
5             W    17                    0.006%            0.006%
584           W    17                    0.006%            0.006%
592           W    16                    0.006%            0.006%
912           W    15                    0.005%            0.005%
976           W    14                    0.005%            0.005%
400           W    14                    0.005%            0.005%
328           W    14                    0.005%            0.005%
29            W    13                    0.005%            0.005%
944           W    12                    0.004%            0.004%
56            W    12                    0.004%            0.004%
30            W    11                    0.004%            0.004%
80            W    10                    0.004%            0.004%
368           W    10                    0.004%            0.004%
96            W    9                     0.003%            0.003%
648           W    9                     0.003%            0.003%
560           W    9                     0.003%            0.003%
31            W    9                     0.003%            0.003%
656           W    8                     0.003%            0.003%
568           W    8                     0.003%            0.003%
952           W    7                     0.002%            0.002%
576           W    7                     0.002%            0.002%
360           W    7                     0.002%            0.002%
40            W    6                     0.002%            0.002%
352           W    6                     0.002%            0.002%
304           W    6                     0.002%            0.002%
992           W    5                     0.002%            0.002%
936           W    5                     0.002%            0.002%
872           W    5                     0.002%            0.002%
336           W    5                     0.002%            0.002%
904           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
888           W    4                     0.001%            0.001%
664           W    4                     0.001%            0.001%
440           W    4                     0.001%            0.001%
344           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
880           W    3                     0.001%            0.001%
856           W    3                     0.001%            0.001%
760           W    3                     0.001%            0.001%
744           W    3                     0.001%            0.001%
720           W    3                     0.001%            0.001%
320           W    3                     0.001%            0.001%
296           W    3                     0.001%            0.001%
184           W    3                     0.001%            0.001%
1000          W    3                     0.001%            0.001%
864           W    2                     0.001%            0.001%
776           W    2                     0.001%            0.001%
768           W    2                     0.001%            0.001%
728           W    2                     0.001%            0.001%
704           W    2                     0.001%            0.001%
696           W    2                     0.001%            0.001%
680           W    2                     0.001%            0.001%
552           W    2                     0.001%            0.001%
504           W    2                     0.001%            0.001%
4             W    2                     0.001%            0.001%
496           W    2                     0.001%            0.001%
472           W    2                     0.001%            0.001%
456           W    2                     0.001%            0.001%
448           W    2                     0.001%            0.001%
33            W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
312           W    2                     0.001%            0.001%
280           W    2                     0.001%            0.001%
248           W    2                     0.001%            0.001%
168           W    2                     0.001%            0.001%
1008          W    2                     0.001%            0.001%
840           W    1                     0.000%            0.000%
832           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
792           W    1                     0.000%            0.000%
752           W    1                     0.000%            0.000%
712           W    1                     0.000%            0.000%
672           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
536           W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
512           W    1                     0.000%            0.000%
488           W    1                     0.000%            0.000%
480           W    1                     0.000%            0.000%
464           W    1                     0.000%            0.000%
432           W    1                     0.000%            0.000%
424           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
256           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
128           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280670         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251538028   [100.000%,  122821.303MB]
