procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 2  0         4428      6141028        36736     59291764    0    0   307   935    5    3   1   1  97   1   0 2019-04-19 16:06:50
 0  0         4428      6143948        36748     59292752    0    0     0   100 1482 1579   1   1  98   0   0 2019-04-19 16:06:53
 0  0         4428      6144468        36748     59292828    0    0     0   123  161  766   0   0 100   0   0 2019-04-19 16:06:56
 0  0         4428      6146720        36756     59292812    0    0     0    49  125  320   0   0 100   0   0 2019-04-19 16:06:59
 0  0         4428      6148392        36756     59292888    0    0     0   116  190  425   0   0 100   0   0 2019-04-19 16:07:02
 3  0         4428     22620348        36764     42783080    0    0     9   812 2490 2627   1   5  95   0   0 2019-04-19 16:07:05
 0  0         4428     63342476        36764      2092084    0    0     0     2 1415 1004   0   8  92   0   0 2019-04-19 16:07:08
 0  0         4428     63344836        36776      2092092    0    0     0    85  134  331   0   0 100   0   0 2019-04-19 16:07:11
 0  0         4428     63347084        36784      2092084    0    0     0     7  141  336   0   0 100   0   0 2019-04-19 16:07:14
 0  0         4428     63349108        36784      2092132    0    0     0     0  118  314   0   0 100   0   0 2019-04-19 16:07:17
 0  0         4428     63351368        36796      2092104    0    0     3    13  153  451   0   0 100   0   0 2019-04-19 16:07:20
 0  0         4428     63353680        36796      2092132    0    0     0     0  159  393   0   0 100   0   0 2019-04-19 16:07:23
 0  0         4428     63355092        36804      2092156    0    0     0    28  203  842   0   0 100   0   0 2019-04-19 16:07:26
 0  0         4428     63355984        36812      2092212    0    0     0    16  121  310   0   0 100   0   0 2019-04-19 16:07:29
 0  0         4428     63357264        36812      2092196    0    0     0   329  215  426   0   0 100   0   0 2019-04-19 16:07:32
 0  0         4428     63348384        36832      2092372    0    0     0   596 1403 1939   0   1  99   0   0 2019-04-19 16:07:35
 0  0         4428     63350508        36832      2092376    0    0     0     0  184  429   0   0 100   0   0 2019-04-19 16:07:38
 0  0         4428     63352144        36844      2092480    0    0     0    49  137  350   0   0 100   0   0 2019-04-19 16:07:41
 0  0         4428     63353628        36844      2092432    0    0     0     0  103  282   0   0 100   0   0 2019-04-19 16:07:44
 0  0         4428     63354940        36852      2092488    0    0     0     8  140  344   0   0 100   0   0 2019-04-19 16:07:47
 0  0         4428     63356052        36860      2092560    0    0     0    11  128  358   0   0 100   0   0 2019-04-19 16:07:50
 0  0         4428     63357512        36860      2092524    0    0     0     0  156  433   0   0 100   0   0 2019-04-19 16:07:53
 0  0         4428     63358660        36868      2092532    0    0     0    19  193  426   0   0 100   0   0 2019-04-19 16:07:56
 0  0         4428     63359160        36868      2092540    0    0     0     0  134  759   0   0 100   0   0 2019-04-19 16:07:59
 0  0         4428     63359532        36876      2092548    0    0     0    20  144  376   0   0 100   0   0 2019-04-19 16:08:02
 1  0         4428     63347668        36884      2092980    0    0     0   753 1341 1890   0   1  99   0   0 2019-04-19 16:08:05
 0  0         4428     63354132        36884      2092108    0    0     0     1  420  760   0   0 100   0   0 2019-04-19 16:08:08
 0  0         4428     63356196        36896      2092104    0    0     0    68  163  402   0   0 100   0   0 2019-04-19 16:08:11
 0  0         4428     63357816        36896      2092104    0    0     0     0  146  359   0   0 100   0   0 2019-04-19 16:08:14
 0  0         4428     63359756        36904      2092120    0    0     0     9  125  331   0   0 100   0   0 2019-04-19 16:08:17
 0  0         4428     63361736        36912      2092140    0    0     0     7  115  312   0   0 100   0   0 2019-04-19 16:08:20
 0  0         4428     63363204        36912      2092168    0    0     0     0  156  422   0   0 100   0   0 2019-04-19 16:08:23
 0  0         4428     63364364        36920      2092168    0    0     0    20  154  396   0   0 100   0   0 2019-04-19 16:08:26
 0  0         4428     63365384        36920      2092176    0    0     0     0  184  808   0   0 100   0   0 2019-04-19 16:08:29
 0  0         4428     63366472        36928      2092184    0    0     0    19  123  327   0   0 100   0   0 2019-04-19 16:08:32
 0  0         4428     63367220        36928      2092192    0    0     0   724  222  386   0   0 100   0   0 2019-04-19 16:08:35
 0  0         4428     63356124        36936      2092136    0    0     0    81 1420 1977   0   1  99   0   0 2019-04-19 16:08:38
 0  0         4428     63358948        36948      2092156    0    0     0    43  151  378   0   0 100   0   0 2019-04-19 16:08:41
 0  0         4428     63360524        36948      2092164    0    0     0     0  124  317   0   0 100   0   0 2019-04-19 16:08:44
 0  0         4428     63362044        36956      2092164    0    0     0     9  134  343   0   0 100   0   0 2019-04-19 16:08:47
 0  0         4428     63363404        36956      2092212    0    0     0     0  112  293   0   0 100   0   0 2019-04-19 16:08:50
 0  0         4428     63364932        36964      2092184    0    0     0     9  135  380   0   0 100   0   0 2019-04-19 16:08:53
 0  0         4428     63366180        36972      2092204    0    0     0    17  152  370   0   0 100   0   0 2019-04-19 16:08:56
 0  0         4428     63367124        36972      2092220    0    0     0     0  219  864   0   0 100   0   0 2019-04-19 16:08:59
 0  0         4428     63367536        36980      2092236    0    0     0    19  122  330   0   0 100   0   0 2019-04-19 16:09:02
 0  0         4428     63366128        36980      2093772    0    0     0   708  176  385   0   0 100   0   0 2019-04-19 16:09:05
 0  0         4428     63357248        36988      2092044    0    0     0    92 1241 1916   0   1  99   0   0 2019-04-19 16:09:08
 0  0         4428     63359476        36988      2092044    0    0     0     0  153  386   0   0 100   0   0 2019-04-19 16:09:11
 0  0         4428     63361556        37000      2092076    0    0     0    40  146  363   0   0 100   0   0 2019-04-19 16:09:14
 0  0         4428     63363132        37008      2092116    0    0     0     9  117  319   0   0 100   0   0 2019-04-19 16:09:17
 0  0         4428     63364396        37008      2092116    0    0     0     0  118  346   0   0 100   0   0 2019-04-19 16:09:20
 0  0         4428     63365692        37016      2092092    0    0     0    20  130  364   0   0 100   0   0 2019-04-19 16:09:23
 0  0         4428     63366776        37016      2092116    0    0     0     0  145  371   0   0 100   0   0 2019-04-19 16:09:26
 0  0         4428     63367384        37024      2092116    0    0     0     8  152  389   0   0 100   0   0 2019-04-19 16:09:29
 0  0         4428     63368360        37032      2092136    0    0     0    19  182  813   0   0 100   0   0 2019-04-19 16:09:32
 0  0         4428     63369444        37032      2092132    0    0     0     0  162  411   0   0 100   0   0 2019-04-19 16:09:35
 0  0         4428     63358228        37040      2092172    0    0     0   827 1396 1931   0   1  99   0   0 2019-04-19 16:09:38
 0  0         4428     63359276        37040      2092280    0    0     0     0  130  347   0   0 100   0   0 2019-04-19 16:09:41
 0  0         4428     63360948        37052      2092248    0    0     0    35  145  368   0   0 100   0   0 2019-04-19 16:09:44
 0  0         4428     63362712        37052      2092224    0    0     0     0  133  339   0   0 100   0   0 2019-04-19 16:09:47
 0  0         4428     63364036        37060      2092272    0    0     0     9  115  297   0   0 100   0   0 2019-04-19 16:09:50
 0  0         4428     63365824        37068      2092276    0    0     0    19  135  414   0   0 100   0   0 2019-04-19 16:09:53
 0  0         4428     63367196        37068      2092352    0    0     0     0  125  338   0   0 100   0   0 2019-04-19 16:09:56
 0  0         4428     63367628        37076      2092352    0    0     0     7  154  386   0   0 100   0   0 2019-04-19 16:09:59
 0  0         4428     63368016        37076      2092320    0    0     0     0  191  855   0   0 100   0   0 2019-04-19 16:10:02
 0  0         4428     63368296        37084      2092344    0    0     0    19  134  348   0   0 100   0   0 2019-04-19 16:10:05
 0  0         4428     63356392        37092      2092224    0    0     0   327 1353 1965   0   1  99   0   0 2019-04-19 16:10:08
 0  0         4428     63358676        37092      2092196    0    0     0   419  165  353   0   0 100   0   0 2019-04-19 16:10:11
 0  0         4428     63361448        37104      2092252    0    0     0    37  161  395   0   0 100   0   0 2019-04-19 16:10:14
 0  0         4428     63363424        37104      2092212    0    0     0     0  152  380   0   0 100   0   0 2019-04-19 16:10:17
 0  0         4428     63365104        37112      2092284    0    0     0     9  129  303   0   0 100   0   0 2019-04-19 16:10:20
 0  0         4428     63366888        37120      2092244    0    0     0    19  133  369   0   0 100   0   0 2019-04-19 16:10:23
 0  0         4428     63368776        37120      2092336    0    0     0     0  118  314   0   0 100   0   0 2019-04-19 16:10:26
 0  0         4428     63369908        37128      2092272    0    0     0     7  121  307   0   0 100   0   0 2019-04-19 16:10:29
 0  0         4428     63370568        37128      2092360    0    0     0     0  177  607   0   0 100   0   0 2019-04-19 16:10:32
 0  0         4428     63370888        37136      2092312    0    0     0    19  120  531   0   0 100   0   0 2019-04-19 16:10:35
 1  0         4428     63356156        37136      2092280    0    0     0    89  886 1374   0   0  99   0   0 2019-04-19 16:10:38
 0  0         4428     63358092        37148      2092376    0    0     0   321  681  954   0   0 100   0   0 2019-04-19 16:10:41
 0  0         4428     63360968        37156      2092296    0    0     0    35  119  314   0   0 100   0   0 2019-04-19 16:10:44
 0  0         4428     63363156        37156      2092416    0    0     0    16  145  359   0   0 100   0   0 2019-04-19 16:10:47
 0  0         4428     63365128        37164      2092488    0    0     0    15  159  396   0   0 100   0   0 2019-04-19 16:10:50
 0  0         4428     63366532        37164      2092388    0    0     0     0  131  348   0   0 100   0   0 2019-04-19 16:10:53
 0  0         4428     63368172        37172      2092504    0    0     0    19  127  355   0   0 100   0   0 2019-04-19 16:10:56
 0  0         4428     63369124        37172      2092552    0    0     0     0  121  316   0   0 100   0   0 2019-04-19 16:10:59
 0  0         4428     63369320        37180      2092512    0    0     0   568  209  388   0   0 100   0   0 2019-04-19 16:11:02
 0  0         4428     63370652        37188      2092504    0    0     0    40  167  406   0   0 100   0   0 2019-04-19 16:11:05
 0  0         4428     63371224        37188      2092528    0    0     0    45  221  704   0   0 100   0   0 2019-04-19 16:11:08
 0  0         4428     63357256        37200      2093048    0    0     0   784 1389 2118   0   1  99   0   0 2019-04-19 16:11:11
 0  0         4428     63360380        37200      2092744    0    0     0     0  124  316   0   0 100   0   0 2019-04-19 16:11:14
 0  0         4428     63362364        37208      2092696    0    0     0    33  125  324   0   0 100   0   0 2019-04-19 16:11:17
 0  0         4428     63363688        37208      2092744    0    0     0     0  166  441   0   0 100   0   0 2019-04-19 16:11:20
 0  0         4428     63365292        37216      2092740    0    0     0     7  159  392   0   0 100   0   0 2019-04-19 16:11:23
 0  0         4428     63366848        37224      2092816    0    0     0    19  124  348   0   0 100   0   0 2019-04-19 16:11:26
 0  0         4428     63368100        37224      2092824    0    0     0     0  122  311   0   0 100   0   0 2019-04-19 16:11:29
 0  0         4428     63368264        37232      2092816    0    0     0    11  166  350   0   0 100   0   0 2019-04-19 16:11:32
 0  0         4428     63368636        37232      2092896    0    0     0     0  144  366   0   0 100   0   0 2019-04-19 16:11:35
 0  0         4428     63369128        37240      2092876    0    0     0     7  220  498   0   0 100   0   0 2019-04-19 16:11:38
 0  0         4428     63355000        37240      2093348    0    0     0   683 1381 2333   0   1  99   0   0 2019-04-19 16:11:41
 0  0         4428     63358012        37252      2092780    0    0     0    93  126  317   0   0 100   0   0 2019-04-19 16:11:44
 0  0         4428     63360532        37260      2092756    0    0     0     9  134  315   0   0 100   0   0 2019-04-19 16:11:47
 0  0         4428     63362140        37260      2092788    0    0     0     0  116  302   0   0 100   0   0 2019-04-19 16:11:51
 0  0         4428     63363948        37268      2092816    0    0     0     7  118  350   0   0 100   0   0 2019-04-19 16:11:54
 0  0         4428     63365980        37268      2092856    0    0     0     0  126  358   0   0 100   0   0 2019-04-19 16:11:56
 0  0         4428     63367132        37276      2092816    0    0     0    19  116  303   0   0 100   0   0 2019-04-19 16:12:00
 0  0         4428     63367760        37276      2092816    0    0     0     0  177  367   0   0 100   0   0 2019-04-19 16:12:03
 0  0         4428     63368208        37284      2092816    0    0     0    11  109  305   0   0 100   0   0 2019-04-19 16:12:06
 4  0         4428     63368648        37292      2092848    0    0     0    15  156  388   0   0 100   0   0 2019-04-19 16:12:09
 0  0         4428     63355932        37292      2092756    0    0     0     7 1423 2000   0   1  99   0   0 2019-04-19 16:12:12
 0  0         4428     63357472        37304      2092708    0    0     0   716  210  401   0   0 100   0   0 2019-04-19 16:12:15
 0  0         4428     63359216        37304      2092776    0    0     0     0  159  804   0   0 100   0   0 2019-04-19 16:12:18
 0  0         4428     63361308        37312      2092836    0    0     0    16  115  303   0   0 100   0   0 2019-04-19 16:12:21
 0  0         4428     63362884        37320      2092760    0    0     0     8  123  326   0   0 100   0   0 2019-04-19 16:12:24
 0  0         4428     63364460        37320      2092828    0    0     0     0  132  363   0   0 100   0   0 2019-04-19 16:12:27
 0  0         4428     63365720        37328      2092836    0    0     0    20  111  298   0   0 100   0   0 2019-04-19 16:12:30
 0  0         4428     63366076        37328      2092876    0    0     0     0  170  359   0   0 100   0   0 2019-04-19 16:12:33
 0  0         4428     63367296        37336      2092812    0    0     0    11  118  317   0   0 100   0   0 2019-04-19 16:12:36
 0  0         4428     63368076        37336      2092908    0    0     0     0  123  325   0   0 100   0   0 2019-04-19 16:12:39
 0  0         4428     63357192        37344      2092932    0    0     0    23 1396 1982   0   1  99   0   0 2019-04-19 16:12:42
 0  0         4428     63357656        37364      2092872    0    0     0   797  179  340   0   0 100   0   0 2019-04-19 16:12:45
 0  0         4428     63360404        37364      2092816    0    0     0     0  161  408   0   0 100   0   0 2019-04-19 16:12:48
 0  0         4428     63362184        37372      2092832    0    0     0    12  148  386   0   0 100   0   0 2019-04-19 16:12:51
 0  0         4428     63363824        37372      2092892    0    0     0     0  119  735   0   0 100   0   0 2019-04-19 16:12:54
 0  0         4428     63365488        37380      2092848    0    0     0    13  125  363   0   0 100   0   0 2019-04-19 16:12:57
 0  0         4428     63366804        37388      2092896    0    0     0    20  116  303   0   0 100   0   0 2019-04-19 16:13:00
 0  0         4428     63367728        37388      2092856    0    0     0     0  148  383   0   0 100   0   0 2019-04-19 16:13:03
 0  0         4428     63368336        37396      2092912    0    0     0     9  139  373   0   0 100   0   0 2019-04-19 16:13:06
 0  0         4428     63368532        37396      2092856    0    0     0     0  144  368   0   0 100   0   0 2019-04-19 16:13:09
 1  0         4428     63357496        37404      2092864    0    0     0    28  684 1142   0   0  99   0   0 2019-04-19 16:13:12
 0  0         4428     63356472        37420      2093072    0    0     0   709  878 1170   0   0  99   0   0 2019-04-19 16:13:15
 0  0         4428     63359532        37432      2092880    0    0     0    99  146  376   0   0 100   0   0 2019-04-19 16:13:18
 0  0         4428     63361852        37440      2092928    0    0     0     9  153  421   0   0 100   0   0 2019-04-19 16:13:21
