Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1435013              45.753%           40.451%
16            R    698859               22.282%           19.700%
8             R    578494               18.444%           16.307%
1024          W    300024               72.985%            8.457%
40            R    102046                3.254%            2.877%
32            R    65246                 2.080%            1.839%
8             W    59710                14.525%            1.683%
56            R    58901                 1.878%            1.660%
1016          W    43772                10.648%            1.234%
72            R    35781                 1.141%            1.009%
88            R    23159                 0.738%            0.653%
48            R    18443                 0.588%            0.520%
104           R    15550                 0.496%            0.438%
64            R    14876                 0.474%            0.419%
256           R    12433                 0.396%            0.350%
120           R    10757                 0.343%            0.303%
80            R    8744                  0.279%            0.246%
136           R    7249                  0.231%            0.204%
96            R    6568                  0.209%            0.185%
152           R    5332                  0.170%            0.150%
112           R    5147                  0.164%            0.145%
128           R    4794                  0.153%            0.135%
168           R    3942                  0.126%            0.111%
184           R    3043                  0.097%            0.086%
144           R    2972                  0.095%            0.084%
160           R    2490                  0.079%            0.070%
216           R    2246                  0.072%            0.063%
200           R    2170                  0.069%            0.061%
176           R    1965                  0.063%            0.055%
192           R    1901                  0.061%            0.054%
208           R    1420                  0.045%            0.040%
240           R    1363                  0.043%            0.038%
232           R    1312                  0.042%            0.037%
224           R    1222                  0.039%            0.034%
248           R    949                   0.030%            0.027%
408           W    601                   0.146%            0.017%
416           W    506                   0.123%            0.014%
3             W    241                   0.059%            0.007%
64            W    236                   0.057%            0.007%
512           R    225                   0.007%            0.006%
264           R    194                   0.006%            0.005%
32            W    189                   0.046%            0.005%
280           R    176                   0.006%            0.005%
16            W    170                   0.041%            0.005%
400           W    167                   0.041%            0.005%
24            W    155                   0.038%            0.004%
296           R    153                   0.005%            0.004%
25            W    146                   0.036%            0.004%
96            W    138                   0.034%            0.004%
744           W    137                   0.033%            0.004%
30            W    137                   0.033%            0.004%
26            W    137                   0.033%            0.004%
27            W    133                   0.032%            0.004%
29            W    130                   0.032%            0.004%
28            W    130                   0.032%            0.004%
14            W    123                   0.030%            0.003%
23            W    119                   0.029%            0.003%
12            W    117                   0.028%            0.003%
312           R    113                   0.004%            0.003%
272           R    111                   0.004%            0.003%
896           W    110                   0.027%            0.003%
920           W    109                   0.027%            0.003%
424           W    109                   0.027%            0.003%
120           W    107                   0.026%            0.003%
112           W    107                   0.026%            0.003%
904           W    106                   0.026%            0.003%
952           W    105                   0.026%            0.003%
328           R    103                   0.003%            0.003%
304           R    101                   0.003%            0.003%
888           W    100                   0.024%            0.003%
22            W    95                    0.023%            0.003%
33            W    89                    0.022%            0.003%
288           R    86                    0.003%            0.002%
13            W    84                    0.020%            0.002%
128           W    84                    0.020%            0.002%
31            W    82                    0.020%            0.002%
736           W    79                    0.019%            0.002%
344           R    73                    0.002%            0.002%
360           R    72                    0.002%            0.002%
21            W    70                    0.017%            0.002%
392           W    69                    0.017%            0.002%
34            W    69                    0.017%            0.002%
15            W    69                    0.017%            0.002%
320           R    67                    0.002%            0.002%
1             W    67                    0.016%            0.002%
728           W    60                    0.015%            0.002%
4             W    60                    0.015%            0.002%
11            W    60                    0.015%            0.002%
336           R    59                    0.002%            0.002%
20            W    58                    0.014%            0.002%
37            W    57                    0.014%            0.002%
35            W    56                    0.014%            0.002%
40            W    52                    0.013%            0.001%
36            W    52                    0.013%            0.001%
376           R    51                    0.002%            0.001%
352           R    50                    0.002%            0.001%
136           W    49                    0.012%            0.001%
720           W    48                    0.012%            0.001%
384           R    48                    0.002%            0.001%
712           W    46                    0.011%            0.001%
408           R    45                    0.001%            0.001%
392           R    43                    0.001%            0.001%
368           R    40                    0.001%            0.001%
38            W    38                    0.009%            0.001%
39            W    37                    0.009%            0.001%
424           R    36                    0.001%            0.001%
19            W    36                    0.009%            0.001%
6             W    34                    0.008%            0.001%
7             W    33                    0.008%            0.001%
752           W    33                    0.008%            0.001%
48            W    33                    0.008%            0.001%
41            W    31                    0.008%            0.001%
9             W    30                    0.007%            0.001%
416           R    30                    0.001%            0.001%
192           W    30                    0.007%            0.001%
10            W    28                    0.007%            0.001%
5             W    27                    0.007%            0.001%
456           R    27                    0.001%            0.001%
42            W    27                    0.007%            0.001%
72            W    26                    0.006%            0.001%
56            W    26                    0.006%            0.001%
440           R    24                    0.001%            0.001%
432           W    24                    0.006%            0.001%
400           R    23                    0.001%            0.001%
18            W    23                    0.006%            0.001%
472           R    22                    0.001%            0.001%
160           W    22                    0.005%            0.001%
17            W    21                    0.005%            0.001%
152           W    21                    0.005%            0.001%
43            W    20                    0.005%            0.001%
432           R    19                    0.001%            0.001%
464           R    17                    0.001%            0.000%
448           R    17                    0.001%            0.000%
2             W    17                    0.004%            0.000%
480           R    16                    0.001%            0.000%
264           W    16                    0.004%            0.000%
816           W    15                    0.004%            0.000%
488           R    15                    0.000%            0.000%
200           W    15                    0.004%            0.000%
144           W    14                    0.003%            0.000%
1008          W    14                    0.003%            0.000%
976           W    13                    0.003%            0.000%
832           W    13                    0.003%            0.000%
760           W    13                    0.003%            0.000%
51            W    13                    0.003%            0.000%
49            W    13                    0.003%            0.000%
46            W    13                    0.003%            0.000%
176           W    13                    0.003%            0.000%
88            W    12                    0.003%            0.000%
696           W    12                    0.003%            0.000%
59            W    12                    0.003%            0.000%
584           W    12                    0.003%            0.000%
560           W    12                    0.003%            0.000%
504           W    12                    0.003%            0.000%
384           W    12                    0.003%            0.000%
840           W    11                    0.003%            0.000%
800           W    11                    0.003%            0.000%
57            W    11                    0.003%            0.000%
504           R    11                    0.000%            0.000%
45            W    11                    0.003%            0.000%
224           W    11                    0.003%            0.000%
960           W    10                    0.002%            0.000%
872           W    10                    0.002%            0.000%
768           W    10                    0.002%            0.000%
680           W    10                    0.002%            0.000%
664           W    10                    0.002%            0.000%
61            W    10                    0.002%            0.000%
54            W    10                    0.002%            0.000%
536           W    10                    0.002%            0.000%
480           W    10                    0.002%            0.000%
472           W    10                    0.002%            0.000%
368           W    10                    0.002%            0.000%
360           W    10                    0.002%            0.000%
256           W    10                    0.002%            0.000%
992           W    9                     0.002%            0.000%
944           W    9                     0.002%            0.000%
912           W    9                     0.002%            0.000%
864           W    9                     0.002%            0.000%
784           W    9                     0.002%            0.000%
648           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
55            W    9                     0.002%            0.000%
544           W    9                     0.002%            0.000%
53            W    9                     0.002%            0.000%
528           W    9                     0.002%            0.000%
520           W    9                     0.002%            0.000%
272           W    9                     0.002%            0.000%
240           W    9                     0.002%            0.000%
216           W    9                     0.002%            0.000%
208           W    9                     0.002%            0.000%
104           W    9                     0.002%            0.000%
984           W    8                     0.002%            0.000%
80            W    8                     0.002%            0.000%
808           W    8                     0.002%            0.000%
776           W    8                     0.002%            0.000%
52            W    8                     0.002%            0.000%
488           W    8                     0.002%            0.000%
456           W    8                     0.002%            0.000%
44            W    8                     0.002%            0.000%
296           W    8                     0.002%            0.000%
280           W    8                     0.002%            0.000%
1             R    8                     0.000%            0.000%
168           W    8                     0.002%            0.000%
968           W    7                     0.002%            0.000%
936           W    7                     0.002%            0.000%
928           W    7                     0.002%            0.000%
880           W    7                     0.002%            0.000%
62            W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
50            W    7                     0.002%            0.000%
47            W    7                     0.002%            0.000%
376           W    7                     0.002%            0.000%
344           W    7                     0.002%            0.000%
328           W    7                     0.002%            0.000%
320           W    7                     0.002%            0.000%
304           W    7                     0.002%            0.000%
248           W    7                     0.002%            0.000%
232           W    7                     0.002%            0.000%
184           W    7                     0.002%            0.000%
856           W    6                     0.001%            0.000%
688           W    6                     0.001%            0.000%
672           W    6                     0.001%            0.000%
60            W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
600           W    6                     0.001%            0.000%
58            W    6                     0.001%            0.000%
464           W    6                     0.001%            0.000%
352           W    6                     0.001%            0.000%
336           W    6                     0.001%            0.000%
1000          W    6                     0.001%            0.000%
848           W    5                     0.001%            0.000%
792           W    5                     0.001%            0.000%
704           W    5                     0.001%            0.000%
656           W    5                     0.001%            0.000%
640           W    5                     0.001%            0.000%
592           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
496           W    5                     0.001%            0.000%
448           W    5                     0.001%            0.000%
288           W    5                     0.001%            0.000%
824           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
624           W    4                     0.001%            0.000%
552           W    4                     0.001%            0.000%
512           W    4                     0.001%            0.000%
312           W    4                     0.001%            0.000%
568           W    3                     0.001%            0.000%
496           R    2                     0.000%            0.000%
440           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3136464        [ 88.412%]
Total write I/Os: 411074         [ 11.588%]
Total read sectors : 82420120    [ 18.879%,   40244.199MB]
Total write sectors: 354154357   [ 81.121%,  172926.932MB]
