Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1351889              46.426%           40.641%
16            R    633442               21.753%           19.043%
8             R    501973               17.239%           15.091%
1024          W    302407               72.959%            9.091%
40            R    94985                 3.262%            2.855%
32            R    60935                 2.093%            1.832%
8             W    60206                14.525%            1.810%
56            R    57065                 1.960%            1.716%
1016          W    44228                10.670%            1.330%
72            R    36341                 1.248%            1.093%
88            R    24234                 0.832%            0.729%
48            R    18017                 0.619%            0.542%
104           R    16979                 0.583%            0.510%
64            R    14880                 0.511%            0.447%
256           R    14495                 0.498%            0.436%
120           R    12088                 0.415%            0.363%
80            R    9122                  0.313%            0.274%
136           R    8273                  0.284%            0.249%
96            R    7201                  0.247%            0.216%
152           R    6102                  0.210%            0.183%
112           R    5561                  0.191%            0.167%
128           R    5250                  0.180%            0.158%
168           R    4508                  0.155%            0.136%
144           R    3542                  0.122%            0.106%
184           R    3343                  0.115%            0.100%
160           R    2879                  0.099%            0.087%
200           R    2542                  0.087%            0.076%
216           R    2390                  0.082%            0.072%
176           R    2276                  0.078%            0.068%
192           R    2137                  0.073%            0.064%
208           R    1590                  0.055%            0.048%
232           R    1499                  0.051%            0.045%
240           R    1420                  0.049%            0.043%
224           R    1303                  0.045%            0.039%
248           R    1144                  0.039%            0.034%
408           W    584                   0.141%            0.018%
416           W    502                   0.121%            0.015%
512           R    285                   0.010%            0.009%
64            W    273                   0.066%            0.008%
264           R    260                   0.009%            0.008%
3             W    255                   0.062%            0.008%
32            W    205                   0.049%            0.006%
280           R    195                   0.007%            0.006%
400           W    189                   0.046%            0.006%
296           R    176                   0.006%            0.005%
16            W    168                   0.041%            0.005%
24            W    151                   0.036%            0.005%
744           W    145                   0.035%            0.004%
272           R    143                   0.005%            0.004%
26            W    142                   0.034%            0.004%
288           R    141                   0.005%            0.004%
30            W    140                   0.034%            0.004%
22            W    138                   0.033%            0.004%
28            W    136                   0.033%            0.004%
96            W    129                   0.031%            0.004%
29            W    129                   0.031%            0.004%
312           R    124                   0.004%            0.004%
25            W    123                   0.030%            0.004%
27            W    119                   0.029%            0.004%
23            W    113                   0.027%            0.003%
920           W    112                   0.027%            0.003%
328           R    112                   0.004%            0.003%
896           W    110                   0.027%            0.003%
120           W    108                   0.026%            0.003%
888           W    107                   0.026%            0.003%
112           W    107                   0.026%            0.003%
904           W    105                   0.025%            0.003%
31            W    105                   0.025%            0.003%
13            W    105                   0.025%            0.003%
952           W    104                   0.025%            0.003%
424           W    99                    0.024%            0.003%
304           R    99                    0.003%            0.003%
14            W    99                    0.024%            0.003%
12            W    95                    0.023%            0.003%
736           W    94                    0.023%            0.003%
344           R    92                    0.003%            0.003%
360           R    91                    0.003%            0.003%
128           W    89                    0.021%            0.003%
1             W    80                    0.019%            0.002%
320           R    75                    0.003%            0.002%
336           R    74                    0.003%            0.002%
392           W    72                    0.017%            0.002%
21            W    72                    0.017%            0.002%
376           R    68                    0.002%            0.002%
34            W    66                    0.016%            0.002%
392           R    63                    0.002%            0.002%
20            W    63                    0.015%            0.002%
712           W    61                    0.015%            0.002%
4             W    58                    0.014%            0.002%
33            W    58                    0.014%            0.002%
352           R    57                    0.002%            0.002%
15            W    54                    0.013%            0.002%
728           W    53                    0.013%            0.002%
36            W    52                    0.013%            0.002%
19            W    52                    0.013%            0.002%
136           W    49                    0.012%            0.001%
11            W    49                    0.012%            0.001%
408           R    47                    0.002%            0.001%
368           R    46                    0.002%            0.001%
37            W    45                    0.011%            0.001%
40            W    43                    0.010%            0.001%
10            W    42                    0.010%            0.001%
384           R    41                    0.001%            0.001%
35            W    41                    0.010%            0.001%
720           W    40                    0.010%            0.001%
6             W    40                    0.010%            0.001%
42            W    40                    0.010%            0.001%
424           R    40                    0.001%            0.001%
5             W    39                    0.009%            0.001%
416           R    37                    0.001%            0.001%
400           R    37                    0.001%            0.001%
9             W    36                    0.009%            0.001%
18            W    36                    0.009%            0.001%
7             W    35                    0.008%            0.001%
39            W    35                    0.008%            0.001%
2             W    34                    0.008%            0.001%
440           R    33                    0.001%            0.001%
456           R    30                    0.001%            0.001%
38            W    30                    0.007%            0.001%
752           W    29                    0.007%            0.001%
432           W    29                    0.007%            0.001%
48            W    26                    0.006%            0.001%
464           R    25                    0.001%            0.001%
480           R    24                    0.001%            0.001%
43            W    24                    0.006%            0.001%
192           W    22                    0.005%            0.001%
44            W    21                    0.005%            0.001%
432           R    21                    0.001%            0.001%
160           W    21                    0.005%            0.001%
56            W    20                    0.005%            0.001%
144           W    18                    0.004%            0.001%
47            W    17                    0.004%            0.001%
472           R    17                    0.001%            0.001%
46            W    17                    0.004%            0.001%
41            W    17                    0.004%            0.001%
256           W    17                    0.004%            0.001%
17            W    17                    0.004%            0.001%
928           W    16                    0.004%            0.000%
152           W    16                    0.004%            0.000%
54            W    15                    0.004%            0.000%
49            W    15                    0.004%            0.000%
488           R    15                    0.001%            0.000%
104           W    15                    0.004%            0.000%
984           W    14                    0.003%            0.000%
72            W    14                    0.003%            0.000%
504           R    14                    0.000%            0.000%
320           W    14                    0.003%            0.000%
1008          W    14                    0.003%            0.000%
88            W    13                    0.003%            0.000%
640           W    13                    0.003%            0.000%
456           W    13                    0.003%            0.000%
448           R    13                    0.000%            0.000%
264           W    13                    0.003%            0.000%
168           W    13                    0.003%            0.000%
936           W    12                    0.003%            0.000%
784           W    12                    0.003%            0.000%
672           W    12                    0.003%            0.000%
656           W    12                    0.003%            0.000%
624           W    12                    0.003%            0.000%
53            W    12                    0.003%            0.000%
45            W    12                    0.003%            0.000%
288           W    12                    0.003%            0.000%
832           W    11                    0.003%            0.000%
816           W    11                    0.003%            0.000%
792           W    11                    0.003%            0.000%
768           W    11                    0.003%            0.000%
536           W    11                    0.003%            0.000%
200           W    11                    0.003%            0.000%
176           W    11                    0.003%            0.000%
880           W    10                    0.002%            0.000%
848           W    10                    0.002%            0.000%
696           W    10                    0.002%            0.000%
616           W    10                    0.002%            0.000%
50            W    10                    0.002%            0.000%
464           W    10                    0.002%            0.000%
336           W    10                    0.002%            0.000%
944           W    9                     0.002%            0.000%
864           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
704           W    9                     0.002%            0.000%
688           W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
568           W    9                     0.002%            0.000%
376           W    9                     0.002%            0.000%
992           W    8                     0.002%            0.000%
872           W    8                     0.002%            0.000%
824           W    8                     0.002%            0.000%
760           W    8                     0.002%            0.000%
680           W    8                     0.002%            0.000%
59            W    8                     0.002%            0.000%
576           W    8                     0.002%            0.000%
55            W    8                     0.002%            0.000%
52            W    8                     0.002%            0.000%
528           W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
472           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
280           W    8                     0.002%            0.000%
272           W    8                     0.002%            0.000%
208           W    8                     0.002%            0.000%
1             R    8                     0.000%            0.000%
960           W    7                     0.002%            0.000%
912           W    7                     0.002%            0.000%
80            W    7                     0.002%            0.000%
608           W    7                     0.002%            0.000%
57            W    7                     0.002%            0.000%
560           W    7                     0.002%            0.000%
512           W    7                     0.002%            0.000%
312           W    7                     0.002%            0.000%
304           W    7                     0.002%            0.000%
240           W    7                     0.002%            0.000%
216           W    7                     0.002%            0.000%
968           W    6                     0.001%            0.000%
856           W    6                     0.001%            0.000%
776           W    6                     0.001%            0.000%
61            W    6                     0.001%            0.000%
58            W    6                     0.001%            0.000%
584           W    6                     0.001%            0.000%
552           W    6                     0.001%            0.000%
544           W    6                     0.001%            0.000%
520           W    6                     0.001%            0.000%
51            W    6                     0.001%            0.000%
448           W    6                     0.001%            0.000%
368           W    6                     0.001%            0.000%
344           W    6                     0.001%            0.000%
248           W    6                     0.001%            0.000%
232           W    6                     0.001%            0.000%
184           W    6                     0.001%            0.000%
976           W    5                     0.001%            0.000%
840           W    5                     0.001%            0.000%
664           W    5                     0.001%            0.000%
63            W    5                     0.001%            0.000%
488           W    5                     0.001%            0.000%
360           W    5                     0.001%            0.000%
224           W    5                     0.001%            0.000%
632           W    4                     0.001%            0.000%
60            W    4                     0.001%            0.000%
504           W    4                     0.001%            0.000%
480           W    4                     0.001%            0.000%
440           W    4                     0.001%            0.000%
800           W    3                     0.001%            0.000%
62            W    3                     0.001%            0.000%
496           R    2                     0.000%            0.000%
384           W    2                     0.000%            0.000%
296           W    2                     0.000%            0.000%
1000          W    2                     0.000%            0.000%
648           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2911910        [ 87.539%]
Total write I/Os: 414490         [ 12.461%]
Total read sectors : 80455080    [ 18.388%,   39284.707MB]
Total write sectors: 357085399   [ 81.612%,  174358.105MB]
