Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219029               78.239%           78.236%
8             W    30336                10.836%           10.836%
1016          W    24394                 8.714%            8.713%
3             W    633                   0.226%            0.226%
32            W    381                   0.136%            0.136%
896           W    342                   0.122%            0.122%
416           W    256                   0.091%            0.091%
408           W    248                   0.089%            0.089%
608           W    200                   0.071%            0.071%
48            W    195                   0.070%            0.070%
16            W    192                   0.069%            0.069%
120           W    173                   0.062%            0.062%
112           W    172                   0.061%            0.061%
984           W    171                   0.061%            0.061%
928           W    171                   0.061%            0.061%
88            W    171                   0.061%            0.061%
968           W    166                   0.059%            0.059%
192           W    166                   0.059%            0.059%
824           W    162                   0.058%            0.058%
816           W    160                   0.057%            0.057%
15            W    149                   0.053%            0.053%
14            W    137                   0.049%            0.049%
17            W    135                   0.048%            0.048%
6             W    130                   0.046%            0.046%
2             W    115                   0.041%            0.041%
600           W    111                   0.040%            0.040%
7             W    99                    0.035%            0.035%
18            W    96                    0.034%            0.034%
200           W    90                    0.032%            0.032%
144           W    89                    0.032%            0.032%
13            W    89                    0.032%            0.032%
19            W    77                    0.028%            0.028%
328           W    67                    0.024%            0.024%
23            W    60                    0.021%            0.021%
12            W    59                    0.021%            0.021%
20            W    56                    0.020%            0.020%
22            W    54                    0.019%            0.019%
64            W    53                    0.019%            0.019%
25            W    53                    0.019%            0.019%
21            W    53                    0.019%            0.019%
24            W    46                    0.016%            0.016%
9             W    44                    0.016%            0.016%
26            W    36                    0.013%            0.013%
5             W    30                    0.011%            0.011%
11            W    30                    0.011%            0.011%
10            W    30                    0.011%            0.011%
1             W    29                    0.010%            0.010%
27            W    25                    0.009%            0.009%
616           W    19                    0.007%            0.007%
30            W    16                    0.006%            0.006%
29            W    16                    0.006%            0.006%
28            W    16                    0.006%            0.006%
56            W    12                    0.004%            0.004%
31            W    12                    0.004%            0.004%
72            W    10                    0.004%            0.004%
40            W    10                    0.004%            0.004%
832           W    9                     0.003%            0.003%
336           W    9                     0.003%            0.003%
960           W    8                     0.003%            0.003%
96            W    6                     0.002%            0.002%
33            W    6                     0.002%            0.002%
8             R    4                    40.000%            0.001%
840           W    4                     0.001%            0.001%
592           W    4                     0.001%            0.001%
34            W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
624           W    3                     0.001%            0.001%
80            W    2                     0.001%            0.001%
344           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
992           W    1                     0.000%            0.000%
952           W    1                     0.000%            0.000%
912           W    1                     0.000%            0.000%
904           W    1                     0.000%            0.000%
872           W    1                     0.000%            0.000%
848           W    1                     0.000%            0.000%
792           W    1                     0.000%            0.000%
648           W    1                     0.000%            0.000%
632           W    1                     0.000%            0.000%
576           W    1                     0.000%            0.000%
552           W    1                     0.000%            0.000%
536           W    1                     0.000%            0.000%
392           W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
352           W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 279950         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251013961   [100.000%,  122565.411MB]
