Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdb/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219398               78.078%           78.075%
8             W    30415                10.824%           10.823%
1016          W    24242                 8.627%            8.627%
3             W    621                   0.221%            0.221%
32            W    426                   0.152%            0.152%
896           W    411                   0.146%            0.146%
408           W    264                   0.094%            0.094%
416           W    256                   0.091%            0.091%
48            W    216                   0.077%            0.077%
984           W    214                   0.076%            0.076%
928           W    209                   0.074%            0.074%
88            W    209                   0.074%            0.074%
968           W    208                   0.074%            0.074%
120           W    207                   0.074%            0.074%
112           W    206                   0.073%            0.073%
16            W    195                   0.069%            0.069%
21            W    132                   0.047%            0.047%
19            W    122                   0.043%            0.043%
824           W    118                   0.042%            0.042%
20            W    114                   0.041%            0.041%
18            W    113                   0.040%            0.040%
192           W    110                   0.039%            0.039%
816           W    104                   0.037%            0.037%
2             W    101                   0.036%            0.036%
200           W    101                   0.036%            0.036%
22            W    100                   0.036%            0.036%
10            W    98                    0.035%            0.035%
6             W    96                    0.034%            0.034%
15            W    95                    0.034%            0.034%
26            W    87                    0.031%            0.031%
7             W    83                    0.030%            0.030%
14            W    82                    0.029%            0.029%
17            W    81                    0.029%            0.029%
24            W    75                    0.027%            0.027%
23            W    73                    0.026%            0.026%
13            W    71                    0.025%            0.025%
27            W    70                    0.025%            0.025%
25            W    63                    0.022%            0.022%
728           W    60                    0.021%            0.021%
11            W    54                    0.019%            0.019%
9             W    50                    0.018%            0.018%
64            W    48                    0.017%            0.017%
1             W    45                    0.016%            0.016%
12            W    44                    0.016%            0.016%
31            W    37                    0.013%            0.013%
5             W    30                    0.011%            0.011%
72            W    28                    0.010%            0.010%
696           W    24                    0.009%            0.009%
56            W    24                    0.009%            0.009%
744           W    22                    0.008%            0.008%
688           W    22                    0.008%            0.008%
840           W    21                    0.007%            0.007%
712           W    21                    0.007%            0.007%
704           W    19                    0.007%            0.007%
648           W    19                    0.007%            0.007%
672           W    16                    0.006%            0.006%
808           W    15                    0.005%            0.005%
632           W    15                    0.005%            0.005%
28            W    15                    0.005%            0.005%
656           W    14                    0.005%            0.005%
832           W    13                    0.005%            0.005%
776           W    13                    0.005%            0.005%
760           W    13                    0.005%            0.005%
80            W    12                    0.004%            0.004%
768           W    12                    0.004%            0.004%
616           W    12                    0.004%            0.004%
608           W    12                    0.004%            0.004%
29            W    12                    0.004%            0.004%
920           W    11                    0.004%            0.004%
800           W    11                    0.004%            0.004%
792           W    11                    0.004%            0.004%
784           W    11                    0.004%            0.004%
720           W    11                    0.004%            0.004%
680           W    11                    0.004%            0.004%
568           W    11                    0.004%            0.004%
30            W    11                    0.004%            0.004%
752           W    10                    0.004%            0.004%
664           W    10                    0.004%            0.004%
544           W    10                    0.004%            0.004%
464           W    10                    0.004%            0.004%
448           W    10                    0.004%            0.004%
432           W    10                    0.004%            0.004%
400           W    10                    0.004%            0.004%
976           W    9                     0.003%            0.003%
736           W    9                     0.003%            0.003%
640           W    9                     0.003%            0.003%
600           W    9                     0.003%            0.003%
536           W    9                     0.003%            0.003%
848           W    8                     0.003%            0.003%
624           W    8                     0.003%            0.003%
496           W    8                     0.003%            0.003%
40            W    8                     0.003%            0.003%
960           W    7                     0.002%            0.002%
592           W    7                     0.002%            0.002%
8             R    6                    42.857%            0.002%
560           W    6                     0.002%            0.002%
528           W    6                     0.002%            0.002%
512           W    6                     0.002%            0.002%
480           W    6                     0.002%            0.002%
472           W    6                     0.002%            0.002%
376           W    6                     0.002%            0.002%
368           W    6                     0.002%            0.002%
280           W    6                     0.002%            0.002%
264           W    6                     0.002%            0.002%
240           W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
952           W    5                     0.002%            0.002%
912           W    5                     0.002%            0.002%
904           W    5                     0.002%            0.002%
888           W    5                     0.002%            0.002%
872           W    5                     0.002%            0.002%
864           W    5                     0.002%            0.002%
856           W    5                     0.002%            0.002%
576           W    5                     0.002%            0.002%
504           W    5                     0.002%            0.002%
456           W    5                     0.002%            0.002%
