Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    227351               78.508%           69.072%
8             W    30979                10.698%            9.412%
1016          W    26199                 9.047%            7.960%
512           R    15734                39.771%            4.780%
256           R    12347                31.210%            3.751%
32            R    535                   1.352%            0.163%
16            R    368                   0.930%            0.112%
192           R    366                   0.925%            0.111%
8             R    357                   0.902%            0.108%
248           R    311                   0.786%            0.094%
504           W    293                   0.101%            0.089%
64            R    272                   0.688%            0.083%
24            R    271                   0.685%            0.082%
232           R    260                   0.657%            0.079%
128           R    249                   0.629%            0.076%
40            R    246                   0.622%            0.075%
496           R    234                   0.591%            0.071%
240           R    225                   0.569%            0.068%
208           R    225                   0.569%            0.068%
488           R    224                   0.566%            0.068%
136           R    222                   0.561%            0.067%
32            W    220                   0.076%            0.067%
168           R    219                   0.554%            0.067%
56            R    217                   0.549%            0.066%
152           R    213                   0.538%            0.065%
96            R    212                   0.536%            0.064%
120           R    212                   0.536%            0.064%
104           R    207                   0.523%            0.063%
200           R    205                   0.518%            0.062%
112           R    204                   0.516%            0.062%
176           R    203                   0.513%            0.062%
144           R    202                   0.511%            0.061%
88            R    198                   0.500%            0.060%
408           W    196                   0.068%            0.060%
952           W    187                   0.065%            0.057%
48            R    187                   0.473%            0.057%
160           R    187                   0.473%            0.057%
80            R    185                   0.468%            0.056%
72            R    184                   0.465%            0.056%
224           R    182                   0.460%            0.055%
216           R    180                   0.455%            0.055%
928           W    177                   0.061%            0.054%
896           W    176                   0.061%            0.053%
272           R    175                   0.442%            0.053%
816           W    173                   0.060%            0.053%
120           W    173                   0.060%            0.053%
48            W    171                   0.059%            0.052%
184           R    170                   0.430%            0.052%
984           W    169                   0.058%            0.051%
88            W    167                   0.058%            0.051%
200           W    167                   0.058%            0.051%
968           W    166                   0.057%            0.050%
208           W    166                   0.057%            0.050%
112           W    166                   0.057%            0.050%
480           R    161                   0.407%            0.049%
384           R    159                   0.402%            0.048%
904           W    158                   0.055%            0.048%
328           R    149                   0.377%            0.045%
472           R    148                   0.374%            0.045%
352           R    139                   0.351%            0.042%
448           R    138                   0.349%            0.042%
296           R    137                   0.346%            0.042%
464           R    136                   0.344%            0.041%
360           R    136                   0.344%            0.041%
336           R    134                   0.339%            0.041%
376           R    130                   0.329%            0.039%
368           R    130                   0.329%            0.039%
416           W    127                   0.044%            0.039%
304           R    125                   0.316%            0.038%
400           R    121                   0.306%            0.037%
392           R    120                   0.303%            0.036%
408           R    119                   0.301%            0.036%
344           R    119                   0.301%            0.036%
312           R    117                   0.296%            0.036%
440           R    116                   0.293%            0.035%
416           R    112                   0.283%            0.034%
264           R    112                   0.283%            0.034%
456           R    108                   0.273%            0.033%
280           R    108                   0.273%            0.033%
16            W    104                   0.036%            0.032%
320           R    102                   0.258%            0.031%
432           R    91                    0.230%            0.028%
288           R    83                    0.210%            0.025%
424           R    81                    0.205%            0.025%
584           W    64                    0.022%            0.019%
3             W    58                    0.020%            0.018%
4             W    53                    0.018%            0.016%
64            W    52                    0.018%            0.016%
5             W    42                    0.015%            0.013%
13            W    40                    0.014%            0.012%
6             W    39                    0.013%            0.012%
40            W    38                    0.013%            0.012%
7             W    36                    0.012%            0.011%
22            W    36                    0.012%            0.011%
504           R    34                    0.086%            0.010%
28            W    34                    0.012%            0.010%
1             W    34                    0.012%            0.010%
33            W    32                    0.011%            0.010%
15            W    32                    0.011%            0.010%
14            W    32                    0.011%            0.010%
34            W    31                    0.011%            0.009%
30            W    31                    0.011%            0.009%
26            W    31                    0.011%            0.009%
25            W    31                    0.011%            0.009%
21            W    31                    0.011%            0.009%
19            W    31                    0.011%            0.009%
35            W    29                    0.010%            0.009%
20            W    29                    0.010%            0.009%
23            W    28                    0.010%            0.009%
17            W    28                    0.010%            0.009%
11            W    27                    0.009%            0.008%
36            W    26                    0.009%            0.008%
24            W    25                    0.009%            0.008%
18            W    23                    0.008%            0.007%
12            W    23                    0.008%            0.007%
10            W    23                    0.008%            0.007%
9             W    22                    0.008%            0.007%
38            W    22                    0.008%            0.007%
31            W    22                    0.008%            0.007%
2             W    21                    0.007%            0.006%
29            W    21                    0.007%            0.006%
27            W    21                    0.007%            0.006%
912           W    20                    0.007%            0.006%
1000          W    20                    0.007%            0.006%
976           W    19                    0.007%            0.006%
936           W    19                    0.007%            0.006%
784           W    19                    0.007%            0.006%
496           W    19                    0.007%            0.006%
39            W    19                    0.007%            0.006%
80            W    18                    0.006%            0.005%
232           W    18                    0.006%            0.005%
128           W    18                    0.006%            0.005%
888           W    17                    0.006%            0.005%
144           W    17                    0.006%            0.005%
744           W    16                    0.006%            0.005%
488           W    16                    0.006%            0.005%
43            W    16                    0.006%            0.005%
256           W    16                    0.006%            0.005%
184           W    16                    0.006%            0.005%
104           W    16                    0.006%            0.005%
832           W    15                    0.005%            0.005%
41            W    15                    0.005%            0.005%
848           W    14                    0.005%            0.004%
168           W    14                    0.005%            0.004%
872           W    13                    0.004%            0.004%
800           W    13                    0.004%            0.004%
216           W    13                    0.004%            0.004%
44            W    12                    0.004%            0.004%
37            W    12                    0.004%            0.004%
280           W    12                    0.004%            0.004%
760           W    11                    0.004%            0.003%
720           W    11                    0.004%            0.003%
96            W    10                    0.003%            0.003%
680           W    10                    0.003%            0.003%
42            W    10                    0.003%            0.003%
920           W    9                     0.003%            0.003%
320           W    9                     0.003%            0.003%
944           W    8                     0.003%            0.002%
46            W    8                     0.003%            0.002%
1             R    8                     0.020%            0.002%
792           W    7                     0.002%            0.002%
768           W    6                     0.002%            0.002%
696           W    6                     0.002%            0.002%
576           W    6                     0.002%            0.002%
344           W    6                     0.002%            0.002%
224           W    6                     0.002%            0.002%
688           W    5                     0.002%            0.002%
568           W    5                     0.002%            0.002%
49            W    5                     0.002%            0.002%
47            W    5                     0.002%            0.002%
296           W    5                     0.002%            0.002%
160           W    5                     0.002%            0.002%
808           W    4                     0.001%            0.001%
712           W    4                     0.001%            0.001%
672           W    4                     0.001%            0.001%
56            W    4                     0.001%            0.001%
45            W    4                     0.001%            0.001%
1008          W    4                     0.001%            0.001%
992           W    3                     0.001%            0.001%
864           W    3                     0.001%            0.001%
840           W    3                     0.001%            0.001%
824           W    3                     0.001%            0.001%
752           W    3                     0.001%            0.001%
72            W    3                     0.001%            0.001%
704           W    3                     0.001%            0.001%
664           W    3                     0.001%            0.001%
656           W    3                     0.001%            0.001%
360           W    3                     0.001%            0.001%
192           W    3                     0.001%            0.001%
880           W    2                     0.001%            0.001%
592           W    2                     0.001%            0.001%
52            W    2                     0.001%            0.001%
512           W    2                     0.001%            0.001%
480           W    2                     0.001%            0.001%
464           W    2                     0.001%            0.001%
424           W    2                     0.001%            0.001%
400           W    2                     0.001%            0.001%
