Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1015069              51.850%           46.335%
16            R    359415               18.359%           16.406%
8             R    191690                9.792%            8.750%
1024          W    168738               72.416%            7.702%
40            R    59523                 3.040%            2.717%
32            R    43062                 2.200%            1.966%
56            R    41921                 2.141%            1.914%
8             W    34265                14.705%            1.564%
72            R    30196                 1.542%            1.378%
256           R    25664                 1.311%            1.171%
1016          W    25244                10.834%            1.152%
88            R    22951                 1.172%            1.048%
104           R    17556                 0.897%            0.801%
64            R    17359                 0.887%            0.792%
48            R    16029                 0.819%            0.732%
120           R    13691                 0.699%            0.625%
80            R    10516                 0.537%            0.480%
136           R    10015                 0.512%            0.457%
96            R    8786                  0.449%            0.401%
152           R    7855                  0.401%            0.359%
128           R    7728                  0.395%            0.353%
112           R    7490                  0.383%            0.342%
168           R    6142                  0.314%            0.280%
144           R    5092                  0.260%            0.232%
184           R    4846                  0.248%            0.221%
160           R    4271                  0.218%            0.195%
200           R    3773                  0.193%            0.172%
216           R    3736                  0.191%            0.171%
176           R    3719                  0.190%            0.170%
192           R    3436                  0.176%            0.157%
240           R    2809                  0.143%            0.128%
208           R    2771                  0.142%            0.126%
232           R    2504                  0.128%            0.114%
224           R    2307                  0.118%            0.105%
248           R    1857                  0.095%            0.085%
512           R    512                   0.026%            0.023%
408           W    310                   0.133%            0.014%
264           R    303                   0.015%            0.014%
280           R    292                   0.015%            0.013%
416           W    269                   0.115%            0.012%
32            W    242                   0.104%            0.011%
296           R    238                   0.012%            0.011%
312           R    214                   0.011%            0.010%
272           R    207                   0.011%            0.009%
288           R    177                   0.009%            0.008%
16            W    176                   0.076%            0.008%
3             W    169                   0.073%            0.008%
64            W    167                   0.072%            0.008%
24            W    158                   0.068%            0.007%
328           R    142                   0.007%            0.006%
400           W    139                   0.060%            0.006%
360           R    134                   0.007%            0.006%
23            W    134                   0.058%            0.006%
304           R    132                   0.007%            0.006%
22            W    129                   0.055%            0.006%
320           R    128                   0.007%            0.006%
344           R    121                   0.006%            0.006%
376           R    114                   0.006%            0.005%
12            W    113                   0.048%            0.005%
21            W    112                   0.048%            0.005%
384           R    108                   0.006%            0.005%
352           R    108                   0.006%            0.005%
336           R    107                   0.005%            0.005%
408           R    105                   0.005%            0.005%
96            W    93                    0.040%            0.004%
19            W    88                    0.038%            0.004%
20            W    86                    0.037%            0.004%
1             W    86                    0.037%            0.004%
392           R    78                    0.004%            0.004%
368           R    78                    0.004%            0.004%
424           W    76                    0.033%            0.003%
25            W    76                    0.033%            0.003%
392           W    75                    0.032%            0.003%
13            W    74                    0.032%            0.003%
424           R    71                    0.004%            0.003%
400           R    65                    0.003%            0.003%
456           R    64                    0.003%            0.003%
416           R    62                    0.003%            0.003%
26            W    59                    0.025%            0.003%
472           R    56                    0.003%            0.003%
18            W    54                    0.023%            0.002%
432           R    53                    0.003%            0.002%
14            W    53                    0.023%            0.002%
464           R    52                    0.003%            0.002%
440           R    51                    0.003%            0.002%
11            W    51                    0.022%            0.002%
888           W    50                    0.021%            0.002%
120           W    50                    0.021%            0.002%
896           W    49                    0.021%            0.002%
448           R    49                    0.003%            0.002%
112           W    49                    0.021%            0.002%
952           W    48                    0.021%            0.002%
904           W    48                    0.021%            0.002%
920           W    46                    0.020%            0.002%
720           W    46                    0.020%            0.002%
712           W    45                    0.019%            0.002%
27            W    45                    0.019%            0.002%
728           W    44                    0.019%            0.002%
744           W    41                    0.018%            0.002%
136           W    41                    0.018%            0.002%
2             W    40                    0.017%            0.002%
17            W    39                    0.017%            0.002%
30            W    36                    0.015%            0.002%
31            W    35                    0.015%            0.002%
480           R    34                    0.002%            0.002%
72            W    32                    0.014%            0.001%
48            W    30                    0.013%            0.001%
29            W    30                    0.013%            0.001%
504           R    25                    0.001%            0.001%
40            W    25                    0.011%            0.001%
128           W    24                    0.010%            0.001%
488           R    23                    0.001%            0.001%
15            W    23                    0.010%            0.001%
34            W    22                    0.009%            0.001%
736           W    21                    0.009%            0.001%
10            W    20                    0.009%            0.001%
56            W    19                    0.008%            0.001%
28            W    18                    0.008%            0.001%
36            W    17                    0.007%            0.001%
33            W    17                    0.007%            0.001%
35            W    16                    0.007%            0.001%
4             W    15                    0.006%            0.001%
224           W    15                    0.006%            0.001%
88            W    14                    0.006%            0.001%
752           W    14                    0.006%            0.001%
496           R    14                    0.001%            0.001%
256           W    14                    0.006%            0.001%
544           W    13                    0.006%            0.001%
47            W    13                    0.006%            0.001%
160           W    13                    0.006%            0.001%
80            W    12                    0.005%            0.001%
46            W    12                    0.005%            0.001%
42            W    12                    0.005%            0.001%
37            W    12                    0.005%            0.001%
432           W    11                    0.005%            0.001%
768           W    10                    0.004%            0.000%
51            W    10                    0.004%            0.000%
928           W    9                     0.004%            0.000%
784           W    9                     0.004%            0.000%
552           W    9                     0.004%            0.000%
50            W    9                     0.004%            0.000%
44            W    9                     0.004%            0.000%
448           W    9                     0.004%            0.000%
38            W    9                     0.004%            0.000%
288           W    9                     0.004%            0.000%
5             W    8                     0.003%            0.000%
55            W    8                     0.003%            0.000%
54            W    8                     0.003%            0.000%
49            W    8                     0.003%            0.000%
976           W    7                     0.003%            0.000%
872           W    7                     0.003%            0.000%
792           W    7                     0.003%            0.000%
760           W    7                     0.003%            0.000%
696           W    7                     0.003%            0.000%
688           W    7                     0.003%            0.000%
528           W    7                     0.003%            0.000%
45            W    7                     0.003%            0.000%
41            W    7                     0.003%            0.000%
200           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
1008          W    7                     0.003%            0.000%
9             W    6                     0.003%            0.000%
984           W    6                     0.003%            0.000%
880           W    6                     0.003%            0.000%
808           W    6                     0.003%            0.000%
704           W    6                     0.003%            0.000%
6             W    6                     0.003%            0.000%
664           W    6                     0.003%            0.000%
608           W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
39            W    6                     0.003%            0.000%
352           W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
296           W    6                     0.003%            0.000%
272           W    6                     0.003%            0.000%
248           W    6                     0.003%            0.000%
208           W    6                     0.003%            0.000%
144           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
960           W    5                     0.002%            0.000%
848           W    5                     0.002%            0.000%
832           W    5                     0.002%            0.000%
800           W    5                     0.002%            0.000%
7             W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
536           W    5                     0.002%            0.000%
488           W    5                     0.002%            0.000%
