Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219448               78.150%           78.147%
8             W    30477                10.854%           10.853%
1016          W    24350                 8.672%            8.671%
3             W    643                   0.229%            0.229%
32            W    384                   0.137%            0.137%
896           W    380                   0.135%            0.135%
416           W    308                   0.110%            0.110%
408           W    246                   0.088%            0.088%
48            W    204                   0.073%            0.073%
88            W    200                   0.071%            0.071%
984           W    196                   0.070%            0.070%
16            W    192                   0.068%            0.068%
968           W    191                   0.068%            0.068%
928           W    189                   0.067%            0.067%
120           W    185                   0.066%            0.066%
112           W    185                   0.066%            0.066%
14            W    165                   0.059%            0.059%
192           W    127                   0.045%            0.045%
824           W    125                   0.045%            0.045%
20            W    120                   0.043%            0.043%
15            W    108                   0.038%            0.038%
23            W    101                   0.036%            0.036%
22            W    100                   0.036%            0.036%
2             W    99                    0.035%            0.035%
21            W    99                    0.035%            0.035%
19            W    93                    0.033%            0.033%
18            W    93                    0.033%            0.033%
24            W    83                    0.030%            0.030%
17            W    83                    0.030%            0.030%
25            W    73                    0.026%            0.026%
13            W    72                    0.026%            0.026%
6             W    70                    0.025%            0.025%
12            W    69                    0.025%            0.025%
816           W    63                    0.022%            0.022%
7             W    62                    0.022%            0.022%
200           W    62                    0.022%            0.022%
11            W    62                    0.022%            0.022%
64            W    58                    0.021%            0.021%
26            W    52                    0.019%            0.019%
27            W    49                    0.017%            0.017%
680           W    46                    0.016%            0.016%
10            W    46                    0.016%            0.016%
1             W    38                    0.014%            0.014%
664           W    29                    0.010%            0.010%
648           W    29                    0.010%            0.010%
9             W    28                    0.010%            0.010%
688           W    27                    0.010%            0.010%
640           W    27                    0.010%            0.010%
976           W    24                    0.009%            0.009%
31            W    22                    0.008%            0.008%
696           W    19                    0.007%            0.007%
656           W    19                    0.007%            0.007%
632           W    19                    0.007%            0.007%
5             W    19                    0.007%            0.007%
360           W    19                    0.007%            0.007%
952           W    18                    0.006%            0.006%
28            W    18                    0.006%            0.006%
72            W    17                    0.006%            0.006%
608           W    17                    0.006%            0.006%
944           W    15                    0.005%            0.005%
672           W    15                    0.005%            0.005%
400           W    15                    0.005%            0.005%
960           W    14                    0.005%            0.005%
624           W    14                    0.005%            0.005%
616           W    14                    0.005%            0.005%
30            W    13                    0.005%            0.005%
760           W    12                    0.004%            0.004%
344           W    12                    0.004%            0.004%
328           W    12                    0.004%            0.004%
29            W    12                    0.004%            0.004%
56            W    11                    0.004%            0.004%
40            W    10                    0.004%            0.004%
384           W    10                    0.004%            0.004%
376           W    10                    0.004%            0.004%
920           W    9                     0.003%            0.003%
768           W    9                     0.003%            0.003%
704           W    9                     0.003%            0.003%
336           W    9                     0.003%            0.003%
96            W    8                     0.003%            0.003%
496           W    8                     0.003%            0.003%
368           W    8                     0.003%            0.003%
352           W    8                     0.003%            0.003%
592           W    7                     0.002%            0.002%
1008          W    7                     0.002%            0.002%
1000          W    7                     0.002%            0.002%
992           W    6                     0.002%            0.002%
576           W    6                     0.002%            0.002%
320           W    6                     0.002%            0.002%
888           W    5                     0.002%            0.002%
880           W    5                     0.002%            0.002%
848           W    5                     0.002%            0.002%
80            W    5                     0.002%            0.002%
712           W    5                     0.002%            0.002%
568           W    5                     0.002%            0.002%
560           W    5                     0.002%            0.002%
552           W    5                     0.002%            0.002%
504           W    5                     0.002%            0.002%
472           W    5                     0.002%            0.002%
424           W    5                     0.002%            0.002%
296           W    5                     0.002%            0.002%
912           W    4                     0.001%            0.001%
904           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
776           W    4                     0.001%            0.001%
752           W    4                     0.001%            0.001%
528           W    4                     0.001%            0.001%
392           W    4                     0.001%            0.001%
312           W    4                     0.001%            0.001%
208           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
872           W    3                     0.001%            0.001%
808           W    3                     0.001%            0.001%
792           W    3                     0.001%            0.001%
784           W    3                     0.001%            0.001%
600           W    3                     0.001%            0.001%
512           W    3                     0.001%            0.001%
456           W    3                     0.001%            0.001%
432           W    3                     0.001%            0.001%
33            W    3                     0.001%            0.001%
304           W    3                     0.001%            0.001%
832           W    2                     0.001%            0.001%
744           W    2                     0.001%            0.001%
584           W    2                     0.001%            0.001%
544           W    2                     0.001%            0.001%
520           W    2                     0.001%            0.001%
488           W    2                     0.001%            0.001%
464           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
288           W    2                     0.001%            0.001%
232           W    2                     0.001%            0.001%
168           W    2                     0.001%            0.001%
936           W    1                     0.000%            0.000%
856           W    1                     0.000%            0.000%
736           W    1                     0.000%            0.000%
728           W    1                     0.000%            0.000%
720           W    1                     0.000%            0.000%
536           W    1                     0.000%            0.000%
448           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
256           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%
128           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280803         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251573175   [100.000%,  122838.464MB]
