Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1017046              52.493%           46.878%
16            R    365989               18.890%           16.869%
8             R    180790                9.331%            8.333%
1024          W    167954               72.379%            7.741%
40            R    55241                 2.851%            2.546%
32            R    41038                 2.118%            1.892%
56            R    39446                 2.036%            1.818%
8             W    34188                14.733%            1.576%
72            R    28748                 1.484%            1.325%
256           R    25552                 1.319%            1.178%
1016          W    25033                10.788%            1.154%
88            R    21435                 1.106%            0.988%
104           R    16942                 0.874%            0.781%
64            R    16293                 0.841%            0.751%
48            R    15288                 0.789%            0.705%
120           R    13436                 0.693%            0.619%
80            R    9992                  0.516%            0.461%
136           R    9805                  0.506%            0.452%
96            R    8387                  0.433%            0.387%
152           R    7498                  0.387%            0.346%
128           R    7473                  0.386%            0.344%
112           R    7292                  0.376%            0.336%
168           R    5863                  0.303%            0.270%
144           R    4887                  0.252%            0.225%
184           R    4770                  0.246%            0.220%
160           R    4325                  0.223%            0.199%
216           R    3724                  0.192%            0.172%
200           R    3670                  0.189%            0.169%
176           R    3613                  0.186%            0.167%
192           R    3272                  0.169%            0.151%
208           R    2716                  0.140%            0.125%
240           R    2601                  0.134%            0.120%
232           R    2469                  0.127%            0.114%
224           R    2354                  0.121%            0.109%
248           R    1885                  0.097%            0.087%
512           R    419                   0.022%            0.019%
264           R    311                   0.016%            0.014%
408           W    305                   0.131%            0.014%
280           R    287                   0.015%            0.013%
416           W    266                   0.115%            0.012%
32            W    258                   0.111%            0.012%
64            W    228                   0.098%            0.011%
312           R    217                   0.011%            0.010%
296           R    211                   0.011%            0.010%
272           R    189                   0.010%            0.009%
3             W    182                   0.078%            0.008%
328           R    179                   0.009%            0.008%
16            W    175                   0.075%            0.008%
288           R    168                   0.009%            0.008%
304           R    153                   0.008%            0.007%
400           W    146                   0.063%            0.007%
21            W    145                   0.062%            0.007%
22            W    134                   0.058%            0.006%
360           R    131                   0.007%            0.006%
344           R    127                   0.007%            0.006%
20            W    125                   0.054%            0.006%
23            W    120                   0.052%            0.006%
336           R    111                   0.006%            0.005%
24            W    108                   0.047%            0.005%
320           R    105                   0.005%            0.005%
376           R    103                   0.005%            0.005%
12            W    101                   0.044%            0.005%
352           R    96                    0.005%            0.004%
384           R    93                    0.005%            0.004%
392           R    84                    0.004%            0.004%
25            W    83                    0.036%            0.004%
1             W    83                    0.036%            0.004%
96            W    82                    0.035%            0.004%
424           W    81                    0.035%            0.004%
368           R    80                    0.004%            0.004%
408           R    77                    0.004%            0.004%
13            W    67                    0.029%            0.003%
19            W    66                    0.028%            0.003%
424           R    64                    0.003%            0.003%
11            W    64                    0.028%            0.003%
712           W    61                    0.026%            0.003%
896           W    56                    0.024%            0.003%
14            W    56                    0.024%            0.003%
440           R    54                    0.003%            0.002%
112           W    53                    0.023%            0.002%
472           R    52                    0.003%            0.002%
26            W    51                    0.022%            0.002%
456           R    50                    0.003%            0.002%
432           R    50                    0.003%            0.002%
400           R    50                    0.003%            0.002%
120           W    50                    0.022%            0.002%
952           W    49                    0.021%            0.002%
888           W    49                    0.021%            0.002%
720           W    49                    0.021%            0.002%
392           W    49                    0.021%            0.002%
904           W    48                    0.021%            0.002%
920           W    47                    0.020%            0.002%
744           W    47                    0.020%            0.002%
2             W    46                    0.020%            0.002%
27            W    46                    0.020%            0.002%
18            W    44                    0.019%            0.002%
728           W    43                    0.019%            0.002%
48            W    42                    0.018%            0.002%
416           R    40                    0.002%            0.002%
28            W    39                    0.017%            0.002%
72            W    38                    0.016%            0.002%
448           R    34                    0.002%            0.002%
136           W    34                    0.015%            0.002%
17            W    33                    0.014%            0.002%
31            W    32                    0.014%            0.001%
40            W    31                    0.013%            0.001%
128           W    30                    0.013%            0.001%
464           R    29                    0.001%            0.001%
30            W    27                    0.012%            0.001%
736           W    25                    0.011%            0.001%
504           R    24                    0.001%            0.001%
4             W    24                    0.010%            0.001%
29            W    24                    0.010%            0.001%
10            W    24                    0.010%            0.001%
80            W    23                    0.010%            0.001%
15            W    23                    0.010%            0.001%
480           R    21                    0.001%            0.001%
488           R    20                    0.001%            0.001%
56            W    19                    0.008%            0.001%
160           W    19                    0.008%            0.001%
