Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    363546               74.403%           40.316%
256           R    277040               67.061%           30.723%
8             W    61616                12.610%            6.833%
1016          W    51707                10.582%            5.734%
512           R    45749                11.074%            5.073%
16            R    3813                  0.923%            0.423%
32            R    3789                  0.917%            0.420%
240           R    3277                  0.793%            0.363%
64            R    3122                  0.756%            0.346%
24            R    3059                  0.740%            0.339%
8             R    3005                  0.727%            0.333%
232           R    2897                  0.701%            0.321%
128           R    2845                  0.689%            0.316%
192           R    2766                  0.670%            0.307%
40            R    2681                  0.649%            0.297%
224           R    2679                  0.648%            0.297%
48            R    2631                  0.637%            0.292%
56            R    2612                  0.632%            0.290%
208           R    2571                  0.622%            0.285%
200           R    2562                  0.620%            0.284%
248           R    2498                  0.605%            0.277%
216           R    2459                  0.595%            0.273%
152           R    2458                  0.595%            0.273%
160           R    2443                  0.591%            0.271%
176           R    2438                  0.590%            0.270%
168           R    2427                  0.587%            0.269%
184           R    2406                  0.582%            0.267%
96            R    2282                  0.552%            0.253%
80            R    2278                  0.551%            0.253%
104           R    2248                  0.544%            0.249%
88            R    2246                  0.544%            0.249%
136           R    2235                  0.541%            0.248%
72            R    2233                  0.541%            0.248%
112           R    2206                  0.534%            0.245%
144           R    2192                  0.531%            0.243%
120           R    2176                  0.527%            0.241%
264           W    1522                  0.311%            0.169%
16            W    764                   0.156%            0.085%
24            W    683                   0.140%            0.076%
488           R    585                   0.142%            0.065%
480           R    569                   0.138%            0.063%
472           R    529                   0.128%            0.059%
496           R    528                   0.128%            0.059%
448           R    516                   0.125%            0.057%
456           R    488                   0.118%            0.054%
464           R    454                   0.110%            0.050%
304           R    452                   0.109%            0.050%
32            W    392                   0.080%            0.043%
312           R    384                   0.093%            0.043%
296           R    365                   0.088%            0.040%
344           R    350                   0.085%            0.039%
272           R    339                   0.082%            0.038%
264           R    310                   0.075%            0.034%
320           R    309                   0.075%            0.034%
336           R    303                   0.073%            0.034%
280           R    299                   0.072%            0.033%
328           R    294                   0.071%            0.033%
384           R    286                   0.069%            0.032%
288           R    276                   0.067%            0.031%
48            W    274                   0.056%            0.030%
528           W    273                   0.056%            0.030%
416           W    273                   0.056%            0.030%
768           W    251                   0.051%            0.028%
784           W    250                   0.051%            0.028%
408           W    235                   0.048%            0.026%
64            W    221                   0.045%            0.025%
88            W    215                   0.044%            0.024%
120           W    207                   0.042%            0.023%
