Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1131922              54.220%           49.422%
16            R    421302               20.181%           18.395%
8             R    200612                9.610%            8.759%
1024          W    147479               72.762%            6.439%
40            R    57149                 2.738%            2.495%
32            R    40283                 1.930%            1.759%
56            R    39472                 1.891%            1.723%
8             W    29460                14.535%            1.286%
72            R    28007                 1.342%            1.223%
1016          W    21571                10.643%            0.942%
88            R    21112                 1.011%            0.922%
104           R    15961                 0.765%            0.697%
48            R    13412                 0.642%            0.586%
256           R    13122                 0.629%            0.573%
64            R    12377                 0.593%            0.540%
120           R    12072                 0.578%            0.527%
136           R    8841                  0.423%            0.386%
80            R    8330                  0.399%            0.364%
96            R    6848                  0.328%            0.299%
152           R    6714                  0.322%            0.293%
112           R    5640                  0.270%            0.246%
128           R    5424                  0.260%            0.237%
168           R    4968                  0.238%            0.217%
184           R    3999                  0.192%            0.175%
144           R    3766                  0.180%            0.164%
160           R    3131                  0.150%            0.137%
200           R    3128                  0.150%            0.137%
216           R    2862                  0.137%            0.125%
176           R    2546                  0.122%            0.111%
192           R    2507                  0.120%            0.109%
208           R    1805                  0.086%            0.079%
232           R    1791                  0.086%            0.078%
240           R    1578                  0.076%            0.069%
224           R    1533                  0.073%            0.067%
248           R    1410                  0.068%            0.062%
264           R    466                   0.022%            0.020%
280           R    351                   0.017%            0.015%
296           R    268                   0.013%            0.012%
408           W    254                   0.125%            0.011%
272           R    252                   0.012%            0.011%
32            W    236                   0.116%            0.010%
312           R    232                   0.011%            0.010%
512           R    226                   0.011%            0.010%
288           R    226                   0.011%            0.010%
416           W    209                   0.103%            0.009%
328           R    195                   0.009%            0.009%
64            W    184                   0.091%            0.008%
304           R    166                   0.008%            0.007%
344           R    157                   0.008%            0.007%
320           R    151                   0.007%            0.007%
3             W    144                   0.071%            0.006%
360           R    141                   0.007%            0.006%
16            W    139                   0.069%            0.006%
336           R    134                   0.006%            0.006%
376           R    115                   0.006%            0.005%
400           W    111                   0.055%            0.005%
24            W    110                   0.054%            0.005%
368           R    96                    0.005%            0.004%
352           R    96                    0.005%            0.004%
25            W    96                    0.047%            0.004%
23            W    94                    0.046%            0.004%
96            W    89                    0.044%            0.004%
392           R    86                    0.004%            0.004%
384           R    85                    0.004%            0.004%
392           W    75                    0.037%            0.003%
26            W    74                    0.037%            0.003%
424           W    73                    0.036%            0.003%
744           W    71                    0.035%            0.003%
1             W    71                    0.035%            0.003%
22            W    70                    0.035%            0.003%
408           R    68                    0.003%            0.003%
27            W    68                    0.034%            0.003%
400           R    63                    0.003%            0.003%
14            W    63                    0.031%            0.003%
21            W    62                    0.031%            0.003%
424           R    61                    0.003%            0.003%
896           W    56                    0.028%            0.002%
28            W    56                    0.028%            0.002%
888           W    54                    0.027%            0.002%
440           R    54                    0.003%            0.002%
120           W    54                    0.027%            0.002%
112           W    54                    0.027%            0.002%
952           W    52                    0.026%            0.002%
416           R    52                    0.002%            0.002%
904           W    51                    0.025%            0.002%
13            W    50                    0.025%            0.002%
128           W    50                    0.025%            0.002%
920           W    48                    0.024%            0.002%
20            W    48                    0.024%            0.002%
448           R    46                    0.002%            0.002%
2             W    46                    0.023%            0.002%
456           R    41                    0.002%            0.002%
29            W    41                    0.020%            0.002%
432           R    40                    0.002%            0.002%
33            W    39                    0.019%            0.002%
30            W    39                    0.019%            0.002%
19            W    36                    0.018%            0.002%
472           R    35                    0.002%            0.002%
736           W    32                    0.016%            0.001%
728           W    32                    0.016%            0.001%
4             W    32                    0.016%            0.001%
31            W    32                    0.016%            0.001%
464           R    30                    0.001%            0.001%
15            W    30                    0.015%            0.001%
480           R    27                    0.001%            0.001%
18            W    27                    0.013%            0.001%
136           W    27                    0.013%            0.001%
40            W    26                    0.013%            0.001%
34            W    26                    0.013%            0.001%
720           W    25                    0.012%            0.001%
712           W    25                    0.012%            0.001%
12            W    25                    0.012%            0.001%
17            W    22                    0.011%            0.001%
56            W    21                    0.010%            0.001%
48            W    21                    0.010%            0.001%
9             W    20                    0.010%            0.001%
5             W    20                    0.010%            0.001%
7             W    19                    0.009%            0.001%
752           W    19                    0.009%            0.001%
488           R    19                    0.001%            0.001%
11            W    19                    0.009%            0.001%
72            W    18                    0.009%            0.001%
36            W    15                    0.007%            0.001%
35            W    15                    0.007%            0.001%
504           R    14                    0.001%            0.001%
432           W    13                    0.006%            0.001%
37            W    13                    0.006%            0.001%
160           W    13                    0.006%            0.001%
10            W    13                    0.006%            0.001%
768           W    11                    0.005%            0.000%
496           R    11                    0.001%            0.000%
38            W    11                    0.005%            0.000%
6             W    10                    0.005%            0.000%
46            W    10                    0.005%            0.000%
192           W    10                    0.005%            0.000%
88            W    9                     0.004%            0.000%
784           W    9                     0.004%            0.000%
42            W    9                     0.004%            0.000%
51            W    8                     0.004%            0.000%
49            W    8                     0.004%            0.000%
384           W    8                     0.004%            0.000%
184           W    8                     0.004%            0.000%
936           W    7                     0.003%            0.000%
704           W    7                     0.003%            0.000%
664           W    7                     0.003%            0.000%
50            W    7                     0.003%            0.000%
43            W    7                     0.003%            0.000%
39            W    7                     0.003%            0.000%
360           W    7                     0.003%            0.000%
320           W    7                     0.003%            0.000%
200           W    7                     0.003%            0.000%
104           W    7                     0.003%            0.000%
992           W    6                     0.003%            0.000%
968           W    6                     0.003%            0.000%
760           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
576           W    6                     0.003%            0.000%
54            W    6                     0.003%            0.000%
536           W    6                     0.003%            0.000%
44            W    6                     0.003%            0.000%
240           W    6                     0.003%            0.000%
232           W    6                     0.003%            0.000%
1008          W    6                     0.003%            0.000%
856           W    5                     0.002%            0.000%
848           W    5                     0.002%            0.000%
80            W    5                     0.002%            0.000%
800           W    5                     0.002%            0.000%
792           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
592           W    5                     0.002%            0.000%
544           W    5                     0.002%            0.000%
456           W    5                     0.002%            0.000%
41            W    5                     0.002%            0.000%
368           W    5                     0.002%            0.000%
328           W    5                     0.002%            0.000%
312           W    5                     0.002%            0.000%
296           W    5                     0.002%            0.000%
288           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
928           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
872           W    4                     0.002%            0.000%
864           W    4                     0.002%            0.000%
824           W    4                     0.002%            0.000%
648           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
584           W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
472           W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
45            W    4                     0.002%            0.000%
304           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
256           W    4                     0.002%            0.000%
208           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
976           W    3                     0.001%            0.000%
960           W    3                     0.001%            0.000%
696           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
600           W    3                     0.001%            0.000%
55            W    3                     0.001%            0.000%
552           W    3                     0.001%            0.000%
52            W    3                     0.001%            0.000%
512           W    3                     0.001%            0.000%
496           W    3                     0.001%            0.000%
488           W    3                     0.001%            0.000%
480           W    3                     0.001%            0.000%
47            W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
376           W    3                     0.001%            0.000%
