Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1217678              54.202%           49.522%
16            R    457575               20.368%           18.609%
8             R    209597                9.330%            8.524%
1024          W    154146               72.608%            6.269%
40            R    57634                 2.565%            2.344%
32            R    43672                 1.944%            1.776%
56            R    41080                 1.829%            1.671%
8             W    30975                14.590%            1.260%
72            R    29621                 1.319%            1.205%
1016          W    22709                10.697%            0.924%
88            R    22239                 0.990%            0.904%
256           R    20463                 0.911%            0.832%
104           R    16696                 0.743%            0.679%
48            R    14965                 0.666%            0.609%
64            R    14873                 0.662%            0.605%
120           R    12909                 0.575%            0.525%
80            R    9377                  0.417%            0.381%
136           R    9227                  0.411%            0.375%
96            R    7877                  0.351%            0.320%
152           R    6996                  0.311%            0.285%
112           R    6537                  0.291%            0.266%
128           R    6307                  0.281%            0.257%
168           R    5386                  0.240%            0.219%
144           R    4219                  0.188%            0.172%
184           R    4112                  0.183%            0.167%
160           R    3452                  0.154%            0.140%
200           R    3134                  0.140%            0.127%
216           R    3019                  0.134%            0.123%
176           R    2849                  0.127%            0.116%
192           R    2803                  0.125%            0.114%
208           R    2021                  0.090%            0.082%
232           R    1952                  0.087%            0.079%
240           R    1943                  0.086%            0.079%
224           R    1775                  0.079%            0.072%
248           R    1426                  0.063%            0.058%
512           R    331                   0.015%            0.013%
264           R    308                   0.014%            0.013%
408           W    289                   0.136%            0.012%
32            W    289                   0.136%            0.012%
280           R    252                   0.011%            0.010%
416           W    223                   0.105%            0.009%
272           R    195                   0.009%            0.008%
64            W    191                   0.090%            0.008%
296           R    186                   0.008%            0.008%
16            W    173                   0.081%            0.007%
328           R    161                   0.007%            0.007%
312           R    155                   0.007%            0.006%
3             W    149                   0.070%            0.006%
288           R    143                   0.006%            0.006%
22            W    137                   0.065%            0.006%
400           W    127                   0.060%            0.005%
304           R    127                   0.006%            0.005%
320           R    116                   0.005%            0.005%
24            W    111                   0.052%            0.005%
23            W    111                   0.052%            0.005%
360           R    107                   0.005%            0.004%
344           R    107                   0.005%            0.004%
376           R    89                    0.004%            0.004%
20            W    87                    0.041%            0.004%
25            W    86                    0.041%            0.003%
96            W    85                    0.040%            0.003%
384           R    85                    0.004%            0.003%
21            W    84                    0.040%            0.003%
1             W    84                    0.040%            0.003%
336           R    75                    0.003%            0.003%
11            W    75                    0.035%            0.003%
424           R    67                    0.003%            0.003%
392           R    63                    0.003%            0.003%
368           R    63                    0.003%            0.003%
352           R    62                    0.003%            0.003%
408           R    59                    0.003%            0.002%
424           W    57                    0.027%            0.002%
112           W    57                    0.027%            0.002%
896           W    55                    0.026%            0.002%
13            W    55                    0.026%            0.002%
400           R    54                    0.002%            0.002%
120           W    54                    0.025%            0.002%
904           W    52                    0.024%            0.002%
392           W    52                    0.024%            0.002%
19            W    51                    0.024%            0.002%
952           W    50                    0.024%            0.002%
744           W    50                    0.024%            0.002%
18            W    50                    0.024%            0.002%
920           W    48                    0.023%            0.002%
888           W    47                    0.022%            0.002%
416           R    47                    0.002%            0.002%
2             W    47                    0.022%            0.002%
128           W    41                    0.019%            0.002%
10            W    41                    0.019%            0.002%
26            W    39                    0.018%            0.002%
14            W    39                    0.018%            0.002%
456           R    38                    0.002%            0.002%
28            W    38                    0.018%            0.002%
720           W    36                    0.017%            0.001%
440           R    36                    0.002%            0.001%
472           R    35                    0.002%            0.001%
29            W    35                    0.016%            0.001%
17            W    35                    0.016%            0.001%
12            W    35                    0.016%            0.001%
432           R    34                    0.002%            0.001%
31            W    33                    0.016%            0.001%
30            W    32                    0.015%            0.001%
712           W    31                    0.015%            0.001%
736           W    30                    0.014%            0.001%
136           W    30                    0.014%            0.001%
40            W    29                    0.014%            0.001%
728           W    28                    0.013%            0.001%
480           R    28                    0.001%            0.001%
464           R    28                    0.001%            0.001%
48            W    26                    0.012%            0.001%
448           R    25                    0.001%            0.001%
9             W    24                    0.011%            0.001%
72            W    24                    0.011%            0.001%
488           R    23                    0.001%            0.001%
27            W    22                    0.010%            0.001%
4             W    21                    0.010%            0.001%
15            W    21                    0.010%            0.001%
752           W    18                    0.008%            0.001%
42            W    18                    0.008%            0.001%
41            W    18                    0.008%            0.001%
7             W    17                    0.008%            0.001%
504           R    17                    0.001%            0.001%
37            W    17                    0.008%            0.001%
160           W    16                    0.008%            0.001%
38            W    15                    0.007%            0.001%
34            W    15                    0.007%            0.001%
5             W    14                    0.007%            0.001%
56            W    14                    0.007%            0.001%
496           R    14                    0.001%            0.001%
512           W    12                    0.006%            0.000%
43            W    12                    0.006%            0.000%
33            W    12                    0.006%            0.000%
984           W    11                    0.005%            0.000%
864           W    11                    0.005%            0.000%
6             W    11                    0.005%            0.000%
432           W    11                    0.005%            0.000%
35            W    11                    0.005%            0.000%
80            W    10                    0.005%            0.000%
688           W    10                    0.005%            0.000%
47            W    9                     0.004%            0.000%
46            W    9                     0.004%            0.000%
1008          W    9                     0.004%            0.000%
88            W    8                     0.004%            0.000%
792           W    8                     0.004%            0.000%
776           W    8                     0.004%            0.000%
696           W    8                     0.004%            0.000%
592           W    8                     0.004%            0.000%
520           W    8                     0.004%            0.000%
504           W    8                     0.004%            0.000%
44            W    8                     0.004%            0.000%
256           W    8                     0.004%            0.000%
1             R    8                     0.000%            0.000%
968           W    7                     0.003%            0.000%
880           W    7                     0.003%            0.000%
856           W    7                     0.003%            0.000%
680           W    7                     0.003%            0.000%
544           W    7                     0.003%            0.000%
50            W    7                     0.003%            0.000%
36            W    7                     0.003%            0.000%
352           W    7                     0.003%            0.000%
328           W    7                     0.003%            0.000%
280           W    7                     0.003%            0.000%
944           W    6                     0.003%            0.000%
872           W    6                     0.003%            0.000%
824           W    6                     0.003%            0.000%
768           W    6                     0.003%            0.000%
624           W    6                     0.003%            0.000%
584           W    6                     0.003%            0.000%
576           W    6                     0.003%            0.000%
54            W    6                     0.003%            0.000%
472           W    6                     0.003%            0.000%
39            W    6                     0.003%            0.000%
288           W    6                     0.003%            0.000%
200           W    6                     0.003%            0.000%
152           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
992           W    5                     0.002%            0.000%
928           W    5                     0.002%            0.000%
840           W    5                     0.002%            0.000%
616           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
536           W    5                     0.002%            0.000%
52            W    5                     0.002%            0.000%
45            W    5                     0.002%            0.000%
456           W    5                     0.002%            0.000%
344           W    5                     0.002%            0.000%
272           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
216           W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
848           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
784           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
656           W    4                     0.002%            0.000%
632           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
57            W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
51            W    4                     0.002%            0.000%
49            W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
464           W    4                     0.002%            0.000%
448           W    4                     0.002%            0.000%
360           W    4                     0.002%            0.000%
320           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
208           W    4                     0.002%            0.000%
192           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
976           W    3                     0.001%            0.000%
936           W    3                     0.001%            0.000%
760           W    3                     0.001%            0.000%
704           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
648           W    3                     0.001%            0.000%
640           W    3                     0.001%            0.000%
600           W    3                     0.001%            0.000%
58            W    3                     0.001%            0.000%
528           W    3                     0.001%            0.000%
480           W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
264           W    3                     0.001%            0.000%
912           W    2                     0.001%            0.000%
808           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
61            W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
552           W    2                     0.001%            0.000%
384           W    2                     0.001%            0.000%
376           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
296           W    2                     0.001%            0.000%
248           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
960           W    1                     0.000%            0.000%
832           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
496           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2246552        [ 91.366%]
Total write I/Os: 212300         [  8.634%]
Total read sectors : 72210432    [ 28.384%,   35259.000MB]
Total write sectors: 182196179   [ 71.616%,   88962.978MB]
