Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1199967              53.458%           48.900%
16            R    459333               20.463%           18.718%
8             R    212055                9.447%            8.641%
1024          W    152039               72.666%            6.196%
40            R    58488                 2.606%            2.383%
32            R    44202                 1.969%            1.801%
56            R    41637                 1.855%            1.697%
8             W    30520                14.587%            1.244%
72            R    30229                 1.347%            1.232%
256           R    22906                 1.020%            0.933%
88            R    22427                 0.999%            0.914%
1016          W    22422                10.716%            0.914%
104           R    17159                 0.764%            0.699%
48            R    15691                 0.699%            0.639%
64            R    15327                 0.683%            0.625%
120           R    13241                 0.590%            0.540%
80            R    9825                  0.438%            0.400%
136           R    9594                  0.427%            0.391%
96            R    8255                  0.368%            0.336%
152           R    7047                  0.314%            0.287%
112           R    6835                  0.304%            0.279%
128           R    6670                  0.297%            0.272%
168           R    5533                  0.246%            0.225%
144           R    4475                  0.199%            0.182%
184           R    4347                  0.194%            0.177%
160           R    3646                  0.162%            0.149%
200           R    3360                  0.150%            0.137%
216           R    3187                  0.142%            0.130%
176           R    3044                  0.136%            0.124%
192           R    2875                  0.128%            0.117%
208           R    2184                  0.097%            0.089%
240           R    2143                  0.095%            0.087%
232           R    2108                  0.094%            0.086%
224           R    1842                  0.082%            0.075%
248           R    1574                  0.070%            0.064%
512           R    434                   0.019%            0.018%
264           R    335                   0.015%            0.014%
408           W    303                   0.145%            0.012%
280           R    258                   0.011%            0.011%
416           W    217                   0.104%            0.009%
296           R    215                   0.010%            0.009%
272           R    213                   0.009%            0.009%
32            W    206                   0.098%            0.008%
16            W    189                   0.090%            0.008%
312           R    178                   0.008%            0.007%
64            W    162                   0.077%            0.007%
304           R    154                   0.007%            0.006%
288           R    151                   0.007%            0.006%
344           R    147                   0.007%            0.006%
3             W    144                   0.069%            0.006%
22            W    135                   0.065%            0.006%
328           R    134                   0.006%            0.005%
21            W    133                   0.064%            0.005%
400           W    132                   0.063%            0.005%
360           R    120                   0.005%            0.005%
12            W    118                   0.056%            0.005%
320           R    109                   0.005%            0.004%
24            W    108                   0.052%            0.004%
23            W    106                   0.051%            0.004%
376           R    99                    0.004%            0.004%
336           R    99                    0.004%            0.004%
96            W    82                    0.039%            0.003%
384           R    79                    0.004%            0.003%
352           R    79                    0.004%            0.003%
20            W    77                    0.037%            0.003%
19            W    75                    0.036%            0.003%
1             W    73                    0.035%            0.003%
408           R    72                    0.003%            0.003%
368           R    72                    0.003%            0.003%
