Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1085290              53.308%           48.182%
16            R    412052               20.240%           18.293%
8             R    204280               10.034%            9.069%
1024          W    157213               72.578%            6.980%
40            R    54686                 2.686%            2.428%
32            R    40211                 1.975%            1.785%
56            R    37602                 1.847%            1.669%
8             W    31530                14.556%            1.400%
256           R    27017                 1.327%            1.199%
72            R    25524                 1.254%            1.133%
1016          W    23315                10.763%            1.035%
88            R    18986                 0.933%            0.843%
104           R    14030                 0.689%            0.623%
48            R    13528                 0.664%            0.601%
64            R    13133                 0.645%            0.583%
120           R    10859                 0.533%            0.482%
80            R    8227                  0.404%            0.365%
136           R    7685                  0.377%            0.341%
96            R    6816                  0.335%            0.303%
152           R    5843                  0.287%            0.259%
128           R    5717                  0.281%            0.254%
112           R    5674                  0.279%            0.252%
168           R    4524                  0.222%            0.201%
144           R    3766                  0.185%            0.167%
184           R    3671                  0.180%            0.163%
160           R    3187                  0.157%            0.141%
200           R    2977                  0.146%            0.132%
216           R    2862                  0.141%            0.127%
176           R    2840                  0.139%            0.126%
192           R    2557                  0.126%            0.114%
240           R    2135                  0.105%            0.095%
208           R    2111                  0.104%            0.094%
232           R    1876                  0.092%            0.083%
224           R    1785                  0.088%            0.079%
248           R    1463                  0.072%            0.065%
512           R    434                   0.021%            0.019%
408           W    289                   0.133%            0.013%
32            W    253                   0.117%            0.011%
416           W    241                   0.111%            0.011%
264           R    241                   0.012%            0.011%
64            W    200                   0.092%            0.009%
280           R    185                   0.009%            0.008%
296           R    173                   0.008%            0.008%
3             W    169                   0.078%            0.008%
16            W    158                   0.073%            0.007%
312           R    156                   0.008%            0.007%
272           R    150                   0.007%            0.007%
328           R    130                   0.006%            0.006%
400           W    129                   0.060%            0.006%
24            W    125                   0.058%            0.006%
288           R    122                   0.006%            0.005%
304           R    117                   0.006%            0.005%
344           R    112                   0.006%            0.005%
22            W    106                   0.049%            0.005%
360           R    103                   0.005%            0.005%
96            W    100                   0.046%            0.004%
320           R    97                    0.005%            0.004%
21            W    95                    0.044%            0.004%
23            W    94                    0.043%            0.004%
25            W    89                    0.041%            0.004%
376           R    87                    0.004%            0.004%
384           R    83                    0.004%            0.004%
20            W    81                    0.037%            0.004%
1             W    79                    0.036%            0.004%
424           W    78                    0.036%            0.003%
336           R    77                    0.004%            0.003%
392           R    75                    0.004%            0.003%
18            W    71                    0.033%            0.003%
352           R    66                    0.003%            0.003%
19            W    66                    0.030%            0.003%
12            W    64                    0.030%            0.003%
368           R    59                    0.003%            0.003%
11            W    58                    0.027%            0.003%
392           W    57                    0.026%            0.003%
744           W    55                    0.025%            0.002%
28            W    54                    0.025%            0.002%
920           W    53                    0.024%            0.002%
904           W    53                    0.024%            0.002%
472           R    53                    0.003%            0.002%
112           W    53                    0.024%            0.002%
128           W    51                    0.024%            0.002%
896           W    50                    0.023%            0.002%
120           W    50                    0.023%            0.002%
888           W    49                    0.023%            0.002%
952           W    48                    0.022%            0.002%
408           R    47                    0.002%            0.002%
26            W    45                    0.021%            0.002%
448           R    43                    0.002%            0.002%
2             W    43                    0.020%            0.002%
13            W    43                    0.020%            0.002%
464           R    42                    0.002%            0.002%
424           R    42                    0.002%            0.002%
14            W    42                    0.019%            0.002%
10            W    41                    0.019%            0.002%
416           R    39                    0.002%            0.002%
400           R    39                    0.002%            0.002%
30            W    39                    0.018%            0.002%
17            W    38                    0.018%            0.002%
456           R    37                    0.002%            0.002%
440           R    36                    0.002%            0.002%
40            W    36                    0.017%            0.002%
712           W    35                    0.016%            0.002%
136           W    35                    0.016%            0.002%
728           W    34                    0.016%            0.002%
27            W    34                    0.016%            0.002%
72            W    32                    0.015%            0.001%
432           R    32                    0.002%            0.001%
31            W    32                    0.015%            0.001%
29            W    29                    0.013%            0.001%
736           W    28                    0.013%            0.001%
480           R    26                    0.001%            0.001%
48            W    25                    0.012%            0.001%
9             W    23                    0.011%            0.001%
56            W    23                    0.011%            0.001%
4             W    22                    0.010%            0.001%
15            W    22                    0.010%            0.001%
752           W    21                    0.010%            0.001%
720           W    20                    0.009%            0.001%
504           R    19                    0.001%            0.001%
41            W    16                    0.007%            0.001%
88            W    15                    0.007%            0.001%
36            W    15                    0.007%            0.001%
80            W    14                    0.006%            0.001%
7             W    14                    0.006%            0.001%
488           R    14                    0.001%            0.001%
35            W    14                    0.006%            0.001%
33            W    14                    0.006%            0.001%
49            W    13                    0.006%            0.001%
37            W    13                    0.006%            0.001%
768           W    11                    0.005%            0.000%
496           R    11                    0.001%            0.000%
46            W    11                    0.005%            0.000%
432           W    11                    0.005%            0.000%
34            W    11                    0.005%            0.000%
43            W    10                    0.005%            0.000%
39            W    10                    0.005%            0.000%
6             W    9                     0.004%            0.000%
50            W    9                     0.004%            0.000%
45            W    9                     0.004%            0.000%
984           W    8                     0.004%            0.000%
696           W    8                     0.004%            0.000%
688           W    8                     0.004%            0.000%
5             W    8                     0.004%            0.000%
496           W    8                     0.004%            0.000%
44            W    8                     0.004%            0.000%
42            W    8                     0.004%            0.000%
38            W    8                     0.004%            0.000%
240           W    8                     0.004%            0.000%
224           W    8                     0.004%            0.000%
912           W    7                     0.003%            0.000%
880           W    7                     0.003%            0.000%
872           W    7                     0.003%            0.000%
832           W    7                     0.003%            0.000%
816           W    7                     0.003%            0.000%
808           W    7                     0.003%            0.000%
528           W    7                     0.003%            0.000%
51            W    7                     0.003%            0.000%
