Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2330015              51.496%           47.275%
16            R    976830               21.589%           19.819%
8             R    506079               11.185%           10.268%
1024          W    294934               72.999%            5.984%
40            R    127103                2.809%            2.579%
56            R    90007                 1.989%            1.826%
32            R    83458                 1.845%            1.693%
72            R    65780                 1.454%            1.335%
8             W    58774                14.547%            1.192%
88            R    49429                 1.092%            1.003%
1016          W    42920                10.623%            0.871%
104           R    37051                 0.819%            0.752%
48            R    28585                 0.632%            0.580%
120           R    28299                 0.625%            0.574%
64            R    23414                 0.517%            0.475%
136           R    20790                 0.459%            0.422%
80            R    17396                 0.384%            0.353%
152           R    15294                 0.338%            0.310%
96            R    14040                 0.310%            0.285%
256           R    12657                 0.280%            0.257%
112           R    11379                 0.251%            0.231%
168           R    11195                 0.247%            0.227%
128           R    9815                  0.217%            0.199%
184           R    8332                  0.184%            0.169%
144           R    7350                  0.162%            0.149%
200           R    6275                  0.139%            0.127%
160           R    6024                  0.133%            0.122%
216           R    5139                  0.114%            0.104%
192           R    4990                  0.110%            0.101%
176           R    4715                  0.104%            0.096%
232           R    3607                  0.080%            0.073%
208           R    3055                  0.068%            0.062%
248           R    2460                  0.054%            0.050%
224           R    2415                  0.053%            0.049%
240           R    2274                  0.050%            0.046%
264           R    1346                  0.030%            0.027%
280           R    982                   0.022%            0.020%
296           R    730                   0.016%            0.015%
272           R    639                   0.014%            0.013%
408           W    636                   0.157%            0.013%
312           R    585                   0.013%            0.012%
288           R    577                   0.013%            0.012%
328           R    456                   0.010%            0.009%
416           W    455                   0.113%            0.009%
304           R    419                   0.009%            0.009%
512           R    394                   0.009%            0.008%
320           R    368                   0.008%            0.007%
344           R    350                   0.008%            0.007%
64            W    305                   0.075%            0.006%
360           R    280                   0.006%            0.006%
352           R    278                   0.006%            0.006%
336           R    277                   0.006%            0.006%
376           R    232                   0.005%            0.005%
32            W    224                   0.055%            0.005%
16            W    201                   0.050%            0.004%
3             W    200                   0.050%            0.004%
400           W    198                   0.049%            0.004%
368           R    174                   0.004%            0.004%
29            W    168                   0.042%            0.003%
30            W    165                   0.041%            0.003%
27            W    156                   0.039%            0.003%
14            W    154                   0.038%            0.003%
28            W    153                   0.038%            0.003%
384           R    152                   0.003%            0.003%
392           R    147                   0.003%            0.003%
26            W    143                   0.035%            0.003%
31            W    141                   0.035%            0.003%
408           R    129                   0.003%            0.003%
96            W    128                   0.032%            0.003%
33            W    125                   0.031%            0.003%
400           R    123                   0.003%            0.002%
24            W    116                   0.029%            0.002%
120           W    114                   0.028%            0.002%
744           W    112                   0.028%            0.002%
416           R    112                   0.002%            0.002%
15            W    111                   0.027%            0.002%
112           W    111                   0.027%            0.002%
904           W    110                   0.027%            0.002%
896           W    110                   0.027%            0.002%
920           W    108                   0.027%            0.002%
952           W    102                   0.025%            0.002%
424           R    102                   0.002%            0.002%
888           W    101                   0.025%            0.002%
25            W    101                   0.025%            0.002%
736           W    98                    0.024%            0.002%
440           R    93                    0.002%            0.002%
432           R    87                    0.002%            0.002%
136           W    82                    0.020%            0.002%
448           R    77                    0.002%            0.002%
23            W    77                    0.019%            0.002%
34            W    74                    0.018%            0.002%
1             W    74                    0.018%            0.002%
424           W    70                    0.017%            0.001%
4             W    69                    0.017%            0.001%
456           R    63                    0.001%            0.001%
35            W    60                    0.015%            0.001%
392           W    57                    0.014%            0.001%
472           R    54                    0.001%            0.001%
22            W    51                    0.013%            0.001%
464           R    48                    0.001%            0.001%
728           W    46                    0.011%            0.001%
480           R    46                    0.001%            0.001%
36            W    44                    0.011%            0.001%
21            W    44                    0.011%            0.001%
128           W    42                    0.010%            0.001%
9             W    41                    0.010%            0.001%
39            W    40                    0.010%            0.001%
6             W    38                    0.009%            0.001%
2             W    37                    0.009%            0.001%
12            W    37                    0.009%            0.001%
720           W    36                    0.009%            0.001%
40            W    35                    0.009%            0.001%
37            W    35                    0.009%            0.001%
20            W    35                    0.009%            0.001%
11            W    35                    0.009%            0.001%
38            W    33                    0.008%            0.001%
13            W    33                    0.008%            0.001%
752           W    31                    0.008%            0.001%
41            W    31                    0.008%            0.001%
17            W    31                    0.008%            0.001%
7             W    30                    0.007%            0.001%
10            W    29                    0.007%            0.001%
712           W    27                    0.007%            0.001%
48            W    27                    0.007%            0.001%
488           R    27                    0.001%            0.001%
43            W    27                    0.007%            0.001%
5             W    24                    0.006%            0.000%
504           R    24                    0.001%            0.000%
496           R    23                    0.001%            0.000%
45            W    21                    0.005%            0.000%
42            W    21                    0.005%            0.000%
19            W    20                    0.005%            0.000%
160           W    18                    0.004%            0.000%
18            W    17                    0.004%            0.000%
984           W    15                    0.004%            0.000%
976           W    15                    0.004%            0.000%
680           W    15                    0.004%            0.000%
520           W    15                    0.004%            0.000%
46            W    15                    0.004%            0.000%
288           W    15                    0.004%            0.000%
168           W    15                    0.004%            0.000%
776           W    14                    0.003%            0.000%
432           W    14                    0.003%            0.000%
192           W    14                    0.003%            0.000%
152           W    14                    0.003%            0.000%
960           W    13                    0.003%            0.000%
928           W    13                    0.003%            0.000%
912           W    13                    0.003%            0.000%
872           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
49            W    13                    0.003%            0.000%
440           W    13                    0.003%            0.000%
104           W    13                    0.003%            0.000%
792           W    12                    0.003%            0.000%
760           W    12                    0.003%            0.000%
56            W    12                    0.003%            0.000%
528           W    12                    0.003%            0.000%
