Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2420290              51.108%           47.078%
16            R    992362               20.955%           19.303%
8             R    568743               12.010%           11.063%
1024          W    295830               72.984%            5.754%
40            R    131392                2.775%            2.556%
56            R    92501                 1.953%            1.799%
32            R    85832                 1.812%            1.670%
72            R    67069                 1.416%            1.305%
8             W    58828                14.513%            1.144%
88            R    50281                 1.062%            0.978%
1016          W    43162                10.649%            0.840%
104           R    38819                 0.820%            0.755%
120           R    29629                 0.626%            0.576%
48            R    28934                 0.611%            0.563%
64            R    24330                 0.514%            0.473%
136           R    21964                 0.464%            0.427%
80            R    18333                 0.387%            0.357%
256           R    16675                 0.352%            0.324%
152           R    16554                 0.350%            0.322%
96            R    15080                 0.318%            0.293%
168           R    12455                 0.263%            0.242%
112           R    12280                 0.259%            0.239%
128           R    10925                 0.231%            0.213%
184           R    9673                  0.204%            0.188%
144           R    8305                  0.175%            0.162%
200           R    7194                  0.152%            0.140%
160           R    6670                  0.141%            0.130%
216           R    6249                  0.132%            0.122%
192           R    6068                  0.128%            0.118%
176           R    5374                  0.113%            0.105%
232           R    4483                  0.095%            0.087%
208           R    3619                  0.076%            0.070%
248           R    3251                  0.069%            0.063%
240           R    3087                  0.065%            0.060%
224           R    3036                  0.064%            0.059%
264           R    1626                  0.034%            0.032%
280           R    1259                  0.027%            0.024%
512           R    1075                  0.023%            0.021%
296           R    1005                  0.021%            0.020%
272           R    930                   0.020%            0.018%
312           R    820                   0.017%            0.016%
288           R    705                   0.015%            0.014%
304           R    646                   0.014%            0.013%
328           R    616                   0.013%            0.012%
408           W    598                   0.148%            0.012%
320           R    535                   0.011%            0.010%
416           W    534                   0.132%            0.010%
344           R    526                   0.011%            0.010%
360           R    445                   0.009%            0.009%
336           R    445                   0.009%            0.009%
352           R    386                   0.008%            0.008%
376           R    321                   0.007%            0.006%
368           R    314                   0.007%            0.006%
384           R    307                   0.006%            0.006%
392           R    291                   0.006%            0.006%
32            W    285                   0.070%            0.006%
408           R    251                   0.005%            0.005%
64            W    247                   0.061%            0.005%
424           R    211                   0.004%            0.004%
16            W    207                   0.051%            0.004%
3             W    203                   0.050%            0.004%
400           R    199                   0.004%            0.004%
29            W    199                   0.049%            0.004%
416           R    188                   0.004%            0.004%
28            W    177                   0.044%            0.003%
432           R    172                   0.004%            0.003%
400           W    171                   0.042%            0.003%
27            W    162                   0.040%            0.003%
440           R    152                   0.003%            0.003%
30            W    150                   0.037%            0.003%
448           R    148                   0.003%            0.003%
26            W    147                   0.036%            0.003%
25            W    138                   0.034%            0.003%
96            W    128                   0.032%            0.002%
24            W    128                   0.032%            0.002%
15            W    128                   0.032%            0.002%
31            W    119                   0.029%            0.002%
456           R    117                   0.002%            0.002%
744           W    115                   0.028%            0.002%
464           R    109                   0.002%            0.002%
472           R    108                   0.002%            0.002%
896           W    107                   0.026%            0.002%
14            W    107                   0.026%            0.002%
952           W    106                   0.026%            0.002%
736           W    106                   0.026%            0.002%
120           W    104                   0.026%            0.002%
112           W    104                   0.026%            0.002%
920           W    103                   0.025%            0.002%
904           W    101                   0.025%            0.002%
888           W    100                   0.025%            0.002%
480           R    90                    0.002%            0.002%
33            W    86                    0.021%            0.002%
136           W    80                    0.020%            0.002%
23            W    74                    0.018%            0.001%
424           W    70                    0.017%            0.001%
34            W    70                    0.017%            0.001%
488           R    68                    0.001%            0.001%
1             W    68                    0.017%            0.001%
36            W    63                    0.016%            0.001%
21            W    59                    0.015%            0.001%
35            W    57                    0.014%            0.001%
4             W    55                    0.014%            0.001%
496           R    54                    0.001%            0.001%
392           W    54                    0.013%            0.001%
128           W    52                    0.013%            0.001%
37            W    51                    0.013%            0.001%
22            W    51                    0.013%            0.001%
504           R    50                    0.001%            0.001%
13            W    50                    0.012%            0.001%
12            W    50                    0.012%            0.001%
728           W    49                    0.012%            0.001%
264           W    43                    0.011%            0.001%
39            W    40                    0.010%            0.001%
38            W    37                    0.009%            0.001%
7             W    36                    0.009%            0.001%
10            W    36                    0.009%            0.001%
2             W    35                    0.009%            0.001%
752           W    34                    0.008%            0.001%
712           W    34                    0.008%            0.001%
6             W    34                    0.008%            0.001%
17            W    34                    0.008%            0.001%
11            W    34                    0.008%            0.001%
192           W    31                    0.008%            0.001%
720           W    30                    0.007%            0.001%
20            W    30                    0.007%            0.001%
9             W    29                    0.007%            0.001%
40            W    29                    0.007%            0.001%
5             W    25                    0.006%            0.000%
18            W    24                    0.006%            0.000%
160           W    23                    0.006%            0.000%
48            W    22                    0.005%            0.000%
19            W    21                    0.005%            0.000%
41            W    20                    0.005%            0.000%
296           W    19                    0.005%            0.000%
47            W    16                    0.004%            0.000%
328           W    16                    0.004%            0.000%
176           W    16                    0.004%            0.000%
976           W    15                    0.004%            0.000%
43            W    15                    0.004%            0.000%
992           W    14                    0.003%            0.000%
80            W    14                    0.003%            0.000%
680           W    14                    0.003%            0.000%
56            W    14                    0.003%            0.000%
520           W    14                    0.003%            0.000%
45            W    14                    0.003%            0.000%
440           W    14                    0.003%            0.000%
288           W    14                    0.003%            0.000%
280           W    14                    0.003%            0.000%
240           W    14                    0.003%            0.000%
88            W    13                    0.003%            0.000%
840           W    13                    0.003%            0.000%
784           W    13                    0.003%            0.000%
472           W    13                    0.003%            0.000%
432           W    13                    0.003%            0.000%
42            W    13                    0.003%            0.000%
224           W    13                    0.003%            0.000%
184           W    13                    0.003%            0.000%
152           W    13                    0.003%            0.000%
968           W    12                    0.003%            0.000%
960           W    12                    0.003%            0.000%
928           W    12                    0.003%            0.000%
808           W    12                    0.003%            0.000%
72            W    12                    0.003%            0.000%
672           W    12                    0.003%            0.000%
664           W    12                    0.003%            0.000%
552           W    12                    0.003%            0.000%
528           W    12                    0.003%            0.000%
488           W    12                    0.003%            0.000%
336           W    12                    0.003%            0.000%
944           W    11                    0.003%            0.000%
872           W    11                    0.003%            0.000%
824           W    11                    0.003%            0.000%
168           W    11                    0.003%            0.000%
848           W    10                    0.002%            0.000%
816           W    10                    0.002%            0.000%
696           W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
376           W    10                    0.002%            0.000%
320           W    10                    0.002%            0.000%
304           W    10                    0.002%            0.000%
984           W    9                     0.002%            0.000%
864           W    9                     0.002%            0.000%
576           W    9                     0.002%            0.000%
512           W    9                     0.002%            0.000%
44            W    9                     0.002%            0.000%
384           W    9                     0.002%            0.000%
272           W    9                     0.002%            0.000%
256           W    9                     0.002%            0.000%
248           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
912           W    8                     0.002%            0.000%
856           W    8                     0.002%            0.000%
800           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
624           W    8                     0.002%            0.000%
60            W    8                     0.002%            0.000%
608           W    8                     0.002%            0.000%
592           W    8                     0.002%            0.000%
51            W    8                     0.002%            0.000%
50            W    8                     0.002%            0.000%
448           W    8                     0.002%            0.000%
144           W    8                     0.002%            0.000%
104           W    8                     0.002%            0.000%
880           W    7                     0.002%            0.000%
792           W    7                     0.002%            0.000%
776           W    7                     0.002%            0.000%
768           W    7                     0.002%            0.000%
640           W    7                     0.002%            0.000%
584           W    7                     0.002%            0.000%
456           W    7                     0.002%            0.000%
360           W    7                     0.002%            0.000%
344           W    7                     0.002%            0.000%
216           W    7                     0.002%            0.000%
208           W    7                     0.002%            0.000%
200           W    7                     0.002%            0.000%
544           W    6                     0.001%            0.000%
496           W    6                     0.001%            0.000%
480           W    6                     0.001%            0.000%
46            W    6                     0.001%            0.000%
464           W    6                     0.001%            0.000%
232           W    6                     0.001%            0.000%
1008          W    6                     0.001%            0.000%
760           W    5                     0.001%            0.000%
704           W    5                     0.001%            0.000%
688           W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
62            W    5                     0.001%            0.000%
600           W    5                     0.001%            0.000%
59            W    5                     0.001%            0.000%
55            W    5                     0.001%            0.000%
54            W    5                     0.001%            0.000%
536           W    5                     0.001%            0.000%
52            W    5                     0.001%            0.000%
504           W    5                     0.001%            0.000%
352           W    5                     0.001%            0.000%
312           W    5                     0.001%            0.000%
936           W    4                     0.001%            0.000%
632           W    4                     0.001%            0.000%
58            W    4                     0.001%            0.000%
53            W    4                     0.001%            0.000%
49            W    4                     0.001%            0.000%
832           W    3                     0.001%            0.000%
63            W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
1000          W    2                     0.000%            0.000%
61            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4735635        [ 92.116%]
Total write I/Os: 405333         [  7.884%]
Total read sectors : 146850737   [ 29.603%,   71704.461MB]
Total write sectors: 349213779   [ 70.397%,  170514.541MB]
