Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1869066              44.603%           39.469%
16            R    925321               22.082%           19.540%
8             R    567574               13.544%           11.985%
1024          W    393941               72.265%            8.319%
40            R    123096                2.938%            2.599%
256           R    92028                 2.196%            1.943%
56            R    82714                 1.974%            1.747%
32            R    81268                 1.939%            1.716%
8             W    80025                14.680%            1.690%
1016          W    61077                11.204%            1.290%
72            R    58237                 1.390%            1.230%
88            R    42344                 1.010%            0.894%
512           R    32354                 0.772%            0.683%
104           R    31843                 0.760%            0.672%
48            R    30630                 0.731%            0.647%
64            R    27089                 0.646%            0.572%
120           R    24218                 0.578%            0.511%
80            R    18569                 0.443%            0.392%
136           R    17847                 0.426%            0.377%
96            R    15032                 0.359%            0.317%
152           R    13996                 0.334%            0.296%
112           R    12788                 0.305%            0.270%
128           R    11999                 0.286%            0.253%
168           R    11101                 0.265%            0.234%
184           R    8830                  0.211%            0.186%
144           R    8802                  0.210%            0.186%
160           R    7661                  0.183%            0.162%
200           R    7319                  0.175%            0.155%
192           R    6863                  0.164%            0.145%
216           R    6627                  0.158%            0.140%
176           R    6579                  0.157%            0.139%
240           R    5585                  0.133%            0.118%
232           R    5316                  0.127%            0.112%
208           R    5221                  0.125%            0.110%
248           R    4706                  0.112%            0.099%
224           R    4638                  0.111%            0.098%
264           R    1332                  0.032%            0.028%
280           R    1230                  0.029%            0.026%
296           R    1087                  0.026%            0.023%
272           R    1029                  0.025%            0.022%
312           R    1021                  0.024%            0.022%
288           R    952                   0.023%            0.020%
304           R    911                   0.022%            0.019%
328           R    910                   0.022%            0.019%
384           R    849                   0.020%            0.018%
320           R    839                   0.020%            0.018%
408           W    813                   0.149%            0.017%
344           R    811                   0.019%            0.017%
416           W    791                   0.145%            0.017%
336           R    762                   0.018%            0.016%
360           R    751                   0.018%            0.016%
376           R    731                   0.017%            0.015%
352           R    716                   0.017%            0.015%
408           R    682                   0.016%            0.014%
368           R    682                   0.016%            0.014%
392           R    679                   0.016%            0.014%
456           R    650                   0.016%            0.014%
416           R    642                   0.015%            0.014%
448           R    629                   0.015%            0.013%
424           R    623                   0.015%            0.013%
400           R    617                   0.015%            0.013%
480           R    613                   0.015%            0.013%
440           R    606                   0.014%            0.013%
464           R    597                   0.014%            0.013%
472           R    585                   0.014%            0.012%
432           R    561                   0.013%            0.012%
488           R    401                   0.010%            0.008%
496           R    390                   0.009%            0.008%
504           R    288                   0.007%            0.006%
64            W    273                   0.050%            0.006%
3             W    258                   0.047%            0.005%
24            W    256                   0.047%            0.005%
32            W    252                   0.046%            0.005%
16            W    245                   0.045%            0.005%
23            W    221                   0.041%            0.005%
12            W    216                   0.040%            0.005%
25            W    204                   0.037%            0.004%
13            W    194                   0.036%            0.004%
26            W    193                   0.035%            0.004%
22            W    180                   0.033%            0.004%
27            W    178                   0.033%            0.004%
784           W    171                   0.031%            0.004%
28            W    171                   0.031%            0.004%
768           W    159                   0.029%            0.003%
744           W    148                   0.027%            0.003%
29            W    140                   0.026%            0.003%
896           W    133                   0.024%            0.003%
120           W    133                   0.024%            0.003%
31            W    132                   0.024%            0.003%
21            W    132                   0.024%            0.003%
400           W    130                   0.024%            0.003%
30            W    127                   0.023%            0.003%
112           W    125                   0.023%            0.003%
96            W    123                   0.023%            0.003%
1             W    118                   0.022%            0.002%
920           W    115                   0.021%            0.002%
952           W    114                   0.021%            0.002%
888           W    108                   0.020%            0.002%
904           W    107                   0.020%            0.002%
20            W    107                   0.020%            0.002%
424           W    105                   0.019%            0.002%
128           W    93                    0.017%            0.002%
11            W    93                    0.017%            0.002%
33            W    85                    0.016%            0.002%
19            W    81                    0.015%            0.002%
40            W    74                    0.014%            0.002%
37            W    72                    0.013%            0.002%
34            W    71                    0.013%            0.001%
736           W    67                    0.012%            0.001%
4             W    67                    0.012%            0.001%
36            W    67                    0.012%            0.001%
392           W    65                    0.012%            0.001%
10            W    61                    0.011%            0.001%
35            W    60                    0.011%            0.001%
712           W    58                    0.011%            0.001%
17            W    58                    0.011%            0.001%
2             W    57                    0.010%            0.001%
752           W    53                    0.010%            0.001%
38            W    53                    0.010%            0.001%
728           W    52                    0.010%            0.001%
18            W    51                    0.009%            0.001%
48            W    49                    0.009%            0.001%
14            W    49                    0.009%            0.001%
9             W    44                    0.008%            0.001%
6             W    44                    0.008%            0.001%
15            W    44                    0.008%            0.001%
136           W    44                    0.008%            0.001%
720           W    43                    0.008%            0.001%
39            W    42                    0.008%            0.001%
5             W    40                    0.007%            0.001%
7             W    38                    0.007%            0.001%
42            W    36                    0.007%            0.001%
41            W    34                    0.006%            0.001%
88            W    30                    0.006%            0.001%
984           W    27                    0.005%            0.001%
56            W    27                    0.005%            0.001%
288           W    27                    0.005%            0.001%
256           W    26                    0.005%            0.001%
192           W    26                    0.005%            0.001%
968           W    24                    0.004%            0.001%
45            W    24                    0.004%            0.001%
46            W    23                    0.004%            0.000%
928           W    22                    0.004%            0.000%
43            W    22                    0.004%            0.000%
432           W    22                    0.004%            0.000%
144           W    21                    0.004%            0.000%
384           W    20                    0.004%            0.000%
53            W    19                    0.003%            0.000%
264           W    19                    0.003%            0.000%
248           W    19                    0.003%            0.000%
936           W    18                    0.003%            0.000%
864           W    18                    0.003%            0.000%
51            W    18                    0.003%            0.000%
44            W    18                    0.003%            0.000%
848           W    17                    0.003%            0.000%
50            W    17                    0.003%            0.000%
224           W    17                    0.003%            0.000%
960           W    16                    0.003%            0.000%
72            W    16                    0.003%            0.000%
680           W    15                    0.003%            0.000%
160           W    15                    0.003%            0.000%
104           W    15                    0.003%            0.000%
880           W    14                    0.003%            0.000%
760           W    14                    0.003%            0.000%
632           W    14                    0.003%            0.000%
55            W    14                    0.003%            0.000%
440           W    14                    0.003%            0.000%
1000          W    14                    0.003%            0.000%
80            W    13                    0.002%            0.000%
49            W    13                    0.002%            0.000%
472           W    13                    0.002%            0.000%
216           W    13                    0.002%            0.000%
200           W    13                    0.002%            0.000%
152           W    13                    0.002%            0.000%
1008          W    13                    0.002%            0.000%
992           W    12                    0.002%            0.000%
912           W    12                    0.002%            0.000%
856           W    12                    0.002%            0.000%
808           W    12                    0.002%            0.000%
54            W    12                    0.002%            0.000%
47            W    12                    0.002%            0.000%
280           W    12                    0.002%            0.000%
168           W    12                    0.002%            0.000%
976           W    11                    0.002%            0.000%
840           W    11                    0.002%            0.000%
824           W    11                    0.002%            0.000%
816           W    11                    0.002%            0.000%
544           W    11                    0.002%            0.000%
52            W    11                    0.002%            0.000%
352           W    11                    0.002%            0.000%
232           W    11                    0.002%            0.000%
184           W    11                    0.002%            0.000%
872           W    10                    0.002%            0.000%
60            W    10                    0.002%            0.000%
600           W    10                    0.002%            0.000%
576           W    10                    0.002%            0.000%
520           W    10                    0.002%            0.000%
504           W    10                    0.002%            0.000%
456           W    10                    0.002%            0.000%
448           W    10                    0.002%            0.000%
208           W    10                    0.002%            0.000%
944           W    9                     0.002%            0.000%
832           W    9                     0.002%            0.000%
792           W    9                     0.002%            0.000%
704           W    9                     0.002%            0.000%
672           W    9                     0.002%            0.000%
624           W    9                     0.002%            0.000%
59            W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
536           W    9                     0.002%            0.000%
296           W    9                     0.002%            0.000%
272           W    9                     0.002%            0.000%
176           W    9                     0.002%            0.000%
800           W    8                     0.001%            0.000%
696           W    8                     0.001%            0.000%
656           W    8                     0.001%            0.000%
62            W    8                     0.001%            0.000%
616           W    8                     0.001%            0.000%
552           W    8                     0.001%            0.000%
464           W    8                     0.001%            0.000%
360           W    8                     0.001%            0.000%
344           W    8                     0.001%            0.000%
320           W    8                     0.001%            0.000%
1             R    8                     0.000%            0.000%
640           W    7                     0.001%            0.000%
608           W    7                     0.001%            0.000%
58            W    7                     0.001%            0.000%
568           W    7                     0.001%            0.000%
528           W    7                     0.001%            0.000%
336           W    7                     0.001%            0.000%
776           W    6                     0.001%            0.000%
664           W    6                     0.001%            0.000%
61            W    6                     0.001%            0.000%
560           W    6                     0.001%            0.000%
496           W    6                     0.001%            0.000%
376           W    6                     0.001%            0.000%
688           W    5                     0.001%            0.000%
512           W    5                     0.001%            0.000%
368           W    5                     0.001%            0.000%
304           W    5                     0.001%            0.000%
240           W    5                     0.001%            0.000%
584           W    4                     0.001%            0.000%
488           W    4                     0.001%            0.000%
328           W    4                     0.001%            0.000%
312           W    4                     0.001%            0.000%
648           W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
63            W    2                     0.000%            0.000%
480           W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4190445        [ 88.489%]
Total write I/Os: 545135         [ 11.511%]
Total read sectors : 169930848   [ 26.607%,   82974.047MB]
Total write sectors: 468735960   [ 73.393%,  228874.980MB]
