procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        63800     34506740        46508     30949444    0    0  1755  6647    2    3   4   3  90   3   0 2019-03-19 21:56:34
 1  0        63788     34510400        46520     30948616    5    0     5    55 1441 1506   2   1  97   0   0 2019-03-19 21:56:37
 0  0        63776     34503548        46520     30949344    4    0     4    93 1440 1466   2   1  97   0   0 2019-03-19 21:56:40
 0  0        63764     34501456        46532     30949496    4    0     4    87 1210 1261   1   1  97   0   0 2019-03-19 21:56:43
 0  0        63764     34503588        46544     30949236    0    0     0    49  254  494   0   0  99   0   0 2019-03-19 21:56:46
 2  0        63708     50551156        46544     14879692   27    0    27   251 2695 1615   2   8  90   0   0 2019-03-19 21:56:49
 1  0        63696     63428756        46556      2012408    3    0     3    88 1456 1157   1   6  93   0   0 2019-03-19 21:56:52
 1  0        63660     64690312        47608       750948   20    0  3996     4 1995 2023   2   2  97   0   0 2019-03-19 21:56:55
 1  0        63624     64695008        46568       751392   16    0  6329    55 2845 2719   2   2  96   0   0 2019-03-19 21:56:58
 0  8        63532     64691600        47856       752580   35    0  8364   808 4201 4168   3   2  91   4   0 2019-03-19 21:57:01
 1  2        63528     64687024        48012       751436    1    0 55107   524 12879 13382   2   4  86   8   0 2019-03-19 21:57:04
 2  6        63528     64685212        48084       752820    0    0 66939   305 15219 15635   1   4  85  10   0 2019-03-19 21:57:07
 2  3        63516     64688052        47848       751040    0    0 61472   320 14005 14147   1   4  85  10   0 2019-03-19 21:57:10
 0  2        63516     64686900        48776       750976    0    0 68167   325 15149 15167   1   5  85  10   0 2019-03-19 21:57:13
 7  0        63516     64688164        48108       752948    0    0 74743   312 16837 17053   1   5  85   9   0 2019-03-19 21:57:16
 1  2        63516     64685732        50116       751740    0    0 81281   308 17906 18330   1   5  84  10   0 2019-03-19 21:57:19
 0  7        63508     64681912        49724       752660    3    0 70559   315 15521 15669   1   5  85   9   0 2019-03-19 21:57:22
 0  4        63508     64674520        50568       750744    0    0 58035   331 13079 13474   1   4  86   8   0 2019-03-19 21:57:25
 3  7        63500     64684336        51304       752412    0    0 62241   353 14146 14739   1   4  86   9   0 2019-03-19 21:57:28
 3  3        63500     64684980        50092       753180    0    0 69220   335 16008 15915   1   5  86   9   0 2019-03-19 21:57:31
 0  1        63496     64680796        50288       751804    4    0 51401   512 11747 12085   1   4  86   9   0 2019-03-19 21:57:34
 7  0        63496     64683972        50572       752016    0    0 73940   331 16321 16468   1   5  85   9   0 2019-03-19 21:57:37
 0  3        63496     64682988        51616       752780    0    0 73600   300 16343 16574   1   5  85   9   0 2019-03-19 21:57:40
 1  4        63496     64683036        51652       752296    0    0 69931   340 15579 15828   1   5  86   9   0 2019-03-19 21:57:43
 2  2        63496     64685568        51456       752884    0    0 67036   317 15216 15582   1   5  85  10   0 2019-03-19 21:57:46
 1  6        63496     64684260        52232       751984    0    0 68473   323 15169 15374   1   5  86   9   0 2019-03-19 21:57:49
 1  4        63496     64683180        52520       749660    0    0 64083   325 14596 14747   1   4  87   8   0 2019-03-19 21:57:52
