Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    126032               37.202%           24.711%
1024          W    124502               72.701%           24.411%
16            R    64612                19.072%           12.668%
256           R    48949                14.449%            9.597%
8             R    33184                 9.795%            6.506%
8             W    24387                14.240%            4.782%
1016          W    19038                11.117%            3.733%
512           R    16611                 4.903%            3.257%
40            R    6289                  1.856%            1.233%
32            R    5074                  1.498%            0.995%
56            R    4556                  1.345%            0.893%
72            R    3229                  0.953%            0.633%
88            R    2581                  0.762%            0.506%
64            R    2198                  0.649%            0.431%
104           R    2139                  0.631%            0.419%
48            R    1988                  0.587%            0.390%
120           R    1693                  0.500%            0.332%
80            R    1438                  0.424%            0.282%
136           R    1415                  0.418%            0.277%
96            R    1279                  0.378%            0.251%
128           R    1209                  0.357%            0.237%
152           R    1156                  0.341%            0.227%
112           R    1075                  0.317%            0.211%
168           R    994                   0.293%            0.195%
184           R    874                   0.258%            0.171%
144           R    855                   0.252%            0.168%
240           R    796                   0.235%            0.156%
160           R    791                   0.233%            0.155%
176           R    747                   0.220%            0.146%
200           R    725                   0.214%            0.142%
216           R    712                   0.210%            0.140%
192           R    709                   0.209%            0.139%
208           R    630                   0.186%            0.124%
232           R    623                   0.184%            0.122%
224           R    621                   0.183%            0.122%
248           R    597                   0.176%            0.117%
416           W    217                   0.127%            0.043%
408           W    171                   0.100%            0.034%
3             W    153                   0.089%            0.030%
64            W    152                   0.089%            0.030%
448           R    134                   0.040%            0.026%
25            W    109                   0.064%            0.021%
384           R    104                   0.031%            0.020%
424           W    101                   0.059%            0.020%
264           R    101                   0.030%            0.020%
32            W    100                   0.058%            0.020%
280           R    96                    0.028%            0.019%
352           R    95                    0.028%            0.019%
296           R    95                    0.028%            0.019%
24            W    95                    0.055%            0.019%
328           R    94                    0.028%            0.018%
312           R    94                    0.028%            0.018%
11            W    93                    0.054%            0.018%
