Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    215115               78.459%           77.451%
8             W    29240                10.665%           10.528%
1016          W    23625                 8.617%            8.506%
512           R    1871                 52.394%            0.674%
3             W    463                   0.169%            0.167%
256           R    368                  10.305%            0.132%
896           W    348                   0.127%            0.125%
32            W    323                   0.118%            0.116%
408           W    299                   0.109%            0.108%
416           W    222                   0.081%            0.080%
984           W    216                   0.079%            0.078%
968           W    201                   0.073%            0.072%
88            W    200                   0.073%            0.072%
928           W    199                   0.073%            0.072%
48            W    192                   0.070%            0.069%
120           W    188                   0.069%            0.068%
112           W    188                   0.069%            0.068%
16            W    169                   0.062%            0.061%
816           W    135                   0.049%            0.049%
200           W    134                   0.049%            0.048%
17            W    98                    0.036%            0.035%
19            W    94                    0.034%            0.034%
4             W    93                    0.034%            0.033%
23            W    92                    0.034%            0.033%
22            W    91                    0.033%            0.033%
20            W    90                    0.033%            0.032%
7             W    86                    0.031%            0.031%
18            W    84                    0.031%            0.030%
24            W    81                    0.030%            0.029%
21            W    79                    0.029%            0.028%
15            W    76                    0.028%            0.027%
2             W    74                    0.027%            0.027%
14            W    69                    0.025%            0.025%
12            W    67                    0.024%            0.024%
6             W    62                    0.023%            0.022%
13            W    58                    0.021%            0.021%
824           W    57                    0.021%            0.021%
11            W    53                    0.019%            0.019%
10            W    53                    0.019%            0.019%
192           W    52                    0.019%            0.019%
9             W    50                    0.018%            0.018%
656           W    50                    0.018%            0.018%
32            R    50                    1.400%            0.018%
944           W    49                    0.018%            0.018%
8             R    49                    1.372%            0.018%
648           W    48                    0.018%            0.017%
192           R    48                    1.344%            0.017%
64            W    46                    0.017%            0.017%
26            W    46                    0.017%            0.017%
25            W    46                    0.017%            0.017%
664           W    41                    0.015%            0.015%
16            R    41                    1.148%            0.015%
640           W    40                    0.015%            0.014%
200           R    38                    1.064%            0.014%
904           W    37                    0.013%            0.013%
24            R    37                    1.036%            0.013%
5             W    36                    0.013%            0.013%
496           R    36                    1.008%            0.013%
488           R    36                    1.008%            0.013%
480           R    35                    0.980%            0.013%
27            W    35                    0.013%            0.013%
152           R    35                    0.980%            0.013%
