procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  0        62892     29364984        18520     36133824    0    0  1867  7185    2    2   4   3  88   5   0 2019-03-20 21:48:42
 0  0        62892     29362868        18556     36134388    0    0    59    44  837  878   1   1  98   0   0 2019-03-20 21:48:45
 1  0        62888     35836936        18556     29651820    1    0    11     0  453  686   1   2  97   0   0 2019-03-20 21:48:48
 1  0        62888     55679460        18564      9810436    0    0     0    36  639  950   0   4  96   0   0 2019-03-20 21:48:51
 1  0        62884     64906872        18568       591936    0    0   963     1  966 1062   1   3  96   0   0 2019-03-20 21:48:54
 1  1        62868     64900436        18696       591512    1    0  9379   445 3207 3191   2   2  94   3   0 2019-03-20 21:48:57
 0  1        62868     64901268        19068       591656    0    0  8309    33 2274 2419   0   0  95   4   0 2019-03-20 21:49:00
 0  1        62868     64901556        18784       591332    0    0 14377    65 3569 3716   0   1  95   4   0 2019-03-20 21:49:03
 0  1        62868     64903672        18824       592072    0    0 16191    33 3760 4118   0   1  95   4   0 2019-03-20 21:49:06
 0  1        62868     64900576        18872       590700    0    0 16552    68 3787 4108   0   1  95   4   0 2019-03-20 21:49:09
 0  1        62868     64904416        18912       590976    0    0 12807    63 3042 3376   0   1  96   4   0 2019-03-20 21:49:12
 0  1        62868     64904220        18960       590664    0    0  5888    33 1492 1837   0   0  96   4   0 2019-03-20 21:49:15
 0  2        62868     64902460        18956       590748    0    0 16173    63 3812 4137   0   1  95   4   0 2019-03-20 21:49:18
 2  0        62868     64900816        19004       591520    0    0 15873    49 3669 4050   0   1  95   4   0 2019-03-20 21:49:21
 0  1        62868     64900908        19320       591184    0    0 15764    56 3721 4046   0   1  95   4   0 2019-03-20 21:49:24
 0  1        62868     64901888        19148       590844    0    0 14063   225 3662 3909   1   1  94   4   0 2019-03-20 21:49:27
 0  1        62868     64900080        19232       591632    0    0 16123    56 3796 4095   0   1  95   4   0 2019-03-20 21:49:30
 0  1        62868     64901892        19996       592304    0    0 16304    68 3699 4059   0   1  95   4   0 2019-03-20 21:49:33
 0  1        62868     64902368        19324       591096    0    0 15711    49 3806 4132   0   1  95   4   0 2019-03-20 21:49:36
 0  1        62868     64902280        19484       590648    0    0 15857    68 3731 4011   0   1  95   4   0 2019-03-20 21:49:39
 0  1        62868     64899668        19420       590552    0    0 16856    43 3927 4146   0   1  95   4   0 2019-03-20 21:49:42
 0  1        62868     64901240        19800       589644    0    0 15565    56 3719 4005   0   1  95   4   0 2019-03-20 21:49:45
 0  1        62868     64897988        19508       591332    0    0 16200    43 3775 4057   0   1  95   4   0 2019-03-20 21:49:48
 0  1        62868     64901532        19552       590532    0    0 15984    67 3798 4113   0   1  95   4   0 2019-03-20 21:49:51
 0  1        62868     64900904        19960       591676    0    0 16511    48 3806 4202   0   1  95   4   0 2019-03-20 21:49:54
 1  1        62868     64902984        19684       590980    0    0 14140   231 3630 3894   0   1  95   4   0 2019-03-20 21:49:57
 0  2        62868     64898716        19956       591240    0    0 16057    67 3791 4075   0   1  95   4   0 2019-03-20 21:50:00
 0  1        62868     64900748        20524       590912    0    0 16971    39 3979 4273   0   1  95   4   0 2019-03-20 21:50:03
 0  1        62868     64900980        19852       590612    0    0 16519    73 3936 4159   0   1  96   3   0 2019-03-20 21:50:06
 0  1        62868     64902520        20244       590528    0    0 17340    33 4055 4268   0   1  96   3   0 2019-03-20 21:50:09
 0  1        62868     64901428        19952       591564    0    0 16967    81 3879 4291   0   1  96   4   0 2019-03-20 21:50:12
 0  1        62868     64903524        19988       591880    0    0 17569    43 3951 4347   0   1  96   3   0 2019-03-20 21:50:15
 0  1        62868     64901360        20260       591396    0    0 16723    56 3965 4214   0   1  96   3   0 2019-03-20 21:50:18
 0  0        62868     64901808        20012       590792    0    0  8164    33 1952 2249   0   0  98   2   0 2019-03-20 21:50:21
 0  0        62868     64903188        20012       590804    0    0     0     0   79  229   0   0 100   0   0 2019-03-20 21:50:24
 1  1        62864     64901656        20020       591440    0    0   131    29  352  599   0   0  99   0   0 2019-03-20 21:50:27
 0  0        62864     64488640        20036      1000120    0    0   705 242284 4865 4713   1   1  97   0   0 2019-03-20 21:50:30
 0  0        62864     64490636        20036      1000236    0    0     0 293803 5165 5080   0   0 100   0   0 2019-03-20 21:50:33
 0  0        62864     64492420        20044      1000200    0    0     0 290409 5223 5002   0   0 100   0   0 2019-03-20 21:50:36
 0  0        62864     64494380        20044      1000228    0    0     0 291029 5074 5040   0   0 100   0   0 2019-03-20 21:50:39
 1  0        62864     64495704        20052      1000192    0    0     0 291329 5137 5029   0   0 100   0   0 2019-03-20 21:50:42
 0  0        62864     64497080        20052      1000200    0    0     0 293461 5145 5075   0   0 100   0   0 2019-03-20 21:50:45
 0  0        62864     64498216        20060      1000164    0    0     0 291321 5147 5021   0   0 100   0   0 2019-03-20 21:50:48
 0  0        62864     64498844        20060      1000208    0    0     0 293035 5214 5059   0   0 100   0   0 2019-03-20 21:50:51
 0  0        62864     64498992        20068      1000168    0    0     0 290936 5540 5032   0   0 100   0   0 2019-03-20 21:50:54
 0  0        62864     64499232        20068      1000248    0    0     0 291840 5134 5027   0   0 100   0   0 2019-03-20 21:50:57
 0  0        62864     64496884        20080      1000264    0    0     0 291080 5438 5307   1   1  99   0   0 2019-03-20 21:51:00
 0  0        62864     64497376        20080      1000336    0    0     0 291115 5150 5049   0   0 100   0   0 2019-03-20 21:51:03
 0  0        62864     64497848        20088      1000388    0    0     0 292704 5194 5066   0   0 100   0   0 2019-03-20 21:51:06
 0  0        62864     64498000        20088      1000472    0    0     0 292583 5186 5039   0   0 100   0   0 2019-03-20 21:51:09
 1  0        62864     64498824        20096      1000448    0    0     0 292416 5161 5052   0   0 100   0   0 2019-03-20 21:51:12
 0  0        62864     64498716        20104      1000468    0    0     0 294301 5097 5088   0   0 100   0   0 2019-03-20 21:51:15
 0  0        62864     64498592        20104      1000476    0    0     0 292608 5166 5037   0   0 100   0   0 2019-03-20 21:51:18
 1  0        62864     64498744        20112      1000476    0    0     0 290856 5264 5048   0   0 100   0   0 2019-03-20 21:51:21
 0  0        62864     64499024        20112      1000456    0    0     0 292437 5486 5024   0   0 100   0   0 2019-03-20 21:51:24
 0  0        62864     64498992        20120      1000448    0    0     0 294432 5172 5095   0   0 100   0   0 2019-03-20 21:51:27
 1  0        62860     64498772        20120      1000332    1    0     1 294784 5434 5344   1   1  99   0   0 2019-03-20 21:51:30
 0  0        62860     64499428        20132      1000288    0    0     0 290640 5159 5040   0   0 100   0   0 2019-03-20 21:51:33
 0  0        62860     64499672        20140      1000324    0    0     0 292628 5118 5070   0   0 100   0   0 2019-03-20 21:51:36
 0  0        62860     64500528        20140      1000320    0    0     0 293717 5343 5070   0   0 100   0   0 2019-03-20 21:51:39
 0  0        62860     64500668        20148      1000312    0    0     0 294457 5158 5084   0   0 100   0   0 2019-03-20 21:51:42
 0  0        62860     64501024        20148      1000320    0    0     0 291712 5125 5040   0   0 100   0   0 2019-03-20 21:51:45
