Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219032               78.260%           78.257%
8             W    30340                10.840%           10.840%
1016          W    24397                 8.717%            8.717%
3             W    616                   0.220%            0.220%
32            W    363                   0.130%            0.130%
896           W    343                   0.123%            0.123%
416           W    255                   0.091%            0.091%
408           W    249                   0.089%            0.089%
48            W    184                   0.066%            0.066%
88            W    182                   0.065%            0.065%
984           W    172                   0.061%            0.061%
928           W    171                   0.061%            0.061%
120           W    171                   0.061%            0.061%
112           W    171                   0.061%            0.061%
968           W    169                   0.060%            0.060%
824           W    163                   0.058%            0.058%
192           W    155                   0.055%            0.055%
816           W    150                   0.054%            0.054%
16            W    147                   0.053%            0.053%
24            W    128                   0.046%            0.046%
20            W    126                   0.045%            0.045%
21            W    119                   0.043%            0.043%
2             W    101                   0.036%            0.036%
200           W    101                   0.036%            0.036%
23            W    100                   0.036%            0.036%
17            W    99                    0.035%            0.035%
22            W    93                    0.033%            0.033%
144           W    88                    0.031%            0.031%
6             W    82                    0.029%            0.029%
19            W    82                    0.029%            0.029%
592           W    79                    0.028%            0.028%
584           W    77                    0.028%            0.028%
14            W    73                    0.026%            0.026%
7             W    70                    0.025%            0.025%
15            W    70                    0.025%            0.025%
13            W    64                    0.023%            0.023%
576           W    63                    0.023%            0.023%
12            W    60                    0.021%            0.021%
328           W    59                    0.021%            0.021%
18            W    59                    0.021%            0.021%
25            W    56                    0.020%            0.020%
11            W    49                    0.018%            0.018%
600           W    44                    0.016%            0.016%
64            W    43                    0.015%            0.015%
568           W    38                    0.014%            0.014%
10            W    35                    0.013%            0.013%
31            W    33                    0.012%            0.012%
9             W    32                    0.011%            0.011%
1             W    31                    0.011%            0.011%
26            W    25                    0.009%            0.009%
27            W    23                    0.008%            0.008%
5             W    22                    0.008%            0.008%
832           W    19                    0.007%            0.007%
336           W    19                    0.007%            0.007%
29            W    17                    0.006%            0.006%
34            W    16                    0.006%            0.006%
33            W    15                    0.005%            0.005%
28            W    15                    0.005%            0.005%
72            W    13                    0.005%            0.005%
560           W    13                    0.005%            0.005%
30            W    13                    0.005%            0.005%
552           W    11                    0.004%            0.004%
608           W    9                     0.003%            0.003%
80            W    7                     0.003%            0.003%
40            W    7                     0.003%            0.003%
35            W    7                     0.003%            0.003%
56            W    5                     0.002%            0.002%
8             R    4                    40.000%            0.001%
616           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
544           W    3                     0.001%            0.001%
96            W    2                     0.001%            0.001%
960           W    2                     0.001%            0.001%
36            W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
1008          W    2                     0.001%            0.001%
992           W    1                     0.000%            0.000%
872           W    1                     0.000%            0.000%
864           W    1                     0.000%            0.000%
856           W    1                     0.000%            0.000%
840           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
728           W    1                     0.000%            0.000%
704           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
4             W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
360           W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%
128           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 279879         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251014831   [100.000%,  122565.835MB]
