Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2211381              49.861%           45.469%
16            R    999077               22.527%           20.542%
8             R    529184               11.932%           10.881%
1024          W    311564               72.723%            6.406%
40            R    129710                2.925%            2.667%
56            R    90559                 2.042%            1.862%
32            R    83253                 1.877%            1.712%
72            R    64524                 1.455%            1.327%
8             W    62628                14.618%            1.288%
88            R    47238                 1.065%            0.971%
1016          W    45718                10.671%            0.940%
104           R    34939                 0.788%            0.718%
48            R    29507                 0.665%            0.607%
120           R    25600                 0.577%            0.526%
64            R    24958                 0.563%            0.513%
136           R    18307                 0.413%            0.376%
80            R    17310                 0.390%            0.356%
256           R    14871                 0.335%            0.306%
96            R    14121                 0.318%            0.290%
152           R    13504                 0.304%            0.278%
112           R    11295                 0.255%            0.232%
128           R    9772                  0.220%            0.201%
168           R    9694                  0.219%            0.199%
184           R    7144                  0.161%            0.147%
144           R    6847                  0.154%            0.141%
160           R    5486                  0.124%            0.113%
200           R    5273                  0.119%            0.108%
216           R    4495                  0.101%            0.092%
192           R    4382                  0.099%            0.090%
176           R    4357                  0.098%            0.090%
232           R    2823                  0.064%            0.058%
208           R    2744                  0.062%            0.056%
224           R    2246                  0.051%            0.046%
240           R    2131                  0.048%            0.044%
248           R    2085                  0.047%            0.043%
264           R    859                   0.019%            0.018%
280           R    639                   0.014%            0.013%
408           W    632                   0.148%            0.013%
416           W    551                   0.129%            0.011%
296           R    509                   0.011%            0.010%
272           R    490                   0.011%            0.010%
288           R    367                   0.008%            0.008%
312           R    365                   0.008%            0.008%
512           R    342                   0.008%            0.007%
32            W    316                   0.074%            0.006%
304           R    303                   0.007%            0.006%
328           R    287                   0.006%            0.006%
3             W    253                   0.059%            0.005%
64            W    247                   0.058%            0.005%
344           R    238                   0.005%            0.005%
16            W    213                   0.050%            0.004%
320           R    209                   0.005%            0.004%
31            W    186                   0.043%            0.004%
360           R    177                   0.004%            0.004%
27            W    168                   0.039%            0.003%
400           W    167                   0.039%            0.003%
336           R    162                   0.004%            0.003%
30            W    162                   0.038%            0.003%
25            W    158                   0.037%            0.003%
28            W    157                   0.037%            0.003%
14            W    157                   0.037%            0.003%
352           R    154                   0.003%            0.003%
96            W    150                   0.035%            0.003%
26            W    150                   0.035%            0.003%
24            W    148                   0.035%            0.003%
384           R    140                   0.003%            0.003%
29            W    136                   0.032%            0.003%
264           W    135                   0.032%            0.003%
920           W    130                   0.030%            0.003%
376           R    130                   0.003%            0.003%
120           W    129                   0.030%            0.003%
15            W    124                   0.029%            0.003%
896           W    123                   0.029%            0.003%
368           R    123                   0.003%            0.003%
744           W    120                   0.028%            0.002%
424           W    120                   0.028%            0.002%
112           W    118                   0.028%            0.002%
904           W    116                   0.027%            0.002%
952           W    111                   0.026%            0.002%
128           W    103                   0.024%            0.002%
392           R    100                   0.002%            0.002%
23            W    100                   0.023%            0.002%
408           R    90                    0.002%            0.002%
736           W    86                    0.020%            0.002%
33            W    86                    0.020%            0.002%
888           W    75                    0.018%            0.002%
22            W    75                    0.018%            0.002%
432           R    68                    0.002%            0.001%
21            W    68                    0.016%            0.001%
416           R    67                    0.002%            0.001%
400           R    67                    0.002%            0.001%
1             W    67                    0.016%            0.001%
712           W    61                    0.014%            0.001%
728           W    59                    0.014%            0.001%
720           W    57                    0.013%            0.001%
4             W    57                    0.013%            0.001%
424           R    56                    0.001%            0.001%
456           R    53                    0.001%            0.001%
440           R    53                    0.001%            0.001%
40            W    53                    0.012%            0.001%
392           W    53                    0.012%            0.001%
36            W    53                    0.012%            0.001%
34            W    53                    0.012%            0.001%
12            W    49                    0.011%            0.001%
38            W    45                    0.011%            0.001%
35            W    43                    0.010%            0.001%
9             W    42                    0.010%            0.001%
13            W    42                    0.010%            0.001%
7             W    41                    0.010%            0.001%
20            W    41                    0.010%            0.001%
464           R    37                    0.001%            0.001%
48            W    36                    0.008%            0.001%
42            W    36                    0.008%            0.001%
752           W    35                    0.008%            0.001%
472           R    35                    0.001%            0.001%
448           R    34                    0.001%            0.001%
41            W    34                    0.008%            0.001%
39            W    34                    0.008%            0.001%
11            W    34                    0.008%            0.001%
37            W    33                    0.008%            0.001%
136           W    33                    0.008%            0.001%
432           W    32                    0.007%            0.001%
2             W    31                    0.007%            0.001%
488           R    30                    0.001%            0.001%
19            W    29                    0.007%            0.001%
17            W    29                    0.007%            0.001%
43            W    28                    0.007%            0.001%
480           R    27                    0.001%            0.001%
296           W    27                    0.006%            0.001%
160           W    27                    0.006%            0.001%
152           W    27                    0.006%            0.001%
280           W    26                    0.006%            0.001%
816           W    24                    0.006%            0.000%
5             W    24                    0.006%            0.000%
10            W    24                    0.006%            0.000%
824           W    23                    0.005%            0.000%
272           W    23                    0.005%            0.000%
18            W    23                    0.005%            0.000%
6             W    22                    0.005%            0.000%
46            W    22                    0.005%            0.000%
56            W    21                    0.005%            0.000%
320           W    21                    0.005%            0.000%
44            W    20                    0.005%            0.000%
312           W    20                    0.005%            0.000%
288           W    20                    0.005%            0.000%
104           W    20                    0.005%            0.000%
304           W    19                    0.004%            0.000%
800           W    18                    0.004%            0.000%
568           W    18                    0.004%            0.000%
192           W    18                    0.004%            0.000%
856           W    17                    0.004%            0.000%
688           W    17                    0.004%            0.000%
632           W    17                    0.004%            0.000%
45            W    17                    0.004%            0.000%
344           W    17                    0.004%            0.000%
248           W    17                    0.004%            0.000%
144           W    17                    0.004%            0.000%
984           W    16                    0.004%            0.000%
960           W    16                    0.004%            0.000%
928           W    16                    0.004%            0.000%
768           W    16                    0.004%            0.000%
536           W    16                    0.004%            0.000%
336           W    16                    0.004%            0.000%
200           W    16                    0.004%            0.000%
968           W    15                    0.004%            0.000%
696           W    15                    0.004%            0.000%
616           W    15                    0.004%            0.000%
544           W    15                    0.004%            0.000%
49            W    15                    0.004%            0.000%
496           R    15                    0.000%            0.000%
784           W    14                    0.003%            0.000%
52            W    14                    0.003%            0.000%
464           W    14                    0.003%            0.000%
208           W    14                    0.003%            0.000%
176           W    14                    0.003%            0.000%
992           W    13                    0.003%            0.000%
840           W    13                    0.003%            0.000%
656           W    13                    0.003%            0.000%
576           W    13                    0.003%            0.000%
480           W    13                    0.003%            0.000%
448           W    13                    0.003%            0.000%
368           W    13                    0.003%            0.000%
360           W    13                    0.003%            0.000%
848           W    12                    0.003%            0.000%
504           W    12                    0.003%            0.000%
256           W    12                    0.003%            0.000%
184           W    12                    0.003%            0.000%
168           W    12                    0.003%            0.000%
88            W    11                    0.003%            0.000%
72            W    11                    0.003%            0.000%
624           W    11                    0.003%            0.000%
600           W    11                    0.003%            0.000%
512           W    11                    0.003%            0.000%
504           R    11                    0.000%            0.000%
456           W    11                    0.003%            0.000%
232           W    11                    0.003%            0.000%
1000          W    11                    0.003%            0.000%
936           W    10                    0.002%            0.000%
872           W    10                    0.002%            0.000%
864           W    10                    0.002%            0.000%
808           W    10                    0.002%            0.000%
760           W    10                    0.002%            0.000%
584           W    10                    0.002%            0.000%
57            W    10                    0.002%            0.000%
552           W    10                    0.002%            0.000%
528           W    10                    0.002%            0.000%
328           W    10                    0.002%            0.000%
1008          W    10                    0.002%            0.000%
944           W    9                     0.002%            0.000%
880           W    9                     0.002%            0.000%
832           W    9                     0.002%            0.000%
560           W    9                     0.002%            0.000%
54            W    9                     0.002%            0.000%
53            W    9                     0.002%            0.000%
520           W    9                     0.002%            0.000%
50            W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
376           W    9                     0.002%            0.000%
912           W    8                     0.002%            0.000%
58            W    8                     0.002%            0.000%
55            W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
47            W    8                     0.002%            0.000%
472           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
240           W    8                     0.002%            0.000%
224           W    8                     0.002%            0.000%
216           W    8                     0.002%            0.000%
80            W    7                     0.002%            0.000%
792           W    7                     0.002%            0.000%
776           W    7                     0.002%            0.000%
704           W    7                     0.002%            0.000%
664           W    7                     0.002%            0.000%
640           W    7                     0.002%            0.000%
608           W    7                     0.002%            0.000%
488           W    7                     0.002%            0.000%
384           W    7                     0.002%            0.000%
976           W    6                     0.001%            0.000%
62            W    6                     0.001%            0.000%
60            W    6                     0.001%            0.000%
592           W    6                     0.001%            0.000%
1             R    6                     0.000%            0.000%
672           W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
51            W    5                     0.001%            0.000%
63            W    4                     0.001%            0.000%
59            W    4                     0.001%            0.000%
680           W    2                     0.000%            0.000%
61            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4435060        [ 91.191%]
Total write I/Os: 428428         [  8.809%]
Total read sectors : 131601350   [ 26.327%,   64258.472MB]
Total write sectors: 368278698   [ 73.673%,  179823.583MB]
