procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        88504     15476432       316644     49689404    0    0  2054  7675    1    1   5   3  87   5   0 2019-03-22 08:20:52
 2  0        88496     15479568       316656     49689668   11    0    11    88 1457 1486   2   1  97   0   0 2019-03-22 08:20:55
 1  0        88488     15473460       316656     49690624    0    0     0    80 1552 1479   2   2  96   0   0 2019-03-22 08:20:58
 0  0        88484     15469776       316668     49691184    0    0     0    81 1231 1301   2   1  97   0   0 2019-03-22 08:21:01
 0  0        88484     15472180       316668     49690972    0    0     0    88  294  498   1   1  99   0   0 2019-03-22 08:21:04
 4  0        88468     37798440       316684     27323208    0    0    64   367 1879 1244   1  10  89   0   0 2019-03-22 08:21:07
 1  0        88448     62438428       316696      2713240   11    0    11    85 3410 1675   2  12  86   0   0 2019-03-22 08:21:10
 2  0        88432     64046048       316696      1116168  167    0  3091     2 1890 1899   2   2  96   0   0 2019-03-22 08:21:13
 0  0        88424     64039228       316708      1125044   13    0  7076    53 2923 2704   2   2  95   0   0 2019-03-22 08:21:16
 1  0        88416     64039296       316716      1124548    1    0  7100   103 3070 2886   2   2  95   0   0 2019-03-22 08:21:19
 6  0        88408     64026284       324272      1124464    4    0  9684   923 4438 4272   3   4  88   5   0 2019-03-22 08:21:22
 3  0        88404     64024104       322556      1124628    0    0 24028   375 7018 6015   1   8  87   5   0 2019-03-22 08:21:25
 4  0        88404     64022420       324008      1122496    0    0 23317   369 6674 5798   0   7  89   4   0 2019-03-22 08:21:28
 4  2        88404     64019076       325524      1125248    0    0 23401   383 6691 5819   0   7  88   5   0 2019-03-22 08:21:31
 1  1        88404     64021180       323696      1123944    0    0 23579   348 6877 5823   0   8  87   4   0 2019-03-22 08:21:34
 5  2        88404     64021864       321756      1123344    0    0 22893   408 6386 5683   0   7  88   5   0 2019-03-22 08:21:37
 2  0        88404     64022304       325524      1122708    0    0 24069   361 6747 5947   0   7  89   4   0 2019-03-22 08:21:40
 7  1        88404     64018444       324376      1124392    0    0 24245   383 6920 6009   0   8  88   4   0 2019-03-22 08:21:43
 4  1        88404     64019888       325300      1124684    0    0 22813   377 6631 5703   0   7  88   4   0 2019-03-22 08:21:46
 6  1        88404     64023524       322996      1124396    0    0 22787   356 6468 5610   0   8  88   4   0 2019-03-22 08:21:49
 0  3        88404     64009868       325944      1124196    0    0 21352   523 6251 5460   0   7  89   4   0 2019-03-22 08:21:52
 3  1        88404     64019788       327360      1123652    0    0 22981   423 6595 5802   1   7  88   4   0 2019-03-22 08:21:55
