Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1157491              56.283%           51.478%
16            R    444833               21.630%           19.783%
8             R    174820                8.501%            7.775%
1024          W    140004               72.925%            6.226%
40            R    46053                 2.239%            2.048%
32            R    36010                 1.751%            1.601%
56            R    32581                 1.584%            1.449%
8             W    27843                14.503%            1.238%
72            R    23993                 1.167%            1.067%
1016          W    20120                10.480%            0.895%
88            R    18058                 0.878%            0.803%
104           R    13784                 0.670%            0.613%
256           R    12912                 0.628%            0.574%
48            R    11205                 0.545%            0.498%
64            R    10276                 0.500%            0.457%
120           R    10159                 0.494%            0.452%
136           R    7251                  0.353%            0.322%
80            R    6851                  0.333%            0.305%
96            R    5690                  0.277%            0.253%
152           R    5349                  0.260%            0.238%
112           R    4755                  0.231%            0.211%
128           R    4366                  0.212%            0.194%
168           R    4221                  0.205%            0.188%
184           R    3186                  0.155%            0.142%
144           R    2939                  0.143%            0.131%
160           R    2469                  0.120%            0.110%
216           R    2384                  0.116%            0.106%
200           R    2332                  0.113%            0.104%
192           R    2017                  0.098%            0.090%
176           R    1987                  0.097%            0.088%
208           R    1421                  0.069%            0.063%
232           R    1397                  0.068%            0.062%
240           R    1253                  0.061%            0.056%
224           R    1119                  0.054%            0.050%
248           R    965                   0.047%            0.043%
264           R    296                   0.014%            0.013%
64            W    238                   0.124%            0.011%
408           W    234                   0.122%            0.010%
32            W    216                   0.113%            0.010%
512           R    196                   0.010%            0.009%
280           R    196                   0.010%            0.009%
416           W    181                   0.094%            0.008%
296           R    162                   0.008%            0.007%
288           R    152                   0.007%            0.007%
3             W    150                   0.078%            0.007%
272           R    145                   0.007%            0.006%
312           R    139                   0.007%            0.006%
16            W    137                   0.071%            0.006%
400           W    125                   0.065%            0.006%
328           R    120                   0.006%            0.005%
24            W    107                   0.056%            0.005%
23            W    104                   0.054%            0.005%
304           R    100                   0.005%            0.004%
344           R    96                    0.005%            0.004%
22            W    96                    0.050%            0.004%
320           R    88                    0.004%            0.004%
25            W    78                    0.041%            0.003%
1             W    71                    0.037%            0.003%
360           R    70                    0.003%            0.003%
21            W    67                    0.035%            0.003%
336           R    66                    0.003%            0.003%
26            W    66                    0.034%            0.003%
352           R    64                    0.003%            0.003%
744           W    63                    0.033%            0.003%
384           R    62                    0.003%            0.003%
14            W    61                    0.032%            0.003%
392           R    59                    0.003%            0.003%
120           W    57                    0.030%            0.003%
96            W    56                    0.029%            0.002%
112           W    56                    0.029%            0.002%
904           W    54                    0.028%            0.002%
896           W    54                    0.028%            0.002%
920           W    53                    0.028%            0.002%
952           W    52                    0.027%            0.002%
888           W    52                    0.027%            0.002%
376           R    52                    0.003%            0.002%
27            W    52                    0.027%            0.002%
424           W    51                    0.027%            0.002%
392           W    51                    0.027%            0.002%
30            W    48                    0.025%            0.002%
28            W    48                    0.025%            0.002%
29            W    46                    0.024%            0.002%
368           R    41                    0.002%            0.002%
20            W    41                    0.021%            0.002%
408           R    40                    0.002%            0.002%
2             W    39                    0.020%            0.002%
11            W    39                    0.020%            0.002%
128           W    37                    0.019%            0.002%
13            W    36                    0.019%            0.002%
728           W    32                    0.017%            0.001%
440           R    32                    0.002%            0.001%
12            W    31                    0.016%            0.001%
432           R    30                    0.001%            0.001%
736           W    29                    0.015%            0.001%
472           R    29                    0.001%            0.001%
40            W    28                    0.015%            0.001%
400           R    28                    0.001%            0.001%
19            W    28                    0.015%            0.001%
448           R    27                    0.001%            0.001%
18            W    27                    0.014%            0.001%
720           W    26                    0.014%            0.001%
136           W    25                    0.013%            0.001%
88            W    24                    0.013%            0.001%
712           W    24                    0.013%            0.001%
424           R    23                    0.001%            0.001%
33            W    23                    0.012%            0.001%
31            W    23                    0.012%            0.001%
752           W    22                    0.011%            0.001%
56            W    22                    0.011%            0.001%
48            W    22                    0.011%            0.001%
17            W    22                    0.011%            0.001%
10            W    22                    0.011%            0.001%
416           R    21                    0.001%            0.001%
15            W    21                    0.011%            0.001%
480           R    20                    0.001%            0.001%
4             W    18                    0.009%            0.001%
9             W    17                    0.009%            0.001%
72            W    17                    0.009%            0.001%
464           R    16                    0.001%            0.001%
456           R    16                    0.001%            0.001%
38            W    16                    0.008%            0.001%
36            W    16                    0.008%            0.001%
80            W    14                    0.007%            0.001%
6             W    14                    0.007%            0.001%
5             W    14                    0.007%            0.001%
704           W    12                    0.006%            0.001%
34            W    12                    0.006%            0.001%
35            W    11                    0.006%            0.000%
7             W    10                    0.005%            0.000%
152           W    10                    0.005%            0.000%
984           W    9                     0.005%            0.000%
504           R    9                     0.000%            0.000%
