Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1167401              45.999%           39.123%
16            R    501663               19.767%           16.812%
8             R    399717               15.750%           13.396%
1024          W    324563               72.758%           10.877%
40            R    88795                 3.499%            2.976%
8             W    65223                14.621%            2.186%
32            R    59044                 2.327%            1.979%
56            R    56400                 2.222%            1.890%
1016          W    48026                10.766%            1.609%
72            R    37150                 1.464%            1.245%
88            R    26125                 1.029%            0.876%
256           R    24613                 0.970%            0.825%
48            R    20413                 0.804%            0.684%
64            R    19493                 0.768%            0.653%
104           R    18941                 0.746%            0.635%
120           R    14541                 0.573%            0.487%
80            R    11510                 0.454%            0.386%
136           R    10246                 0.404%            0.343%
96            R    9273                  0.365%            0.311%
112           R    7762                  0.306%            0.260%
128           R    7654                  0.302%            0.257%
152           R    7596                  0.299%            0.255%
168           R    6090                  0.240%            0.204%
144           R    4952                  0.195%            0.166%
184           R    4763                  0.188%            0.160%
160           R    4215                  0.166%            0.141%
200           R    3630                  0.143%            0.122%
216           R    3507                  0.138%            0.118%
176           R    3477                  0.137%            0.117%
192           R    3258                  0.128%            0.109%
208           R    2735                  0.108%            0.092%
240           R    2617                  0.103%            0.088%
232           R    2395                  0.094%            0.080%
224           R    2293                  0.090%            0.077%
248           R    1928                  0.076%            0.065%
408           W    737                   0.165%            0.025%
416           W    559                   0.125%            0.019%
512           R    445                   0.018%            0.015%
264           R    304                   0.012%            0.010%
24            W    275                   0.062%            0.009%
64            W    271                   0.061%            0.009%
3             W    269                   0.060%            0.009%
25            W    267                   0.060%            0.009%
280           R    248                   0.010%            0.008%
13            W    246                   0.055%            0.008%
26            W    227                   0.051%            0.008%
296           R    214                   0.008%            0.007%
12            W    211                   0.047%            0.007%
32            W    210                   0.047%            0.007%
312           R    205                   0.008%            0.007%
400           W    189                   0.042%            0.006%
23            W    176                   0.039%            0.006%
272           R    175                   0.007%            0.006%
16            W    175                   0.039%            0.006%
288           R    166                   0.007%            0.006%
28            W    165                   0.037%            0.006%
328           R    164                   0.006%            0.005%
27            W    164                   0.037%            0.005%
304           R    134                   0.005%            0.004%
22            W    126                   0.028%            0.004%
320           R    123                   0.005%            0.004%
29            W    123                   0.028%            0.004%
96            W    120                   0.027%            0.004%
744           W    118                   0.026%            0.004%
344           R    116                   0.005%            0.004%
360           R    114                   0.004%            0.004%
336           R    109                   0.004%            0.004%
392           R    107                   0.004%            0.004%
952           W    106                   0.024%            0.004%
384           R    103                   0.004%            0.003%
904           W    102                   0.023%            0.003%
376           R    101                   0.004%            0.003%
120           W    101                   0.023%            0.003%
920           W    99                    0.022%            0.003%
896           W    99                    0.022%            0.003%
112           W    98                    0.022%            0.003%
712           W    97                    0.022%            0.003%
21            W    97                    0.022%            0.003%
352           R    95                    0.004%            0.003%
136           W    92                    0.021%            0.003%
888           W    91                    0.020%            0.003%
30            W    86                    0.019%            0.003%
424           W    82                    0.018%            0.003%
408           R    77                    0.003%            0.003%
400           R    77                    0.003%            0.003%
368           R    77                    0.003%            0.003%
34            W    74                    0.017%            0.002%
720           W    73                    0.016%            0.002%
728           W    69                    0.015%            0.002%
440           R    69                    0.003%            0.002%
1             W    69                    0.015%            0.002%
392           W    66                    0.015%            0.002%
424           R    64                    0.003%            0.002%
14            W    61                    0.014%            0.002%
416           R    60                    0.002%            0.002%
33            W    60                    0.013%            0.002%
35            W    55                    0.012%            0.002%
31            W    54                    0.012%            0.002%
472           R    53                    0.002%            0.002%
15            W    50                    0.011%            0.002%
456           R    48                    0.002%            0.002%
19            W    48                    0.011%            0.002%
37            W    47                    0.011%            0.002%
128           W    47                    0.011%            0.002%
432           R    45                    0.002%            0.002%
448           R    44                    0.002%            0.001%
