Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2402185              50.055%           45.527%
16            R    940854               19.605%           17.832%
8             R    535224               11.153%           10.144%
1024          W    346168               72.529%            6.561%
40            R    132301                2.757%            2.507%
56            R    92904                 1.936%            1.761%
32            R    88460                 1.843%            1.677%
72            R    69860                 1.456%            1.324%
8             W    69785                14.621%            1.323%
88            R    54284                 1.131%            1.029%
1016          W    52720                11.046%            0.999%
256           R    46282                 0.964%            0.877%
104           R    42723                 0.890%            0.810%
120           R    34152                 0.712%            0.647%
48            R    31845                 0.664%            0.604%
512           R    31628                 0.659%            0.599%
64            R    28192                 0.587%            0.534%
136           R    26622                 0.555%            0.505%
80            R    21327                 0.444%            0.404%
152           R    20834                 0.434%            0.395%
96            R    18003                 0.375%            0.341%
168           R    16547                 0.345%            0.314%
112           R    15429                 0.321%            0.292%
128           R    14393                 0.300%            0.273%
184           R    13105                 0.273%            0.248%
144           R    11213                 0.234%            0.213%
200           R    10659                 0.222%            0.202%
160           R    9328                  0.194%            0.177%
192           R    9139                  0.190%            0.173%
216           R    9059                  0.189%            0.172%
176           R    7981                  0.166%            0.151%
232           R    7188                  0.150%            0.136%
248           R    5887                  0.123%            0.112%
208           R    5791                  0.121%            0.110%
240           R    5118                  0.107%            0.097%
224           R    4963                  0.103%            0.094%
264           R    3064                  0.064%            0.058%
280           R    2587                  0.054%            0.049%
296           R    2183                  0.045%            0.041%
272           R    1983                  0.041%            0.038%
312           R    1931                  0.040%            0.037%
288           R    1701                  0.035%            0.032%
328           R    1669                  0.035%            0.032%
304           R    1518                  0.032%            0.029%
344           R    1369                  0.029%            0.026%
320           R    1362                  0.028%            0.026%
336           R    1277                  0.027%            0.024%
360           R    1243                  0.026%            0.024%
352           R    1156                  0.024%            0.022%
376           R    1093                  0.023%            0.021%
384           R    1077                  0.022%            0.020%
368           R    984                   0.021%            0.019%
392           R    949                   0.020%            0.018%
400           R    848                   0.018%            0.016%
408           R    811                   0.017%            0.015%
424           R    791                   0.016%            0.015%
408           W    725                   0.152%            0.014%
416           R    696                   0.015%            0.013%
448           R    694                   0.014%            0.013%
432           R    676                   0.014%            0.013%
440           R    640                   0.013%            0.012%
464           R    588                   0.012%            0.011%
472           R    567                   0.012%            0.011%
416           W    567                   0.119%            0.011%
480           R    546                   0.011%            0.010%
456           R    542                   0.011%            0.010%
488           R    412                   0.009%            0.008%
496           R    395                   0.008%            0.007%
64            W    316                   0.066%            0.006%
32            W    278                   0.058%            0.005%
16            W    248                   0.052%            0.005%
504           R    229                   0.005%            0.004%
13            W    199                   0.042%            0.004%
3             W    195                   0.041%            0.004%
28            W    194                   0.041%            0.004%
29            W    170                   0.036%            0.003%
27            W    150                   0.031%            0.003%
400           W    136                   0.028%            0.003%
896           W    134                   0.028%            0.003%
96            W    133                   0.028%            0.003%
31            W    133                   0.028%            0.003%
23            W    128                   0.027%            0.002%
120           W    127                   0.027%            0.002%
112           W    127                   0.027%            0.002%
744           W    123                   0.026%            0.002%
128           W    117                   0.025%            0.002%
26            W    114                   0.024%            0.002%
25            W    113                   0.024%            0.002%
4             W    108                   0.023%            0.002%
920           W    107                   0.022%            0.002%
30            W    107                   0.022%            0.002%
24            W    105                   0.022%            0.002%
888           W    104                   0.022%            0.002%
952           W    101                   0.021%            0.002%
904           W    101                   0.021%            0.002%
768           W    92                    0.019%            0.002%
33            W    91                    0.019%            0.002%
1             W    91                    0.019%            0.002%
14            W    88                    0.018%            0.002%
784           W    87                    0.018%            0.002%
34            W    85                    0.018%            0.002%
22            W    85                    0.018%            0.002%
35            W    78                    0.016%            0.001%
424           W    76                    0.016%            0.001%
136           W    76                    0.016%            0.001%
40            W    75                    0.016%            0.001%
15            W    71                    0.015%            0.001%
736           W    65                    0.014%            0.001%
38            W    65                    0.014%            0.001%
7             W    63                    0.013%            0.001%
6             W    63                    0.013%            0.001%
37            W    63                    0.013%            0.001%
5             W    60                    0.013%            0.001%
36            W    60                    0.013%            0.001%
9             W    58                    0.012%            0.001%
12            W    58                    0.012%            0.001%
752           W    55                    0.012%            0.001%
48            W    53                    0.011%            0.001%
17            W    50                    0.010%            0.001%
20            W    48                    0.010%            0.001%
21            W    45                    0.009%            0.001%
19            W    44                    0.009%            0.001%
10            W    43                    0.009%            0.001%
41            W    42                    0.009%            0.001%
2             W    42                    0.009%            0.001%
39            W    41                    0.009%            0.001%
18            W    41                    0.009%            0.001%
11            W    36                    0.008%            0.001%
44            W    32                    0.007%            0.001%
720           W    29                    0.006%            0.001%
320           W    29                    0.006%            0.001%
42            W    28                    0.006%            0.001%
968           W    26                    0.005%            0.000%
43            W    26                    0.005%            0.000%
928           W    25                    0.005%            0.000%
88            W    25                    0.005%            0.000%
728           W    25                    0.005%            0.000%
776           W    23                    0.005%            0.000%
760           W    23                    0.005%            0.000%
712           W    23                    0.005%            0.000%
256           W    23                    0.005%            0.000%
144           W    23                    0.005%            0.000%
392           W    22                    0.005%            0.000%
984           W    21                    0.004%            0.000%
288           W    21                    0.004%            0.000%
152           W    21                    0.004%            0.000%
46            W    19                    0.004%            0.000%
192           W    19                    0.004%            0.000%
976           W    18                    0.004%            0.000%
872           W    18                    0.004%            0.000%
680           W    18                    0.004%            0.000%
432           W    18                    0.004%            0.000%
50            W    17                    0.004%            0.000%
296           W    17                    0.004%            0.000%
47            W    16                    0.003%            0.000%
45            W    16                    0.003%            0.000%
104           W    16                    0.003%            0.000%
56            W    15                    0.003%            0.000%
49            W    15                    0.003%            0.000%
448           W    15                    0.003%            0.000%
336           W    15                    0.003%            0.000%
224           W    15                    0.003%            0.000%
264           W    14                    0.003%            0.000%
248           W    14                    0.003%            0.000%
160           W    14                    0.003%            0.000%
992           W    13                    0.003%            0.000%
168           W    13                    0.003%            0.000%
824           W    12                    0.003%            0.000%
592           W    12                    0.003%            0.000%
51            W    12                    0.003%            0.000%
368           W    12                    0.003%            0.000%
344           W    12                    0.003%            0.000%
176           W    12                    0.003%            0.000%
800           W    11                    0.002%            0.000%
616           W    11                    0.002%            0.000%
528           W    11                    0.002%            0.000%
208           W    11                    0.002%            0.000%
944           W    10                    0.002%            0.000%
848           W    10                    0.002%            0.000%
80            W    10                    0.002%            0.000%
696           W    10                    0.002%            0.000%
608           W    10                    0.002%            0.000%
576           W    10                    0.002%            0.000%
552           W    10                    0.002%            0.000%
880           W    9                     0.002%            0.000%
792           W    9                     0.002%            0.000%
656           W    9                     0.002%            0.000%
568           W    9                     0.002%            0.000%
560           W    9                     0.002%            0.000%
520           W    9                     0.002%            0.000%
504           W    9                     0.002%            0.000%
464           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
304           W    9                     0.002%            0.000%
280           W    9                     0.002%            0.000%
232           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
184           W    9                     0.002%            0.000%
936           W    8                     0.002%            0.000%
688           W    8                     0.002%            0.000%
488           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
312           W    8                     0.002%            0.000%
200           W    8                     0.002%            0.000%
1000          W    8                     0.002%            0.000%
864           W    7                     0.001%            0.000%
664           W    7                     0.001%            0.000%
600           W    7                     0.001%            0.000%
584           W    7                     0.001%            0.000%
544           W    7                     0.001%            0.000%
512           W    7                     0.001%            0.000%
360           W    7                     0.001%            0.000%
272           W    7                     0.001%            0.000%
1008          W    7                     0.001%            0.000%
856           W    6                     0.001%            0.000%
832           W    6                     0.001%            0.000%
808           W    6                     0.001%            0.000%
72            W    6                     0.001%            0.000%
704           W    6                     0.001%            0.000%
640           W    6                     0.001%            0.000%
624           W    6                     0.001%            0.000%
55            W    6                     0.001%            0.000%
496           W    6                     0.001%            0.000%
480           W    6                     0.001%            0.000%
384           W    6                     0.001%            0.000%
240           W    6                     0.001%            0.000%
840           W    5                     0.001%            0.000%
816           W    5                     0.001%            0.000%
672           W    5                     0.001%            0.000%
456           W    5                     0.001%            0.000%
960           W    4                     0.001%            0.000%
912           W    4                     0.001%            0.000%
59            W    4                     0.001%            0.000%
54            W    4                     0.001%            0.000%
53            W    4                     0.001%            0.000%
536           W    4                     0.001%            0.000%
52            W    4                     0.001%            0.000%
472           W    4                     0.001%            0.000%
216           W    4                     0.001%            0.000%
648           W    3                     0.001%            0.000%
632           W    3                     0.001%            0.000%
61            W    3                     0.001%            0.000%
60            W    3                     0.001%            0.000%
376           W    3                     0.001%            0.000%
58            W    2                     0.000%            0.000%
63            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4799070        [ 90.954%]
Total write I/Os: 477280         [  9.046%]
Total read sectors : 188357369   [ 31.436%,   91971.372MB]
Total write sectors: 410812203   [ 68.564%,  200591.896MB]
