Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1404846              45.562%           40.190%
16            R    669932               21.727%           19.166%
8             R    532399               17.267%           15.231%
1024          W    300687               72.962%            8.602%
40            R    109154                3.540%            3.123%
56            R    66611                 2.160%            1.906%
32            R    64045                 2.077%            1.832%
8             W    60011                14.562%            1.717%
1016          W    43829                10.635%            1.254%
72            R    42993                 1.394%            1.230%
88            R    29313                 0.951%            0.839%
104           R    20067                 0.651%            0.574%
48            R    20058                 0.651%            0.574%
64            R    15551                 0.504%            0.445%
120           R    14399                 0.467%            0.412%
256           R    12079                 0.392%            0.346%
80            R    10268                 0.333%            0.294%
136           R    9703                  0.315%            0.278%
96            R    7882                  0.256%            0.225%
152           R    7058                  0.229%            0.202%
112           R    6057                  0.196%            0.173%
128           R    5315                  0.172%            0.152%
168           R    5223                  0.169%            0.149%
184           R    3797                  0.123%            0.109%
144           R    3670                  0.119%            0.105%
160           R    2946                  0.096%            0.084%
200           R    2782                  0.090%            0.080%
216           R    2518                  0.082%            0.072%
192           R    2270                  0.074%            0.065%
176           R    2265                  0.073%            0.065%
208           R    1743                  0.057%            0.050%
232           R    1570                  0.051%            0.045%
224           R    1292                  0.042%            0.037%
240           R    1250                  0.041%            0.036%
248           R    1183                  0.038%            0.034%
408           W    625                   0.152%            0.018%
416           W    543                   0.132%            0.016%
264           R    385                   0.012%            0.011%
280           R    328                   0.011%            0.009%
64            W    298                   0.072%            0.009%
512           R    258                   0.008%            0.007%
3             W    256                   0.062%            0.007%
296           R    243                   0.008%            0.007%
32            W    199                   0.048%            0.006%
272           R    196                   0.006%            0.006%
312           R    193                   0.006%            0.006%
16            W    180                   0.044%            0.005%
288           R    170                   0.006%            0.005%
27            W    152                   0.037%            0.004%
26            W    152                   0.037%            0.004%
24            W    149                   0.036%            0.004%
328           R    146                   0.005%            0.004%
96            W    136                   0.033%            0.004%
744           W    132                   0.032%            0.004%
25            W    132                   0.032%            0.004%
28            W    130                   0.032%            0.004%
400           W    126                   0.031%            0.004%
304           R    123                   0.004%            0.004%
128           W    122                   0.030%            0.003%
120           W    121                   0.029%            0.003%
920           W    119                   0.029%            0.003%
13            W    117                   0.028%            0.003%
