Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1506011              46.450%           41.264%
16            R    682282               21.044%           18.694%
8             R    523536               16.147%           14.345%
1024          W    297391               72.979%            8.148%
40            R    121985                3.762%            3.342%
56            R    77036                 2.376%            2.111%
32            R    69018                 2.129%            1.891%
8             W    59265                14.544%            1.624%
72            R    49794                 1.536%            1.364%
1016          W    43288                10.623%            1.186%
88            R    33649                 1.038%            0.922%
104           R    23366                 0.721%            0.640%
48            R    22420                 0.691%            0.614%
64            R    17022                 0.525%            0.466%
120           R    15938                 0.492%            0.437%
256           R    12476                 0.385%            0.342%
80            R    11523                 0.355%            0.316%
136           R    10966                 0.338%            0.300%
96            R    8707                  0.269%            0.239%
152           R    7594                  0.234%            0.208%
112           R    6804                  0.210%            0.186%
128           R    5560                  0.171%            0.152%
168           R    5430                  0.167%            0.149%
144           R    3963                  0.122%            0.109%
184           R    3883                  0.120%            0.106%
160           R    3108                  0.096%            0.085%
200           R    2813                  0.087%            0.077%
216           R    2580                  0.080%            0.071%
192           R    2436                  0.075%            0.067%
176           R    2374                  0.073%            0.065%
208           R    1668                  0.051%            0.046%
232           R    1577                  0.049%            0.043%
240           R    1287                  0.040%            0.035%
224           R    1240                  0.038%            0.034%
248           R    1167                  0.036%            0.032%
408           W    629                   0.154%            0.017%
416           W    510                   0.125%            0.014%
264           R    364                   0.011%            0.010%
280           R    306                   0.009%            0.008%
512           R    291                   0.009%            0.008%
64            W    286                   0.070%            0.008%
296           R    241                   0.007%            0.007%
3             W    235                   0.058%            0.006%
32            W    234                   0.057%            0.006%
16            W    198                   0.049%            0.005%
272           R    184                   0.006%            0.005%
312           R    183                   0.006%            0.005%
128           W    173                   0.042%            0.005%
744           W    157                   0.039%            0.004%
288           R    152                   0.005%            0.004%
26            W    152                   0.037%            0.004%
96            W    140                   0.034%            0.004%
28            W    140                   0.034%            0.004%
400           W    134                   0.033%            0.004%
24            W    132                   0.032%            0.004%
25            W    128                   0.031%            0.004%
27            W    127                   0.031%            0.003%
320           R    122                   0.004%            0.003%
328           R    121                   0.004%            0.003%
30            W    121                   0.030%            0.003%
120           W    120                   0.029%            0.003%
304           R    119                   0.004%            0.003%
920           W    113                   0.028%            0.003%
29            W    113                   0.028%            0.003%
23            W    113                   0.028%            0.003%
112           W    113                   0.028%            0.003%
424           W    112                   0.027%            0.003%
952           W    111                   0.027%            0.003%
896           W    111                   0.027%            0.003%
904           W    109                   0.027%            0.003%
344           R    109                   0.003%            0.003%
888           W    108                   0.027%            0.003%
31            W    108                   0.027%            0.003%
13            W    100                   0.025%            0.003%
736           W    97                    0.024%            0.003%
22            W    95                    0.023%            0.003%
336           R    94                    0.003%            0.003%
4             W    92                    0.023%            0.003%
360           R    79                    0.002%            0.002%
21            W    76                    0.019%            0.002%
33            W    74                    0.018%            0.002%
1             W    74                    0.018%            0.002%
12            W    74                    0.018%            0.002%
14            W    69                    0.017%            0.002%
35            W    68                    0.017%            0.002%
352           R    67                    0.002%            0.002%
376           R    65                    0.002%            0.002%
15            W    62                    0.015%            0.002%
6             W    60                    0.015%            0.002%
34            W    60                    0.015%            0.002%
20            W    55                    0.013%            0.002%
5             W    53                    0.013%            0.001%
368           R    53                    0.002%            0.001%
11            W    53                    0.013%            0.001%
384           R    52                    0.002%            0.001%
10            W    52                    0.013%            0.001%
408           R    49                    0.002%            0.001%
7             W    46                    0.011%            0.001%
712           W    46                    0.011%            0.001%
37            W    46                    0.011%            0.001%
424           R    43                    0.001%            0.001%
392           R    42                    0.001%            0.001%
19            W    42                    0.010%            0.001%
38            W    39                    0.010%            0.001%
40            W    38                    0.009%            0.001%
36            W    38                    0.009%            0.001%
752           W    37                    0.009%            0.001%
720           W    37                    0.009%            0.001%
18            W    37                    0.009%            0.001%
17            W    37                    0.009%            0.001%
400           R    35                    0.001%            0.001%
728           W    32                    0.008%            0.001%
440           R    32                    0.001%            0.001%
39            W    31                    0.008%            0.001%
472           R    29                    0.001%            0.001%
416           R    29                    0.001%            0.001%
448           R    27                    0.001%            0.001%
9             W    26                    0.006%            0.001%
456           R    26                    0.001%            0.001%
392           W    25                    0.006%            0.001%
768           W    23                    0.006%            0.001%
432           R    23                    0.001%            0.001%
2             W    23                    0.006%            0.001%
432           W    21                    0.005%            0.001%
152           W    21                    0.005%            0.001%
136           W    20                    0.005%            0.001%
42            W    19                    0.005%            0.001%
968           W    18                    0.004%            0.000%
48            W    18                    0.004%            0.000%
480           R    17                    0.001%            0.000%
464           R    17                    0.001%            0.000%
224           W    16                    0.004%            0.000%
41            W    15                    0.004%            0.000%
248           W    15                    0.004%            0.000%
160           W    15                    0.004%            0.000%
584           W    14                    0.003%            0.000%
488           R    14                    0.000%            0.000%
168           W    14                    0.003%            0.000%
864           W    13                    0.003%            0.000%
56            W    13                    0.003%            0.000%
43            W    13                    0.003%            0.000%
192           W    13                    0.003%            0.000%
672           W    12                    0.003%            0.000%
504           R    12                    0.000%            0.000%
45            W    12                    0.003%            0.000%
44            W    12                    0.003%            0.000%
344           W    12                    0.003%            0.000%
912           W    11                    0.003%            0.000%
824           W    11                    0.003%            0.000%
784           W    11                    0.003%            0.000%
688           W    11                    0.003%            0.000%
568           W    11                    0.003%            0.000%
496           R    11                    0.000%            0.000%
448           W    11                    0.003%            0.000%
376           W    11                    0.003%            0.000%
336           W    11                    0.003%            0.000%
960           W    10                    0.002%            0.000%
840           W    10                    0.002%            0.000%
760           W    10                    0.002%            0.000%
680           W    10                    0.002%            0.000%
640           W    10                    0.002%            0.000%
560           W    10                    0.002%            0.000%
47            W    10                    0.002%            0.000%
304           W    10                    0.002%            0.000%
176           W    10                    0.002%            0.000%
144           W    10                    0.002%            0.000%
976           W    9                     0.002%            0.000%
928           W    9                     0.002%            0.000%
872           W    9                     0.002%            0.000%
656           W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
58            W    9                     0.002%            0.000%
512           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
360           W    9                     0.002%            0.000%
320           W    9                     0.002%            0.000%
288           W    9                     0.002%            0.000%
232           W    9                     0.002%            0.000%
200           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
104           W    9                     0.002%            0.000%
1000          W    9                     0.002%            0.000%
832           W    8                     0.002%            0.000%
808           W    8                     0.002%            0.000%
800           W    8                     0.002%            0.000%
72            W    8                     0.002%            0.000%
648           W    8                     0.002%            0.000%
60            W    8                     0.002%            0.000%
552           W    8                     0.002%            0.000%
54            W    8                     0.002%            0.000%
544           W    8                     0.002%            0.000%
488           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
208           W    8                     0.002%            0.000%
992           W    7                     0.002%            0.000%
80            W    7                     0.002%            0.000%
704           W    7                     0.002%            0.000%
632           W    7                     0.002%            0.000%
624           W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
592           W    7                     0.002%            0.000%
504           W    7                     0.002%            0.000%
46            W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
312           W    7                     0.002%            0.000%
264           W    7                     0.002%            0.000%
256           W    7                     0.002%            0.000%
216           W    7                     0.002%            0.000%
1008          W    7                     0.002%            0.000%
88            W    6                     0.001%            0.000%
792           W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
59            W    6                     0.001%            0.000%
536           W    6                     0.001%            0.000%
52            W    6                     0.001%            0.000%
50            W    6                     0.001%            0.000%
49            W    6                     0.001%            0.000%
456           W    6                     0.001%            0.000%
352           W    6                     0.001%            0.000%
296           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
184           W    6                     0.001%            0.000%
944           W    5                     0.001%            0.000%
936           W    5                     0.001%            0.000%
848           W    5                     0.001%            0.000%
776           W    5                     0.001%            0.000%
664           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
528           W    5                     0.001%            0.000%
520           W    5                     0.001%            0.000%
51            W    5                     0.001%            0.000%
496           W    5                     0.001%            0.000%
272           W    5                     0.001%            0.000%
240           W    5                     0.001%            0.000%
856           W    4                     0.001%            0.000%
816           W    4                     0.001%            0.000%
696           W    4                     0.001%            0.000%
480           W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
384           W    4                     0.001%            0.000%
984           W    3                     0.001%            0.000%
62            W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
472           W    3                     0.001%            0.000%
880           W    2                     0.000%            0.000%
55            W    2                     0.000%            0.000%
63            W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3242230        [ 88.835%]
Total write I/Os: 407501         [ 11.165%]
Total read sectors : 92095177    [ 20.786%,   44968.348MB]
Total write sectors: 350962293   [ 79.214%,  171368.307MB]
