Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1441333              45.127%           40.119%
16            R    700455               21.931%           19.497%
8             R    580814               18.185%           16.167%
1024          W    291157               73.031%            8.104%
40            R    113586                3.556%            3.162%
32            R    66855                 2.093%            1.861%
56            R    66509                 2.082%            1.851%
8             W    57855                14.512%            1.610%
1016          W    42176                10.579%            1.174%
72            R    41549                 1.301%            1.157%
88            R    27416                 0.858%            0.763%
48            R    19770                 0.619%            0.550%
104           R    18494                 0.579%            0.515%
64            R    15205                 0.476%            0.423%
120           R    13058                 0.409%            0.363%
256           R    11975                 0.375%            0.333%
80            R    9617                  0.301%            0.268%
136           R    8834                  0.277%            0.246%
96            R    7391                  0.231%            0.206%
152           R    6323                  0.198%            0.176%
112           R    5586                  0.175%            0.155%
128           R    4916                  0.154%            0.137%
168           R    4678                  0.146%            0.130%
184           R    3546                  0.111%            0.099%
144           R    3387                  0.106%            0.094%
160           R    2754                  0.086%            0.077%
200           R    2619                  0.082%            0.073%
216           R    2429                  0.076%            0.068%
192           R    2233                  0.070%            0.062%
176           R    2146                  0.067%            0.060%
208           R    1638                  0.051%            0.046%
232           R    1524                  0.048%            0.042%
240           R    1339                  0.042%            0.037%
248           R    1232                  0.039%            0.034%
224           R    1175                  0.037%            0.033%
408           W    629                   0.158%            0.018%
416           W    494                   0.124%            0.014%
264           R    384                   0.012%            0.011%
280           R    342                   0.011%            0.010%
64            W    340                   0.085%            0.009%
512           R    296                   0.009%            0.008%
296           R    267                   0.008%            0.007%
32            W    254                   0.064%            0.007%
272           R    245                   0.008%            0.007%
3             W    240                   0.060%            0.007%
312           R    200                   0.006%            0.006%
16            W    187                   0.047%            0.005%
328           R    177                   0.006%            0.005%
288           R    173                   0.005%            0.005%
304           R    163                   0.005%            0.005%
744           W    146                   0.037%            0.004%
128           W    139                   0.035%            0.004%
344           R    133                   0.004%            0.004%
96            W    129                   0.032%            0.004%
120           W    119                   0.030%            0.003%
112           W    119                   0.030%            0.003%
920           W    115                   0.029%            0.003%
400           W    115                   0.029%            0.003%
904           W    114                   0.029%            0.003%
888           W    114                   0.029%            0.003%
31            W    113                   0.028%            0.003%
320           R    112                   0.004%            0.003%
25            W    112                   0.028%            0.003%
896           W    111                   0.028%            0.003%
4             W    111                   0.028%            0.003%
26            W    111                   0.028%            0.003%
33            W    108                   0.027%            0.003%
336           R    108                   0.003%            0.003%
952           W    106                   0.027%            0.003%
376           R    104                   0.003%            0.003%
30            W    104                   0.026%            0.003%
28            W    103                   0.026%            0.003%
23            W    102                   0.026%            0.003%
736           W    99                    0.025%            0.003%
24            W    99                    0.025%            0.003%
29            W    94                    0.024%            0.003%
21            W    94                    0.024%            0.003%
27            W    93                    0.023%            0.003%
13            W    90                    0.023%            0.003%
34            W    87                    0.022%            0.002%
360           R    85                    0.003%            0.002%
352           R    84                    0.003%            0.002%
22            W    83                    0.021%            0.002%
1             W    82                    0.021%            0.002%
368           R    71                    0.002%            0.002%
35            W    71                    0.018%            0.002%
424           W    69                    0.017%            0.002%
14            W    67                    0.017%            0.002%
6             W    66                    0.017%            0.002%
384           R    65                    0.002%            0.002%
392           R    64                    0.002%            0.002%
7             W    63                    0.016%            0.002%
