Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2277021              50.611%           46.312%
16            R    993141               22.075%           20.199%
8             R    529226               11.763%           10.764%
1024          W    304356               72.863%            6.190%
40            R    120912                2.688%            2.459%
56            R    85235                 1.895%            1.734%
32            R    82056                 1.824%            1.669%
72            R    61884                 1.375%            1.259%
8             W    60978                14.598%            1.240%
88            R    46407                 1.031%            0.944%
1016          W    44364                10.621%            0.902%
104           R    34872                 0.775%            0.709%
48            R    27884                 0.620%            0.567%
120           R    26406                 0.587%            0.537%
64            R    24472                 0.544%            0.498%
136           R    19702                 0.438%            0.401%
256           R    18689                 0.415%            0.380%
80            R    17099                 0.380%            0.348%
152           R    14721                 0.327%            0.299%
96            R    14065                 0.313%            0.286%
112           R    11825                 0.263%            0.241%
168           R    11205                 0.249%            0.228%
128           R    10707                 0.238%            0.218%
184           R    8606                  0.191%            0.175%
144           R    7560                  0.168%            0.154%
200           R    6416                  0.143%            0.130%
160           R    6379                  0.142%            0.130%
216           R    5554                  0.123%            0.113%
192           R    5243                  0.117%            0.107%
176           R    5117                  0.114%            0.104%
232           R    3949                  0.088%            0.080%
208           R    3519                  0.078%            0.072%
240           R    2948                  0.066%            0.060%
248           R    2859                  0.064%            0.058%
224           R    2834                  0.063%            0.058%
264           R    1272                  0.028%            0.026%
280           R    992                   0.022%            0.020%
296           R    755                   0.017%            0.015%
272           R    681                   0.015%            0.014%
288           R    580                   0.013%            0.012%
408           W    579                   0.139%            0.012%
312           R    578                   0.013%            0.012%
512           R    575                   0.013%            0.012%
416           W    518                   0.124%            0.011%
328           R    513                   0.011%            0.010%
304           R    459                   0.010%            0.009%
344           R    453                   0.010%            0.009%
320           R    415                   0.009%            0.008%
336           R    339                   0.008%            0.007%
360           R    336                   0.007%            0.007%
64            W    310                   0.074%            0.006%
352           R    292                   0.006%            0.006%
32            W    283                   0.068%            0.006%
376           R    244                   0.005%            0.005%
368           R    243                   0.005%            0.005%
3             W    231                   0.055%            0.005%
384           R    219                   0.005%            0.004%
28            W    219                   0.052%            0.004%
16            W    205                   0.049%            0.004%
392           R    186                   0.004%            0.004%
27            W    176                   0.042%            0.004%
400           R    173                   0.004%            0.004%
29            W    170                   0.041%            0.003%
408           R    166                   0.004%            0.003%
14            W    162                   0.039%            0.003%
400           W    161                   0.039%            0.003%
31            W    158                   0.038%            0.003%
25            W    156                   0.037%            0.003%
30            W    148                   0.035%            0.003%
96            W    147                   0.035%            0.003%
26            W    139                   0.033%            0.003%
15            W    137                   0.033%            0.003%
424           R    135                   0.003%            0.003%
416           R    134                   0.003%            0.003%
424           W    131                   0.031%            0.003%
744           W    129                   0.031%            0.003%
120           W    125                   0.030%            0.003%
920           W    123                   0.029%            0.003%
112           W    121                   0.029%            0.002%
896           W    119                   0.028%            0.002%
904           W    118                   0.028%            0.002%
440           R    118                   0.003%            0.002%
432           R    118                   0.003%            0.002%
24            W    116                   0.028%            0.002%
952           W    113                   0.027%            0.002%
456           R    103                   0.002%            0.002%
23            W    103                   0.025%            0.002%
22            W    95                    0.023%            0.002%
448           R    92                    0.002%            0.002%
736           W    88                    0.021%            0.002%
472           R    85                    0.002%            0.002%
128           W    83                    0.020%            0.002%
33            W    81                    0.019%            0.002%
888           W    78                    0.019%            0.002%
464           R    74                    0.002%            0.002%
480           R    72                    0.002%            0.001%
728           W    70                    0.017%            0.001%
1             W    68                    0.016%            0.001%
4             W    62                    0.015%            0.001%
264           W    62                    0.015%            0.001%
34            W    59                    0.014%            0.001%
21            W    59                    0.014%            0.001%
712           W    54                    0.013%            0.001%
432           W    52                    0.012%            0.001%
11            W    52                    0.012%            0.001%
392           W    51                    0.012%            0.001%
35            W    51                    0.012%            0.001%
20            W    46                    0.011%            0.001%
720           W    44                    0.011%            0.001%
488           R    44                    0.001%            0.001%
48            W    36                    0.009%            0.001%
504           R    34                    0.001%            0.001%
40            W    34                    0.008%            0.001%
36            W    34                    0.008%            0.001%
7             W    33                    0.008%            0.001%
13            W    33                    0.008%            0.001%
496           R    32                    0.001%            0.001%
17            W    30                    0.007%            0.001%
752           W    29                    0.007%            0.001%
6             W    29                    0.007%            0.001%
38            W    29                    0.007%            0.001%
136           W    28                    0.007%            0.001%
39            W    27                    0.006%            0.001%
10            W    27                    0.006%            0.001%
2             W    26                    0.006%            0.001%
19            W    25                    0.006%            0.001%
37            W    24                    0.006%            0.000%
824           W    23                    0.006%            0.000%
12            W    23                    0.006%            0.000%
5             W    21                    0.005%            0.000%
56            W    21                    0.005%            0.000%
18            W    21                    0.005%            0.000%
43            W    20                    0.005%            0.000%
41            W    20                    0.005%            0.000%
9             W    19                    0.005%            0.000%
46            W    19                    0.005%            0.000%
44            W    19                    0.005%            0.000%
296           W    19                    0.005%            0.000%
816           W    18                    0.004%            0.000%
45            W    18                    0.004%            0.000%
216           W    18                    0.004%            0.000%
968           W    17                    0.004%            0.000%
42            W    17                    0.004%            0.000%
200           W    17                    0.004%            0.000%
832           W    16                    0.004%            0.000%
152           W    16                    0.004%            0.000%
80            W    15                    0.004%            0.000%
704           W    15                    0.004%            0.000%
696           W    15                    0.004%            0.000%
456           W    15                    0.004%            0.000%
320           W    15                    0.004%            0.000%
208           W    15                    0.004%            0.000%
144           W    15                    0.004%            0.000%
88            W    14                    0.003%            0.000%
616           W    14                    0.003%            0.000%
52            W    14                    0.003%            0.000%
272           W    14                    0.003%            0.000%
248           W    14                    0.003%            0.000%
976           W    13                    0.003%            0.000%
960           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
552           W    13                    0.003%            0.000%
528           W    13                    0.003%            0.000%
520           W    13                    0.003%            0.000%
504           W    13                    0.003%            0.000%
168           W    13                    0.003%            0.000%
160           W    13                    0.003%            0.000%
1000          W    13                    0.003%            0.000%
984           W    12                    0.003%            0.000%
864           W    12                    0.003%            0.000%
856           W    12                    0.003%            0.000%
608           W    12                    0.003%            0.000%
536           W    12                    0.003%            0.000%
47            W    12                    0.003%            0.000%
336           W    12                    0.003%            0.000%
280           W    12                    0.003%            0.000%
192           W    12                    0.003%            0.000%
176           W    12                    0.003%            0.000%
104           W    12                    0.003%            0.000%
72            W    11                    0.003%            0.000%
664           W    11                    0.003%            0.000%
648           W    11                    0.003%            0.000%
640           W    11                    0.003%            0.000%
512           W    11                    0.003%            0.000%
50            W    11                    0.003%            0.000%
344           W    11                    0.003%            0.000%
304           W    11                    0.003%            0.000%
240           W    11                    0.003%            0.000%
232           W    11                    0.003%            0.000%
992           W    10                    0.002%            0.000%
840           W    10                    0.002%            0.000%
784           W    10                    0.002%            0.000%
688           W    10                    0.002%            0.000%
680           W    10                    0.002%            0.000%
656           W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
544           W    10                    0.002%            0.000%
49            W    10                    0.002%            0.000%
480           W    10                    0.002%            0.000%
312           W    10                    0.002%            0.000%
928           W    9                     0.002%            0.000%
880           W    9                     0.002%            0.000%
672           W    9                     0.002%            0.000%
51            W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
376           W    9                     0.002%            0.000%
328           W    9                     0.002%            0.000%
224           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
184           W    9                     0.002%            0.000%
944           W    8                     0.002%            0.000%
800           W    8                     0.002%            0.000%
792           W    8                     0.002%            0.000%
760           W    8                     0.002%            0.000%
600           W    8                     0.002%            0.000%
592           W    8                     0.002%            0.000%
53            W    8                     0.002%            0.000%
488           W    8                     0.002%            0.000%
368           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
256           W    8                     0.002%            0.000%
936           W    7                     0.002%            0.000%
872           W    7                     0.002%            0.000%
632           W    7                     0.002%            0.000%
624           W    7                     0.002%            0.000%
1008          W    7                     0.002%            0.000%
776           W    6                     0.001%            0.000%
576           W    6                     0.001%            0.000%
560           W    6                     0.001%            0.000%
54            W    6                     0.001%            0.000%
496           W    6                     0.001%            0.000%
464           W    6                     0.001%            0.000%
912           W    5                     0.001%            0.000%
61            W    5                     0.001%            0.000%
584           W    5                     0.001%            0.000%
448           W    5                     0.001%            0.000%
848           W    4                     0.001%            0.000%
808           W    4                     0.001%            0.000%
472           W    4                     0.001%            0.000%
288           W    4                     0.001%            0.000%
62            W    3                     0.001%            0.000%
58            W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
384           W    3                     0.001%            0.000%
360           W    3                     0.001%            0.000%
60            W    2                     0.000%            0.000%
55            W    2                     0.000%            0.000%
63            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4499034        [ 91.504%]
Total write I/Os: 417710         [  8.496%]
Total read sectors : 137567649   [ 27.684%,   67171.704MB]
Total write sectors: 359355487   [ 72.316%,  175466.546MB]
