Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2167555              50.873%           46.370%
16            R    991234               23.265%           21.205%
8             R    492950               11.570%           10.546%
1024          W    301753               72.931%            6.455%
40            R    113942                2.674%            2.438%
56            R    79359                 1.863%            1.698%
32            R    76271                 1.790%            1.632%
8             W    60401                14.598%            1.292%
72            R    55873                 1.311%            1.195%
1016          W    43883                10.606%            0.939%
88            R    40876                 0.959%            0.874%
104           R    30337                 0.712%            0.649%
48            R    25367                 0.595%            0.543%
120           R    22087                 0.518%            0.473%
64            R    21782                 0.511%            0.466%
136           R    15833                 0.372%            0.339%
80            R    15192                 0.357%            0.325%
256           R    13460                 0.316%            0.288%
96            R    11912                 0.280%            0.255%
152           R    11760                 0.276%            0.252%
112           R    9631                  0.226%            0.206%
128           R    8496                  0.199%            0.182%
168           R    8401                  0.197%            0.180%
184           R    6145                  0.144%            0.131%
144           R    5849                  0.137%            0.125%
160           R    4687                  0.110%            0.100%
200           R    4518                  0.106%            0.097%
216           R    3965                  0.093%            0.085%
176           R    3686                  0.087%            0.079%
192           R    3657                  0.086%            0.078%
232           R    2604                  0.061%            0.056%
208           R    2447                  0.057%            0.052%
240           R    1926                  0.045%            0.041%
224           R    1859                  0.044%            0.040%
248           R    1723                  0.040%            0.037%
264           R    685                   0.016%            0.015%
408           W    597                   0.144%            0.013%
280           R    538                   0.013%            0.012%
416           W    490                   0.118%            0.010%
296           R    426                   0.010%            0.009%
272           R    386                   0.009%            0.008%
312           R    307                   0.007%            0.007%
512           R    305                   0.007%            0.007%
64            W    302                   0.073%            0.006%
288           R    292                   0.007%            0.006%
304           R    263                   0.006%            0.006%
3             W    262                   0.063%            0.006%
328           R    253                   0.006%            0.005%
14            W    207                   0.050%            0.004%
28            W    204                   0.049%            0.004%
320           R    200                   0.005%            0.004%
29            W    197                   0.048%            0.004%
32            W    193                   0.047%            0.004%
344           R    183                   0.004%            0.004%
30            W    178                   0.043%            0.004%
360           R    175                   0.004%            0.004%
336           R    162                   0.004%            0.003%
400           W    157                   0.038%            0.003%
16            W    156                   0.038%            0.003%
27            W    152                   0.037%            0.003%
744           W    150                   0.036%            0.003%
26            W    147                   0.036%            0.003%
352           R    141                   0.003%            0.003%
96            W    129                   0.031%            0.003%
25            W    126                   0.030%            0.003%
120           W    124                   0.030%            0.003%
112           W    124                   0.030%            0.003%
31            W    122                   0.029%            0.003%
920           W    120                   0.029%            0.003%
904           W    118                   0.029%            0.003%
952           W    114                   0.028%            0.002%
424           W    114                   0.028%            0.002%
896           W    113                   0.027%            0.002%
376           R    111                   0.003%            0.002%
384           R    109                   0.003%            0.002%
368           R    108                   0.003%            0.002%
24            W    105                   0.025%            0.002%
392           R    99                    0.002%            0.002%
33            W    80                    0.019%            0.002%
736           W    79                    0.019%            0.002%
23            W    75                    0.018%            0.002%
128           W    75                    0.018%            0.002%
888           W    73                    0.018%            0.002%
15            W    71                    0.017%            0.002%
22            W    69                    0.017%            0.001%
424           R    67                    0.002%            0.001%
408           R    66                    0.002%            0.001%
1             W    65                    0.016%            0.001%
400           R    64                    0.002%            0.001%
34            W    62                    0.015%            0.001%
4             W    61                    0.015%            0.001%
416           R    59                    0.001%            0.001%
432           R    56                    0.001%            0.001%
36            W    56                    0.014%            0.001%
712           W    54                    0.013%            0.001%
13            W    53                    0.013%            0.001%
392           W    52                    0.013%            0.001%
35            W    52                    0.013%            0.001%
720           W    51                    0.012%            0.001%
38            W    51                    0.012%            0.001%
728           W    48                    0.012%            0.001%
440           R    47                    0.001%            0.001%
456           R    43                    0.001%            0.001%
37            W    42                    0.010%            0.001%
11            W    42                    0.010%            0.001%
448           R    40                    0.001%            0.001%
42            W    40                    0.010%            0.001%
752           W    39                    0.009%            0.001%
6             W    39                    0.009%            0.001%
21            W    39                    0.009%            0.001%
432           W    38                    0.009%            0.001%
20            W    37                    0.009%            0.001%
5             W    36                    0.009%            0.001%
9             W    34                    0.008%            0.001%
2             W    34                    0.008%            0.001%
7             W    33                    0.008%            0.001%
472           R    33                    0.001%            0.001%
464           R    33                    0.001%            0.001%
40            W    33                    0.008%            0.001%
19            W    33                    0.008%            0.001%
43            W    30                    0.007%            0.001%
48            W    29                    0.007%            0.001%
12            W    29                    0.007%            0.001%
160           W    28                    0.007%            0.001%
18            W    27                    0.007%            0.001%
44            W    25                    0.006%            0.001%
39            W    25                    0.006%            0.001%
200           W    25                    0.006%            0.001%
192           W    25                    0.006%            0.001%
480           R    24                    0.001%            0.001%
17            W    24                    0.006%            0.001%
41            W    23                    0.006%            0.000%
216           W    23                    0.006%            0.000%
168           W    22                    0.005%            0.000%
136           W    22                    0.005%            0.000%
10            W    22                    0.005%            0.000%
768           W    19                    0.005%            0.000%
504           R    18                    0.000%            0.000%
488           R    18                    0.000%            0.000%
248           W    18                    0.004%            0.000%
80            W    17                    0.004%            0.000%
440           W    17                    0.004%            0.000%
152           W    17                    0.004%            0.000%
50            W    16                    0.004%            0.000%
47            W    16                    0.004%            0.000%
208           W    16                    0.004%            0.000%
72            W    15                    0.004%            0.000%
976           W    14                    0.003%            0.000%
784           W    14                    0.003%            0.000%
46            W    14                    0.003%            0.000%
264           W    14                    0.003%            0.000%
256           W    14                    0.003%            0.000%
960           W    13                    0.003%            0.000%
54            W    13                    0.003%            0.000%
53            W    13                    0.003%            0.000%
472           W    13                    0.003%            0.000%
344           W    13                    0.003%            0.000%
312           W    13                    0.003%            0.000%
968           W    12                    0.003%            0.000%
912           W    12                    0.003%            0.000%
872           W    12                    0.003%            0.000%
56            W    12                    0.003%            0.000%
55            W    12                    0.003%            0.000%
520           W    12                    0.003%            0.000%
360           W    12                    0.003%            0.000%
176           W    12                    0.003%            0.000%
928           W    11                    0.003%            0.000%
800           W    11                    0.003%            0.000%
680           W    11                    0.003%            0.000%
648           W    11                    0.003%            0.000%
552           W    11                    0.003%            0.000%
51            W    11                    0.003%            0.000%
184           W    11                    0.003%            0.000%
992           W    10                    0.002%            0.000%
856           W    10                    0.002%            0.000%
824           W    10                    0.002%            0.000%
792           W    10                    0.002%            0.000%
760           W    10                    0.002%            0.000%
616           W    10                    0.002%            0.000%
496           R    10                    0.000%            0.000%
45            W    10                    0.002%            0.000%
456           W    10                    0.002%            0.000%
376           W    10                    0.002%            0.000%
272           W    10                    0.002%            0.000%
224           W    10                    0.002%            0.000%
144           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
984           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
688           W    9                     0.002%            0.000%
664           W    9                     0.002%            0.000%
608           W    9                     0.002%            0.000%
464           W    9                     0.002%            0.000%
304           W    9                     0.002%            0.000%
296           W    9                     0.002%            0.000%
280           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
864           W    8                     0.002%            0.000%
840           W    8                     0.002%            0.000%
61            W    8                     0.002%            0.000%
60            W    8                     0.002%            0.000%
600           W    8                     0.002%            0.000%
584           W    8                     0.002%            0.000%
560           W    8                     0.002%            0.000%
512           W    8                     0.002%            0.000%
49            W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
816           W    7                     0.002%            0.000%
672           W    7                     0.002%            0.000%
624           W    7                     0.002%            0.000%
576           W    7                     0.002%            0.000%
448           W    7                     0.002%            0.000%
352           W    7                     0.002%            0.000%
328           W    7                     0.002%            0.000%
320           W    7                     0.002%            0.000%
240           W    7                     0.002%            0.000%
936           W    6                     0.001%            0.000%
88            W    6                     0.001%            0.000%
832           W    6                     0.001%            0.000%
704           W    6                     0.001%            0.000%
696           W    6                     0.001%            0.000%
640           W    6                     0.001%            0.000%
63            W    6                     0.001%            0.000%
592           W    6                     0.001%            0.000%
57            W    6                     0.001%            0.000%
536           W    6                     0.001%            0.000%
528           W    6                     0.001%            0.000%
336           W    6                     0.001%            0.000%
880           W    5                     0.001%            0.000%
776           W    5                     0.001%            0.000%
656           W    5                     0.001%            0.000%
632           W    5                     0.001%            0.000%
544           W    5                     0.001%            0.000%
52            W    5                     0.001%            0.000%
480           W    5                     0.001%            0.000%
368           W    5                     0.001%            0.000%
1008          W    5                     0.001%            0.000%
1000          W    5                     0.001%            0.000%
848           W    4                     0.001%            0.000%
59            W    4                     0.001%            0.000%
58            W    4                     0.001%            0.000%
496           W    4                     0.001%            0.000%
488           W    4                     0.001%            0.000%
384           W    4                     0.001%            0.000%
62            W    3                     0.001%            0.000%
568           W    3                     0.001%            0.000%
504           W    3                     0.001%            0.000%
944           W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4260714        [ 91.149%]
Total write I/Os: 413754         [  8.851%]
Total read sectors : 122650881   [ 25.620%,   59888.125MB]
Total write sectors: 356081138   [ 74.380%,  173867.743MB]
