Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1186642              56.126%           51.632%
16            R    458781               21.699%           19.962%
8             R    192539                9.107%            8.378%
1024          W    134451               73.072%            5.850%
40            R    49788                 2.355%            2.166%
32            R    36564                 1.729%            1.591%
56            R    34370                 1.626%            1.495%
8             W    26443                14.371%            1.151%
72            R    24258                 1.147%            1.055%
1016          W    19311                10.495%            0.840%
88            R    17887                 0.846%            0.778%
104           R    13163                 0.623%            0.573%
48            R    10583                 0.501%            0.460%
256           R    10238                 0.484%            0.445%
120           R    9812                  0.464%            0.427%
64            R    8840                  0.418%            0.385%
136           R    7100                  0.336%            0.309%
80            R    6208                  0.294%            0.270%
152           R    5281                  0.250%            0.230%
96            R    5037                  0.238%            0.219%
112           R    4081                  0.193%            0.178%
168           R    3966                  0.188%            0.173%
128           R    3613                  0.171%            0.157%
184           R    2927                  0.138%            0.127%
144           R    2559                  0.121%            0.111%
200           R    2190                  0.104%            0.095%
160           R    2175                  0.103%            0.095%
216           R    2145                  0.101%            0.093%
192           R    1848                  0.087%            0.080%
176           R    1836                  0.087%            0.080%
232           R    1411                  0.067%            0.061%
208           R    1093                  0.052%            0.048%
240           R    1059                  0.050%            0.046%
224           R    1027                  0.049%            0.045%
248           R    999                   0.047%            0.043%
512           R    688                   0.033%            0.030%
264           R    416                   0.020%            0.018%
280           R    345                   0.016%            0.015%
296           R    261                   0.012%            0.011%
272           R    230                   0.011%            0.010%
312           R    223                   0.011%            0.010%
408           W    216                   0.117%            0.009%
32            W    216                   0.117%            0.009%
64            W    210                   0.114%            0.009%
288           R    185                   0.009%            0.008%
416           W    180                   0.098%            0.008%
328           R    174                   0.008%            0.008%
304           R    160                   0.008%            0.007%
16            W    155                   0.084%            0.007%
320           R    142                   0.007%            0.006%
360           R    141                   0.007%            0.006%
344           R    140                   0.007%            0.006%
3             W    128                   0.070%            0.006%
336           R    116                   0.005%            0.005%
376           R    115                   0.005%            0.005%
352           R    95                    0.004%            0.004%
368           R    93                    0.004%            0.004%
400           W    91                    0.049%            0.004%
424           W    85                    0.046%            0.004%
1             W    84                    0.046%            0.004%
384           R    83                    0.004%            0.004%
392           R    75                    0.004%            0.003%
96            W    73                    0.040%            0.003%
24            W    63                    0.034%            0.003%
408           R    61                    0.003%            0.003%
424           R    59                    0.003%            0.003%
20            W    58                    0.032%            0.003%
440           R    56                    0.003%            0.002%
400           R    56                    0.003%            0.002%
120           W    56                    0.030%            0.002%
744           W    54                    0.029%            0.002%
27            W    54                    0.029%            0.002%
22            W    54                    0.029%            0.002%
952           W    52                    0.028%            0.002%
4             W    52                    0.028%            0.002%
432           R    52                    0.002%            0.002%
920           W    51                    0.028%            0.002%
896           W    51                    0.028%            0.002%
14            W    51                    0.028%            0.002%
112           W    51                    0.028%            0.002%
25            W    50                    0.027%            0.002%
21            W    50                    0.027%            0.002%
904           W    49                    0.027%            0.002%
888           W    49                    0.027%            0.002%
30            W    47                    0.026%            0.002%
2             W    47                    0.026%            0.002%
392           W    46                    0.025%            0.002%
26            W    46                    0.025%            0.002%
448           R    45                    0.002%            0.002%
456           R    42                    0.002%            0.002%
23            W    41                    0.022%            0.002%
416           R    40                    0.002%            0.002%
136           W    40                    0.022%            0.002%
736           W    39                    0.021%            0.002%
19            W    39                    0.021%            0.002%
464           R    37                    0.002%            0.002%
33            W    37                    0.020%            0.002%
12            W    37                    0.020%            0.002%
18            W    36                    0.020%            0.002%
9             W    33                    0.018%            0.001%
31            W    33                    0.018%            0.001%
28            W    33                    0.018%            0.001%
728           W    31                    0.017%            0.001%
29            W    31                    0.017%            0.001%
13            W    31                    0.017%            0.001%
6             W    30                    0.016%            0.001%
5             W    30                    0.016%            0.001%
17            W    30                    0.016%            0.001%
7             W    29                    0.016%            0.001%
480           R    27                    0.001%            0.001%
472           R    27                    0.001%            0.001%
15            W    27                    0.015%            0.001%
11            W    27                    0.015%            0.001%
40            W    25                    0.014%            0.001%
128           W    23                    0.013%            0.001%
720           W    20                    0.011%            0.001%
48            W    20                    0.011%            0.001%
35            W    20                    0.011%            0.001%
712           W    18                    0.010%            0.001%
504           R    18                    0.001%            0.001%
34            W    18                    0.010%            0.001%
72            W    14                    0.008%            0.001%
10            W    14                    0.008%            0.001%
488           R    13                    0.001%            0.001%
56            W    12                    0.007%            0.001%
496           R    12                    0.001%            0.001%
39            W    12                    0.007%            0.001%
984           W    11                    0.006%            0.000%
38            W    11                    0.006%            0.000%
37            W    11                    0.006%            0.000%
88            W    10                    0.005%            0.000%
80            W    10                    0.005%            0.000%
784           W    10                    0.005%            0.000%
42            W    10                    0.005%            0.000%
232           W    10                    0.005%            0.000%
320           W    9                     0.005%            0.000%
1             R    9                     0.000%            0.000%
192           W    9                     0.005%            0.000%
752           W    8                     0.004%            0.000%
44            W    8                     0.004%            0.000%
41            W    8                     0.004%            0.000%
376           W    8                     0.004%            0.000%
36            W    8                     0.004%            0.000%
296           W    8                     0.004%            0.000%
768           W    7                     0.004%            0.000%
680           W    7                     0.004%            0.000%
608           W    7                     0.004%            0.000%
432           W    7                     0.004%            0.000%
208           W    7                     0.004%            0.000%
976           W    6                     0.003%            0.000%
912           W    6                     0.003%            0.000%
792           W    6                     0.003%            0.000%
656           W    6                     0.003%            0.000%
520           W    6                     0.003%            0.000%
448           W    6                     0.003%            0.000%
43            W    6                     0.003%            0.000%
384           W    6                     0.003%            0.000%
288           W    6                     0.003%            0.000%
264           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
1008          W    6                     0.003%            0.000%
1000          W    6                     0.003%            0.000%
968           W    5                     0.003%            0.000%
936           W    5                     0.003%            0.000%
872           W    5                     0.003%            0.000%
824           W    5                     0.003%            0.000%
760           W    5                     0.003%            0.000%
696           W    5                     0.003%            0.000%
648           W    5                     0.003%            0.000%
632           W    5                     0.003%            0.000%
576           W    5                     0.003%            0.000%
336           W    5                     0.003%            0.000%
328           W    5                     0.003%            0.000%
240           W    5                     0.003%            0.000%
176           W    5                     0.003%            0.000%
960           W    4                     0.002%            0.000%
928           W    4                     0.002%            0.000%
832           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
776           W    4                     0.002%            0.000%
672           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
54            W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
45            W    4                     0.002%            0.000%
440           W    4                     0.002%            0.000%
184           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
944           W    3                     0.002%            0.000%
864           W    3                     0.002%            0.000%
848           W    3                     0.002%            0.000%
688           W    3                     0.002%            0.000%
63            W    3                     0.002%            0.000%
592           W    3                     0.002%            0.000%
58            W    3                     0.002%            0.000%
544           W    3                     0.002%            0.000%
52            W    3                     0.002%            0.000%
51            W    3                     0.002%            0.000%
480           W    3                     0.002%            0.000%
46            W    3                     0.002%            0.000%
464           W    3                     0.002%            0.000%
456           W    3                     0.002%            0.000%
360           W    3                     0.002%            0.000%
352           W    3                     0.002%            0.000%
280           W    3                     0.002%            0.000%
272           W    3                     0.002%            0.000%
224           W    3                     0.002%            0.000%
216           W    3                     0.002%            0.000%
200           W    3                     0.002%            0.000%
160           W    3                     0.002%            0.000%
856           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
62            W    2                     0.001%            0.000%
624           W    2                     0.001%            0.000%
616           W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
552           W    2                     0.001%            0.000%
536           W    2                     0.001%            0.000%
504           W    2                     0.001%            0.000%
496           W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
344           W    2                     0.001%            0.000%
152           W    2                     0.001%            0.000%
992           W    1                     0.001%            0.000%
880           W    1                     0.001%            0.000%
808           W    1                     0.001%            0.000%
800           W    1                     0.001%            0.000%
704           W    1                     0.001%            0.000%
600           W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
53            W    1                     0.001%            0.000%
528           W    1                     0.001%            0.000%
49            W    1                     0.001%            0.000%
47            W    1                     0.001%            0.000%
472           W    1                     0.001%            0.000%
304           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%
248           W    1                     0.001%            0.000%
168           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2114256        [ 91.994%]
Total write I/Os: 183999         [  8.006%]
Total read sectors : 61985705    [ 28.125%,   30266.458MB]
Total write sectors: 158408979   [ 71.875%,   77348.134MB]
