Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1175493              56.169%           51.671%
16            R    450222               21.513%           19.790%
8             R    186048                8.890%            8.178%
1024          W    133099               73.069%            5.851%
40            R    49446                 2.363%            2.174%
32            R    36087                 1.724%            1.586%
56            R    34210                 1.635%            1.504%
8             W    26293                14.434%            1.156%
72            R    24762                 1.183%            1.088%
1016          W    19053                10.460%            0.838%
88            R    18574                 0.888%            0.816%
104           R    13600                 0.650%            0.598%
256           R    10935                 0.523%            0.481%
48            R    10815                 0.517%            0.475%
120           R    10603                 0.507%            0.466%
64            R    8979                  0.429%            0.395%
136           R    7292                  0.348%            0.321%
80            R    6441                  0.308%            0.283%
152           R    5610                  0.268%            0.247%
96            R    5482                  0.262%            0.241%
112           R    4310                  0.206%            0.189%
168           R    4031                  0.193%            0.177%
128           R    3707                  0.177%            0.163%
184           R    3189                  0.152%            0.140%
144           R    2768                  0.132%            0.122%
160           R    2300                  0.110%            0.101%
200           R    2287                  0.109%            0.101%
216           R    2279                  0.109%            0.100%
192           R    1984                  0.095%            0.087%
176           R    1852                  0.088%            0.081%
232           R    1363                  0.065%            0.060%
208           R    1311                  0.063%            0.058%
248           R    1046                  0.050%            0.046%
240           R    1001                  0.048%            0.044%
224           R    993                   0.047%            0.044%
264           R    440                   0.021%            0.019%
512           R    389                   0.019%            0.017%
280           R    324                   0.015%            0.014%
296           R    281                   0.013%            0.012%
408           W    224                   0.123%            0.010%
272           R    217                   0.010%            0.010%
64            W    212                   0.116%            0.009%
32            W    204                   0.112%            0.009%
312           R    201                   0.010%            0.009%
288           R    199                   0.010%            0.009%
416           W    184                   0.101%            0.008%
344           R    165                   0.008%            0.007%
328           R    161                   0.008%            0.007%
304           R    159                   0.008%            0.007%
16            W    146                   0.080%            0.006%
320           R    136                   0.006%            0.006%
3             W    135                   0.074%            0.006%
360           R    113                   0.005%            0.005%
336           R    100                   0.005%            0.004%
376           R    95                    0.005%            0.004%
352           R    91                    0.004%            0.004%
392           R    84                    0.004%            0.004%
368           R    81                    0.004%            0.004%
400           W    80                    0.044%            0.004%
1             W    75                    0.041%            0.003%
384           R    71                    0.003%            0.003%
23            W    67                    0.037%            0.003%
408           R    63                    0.003%            0.003%
96            W    61                    0.033%            0.003%
24            W    61                    0.033%            0.003%
424           W    58                    0.032%            0.003%
28            W    58                    0.032%            0.003%
896           W    57                    0.031%            0.003%
744           W    55                    0.030%            0.002%
920           W    54                    0.030%            0.002%
112           W    54                    0.030%            0.002%
120           W    53                    0.029%            0.002%
736           W    52                    0.029%            0.002%
22            W    52                    0.029%            0.002%
888           W    50                    0.027%            0.002%
416           R    50                    0.002%            0.002%
30            W    50                    0.027%            0.002%
2             W    50                    0.027%            0.002%
29            W    50                    0.027%            0.002%
952           W    49                    0.027%            0.002%
904           W    48                    0.026%            0.002%
13            W    48                    0.026%            0.002%
4             W    45                    0.025%            0.002%
21            W    44                    0.024%            0.002%
19            W    44                    0.024%            0.002%
400           R    43                    0.002%            0.002%
424           R    42                    0.002%            0.002%
6             W    40                    0.022%            0.002%
27            W    40                    0.022%            0.002%
136           W    40                    0.022%            0.002%
