Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    354384               44.574%           38.287%
16            R    201232               25.311%           21.741%
8             R    133705               16.817%           14.445%
1024          W    95892                73.448%           10.360%
256           R    21009                 2.643%            2.270%
8             W    18233                13.965%            1.970%
40            R    17621                 2.216%            1.904%
1016          W    13833                10.595%            1.494%
32            R    12628                 1.588%            1.364%
512           R    10293                 1.295%            1.112%
56            R    9609                  1.209%            1.038%
72            R    5645                  0.710%            0.610%
88            R    3530                  0.444%            0.381%
48            R    3184                  0.400%            0.344%
104           R    2457                  0.309%            0.265%
64            R    2413                  0.304%            0.261%
120           R    1654                  0.208%            0.179%
80            R    1368                  0.172%            0.148%
136           R    1174                  0.148%            0.127%
96            R    1108                  0.139%            0.120%
112           R    885                   0.111%            0.096%
152           R    873                   0.110%            0.094%
128           R    749                   0.094%            0.081%
168           R    656                   0.083%            0.071%
184           R    565                   0.071%            0.061%
144           R    556                   0.070%            0.060%
216           R    493                   0.062%            0.053%
192           R    485                   0.061%            0.052%
160           R    475                   0.060%            0.051%
200           R    435                   0.055%            0.047%
176           R    385                   0.048%            0.042%
232           R    375                   0.047%            0.041%
240           R    365                   0.046%            0.039%
208           R    334                   0.042%            0.036%
248           R    332                   0.042%            0.036%
224           R    271                   0.034%            0.029%
264           R    179                   0.023%            0.019%
448           R    162                   0.020%            0.018%
280           R    161                   0.020%            0.017%
344           R    157                   0.020%            0.017%
336           R    157                   0.020%            0.017%
384           R    155                   0.019%            0.017%
296           R    149                   0.019%            0.016%
416           W    148                   0.113%            0.016%
288           R    146                   0.018%            0.016%
304           R    144                   0.018%            0.016%
328           R    141                   0.018%            0.015%
272           R    138                   0.017%            0.015%
392           R    136                   0.017%            0.015%
352           R    135                   0.017%            0.015%
456           R    126                   0.016%            0.014%
360           R    125                   0.016%            0.014%
320           R    121                   0.015%            0.013%
376           R    118                   0.015%            0.013%
368           R    117                   0.015%            0.013%
416           R    116                   0.015%            0.013%
440           R    111                   0.014%            0.012%
408           W    111                   0.085%            0.012%
464           R    110                   0.014%            0.012%
408           R    109                   0.014%            0.012%
400           R    109                   0.014%            0.012%
312           R    109                   0.014%            0.012%
424           R    108                   0.014%            0.012%
432           R    105                   0.013%            0.011%
480           R    104                   0.013%            0.011%
32            W    97                    0.074%            0.010%
472           R    93                    0.012%            0.010%
3             W    84                    0.064%            0.009%
896           W    78                    0.060%            0.008%
120           W    72                    0.055%            0.008%
25            W    71                    0.054%            0.008%
64            W    65                    0.050%            0.007%
16            W    64                    0.049%            0.007%
112           W    63                    0.048%            0.007%
13            W    55                    0.042%            0.006%
24            W    49                    0.038%            0.005%
488           R    48                    0.006%            0.005%
27            W    48                    0.037%            0.005%
96            W    46                    0.035%            0.005%
504           R    46                    0.006%            0.005%
496           R    46                    0.006%            0.005%
424           W    44                    0.034%            0.005%
920           W    42                    0.032%            0.005%
4             W    42                    0.032%            0.005%
56            W    39                    0.030%            0.004%
1008          W    39                    0.030%            0.004%
960           W    38                    0.029%            0.004%
872           W    38                    0.029%            0.004%
14            W    38                    0.029%            0.004%
144           W    38                    0.029%            0.004%
904           W    37                    0.028%            0.004%
768           W    37                    0.028%            0.004%
30            W    37                    0.028%            0.004%
984           W    33                    0.025%            0.004%
29            W    33                    0.025%            0.004%
26            W    33                    0.025%            0.004%
432           W    32                    0.025%            0.003%
28            W    32                    0.025%            0.003%
23            W    31                    0.024%            0.003%
1             W    31                    0.024%            0.003%
31            W    30                    0.023%            0.003%
784           W    29                    0.022%            0.003%
6             W    29                    0.022%            0.003%
736           W    27                    0.021%            0.003%
752           W    26                    0.020%            0.003%
48            W    26                    0.020%            0.003%
5             W    25                    0.019%            0.003%
88            W    23                    0.018%            0.002%
2             W    23                    0.018%            0.002%
928           W    22                    0.017%            0.002%
22            W    22                    0.017%            0.002%
21            W    22                    0.017%            0.002%
968           W    20                    0.015%            0.002%
7             W    18                    0.014%            0.002%
744           W    16                    0.012%            0.002%
20            W    16                    0.012%            0.002%
18            W    16                    0.012%            0.002%
40            W    15                    0.011%            0.002%
33            W    14                    0.011%            0.002%
15            W    14                    0.011%            0.002%
35            W    12                    0.009%            0.001%
19            W    12                    0.009%            0.001%
34            W    11                    0.008%            0.001%
192           W    11                    0.008%            0.001%
160           W    10                    0.008%            0.001%
128           W    10                    0.008%            0.001%
9             W    9                     0.007%            0.001%
808           W    9                     0.007%            0.001%
1             R    9                     0.001%            0.001%
80            W    8                     0.006%            0.001%
72            W    8                     0.006%            0.001%
600           W    8                     0.006%            0.001%
17            W    8                     0.006%            0.001%
936           W    7                     0.005%            0.001%
760           W    7                     0.005%            0.001%
208           W    7                     0.005%            0.001%
12            W    7                     0.005%            0.001%
728           W    6                     0.005%            0.001%
400           W    6                     0.005%            0.001%
248           W    6                     0.005%            0.001%
136           W    6                     0.005%            0.001%
104           W    6                     0.005%            0.001%
888           W    5                     0.004%            0.001%
776           W    5                     0.004%            0.001%
704           W    5                     0.004%            0.001%
688           W    5                     0.004%            0.001%
544           W    5                     0.004%            0.001%
488           W    5                     0.004%            0.001%
456           W    5                     0.004%            0.001%
392           W    5                     0.004%            0.001%
38            W    5                     0.004%            0.001%
288           W    5                     0.004%            0.001%
280           W    5                     0.004%            0.001%
176           W    5                     0.004%            0.001%
10            W    5                     0.004%            0.001%
976           W    4                     0.003%            0.000%
880           W    4                     0.003%            0.000%
672           W    4                     0.003%            0.000%
664           W    4                     0.003%            0.000%
592           W    4                     0.003%            0.000%
504           W    4                     0.003%            0.000%
39            W    4                     0.003%            0.000%
37            W    4                     0.003%            0.000%
36            W    4                     0.003%            0.000%
304           W    4                     0.003%            0.000%
296           W    4                     0.003%            0.000%
264           W    4                     0.003%            0.000%
232           W    4                     0.003%            0.000%
224           W    4                     0.003%            0.000%
216           W    4                     0.003%            0.000%
11            W    4                     0.003%            0.000%
864           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
840           W    3                     0.002%            0.000%
824           W    3                     0.002%            0.000%
720           W    3                     0.002%            0.000%
712           W    3                     0.002%            0.000%
640           W    3                     0.002%            0.000%
560           W    3                     0.002%            0.000%
512           W    3                     0.002%            0.000%
448           W    3                     0.002%            0.000%
368           W    3                     0.002%            0.000%
272           W    3                     0.002%            0.000%
240           W    3                     0.002%            0.000%
992           W    2                     0.002%            0.000%
952           W    2                     0.002%            0.000%
912           W    2                     0.002%            0.000%
832           W    2                     0.002%            0.000%
816           W    2                     0.002%            0.000%
800           W    2                     0.002%            0.000%
792           W    2                     0.002%            0.000%
696           W    2                     0.002%            0.000%
656           W    2                     0.002%            0.000%
632           W    2                     0.002%            0.000%
624           W    2                     0.002%            0.000%
608           W    2                     0.002%            0.000%
584           W    2                     0.002%            0.000%
568           W    2                     0.002%            0.000%
496           W    2                     0.002%            0.000%
480           W    2                     0.002%            0.000%
47            W    2                     0.002%            0.000%
472           W    2                     0.002%            0.000%
46            W    2                     0.002%            0.000%
464           W    2                     0.002%            0.000%
41            W    2                     0.002%            0.000%
376           W    2                     0.002%            0.000%
360           W    2                     0.002%            0.000%
352           W    2                     0.002%            0.000%
336           W    2                     0.002%            0.000%
328           W    2                     0.002%            0.000%
312           W    2                     0.002%            0.000%
200           W    2                     0.002%            0.000%
152           W    2                     0.002%            0.000%
848           W    1                     0.001%            0.000%
680           W    1                     0.001%            0.000%
648           W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
616           W    1                     0.001%            0.000%
