Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdd/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219175               78.259%           78.256%
8             W    30314                10.824%           10.824%
1016          W    24542                 8.763%            8.763%
3             W    604                   0.216%            0.216%
32            W    379                   0.135%            0.135%
896           W    334                   0.119%            0.119%
416           W    261                   0.093%            0.093%
408           W    258                   0.092%            0.092%
48            W    193                   0.069%            0.069%
984           W    168                   0.060%            0.060%
968           W    168                   0.060%            0.060%
88            W    168                   0.060%            0.060%
120           W    168                   0.060%            0.060%
928           W    167                   0.060%            0.060%
112           W    167                   0.060%            0.060%
16            W    162                   0.058%            0.058%
19            W    123                   0.044%            0.044%
18            W    117                   0.042%            0.042%
2             W    111                   0.040%            0.040%
6             W    109                   0.039%            0.039%
12            W    99                    0.035%            0.035%
15            W    98                    0.035%            0.035%
13            W    96                    0.034%            0.034%
17            W    95                    0.034%            0.034%
200           W    93                    0.033%            0.033%
7             W    92                    0.033%            0.033%
14            W    92                    0.033%            0.033%
816           W    91                    0.032%            0.032%
624           W    88                    0.031%            0.031%
24            W    88                    0.031%            0.031%
824           W    80                    0.029%            0.029%
192           W    78                    0.028%            0.028%
21            W    77                    0.027%            0.027%
11            W    73                    0.026%            0.026%
23            W    71                    0.025%            0.025%
22            W    71                    0.025%            0.025%
20            W    65                    0.023%            0.023%
616           W    62                    0.022%            0.022%
632           W    59                    0.021%            0.021%
10            W    59                    0.021%            0.021%
64            W    52                    0.019%            0.019%
4             W    49                    0.017%            0.017%
872           W    47                    0.017%            0.017%
9             W    45                    0.016%            0.016%
608           W    42                    0.015%            0.015%
432           W    39                    0.014%            0.014%
880           W    33                    0.012%            0.012%
1             W    33                    0.012%            0.012%
5             W    25                    0.009%            0.009%
448           W    25                    0.009%            0.009%
25            W    25                    0.009%            0.009%
600           W    22                    0.008%            0.008%
440           W    21                    0.007%            0.007%
26            W    21                    0.007%            0.007%
640           W    18                    0.006%            0.006%
27            W    16                    0.006%            0.006%
56            W    15                    0.005%            0.005%
40            W    15                    0.005%            0.005%
856           W    14                    0.005%            0.005%
864           W    13                    0.005%            0.005%
424           W    13                    0.005%            0.005%
848           W    12                    0.004%            0.004%
72            W    12                    0.004%            0.004%
840           W    10                    0.004%            0.004%
584           W    8                     0.003%            0.003%
400           W    8                     0.003%            0.003%
832           W    7                     0.002%            0.002%
592           W    7                     0.002%            0.002%
888           W    6                     0.002%            0.002%
29            W    6                     0.002%            0.002%
456           W    5                     0.002%            0.002%
96            W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
568           W    4                     0.001%            0.001%
392           W    4                     0.001%            0.001%
28            W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
704           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
376           W    3                     0.001%            0.001%
976           W    2                     0.001%            0.001%
952           W    2                     0.001%            0.001%
808           W    2                     0.001%            0.001%
712           W    2                     0.001%            0.001%
696           W    2                     0.001%            0.001%
656           W    2                     0.001%            0.001%
576           W    2                     0.001%            0.001%
560           W    2                     0.001%            0.001%
496           W    2                     0.001%            0.001%
34            W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
320           W    2                     0.001%            0.001%
312           W    2                     0.001%            0.001%
304           W    2                     0.001%            0.001%
184           W    2                     0.001%            0.001%
104           W    2                     0.001%            0.001%
992           W    1                     0.000%            0.000%
960           W    1                     0.000%            0.000%
944           W    1                     0.000%            0.000%
920           W    1                     0.000%            0.000%
80            W    1                     0.000%            0.000%
800           W    1                     0.000%            0.000%
792           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
752           W    1                     0.000%            0.000%
728           W    1                     0.000%            0.000%
720           W    1                     0.000%            0.000%
664           W    1                     0.000%            0.000%
648           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
512           W    1                     0.000%            0.000%
488           W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
31            W    1                     0.000%            0.000%
30            W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%
136           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280064         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251292346   [100.000%,  122701.341MB]
