Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    256773               43.464%           33.021%
1024          W    135370               72.459%           17.409%
16            R    130869               22.152%           16.830%
8             R    83038                14.056%           10.679%
256           R    26988                 4.568%            3.471%
8             W    26909                14.403%            3.461%
1016          W    20881                11.177%            2.685%
512           R    16901                 2.861%            2.173%
40            R    15809                 2.676%            2.033%
32            R    11015                 1.865%            1.417%
56            R    10162                 1.720%            1.307%
72            R    6635                  1.123%            0.853%
88            R    4645                  0.786%            0.597%
64            R    3449                  0.584%            0.444%
48            R    3378                  0.572%            0.434%
104           R    3307                  0.560%            0.425%
120           R    2294                  0.388%            0.295%
80            R    1875                  0.317%            0.241%
136           R    1577                  0.267%            0.203%
96            R    1497                  0.253%            0.193%
112           R    1196                  0.202%            0.154%
128           R    1143                  0.193%            0.147%
152           R    1137                  0.192%            0.146%
168           R    891                   0.151%            0.115%
144           R    684                   0.116%            0.088%
184           R    650                   0.110%            0.084%
160           R    548                   0.093%            0.070%
200           R    502                   0.085%            0.065%
216           R    482                   0.082%            0.062%
176           R    477                   0.081%            0.061%
192           R    431                   0.073%            0.055%
208           R    312                   0.053%            0.040%
224           R    296                   0.050%            0.038%
240           R    292                   0.049%            0.038%
232           R    271                   0.046%            0.035%
416           W    252                   0.135%            0.032%
248           R    233                   0.039%            0.030%
408           W    181                   0.097%            0.023%
64            W    177                   0.095%            0.023%
3             W    168                   0.090%            0.022%
32            W    119                   0.064%            0.015%
15            W    112                   0.060%            0.014%
25            W    101                   0.054%            0.013%
424           W    95                    0.051%            0.012%
28            W    93                    0.050%            0.012%
432           W    87                    0.047%            0.011%
24            W    87                    0.047%            0.011%
448           R    86                    0.015%            0.011%
29            W    83                    0.044%            0.011%
26            W    83                    0.044%            0.011%
896           W    79                    0.042%            0.010%
30            W    79                    0.042%            0.010%
16            W    74                    0.040%            0.010%
112           W    67                    0.036%            0.009%
736           W    66                    0.035%            0.008%
120           W    66                    0.035%            0.008%
264           R    64                    0.011%            0.008%
31            W    58                    0.031%            0.007%
27            W    58                    0.031%            0.007%
320           R    55                    0.009%            0.007%
280           R    52                    0.009%            0.007%
744           W    50                    0.027%            0.006%
11            W    48                    0.026%            0.006%
272           R    47                    0.008%            0.006%
1             W    46                    0.025%            0.006%
56            W    45                    0.024%            0.006%
384           R    43                    0.007%            0.006%
328           R    41                    0.007%            0.005%
2             W    41                    0.022%            0.005%
296           R    41                    0.007%            0.005%
984           W    40                    0.021%            0.005%
904           W    39                    0.021%            0.005%
312           R    39                    0.007%            0.005%
96            W    38                    0.020%            0.005%
872           W    38                    0.020%            0.005%
144           W    38                    0.020%            0.005%
1008          W    38                    0.020%            0.005%
23            W    37                    0.020%            0.005%
288           R    35                    0.006%            0.005%
960           W    34                    0.018%            0.004%
336           R    34                    0.006%            0.004%
304           R    34                    0.006%            0.004%
344           R    33                    0.006%            0.004%
920           W    32                    0.017%            0.004%
768           W    32                    0.017%            0.004%
376           R    32                    0.005%            0.004%
400           R    31                    0.005%            0.004%
464           R    30                    0.005%            0.004%
360           R    30                    0.005%            0.004%
752           W    29                    0.016%            0.004%
48            W    29                    0.016%            0.004%
33            W    29                    0.016%            0.004%
368           R    27                    0.005%            0.003%
34            W    26                    0.014%            0.003%
88            W    25                    0.013%            0.003%
456           R    25                    0.004%            0.003%
928           W    24                    0.013%            0.003%
472           R    24                    0.004%            0.003%
424           R    24                    0.004%            0.003%
784           W    23                    0.012%            0.003%
400           W    23                    0.012%            0.003%
352           R    23                    0.004%            0.003%
22            W    23                    0.012%            0.003%
392           R    22                    0.004%            0.003%
968           W    21                    0.011%            0.003%
432           R    21                    0.004%            0.003%
416           R    21                    0.004%            0.003%
408           R    21                    0.004%            0.003%
21            W    21                    0.011%            0.003%
4             W    20                    0.011%            0.003%
20            W    20                    0.011%            0.003%
37            W    19                    0.010%            0.002%
480           R    18                    0.003%            0.002%
440           R    17                    0.003%            0.002%
504           R    16                    0.003%            0.002%
36            W    16                    0.009%            0.002%
5             W    15                    0.008%            0.002%
35            W    15                    0.008%            0.002%
128           W    14                    0.007%            0.002%
72            W    13                    0.007%            0.002%
552           W    13                    0.007%            0.002%
40            W    12                    0.006%            0.002%
14            W    12                    0.006%            0.002%
760           W    11                    0.006%            0.001%
488           R    11                    0.002%            0.001%
41            W    11                    0.006%            0.001%
12            W    11                    0.006%            0.001%
39            W    10                    0.005%            0.001%
19            W    10                    0.005%            0.001%
1             R    9                     0.002%            0.001%
10            W    9                     0.005%            0.001%
912           W    8                     0.004%            0.001%
824           W    8                     0.004%            0.001%
80            W    8                     0.004%            0.001%
496           R    8                     0.001%            0.001%
42            W    8                     0.004%            0.001%
38            W    8                     0.004%            0.001%
296           W    8                     0.004%            0.001%
976           W    7                     0.004%            0.001%
256           W    7                     0.004%            0.001%
18            W    7                     0.004%            0.001%
168           W    7                     0.004%            0.001%
696           W    6                     0.003%            0.001%
672           W    6                     0.003%            0.001%
592           W    6                     0.003%            0.001%
568           W    6                     0.003%            0.001%
528           W    6                     0.003%            0.001%
45            W    6                     0.003%            0.001%
312           W    6                     0.003%            0.001%
17            W    6                     0.003%            0.001%
808           W    5                     0.003%            0.001%
656           W    5                     0.003%            0.001%
624           W    5                     0.003%            0.001%
600           W    5                     0.003%            0.001%
472           W    5                     0.003%            0.001%
464           W    5                     0.003%            0.001%
44            W    5                     0.003%            0.001%
440           W    5                     0.003%            0.001%
43            W    5                     0.003%            0.001%
392           W    5                     0.003%            0.001%
264           W    5                     0.003%            0.001%
232           W    5                     0.003%            0.001%
152           W    5                     0.003%            0.001%
136           W    5                     0.003%            0.001%
992           W    4                     0.002%            0.001%
944           W    4                     0.002%            0.001%
888           W    4                     0.002%            0.001%
856           W    4                     0.002%            0.001%
800           W    4                     0.002%            0.001%
7             W    4                     0.002%            0.001%
728           W    4                     0.002%            0.001%
712           W    4                     0.002%            0.001%
6             W    4                     0.002%            0.001%
648           W    4                     0.002%            0.001%
640           W    4                     0.002%            0.001%
576           W    4                     0.002%            0.001%
544           W    4                     0.002%            0.001%
46            W    4                     0.002%            0.001%
384           W    4                     0.002%            0.001%
376           W    4                     0.002%            0.001%
368           W    4                     0.002%            0.001%
352           W    4                     0.002%            0.001%
320           W    4                     0.002%            0.001%
288           W    4                     0.002%            0.001%
280           W    4                     0.002%            0.001%
208           W    4                     0.002%            0.001%
192           W    4                     0.002%            0.001%
104           W    4                     0.002%            0.001%
832           W    3                     0.002%            0.000%
776           W    3                     0.002%            0.000%
688           W    3                     0.002%            0.000%
680           W    3                     0.002%            0.000%
608           W    3                     0.002%            0.000%
488           W    3                     0.002%            0.000%
360           W    3                     0.002%            0.000%
272           W    3                     0.002%            0.000%
184           W    3                     0.002%            0.000%
160           W    3                     0.002%            0.000%
936           W    2                     0.001%            0.000%
880           W    2                     0.001%            0.000%
848           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
720           W    2                     0.001%            0.000%
704           W    2                     0.001%            0.000%
664           W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
616           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
536           W    2                     0.001%            0.000%
504           W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
328           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
224           W    2                     0.001%            0.000%
176           W    2                     0.001%            0.000%
13            W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
9             W    1                     0.001%            0.000%
952           W    1                     0.001%            0.000%
864           W    1                     0.001%            0.000%
816           W    1                     0.001%            0.000%
63            W    1                     0.001%            0.000%
584           W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
51            W    1                     0.001%            0.000%
512           W    1                     0.001%            0.000%
49            W    1                     0.001%            0.000%
496           W    1                     0.001%            0.000%
47            W    1                     0.001%            0.000%
456           W    1                     0.001%            0.000%
448           W    1                     0.001%            0.000%
344           W    1                     0.001%            0.000%
304           W    1                     0.001%            0.000%
248           W    1                     0.001%            0.000%
216           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 590771         [ 75.974%]
Total write I/Os: 186823         [ 24.026%]
Total read sectors : 30401801    [ 15.880%,   14844.629MB]
Total write sectors: 161045133   [ 84.120%,   78635.319MB]
