Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdd/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219492               78.073%           77.156%
8             W    30387                10.809%           10.682%
1016          W    24358                 8.664%            8.562%
256           R    2548                 76.265%            0.896%
3             W    645                   0.229%            0.227%
896           W    409                   0.145%            0.144%
32            W    404                   0.144%            0.142%
408           W    282                   0.100%            0.099%
416           W    248                   0.088%            0.087%
984           W    213                   0.076%            0.075%
48            W    213                   0.076%            0.075%
88            W    210                   0.075%            0.074%
928           W    209                   0.074%            0.073%
968           W    208                   0.074%            0.073%
120           W    205                   0.073%            0.072%
112           W    203                   0.072%            0.071%
16            W    197                   0.070%            0.069%
20            W    149                   0.053%            0.052%
816           W    145                   0.052%            0.051%
7             W    145                   0.052%            0.051%
200           W    134                   0.048%            0.047%
19            W    124                   0.044%            0.044%
17            W    110                   0.039%            0.039%
21            W    102                   0.036%            0.036%
14            W    102                   0.036%            0.036%
15            W    101                   0.036%            0.036%
22            W    98                    0.035%            0.034%
6             W    97                    0.035%            0.034%
2             W    96                    0.034%            0.034%
18            W    96                    0.034%            0.034%
24            W    88                    0.031%            0.031%
23            W    84                    0.030%            0.030%
12            W    82                    0.029%            0.029%
192           W    78                    0.028%            0.027%
824           W    74                    0.026%            0.026%
13            W    68                    0.024%            0.024%
64            W    61                    0.022%            0.021%
10            W    52                    0.018%            0.018%
728           W    51                    0.018%            0.018%
25            W    48                    0.017%            0.017%
11            W    43                    0.015%            0.015%
8             R    42                    1.257%            0.015%
16            R    42                    1.257%            0.015%
9             W    41                    0.015%            0.014%
240           R    41                    1.227%            0.014%
1             W    40                    0.014%            0.014%
26            W    39                    0.014%            0.014%
232           R    38                    1.137%            0.013%
27            W    35                    0.012%            0.012%
32            R    33                    0.988%            0.012%
24            R    32                    0.958%            0.011%
64            R    31                    0.928%            0.011%
5             W    31                    0.011%            0.011%
48            R    30                    0.898%            0.011%
28            W    30                    0.011%            0.011%
200           R    30                    0.898%            0.011%
40            R    29                    0.868%            0.010%
224           R    29                    0.868%            0.010%
208           R    29                    0.868%            0.010%
192           R    29                    0.868%            0.010%
56            R    27                    0.808%            0.009%
216           R    27                    0.808%            0.009%
72            R    24                    0.718%            0.008%
184           R    24                    0.718%            0.008%
168           R    23                    0.688%            0.008%
176           R    22                    0.658%            0.008%
88            R    21                    0.629%            0.007%
80            R    21                    0.629%            0.007%
160           R    21                    0.629%            0.007%
760           W    20                    0.007%            0.007%
736           W    20                    0.007%            0.007%
248           R    20                    0.599%            0.007%
80            W    19                    0.007%            0.007%
704           W    18                    0.006%            0.006%
672           W    18                    0.006%            0.006%
608           W    18                    0.006%            0.006%
72            W    17                    0.006%            0.006%
128           R    17                    0.509%            0.006%
752           W    16                    0.006%            0.006%
720           W    16                    0.006%            0.006%
680           W    16                    0.006%            0.006%
600           W    16                    0.006%            0.006%
29            W    16                    0.006%            0.006%
712           W    15                    0.005%            0.005%
688           W    15                    0.005%            0.005%
616           W    15                    0.005%            0.005%
40            W    15                    0.005%            0.005%
152           R    15                    0.449%            0.005%
96            R    14                    0.419%            0.005%
56            W    14                    0.005%            0.005%
696           W    13                    0.005%            0.005%
512           R    13                    0.389%            0.005%
144           R    13                    0.389%            0.005%
104           R    13                    0.389%            0.005%
744           W    12                    0.004%            0.004%
400           W    12                    0.004%            0.004%
120           R    12                    0.359%            0.004%
112           R    12                    0.359%            0.004%
944           W    11                    0.004%            0.004%
840           W    11                    0.004%            0.004%
776           W    11                    0.004%            0.004%
624           W    11                    0.004%            0.004%
592           W    11                    0.004%            0.004%
136           R    11                    0.329%            0.004%
952           W    10                    0.004%            0.004%
880           W    10                    0.004%            0.004%
784           W    10                    0.004%            0.004%
768           W    10                    0.004%            0.004%
648           W    10                    0.004%            0.004%
640           W    10                    0.004%            0.004%
464           W    10                    0.004%            0.004%
104           W    10                    0.004%            0.004%
1008          W    10                    0.004%            0.004%
960           W    9                     0.003%            0.003%
936           W    9                     0.003%            0.003%
904           W    9                     0.003%            0.003%
656           W    9                     0.003%            0.003%
576           W    9                     0.003%            0.003%
504           W    9                     0.003%            0.003%
920           W    8                     0.003%            0.003%
832           W    8                     0.003%            0.003%
304           W    8                     0.003%            0.003%
1             R    8                     0.239%            0.003%
992           W    7                     0.002%            0.002%
96            W    7                     0.002%            0.002%
864           W    7                     0.002%            0.002%
856           W    7                     0.002%            0.002%
792           W    7                     0.002%            0.002%
664           W    7                     0.002%            0.002%
568           W    7                     0.002%            0.002%
456           W    7                     0.002%            0.002%
912           W    6                     0.002%            0.002%
888           W    6                     0.002%            0.002%
632           W    6                     0.002%            0.002%
584           W    6                     0.002%            0.002%
