Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdd/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219403               78.123%           78.120%
8             W    30409                10.828%           10.827%
1016          W    24345                 8.669%            8.668%
3             W    635                   0.226%            0.226%
32            W    402                   0.143%            0.143%
896           W    397                   0.141%            0.141%
408           W    262                   0.093%            0.093%
416           W    260                   0.093%            0.093%
48            W    211                   0.075%            0.075%
928           W    207                   0.074%            0.074%
984           W    205                   0.073%            0.073%
88            W    200                   0.071%            0.071%
112           W    199                   0.071%            0.071%
968           W    197                   0.070%            0.070%
120           W    197                   0.070%            0.070%
16            W    178                   0.063%            0.063%
21            W    119                   0.042%            0.042%
17            W    114                   0.041%            0.041%
6             W    108                   0.038%            0.038%
20            W    108                   0.038%            0.038%
18            W    107                   0.038%            0.038%
816           W    106                   0.038%            0.038%
200           W    102                   0.036%            0.036%
2             W    101                   0.036%            0.036%
824           W    100                   0.036%            0.036%
192           W    100                   0.036%            0.036%
13            W    99                    0.035%            0.035%
7             W    98                    0.035%            0.035%
15            W    94                    0.033%            0.033%
22            W    88                    0.031%            0.031%
19            W    88                    0.031%            0.031%
14            W    88                    0.031%            0.031%
24            W    80                    0.028%            0.028%
12            W    80                    0.028%            0.028%
23            W    77                    0.027%            0.027%
11            W    70                    0.025%            0.025%
25            W    60                    0.021%            0.021%
26            W    57                    0.020%            0.020%
64            W    56                    0.020%            0.020%
10            W    49                    0.017%            0.017%
728           W    37                    0.013%            0.013%
648           W    35                    0.012%            0.012%
1             W    32                    0.011%            0.011%
9             W    29                    0.010%            0.010%
31            W    29                    0.010%            0.010%
27            W    29                    0.010%            0.010%
5             W    28                    0.010%            0.010%
752           W    24                    0.009%            0.009%
640           W    24                    0.009%            0.009%
760           W    22                    0.008%            0.008%
720           W    18                    0.006%            0.006%
800           W    17                    0.006%            0.006%
616           W    17                    0.006%            0.006%
28            W    17                    0.006%            0.006%
920           W    16                    0.006%            0.006%
736           W    16                    0.006%            0.006%
72            W    16                    0.006%            0.006%
56            W    16                    0.006%            0.006%
768           W    15                    0.005%            0.005%
608           W    15                    0.005%            0.005%
632           W    14                    0.005%            0.005%
40            W    14                    0.005%            0.005%
30            W    14                    0.005%            0.005%
840           W    13                    0.005%            0.005%
80            W    13                    0.005%            0.005%
600           W    13                    0.005%            0.005%
29            W    13                    0.005%            0.005%
784           W    12                    0.004%            0.004%
696           W    11                    0.004%            0.004%
656           W    11                    0.004%            0.004%
464           W    11                    0.004%            0.004%
936           W    10                    0.004%            0.004%
712           W    10                    0.004%            0.004%
912           W    9                     0.003%            0.003%
880           W    9                     0.003%            0.003%
872           W    9                     0.003%            0.003%
832           W    9                     0.003%            0.003%
808           W    9                     0.003%            0.003%
792           W    9                     0.003%            0.003%
472           W    9                     0.003%            0.003%
944           W    8                     0.003%            0.003%
904           W    8                     0.003%            0.003%
584           W    8                     0.003%            0.003%
504           W    8                     0.003%            0.003%
488           W    8                     0.003%            0.003%
480           W    8                     0.003%            0.003%
96            W    7                     0.002%            0.002%
776           W    7                     0.002%            0.002%
560           W    7                     0.002%            0.002%
552           W    7                     0.002%            0.002%
496           W    7                     0.002%            0.002%
448           W    7                     0.002%            0.002%
1000          W    7                     0.002%            0.002%
976           W    6                     0.002%            0.002%
744           W    6                     0.002%            0.002%
664           W    6                     0.002%            0.002%
624           W    6                     0.002%            0.002%
544           W    6                     0.002%            0.002%
512           W    6                     0.002%            0.002%
400           W    6                     0.002%            0.002%
352           W    6                     0.002%            0.002%
1008          W    6                     0.002%            0.002%
952           W    5                     0.002%            0.002%
864           W    5                     0.002%            0.002%
856           W    5                     0.002%            0.002%
848           W    5                     0.002%            0.002%
704           W    5                     0.002%            0.002%
576           W    5                     0.002%            0.002%
568           W    5                     0.002%            0.002%
33            W    5                     0.002%            0.002%
136           W    5                     0.002%            0.002%
992           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
888           W    4                     0.001%            0.001%
688           W    4                     0.001%            0.001%
592           W    4                     0.001%            0.001%
536           W    4                     0.001%            0.001%
528           W    4                     0.001%            0.001%
456           W    4                     0.001%            0.001%
432           W    4                     0.001%            0.001%
424           W    4                     0.001%            0.001%
392           W    4                     0.001%            0.001%
280           W    4                     0.001%            0.001%
264           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
144           W    4                     0.001%            0.001%
520           W    3                     0.001%            0.001%
336           W    3                     0.001%            0.001%
312           W    3                     0.001%            0.001%
272           W    3                     0.001%            0.001%
256           W    3                     0.001%            0.001%
216           W    3                     0.001%            0.001%
160           W    3                     0.001%            0.001%
152           W    3                     0.001%            0.001%
128           W    3                     0.001%            0.001%
960           W    2                     0.001%            0.001%
680           W    2                     0.001%            0.001%
672           W    2                     0.001%            0.001%
440           W    2                     0.001%            0.001%
376           W    2                     0.001%            0.001%
360           W    2                     0.001%            0.001%
344           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
304           W    2                     0.001%            0.001%
296           W    2                     0.001%            0.001%
248           W    2                     0.001%            0.001%
240           W    2                     0.001%            0.001%
232           W    2                     0.001%            0.001%
184           W    2                     0.001%            0.001%
176           W    2                     0.001%            0.001%
104           W    2                     0.001%            0.001%
43            W    1                     0.000%            0.000%
368           W    1                     0.000%            0.000%
34            W    1                     0.000%            0.000%
328           W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
