procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        63812     34519224        46496     30947288    0    0  1755  6647    2    3   4   3  90   3   0 2019-03-19 21:56:29
 2  0        63804     34510596        46508     30949344    5    0     5    69 1450 1536   2   1  97   0   0 2019-03-19 21:56:32
 1  0        63796     34506364        46508     30949168    1    0     1     0 1362 1440   2   1  97   0   0 2019-03-19 21:56:35
 0  0        63788     34510604        46520     30948960    4    0     4    55 1210 1301   1   1  98   0   0 2019-03-19 21:56:38
 1  0        63776     34506172        46520     30949560    4    0     4    93 1135 1278   2   1  97   0   0 2019-03-19 21:56:41
 0  0        63764     34502516        46532     30949220    4    0     4    87 1255 1325   2   1  97   0   0 2019-03-19 21:56:44
 0  0        63764     34504920        46544     30949312    0    0     0    49  185  396   0   0 100   0   0 2019-03-19 21:56:47
 2  0        63708     54615324        46544     10824776   27    0    27   252 3036 1771   2  10  88   0   0 2019-03-19 21:56:50
 0  0        63696     64699628        46556       751424    3    0     3    88 1227 1084   1   5  94   0   0 2019-03-19 21:56:53
 0  0        63656     64697876        46556       751220   21    0  5584     3 2520 2464   2   2  96   0   0 2019-03-19 21:56:56
 1  0        63620     64696176        46568       750964   15    0  6291   151 2842 2723   2   2  95   0   0 2019-03-19 21:56:59
 1  1        63528     64687028        54068       751384   36    0 13799   979 5250 5303   2   2  90   5   0 2019-03-19 21:57:02
 0  7        63528     64683252        50192       749852    0    0 60637   332 14214 14767   1   4  85   9   0 2019-03-19 21:57:05
 0  6        63528     64685596        48992       750676    0    0 66440   317 14998 15262   1   4  84  11   0 2019-03-19 21:57:08
 3  6        63516     64681112        49556       751112    0    0 63519   309 14435 14683   1   4  85  10   0 2019-03-19 21:57:11
 2  7        63516     64680548        50744       751072    0    0 67223   344 15156 15160   1   5  85   9   0 2019-03-19 21:57:14
 0  7        63516     64680348        51208       751136    0    0 82647   288 18121 18274   1   5  84  10   0 2019-03-19 21:57:17
 5  4        63516     64680184        51848       749780    0    0 77383   307 17265 17768   1   5  84   9   0 2019-03-19 21:57:20
 2  1        63508     64680248        50188       752268    3    0 58575   331 12890 13047   1   4  86   9   0 2019-03-19 21:57:23
 1  7        63508     64673992        51840       751872    0    0 68209   313 15300 15607   1   5  86   9   0 2019-03-19 21:57:26
 3  7        63500     64679244        51336       751996    0    0 62668   372 14239 14810   1   5  86   9   0 2019-03-19 21:57:29
 1  2        63500     64672816        55320       751660    0    0 66309   424 15372 15257   1   4  86   9   0 2019-03-19 21:57:32
 4  5        63496     64675732        52636       753100    4    0 53425   405 12253 12720   1   4  86   9   0 2019-03-19 21:57:35
 2  7        63496     64674740        54484       752804    0    0 72665   353 16037 16109   1   5  86   9   0 2019-03-19 21:57:38
 0  7        63496     64673412        54232       751248    0    0 74713   303 16373 16755   1   5  85   9   0 2019-03-19 21:57:41
 0  7        63496     64677020        53560       750904    0    0 71395   319 16183 16351   1   5  85   9   0 2019-03-19 21:57:44
 1  7        63496     64676732        54380       751124    0    0 65483   333 14888 15223   1   4  85  10   0 2019-03-19 21:57:47
 1  7        63496     64675076        53776       752056    0    0 64907   309 14447 14629   1   4  86   9   0 2019-03-19 21:57:50
 1  8        63496     64672252        55196       751036    0    0 67108   328 14966 15141   1   5  86   9   0 2019-03-19 21:57:53
 1  5        63496     64672056        55776       753304    0    0 66341   303 14707 14751   1   4  86   9   0 2019-03-19 21:57:56
 1  6        63496     64682560        53756       751324    0    0 61379   357 14151 14441   1   4  87   8   0 2019-03-19 21:57:59
 1  5        63480     64680656        56044       751064    5    0 57776   364 12979 13368   1   4  87   8   0 2019-03-19 21:58:02
