Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219583               78.110%           78.106%
8             W    30586                10.880%           10.880%
1016          W    24411                 8.684%            8.683%
3             W    561                   0.200%            0.200%
32            W    390                   0.139%            0.139%
896           W    373                   0.133%            0.133%
416           W    283                   0.101%            0.101%
408           W    263                   0.094%            0.094%
928           W    208                   0.074%            0.074%
968           W    203                   0.072%            0.072%
48            W    201                   0.071%            0.071%
16            W    194                   0.069%            0.069%
984           W    191                   0.068%            0.068%
88            W    188                   0.067%            0.067%
120           W    185                   0.066%            0.066%
112           W    185                   0.066%            0.066%
17            W    134                   0.048%            0.048%
4             W    116                   0.041%            0.041%
19            W    116                   0.041%            0.041%
21            W    115                   0.041%            0.041%
20            W    112                   0.040%            0.040%
22            W    108                   0.038%            0.038%
2             W    104                   0.037%            0.037%
824           W    103                   0.037%            0.037%
192           W    102                   0.036%            0.036%
7             W    96                    0.034%            0.034%
15            W    95                    0.034%            0.034%
6             W    94                    0.033%            0.033%
18            W    94                    0.033%            0.033%
24            W    93                    0.033%            0.033%
23            W    87                    0.031%            0.031%
816           W    82                    0.029%            0.029%
200           W    82                    0.029%            0.029%
13            W    82                    0.029%            0.029%
12            W    80                    0.028%            0.028%
14            W    77                    0.027%            0.027%
672           W    58                    0.021%            0.021%
64            W    53                    0.019%            0.019%
11            W    51                    0.018%            0.018%
25            W    50                    0.018%            0.018%
664           W    47                    0.017%            0.017%
648           W    46                    0.016%            0.016%
656           W    44                    0.016%            0.016%
10            W    44                    0.016%            0.016%
9             W    42                    0.015%            0.015%
680           W    39                    0.014%            0.014%
1             W    36                    0.013%            0.013%
640           W    35                    0.012%            0.012%
944           W    28                    0.010%            0.010%
5             W    28                    0.010%            0.010%
368           W    27                    0.010%            0.010%
26            W    27                    0.010%            0.010%
632           W    25                    0.009%            0.009%
352           W    25                    0.009%            0.009%
920           W    20                    0.007%            0.007%
336           W    20                    0.007%            0.007%
72            W    19                    0.007%            0.007%
360           W    18                    0.006%            0.006%
27            W    18                    0.006%            0.006%
344           W    17                    0.006%            0.006%
28            W    17                    0.006%            0.006%
952           W    16                    0.006%            0.006%
936           W    16                    0.006%            0.006%
624           W    16                    0.006%            0.006%
29            W    15                    0.005%            0.005%
56            W    14                    0.005%            0.005%
392           W    14                    0.005%            0.005%
912           W    13                    0.005%            0.005%
30            W    13                    0.005%            0.005%
688           W    12                    0.004%            0.004%
608           W    12                    0.004%            0.004%
376           W    12                    0.004%            0.004%
384           W    11                    0.004%            0.004%
960           W    10                    0.004%            0.004%
40            W    10                    0.004%            0.004%
616           W    8                     0.003%            0.003%
400           W    8                     0.003%            0.003%
976           W    7                     0.002%            0.002%
328           W    7                     0.002%            0.002%
8             R    6                    42.857%            0.002%
31            W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
96            W    5                     0.002%            0.002%
904           W    4                     0.001%            0.001%
80            W    4                     0.001%            0.001%
320           W    4                     0.001%            0.001%
696           W    3                     0.001%            0.001%
600           W    3                     0.001%            0.001%
312           W    3                     0.001%            0.001%
288           W    3                     0.001%            0.001%
888           W    2                     0.001%            0.001%
872           W    2                     0.001%            0.001%
864           W    2                     0.001%            0.001%
856           W    2                     0.001%            0.001%
840           W    2                     0.001%            0.001%
832           W    2                     0.001%            0.001%
808           W    2                     0.001%            0.001%
784           W    2                     0.001%            0.001%
776           W    2                     0.001%            0.001%
768           W    2                     0.001%            0.001%
712           W    2                     0.001%            0.001%
592           W    2                     0.001%            0.001%
584           W    2                     0.001%            0.001%
568           W    2                     0.001%            0.001%
33            W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
304           W    2                     0.001%            0.001%
296           W    2                     0.001%            0.001%
256           W    2                     0.001%            0.001%
104           W    2                     0.001%            0.001%
992           W    1                     0.000%            0.000%
800           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
704           W    1                     0.000%            0.000%
576           W    1                     0.000%            0.000%
560           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
448           W    1                     0.000%            0.000%
440           W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 281119         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251775243   [100.000%,  122937.130MB]
