Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1152938              54.025%           49.576%
16            R    428454               20.077%           18.423%
8             R    213471               10.003%            9.179%
1024          W    139606               72.881%            6.003%
40            R    60751                 2.847%            2.612%
56            R    42076                 1.972%            1.809%
32            R    41724                 1.955%            1.794%
72            R    29820                 1.397%            1.282%
8             W    27702                14.462%            1.191%
88            R    21619                 1.013%            0.930%
1016          W    20276                10.585%            0.872%
104           R    16193                 0.759%            0.696%
256           R    14975                 0.702%            0.644%
48            R    13611                 0.638%            0.585%
64            R    12211                 0.572%            0.525%
120           R    11890                 0.557%            0.511%
136           R    8389                  0.393%            0.361%
80            R    8198                  0.384%            0.353%
96            R    6760                  0.317%            0.291%
152           R    6271                  0.294%            0.270%
112           R    5516                  0.258%            0.237%
128           R    4887                  0.229%            0.210%
168           R    4761                  0.223%            0.205%
184           R    3593                  0.168%            0.154%
144           R    3402                  0.159%            0.146%
160           R    2796                  0.131%            0.120%
200           R    2620                  0.123%            0.113%
216           R    2584                  0.121%            0.111%
176           R    2271                  0.106%            0.098%
192           R    2241                  0.105%            0.096%
232           R    1641                  0.077%            0.071%
208           R    1590                  0.075%            0.068%
240           R    1417                  0.066%            0.061%
224           R    1242                  0.058%            0.053%
248           R    1198                  0.056%            0.052%
264           R    375                   0.018%            0.016%
32            W    273                   0.143%            0.012%
512           R    267                   0.013%            0.011%
408           W    258                   0.135%            0.011%
280           R    243                   0.011%            0.010%
296           R    237                   0.011%            0.010%
416           W    200                   0.104%            0.009%
312           R    184                   0.009%            0.008%
272           R    179                   0.008%            0.008%
64            W    176                   0.092%            0.008%
16            W    157                   0.082%            0.007%
288           R    148                   0.007%            0.006%
3             W    137                   0.072%            0.006%
304           R    133                   0.006%            0.006%
328           R    119                   0.006%            0.005%
320           R    107                   0.005%            0.005%
360           R    99                    0.005%            0.004%
344           R    99                    0.005%            0.004%
400           W    97                    0.051%            0.004%
336           R    87                    0.004%            0.004%
1             W    82                    0.043%            0.004%
26            W    77                    0.040%            0.003%
22            W    77                    0.040%            0.003%
352           R    73                    0.003%            0.003%
96            W    70                    0.037%            0.003%
24            W    70                    0.037%            0.003%
384           R    68                    0.003%            0.003%
21            W    62                    0.032%            0.003%
27            W    61                    0.032%            0.003%
392           W    60                    0.031%            0.003%
30            W    60                    0.031%            0.003%
14            W    60                    0.031%            0.003%
392           R    59                    0.003%            0.003%
376           R    58                    0.003%            0.002%
744           W    56                    0.029%            0.002%
20            W    56                    0.029%            0.002%
424           W    55                    0.029%            0.002%
25            W    55                    0.029%            0.002%
896           W    53                    0.028%            0.002%
368           R    53                    0.002%            0.002%
23            W    53                    0.028%            0.002%
112           W    53                    0.028%            0.002%
952           W    50                    0.026%            0.002%
920           W    50                    0.026%            0.002%
13            W    50                    0.026%            0.002%
120           W    50                    0.026%            0.002%
888           W    49                    0.026%            0.002%
136           W    48                    0.025%            0.002%
904           W    47                    0.025%            0.002%
2             W    45                    0.023%            0.002%
29            W    44                    0.023%            0.002%
408           R    43                    0.002%            0.002%
31            W    40                    0.021%            0.002%
736           W    38                    0.020%            0.002%
400           R    38                    0.002%            0.002%
424           R    35                    0.002%            0.002%
9             W    34                    0.018%            0.001%
28            W    34                    0.018%            0.001%
432           R    33                    0.002%            0.001%
19            W    33                    0.017%            0.001%
440           R    31                    0.001%            0.001%
416           R    30                    0.001%            0.001%
456           R    29                    0.001%            0.001%
11            W    29                    0.015%            0.001%
712           W    28                    0.015%            0.001%
4             W    27                    0.014%            0.001%
464           R    27                    0.001%            0.001%
40            W    27                    0.014%            0.001%
48            W    26                    0.014%            0.001%
18            W    26                    0.014%            0.001%
728           W    25                    0.013%            0.001%
448           R    25                    0.001%            0.001%
34            W    24                    0.013%            0.001%
12            W    21                    0.011%            0.001%
39            W    20                    0.010%            0.001%
37            W    20                    0.010%            0.001%
10            W    20                    0.010%            0.001%
72            W    19                    0.010%            0.001%
5             W    19                    0.010%            0.001%
17            W    19                    0.010%            0.001%
15            W    19                    0.010%            0.001%
488           R    17                    0.001%            0.001%
35            W    17                    0.009%            0.001%
33            W    17                    0.009%            0.001%
7             W    16                    0.008%            0.001%
720           W    16                    0.008%            0.001%
38            W    16                    0.008%            0.001%
128           W    16                    0.008%            0.001%
752           W    15                    0.008%            0.001%
6             W    15                    0.008%            0.001%
496           R    14                    0.001%            0.001%
480           R    14                    0.001%            0.001%
472           R    14                    0.001%            0.001%
56            W    12                    0.006%            0.001%
504           R    12                    0.001%            0.001%
36            W    11                    0.006%            0.000%
816           W    9                     0.005%            0.000%
640           W    9                     0.005%            0.000%
