Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1631578              46.723%           41.930%
16            R    792139               22.684%           20.357%
8             R    528835               15.144%           13.591%
1024          W    291452               73.008%            7.490%
40            R    120731                3.457%            3.103%
56            R    76964                 2.204%            1.978%
32            R    69583                 1.993%            1.788%
8             W    57959                14.519%            1.489%
72            R    50387                 1.443%            1.295%
1016          W    42547                10.658%            1.093%
88            R    34373                 0.984%            0.883%
104           R    23963                 0.686%            0.616%
48            R    22807                 0.653%            0.586%
64            R    16910                 0.484%            0.435%
120           R    16870                 0.483%            0.434%
80            R    11761                 0.337%            0.302%
136           R    11687                 0.335%            0.300%
256           R    11514                 0.330%            0.296%
96            R    8958                  0.257%            0.230%
152           R    8097                  0.232%            0.208%
112           R    6871                  0.197%            0.177%
168           R    5904                  0.169%            0.152%
128           R    5797                  0.166%            0.149%
184           R    4396                  0.126%            0.113%
144           R    4129                  0.118%            0.106%
160           R    3244                  0.093%            0.083%
200           R    3156                  0.090%            0.081%
216           R    2916                  0.084%            0.075%
192           R    2777                  0.080%            0.071%
176           R    2547                  0.073%            0.065%
232           R    1910                  0.055%            0.049%
208           R    1690                  0.048%            0.043%
248           R    1378                  0.039%            0.035%
240           R    1345                  0.039%            0.035%
224           R    1239                  0.035%            0.032%
512           R    739                   0.021%            0.019%
408           W    637                   0.160%            0.016%
264           R    564                   0.016%            0.014%
416           W    525                   0.132%            0.013%
280           R    477                   0.014%            0.012%
296           R    393                   0.011%            0.010%
272           R    330                   0.009%            0.008%
312           R    283                   0.008%            0.007%
288           R    266                   0.008%            0.007%
64            W    256                   0.064%            0.007%
32            W    236                   0.059%            0.006%
304           R    221                   0.006%            0.006%
328           R    220                   0.006%            0.006%
3             W    200                   0.050%            0.005%
16            W    200                   0.050%            0.005%
320           R    193                   0.006%            0.005%
344           R    175                   0.005%            0.004%
336           R    156                   0.004%            0.004%
352           R    145                   0.004%            0.004%
400           W    142                   0.036%            0.004%
31            W    142                   0.036%            0.004%
30            W    139                   0.035%            0.004%
29            W    139                   0.035%            0.004%
28            W    139                   0.035%            0.004%
384           R    127                   0.004%            0.003%
360           R    127                   0.004%            0.003%
27            W    127                   0.032%            0.003%
376           R    124                   0.004%            0.003%
744           W    123                   0.031%            0.003%
96            W    121                   0.030%            0.003%
896           W    113                   0.028%            0.003%
4             W    112                   0.028%            0.003%
26            W    110                   0.028%            0.003%
392           R    109                   0.003%            0.003%
920           W    106                   0.027%            0.003%
24            W    106                   0.027%            0.003%
120           W    106                   0.027%            0.003%
25            W    104                   0.026%            0.003%
112           W    102                   0.026%            0.003%
904           W    98                    0.025%            0.003%
888           W    98                    0.025%            0.003%
736           W    98                    0.025%            0.003%
14            W    98                    0.025%            0.003%
952           W    96                    0.024%            0.002%
368           R    95                    0.003%            0.002%
34            W    95                    0.024%            0.002%
33            W    92                    0.023%            0.002%
1             W    88                    0.022%            0.002%
400           R    87                    0.002%            0.002%
408           R    86                    0.002%            0.002%
23            W    85                    0.021%            0.002%
13            W    83                    0.021%            0.002%
424           R    79                    0.002%            0.002%
416           R    78                    0.002%            0.002%
424           W    76                    0.019%            0.002%
136           W    76                    0.019%            0.002%
35            W    74                    0.019%            0.002%
440           R    70                    0.002%            0.002%
456           R    63                    0.002%            0.002%
448           R    63                    0.002%            0.002%
7             W    61                    0.015%            0.002%
6             W    60                    0.015%            0.002%
22            W    59                    0.015%            0.002%
5             W    57                    0.014%            0.001%
432           R    54                    0.002%            0.001%
20            W    53                    0.013%            0.001%
15            W    53                    0.013%            0.001%
12            W    53                    0.013%            0.001%
10            W    52                    0.013%            0.001%
9             W    51                    0.013%            0.001%
36            W    50                    0.013%            0.001%
472           R    48                    0.001%            0.001%
38            W    48                    0.012%            0.001%
464           R    46                    0.001%            0.001%
128           W    46                    0.012%            0.001%
480           R    40                    0.001%            0.001%
37            W    40                    0.010%            0.001%
17            W    37                    0.009%            0.001%
752           W    36                    0.009%            0.001%
11            W    36                    0.009%            0.001%
728           W    35                    0.009%            0.001%
39            W    35                    0.009%            0.001%
392           W    34                    0.009%            0.001%
19            W    34                    0.009%            0.001%
21            W    32                    0.008%            0.001%
18            W    30                    0.008%            0.001%
712           W    28                    0.007%            0.001%
2             W    28                    0.007%            0.001%
504           R    26                    0.001%            0.001%
488           R    25                    0.001%            0.001%
256           W    24                    0.006%            0.001%
40            W    23                    0.006%            0.001%
496           R    21                    0.001%            0.001%
720           W    20                    0.005%            0.001%
48            W    20                    0.005%            0.001%
152           W    18                    0.005%            0.000%
144           W    18                    0.005%            0.000%
824           W    17                    0.004%            0.000%
56            W    17                    0.004%            0.000%
192           W    17                    0.004%            0.000%
984           W    16                    0.004%            0.000%
432           W    16                    0.004%            0.000%
41            W    16                    0.004%            0.000%
160           W    16                    0.004%            0.000%
776           W    15                    0.004%            0.000%
240           W    15                    0.004%            0.000%
976           W    14                    0.004%            0.000%
872           W    14                    0.004%            0.000%
104           W    14                    0.004%            0.000%
632           W    13                    0.003%            0.000%
440           W    13                    0.003%            0.000%
42            W    13                    0.003%            0.000%
344           W    13                    0.003%            0.000%
328           W    13                    0.003%            0.000%
296           W    13                    0.003%            0.000%
248           W    13                    0.003%            0.000%
184           W    12                    0.003%            0.000%
168           W    12                    0.003%            0.000%
968           W    11                    0.003%            0.000%
88            W    11                    0.003%            0.000%
80            W    11                    0.003%            0.000%
784           W    11                    0.003%            0.000%
680           W    11                    0.003%            0.000%
488           W    11                    0.003%            0.000%
216           W    11                    0.003%            0.000%
992           W    10                    0.003%            0.000%
792           W    10                    0.003%            0.000%
768           W    10                    0.003%            0.000%
608           W    10                    0.003%            0.000%
528           W    10                    0.003%            0.000%
43            W    10                    0.003%            0.000%
352           W    10                    0.003%            0.000%
280           W    10                    0.003%            0.000%
264           W    10                    0.003%            0.000%
232           W    10                    0.003%            0.000%
224           W    10                    0.003%            0.000%
200           W    10                    0.003%            0.000%
936           W    9                     0.002%            0.000%
928           W    9                     0.002%            0.000%
840           W    9                     0.002%            0.000%
624           W    9                     0.002%            0.000%
45            W    9                     0.002%            0.000%
288           W    9                     0.002%            0.000%
960           W    8                     0.002%            0.000%
816           W    8                     0.002%            0.000%
664           W    8                     0.002%            0.000%
648           W    8                     0.002%            0.000%
592           W    8                     0.002%            0.000%
544           W    8                     0.002%            0.000%
504           W    8                     0.002%            0.000%
49            W    8                     0.002%            0.000%
46            W    8                     0.002%            0.000%
464           W    8                     0.002%            0.000%
44            W    8                     0.002%            0.000%
368           W    8                     0.002%            0.000%
944           W    7                     0.002%            0.000%
912           W    7                     0.002%            0.000%
880           W    7                     0.002%            0.000%
856           W    7                     0.002%            0.000%
808           W    7                     0.002%            0.000%
800           W    7                     0.002%            0.000%
72            W    7                     0.002%            0.000%
704           W    7                     0.002%            0.000%
576           W    7                     0.002%            0.000%
560           W    7                     0.002%            0.000%
52            W    7                     0.002%            0.000%
512           W    7                     0.002%            0.000%
472           W    7                     0.002%            0.000%
384           W    7                     0.002%            0.000%
336           W    7                     0.002%            0.000%
320           W    7                     0.002%            0.000%
312           W    7                     0.002%            0.000%
272           W    7                     0.002%            0.000%
208           W    7                     0.002%            0.000%
1             R    7                     0.000%            0.000%
176           W    7                     0.002%            0.000%
832           W    6                     0.002%            0.000%
600           W    6                     0.002%            0.000%
55            W    6                     0.002%            0.000%
536           W    6                     0.002%            0.000%
520           W    6                     0.002%            0.000%
1008          W    6                     0.002%            0.000%
864           W    5                     0.001%            0.000%
848           W    5                     0.001%            0.000%
696           W    5                     0.001%            0.000%
61            W    5                     0.001%            0.000%
616           W    5                     0.001%            0.000%
552           W    5                     0.001%            0.000%
47            W    5                     0.001%            0.000%
448           W    5                     0.001%            0.000%
360           W    5                     0.001%            0.000%
304           W    5                     0.001%            0.000%
1000          W    5                     0.001%            0.000%
672           W    4                     0.001%            0.000%
640           W    4                     0.001%            0.000%
568           W    4                     0.001%            0.000%
50            W    4                     0.001%            0.000%
456           W    4                     0.001%            0.000%
376           W    4                     0.001%            0.000%
584           W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
54            W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
480           W    3                     0.001%            0.000%
760           W    2                     0.001%            0.000%
688           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
60            W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
496           W    2                     0.001%            0.000%
63            W    1                     0.000%            0.000%
62            W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3491993        [ 89.741%]
Total write I/Os: 399207         [ 10.259%]
Total read sectors : 98709847    [ 22.296%,   48198.167MB]
Total write sectors: 344015995   [ 77.704%,  167976.560MB]
