Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219436               78.228%           78.224%
8             W    30410                10.841%           10.841%
1016          W    24520                 8.741%            8.741%
3             W    630                   0.225%            0.225%
32            W    369                   0.132%            0.132%
896           W    349                   0.124%            0.124%
408           W    253                   0.090%            0.090%
416           W    251                   0.089%            0.089%
16            W    208                   0.074%            0.074%
968           W    200                   0.071%            0.071%
48            W    199                   0.071%            0.071%
928           W    181                   0.065%            0.065%
88            W    179                   0.064%            0.064%
120           W    179                   0.064%            0.064%
984           W    175                   0.062%            0.062%
112           W    174                   0.062%            0.062%
21            W    151                   0.054%            0.054%
20            W    137                   0.049%            0.049%
2             W    118                   0.042%            0.042%
19            W    110                   0.039%            0.039%
15            W    110                   0.039%            0.039%
7             W    101                   0.036%            0.036%
17            W    97                    0.035%            0.035%
816           W    90                    0.032%            0.032%
200           W    90                    0.032%            0.032%
18            W    89                    0.032%            0.032%
824           W    88                    0.031%            0.031%
192           W    87                    0.031%            0.031%
10            W    87                    0.031%            0.031%
6             W    85                    0.030%            0.030%
14            W    83                    0.030%            0.030%
22            W    75                    0.027%            0.027%
23            W    62                    0.022%            0.022%
13            W    59                    0.021%            0.021%
9             W    54                    0.019%            0.019%
12            W    54                    0.019%            0.019%
64            W    52                    0.019%            0.019%
624           W    50                    0.018%            0.018%
11            W    47                    0.017%            0.017%
960           W    44                    0.016%            0.016%
632           W    44                    0.016%            0.016%
24            W    42                    0.015%            0.015%
25            W    39                    0.014%            0.014%
1             W    37                    0.013%            0.013%
616           W    36                    0.013%            0.013%
640           W    35                    0.012%            0.012%
528           W    30                    0.011%            0.011%
608           W    23                    0.008%            0.008%
512           W    23                    0.008%            0.008%
520           W    22                    0.008%            0.008%
5             W    20                    0.007%            0.007%
648           W    19                    0.007%            0.007%
656           W    16                    0.006%            0.006%
56            W    16                    0.006%            0.006%
28            W    15                    0.005%            0.005%
72            W    14                    0.005%            0.005%
26            W    14                    0.005%            0.005%
536           W    13                    0.005%            0.005%
976           W    11                    0.004%            0.004%
96            W    10                    0.004%            0.004%
952           W    9                     0.003%            0.003%
592           W    9                     0.003%            0.003%
40            W    9                     0.003%            0.003%
872           W    8                     0.003%            0.003%
856           W    8                     0.003%            0.003%
936           W    7                     0.002%            0.002%
752           W    7                     0.002%            0.002%
696           W    7                     0.002%            0.002%
584           W    7                     0.002%            0.002%
560           W    7                     0.002%            0.002%
8             R    6                    42.857%            0.002%
464           W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
944           W    5                     0.002%            0.002%
888           W    5                     0.002%            0.002%
848           W    5                     0.002%            0.002%
736           W    5                     0.002%            0.002%
720           W    5                     0.002%            0.002%
664           W    5                     0.002%            0.002%
600           W    5                     0.002%            0.002%
504           W    5                     0.002%            0.002%
30            W    5                     0.002%            0.002%
27            W    5                     0.002%            0.002%
272           W    5                     0.002%            0.002%
256           W    5                     0.002%            0.002%
184           W    5                     0.002%            0.002%
144           W    5                     0.002%            0.002%
840           W    4                     0.001%            0.001%
80            W    4                     0.001%            0.001%
728           W    4                     0.001%            0.001%
704           W    4                     0.001%            0.001%
552           W    4                     0.001%            0.001%
496           W    4                     0.001%            0.001%
488           W    4                     0.001%            0.001%
29            W    4                     0.001%            0.001%
1000          W    4                     0.001%            0.001%
992           W    3                     0.001%            0.001%
920           W    3                     0.001%            0.001%
880           W    3                     0.001%            0.001%
832           W    3                     0.001%            0.001%
712           W    3                     0.001%            0.001%
688           W    3                     0.001%            0.001%
576           W    3                     0.001%            0.001%
544           W    3                     0.001%            0.001%
480           W    3                     0.001%            0.001%
448           W    3                     0.001%            0.001%
392           W    3                     0.001%            0.001%
344           W    3                     0.001%            0.001%
336           W    3                     0.001%            0.001%
264           W    3                     0.001%            0.001%
208           W    3                     0.001%            0.001%
904           W    2                     0.001%            0.001%
864           W    2                     0.001%            0.001%
800           W    2                     0.001%            0.001%
792           W    2                     0.001%            0.001%
784           W    2                     0.001%            0.001%
776           W    2                     0.001%            0.001%
744           W    2                     0.001%            0.001%
472           W    2                     0.001%            0.001%
440           W    2                     0.001%            0.001%
432           W    2                     0.001%            0.001%
400           W    2                     0.001%            0.001%
360           W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
328           W    2                     0.001%            0.001%
320           W    2                     0.001%            0.001%
312           W    2                     0.001%            0.001%
304           W    2                     0.001%            0.001%
296           W    2                     0.001%            0.001%
280           W    2                     0.001%            0.001%
152           W    2                     0.001%            0.001%
136           W    2                     0.001%            0.001%
128           W    2                     0.001%            0.001%
104           W    2                     0.001%            0.001%
912           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
680           W    1                     0.000%            0.000%
672           W    1                     0.000%            0.000%
568           W    1                     0.000%            0.000%
4             W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
424           W    1                     0.000%            0.000%
384           W    1                     0.000%            0.000%
352           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 280507         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251609912   [100.000%,  122856.402MB]
