Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2274938              50.758%           45.350%
16            R    916777               20.455%           18.276%
8             R    456986               10.196%            9.110%
1024          W    384398               71.930%            7.663%
40            R    105979                2.365%            2.113%
256           R    101487                2.264%            2.023%
8             W    78487                14.687%            1.565%
32            R    78318                 1.747%            1.561%
56            R    76221                 1.701%            1.519%
1016          W    59671                11.166%            1.190%
72            R    56357                 1.257%            1.123%
88            R    43814                 0.978%            0.873%
104           R    34464                 0.769%            0.687%
120           R    27767                 0.620%            0.554%
48            R    27362                 0.610%            0.545%
512           R    24467                 0.546%            0.488%
64            R    23966                 0.535%            0.478%
136           R    21218                 0.473%            0.423%
80            R    18223                 0.407%            0.363%
152           R    17058                 0.381%            0.340%
96            R    15444                 0.345%            0.308%
168           R    13797                 0.308%            0.275%
112           R    13451                 0.300%            0.268%
128           R    12626                 0.282%            0.252%
184           R    11094                 0.248%            0.221%
144           R    9935                  0.222%            0.198%
200           R    9058                  0.202%            0.181%
160           R    8562                  0.191%            0.171%
192           R    8294                  0.185%            0.165%
216           R    7972                  0.178%            0.159%
176           R    7665                  0.171%            0.153%
232           R    6701                  0.150%            0.134%
208           R    5945                  0.133%            0.119%
240           R    5898                  0.132%            0.118%
248           R    5820                  0.130%            0.116%
224           R    5231                  0.117%            0.104%
264           R    2076                  0.046%            0.041%
280           R    1965                  0.044%            0.039%
296           R    1529                  0.034%            0.030%
312           R    1448                  0.032%            0.029%
272           R    1373                  0.031%            0.027%
328           R    1278                  0.029%            0.025%
288           R    1272                  0.028%            0.025%
304           R    1177                  0.026%            0.023%
344           R    1148                  0.026%            0.023%
320           R    1075                  0.024%            0.021%
360           R    989                   0.022%            0.020%
336           R    984                   0.022%            0.020%
384           R    898                   0.020%            0.018%
352           R    842                   0.019%            0.017%
376           R    830                   0.019%            0.017%
392           R    791                   0.018%            0.016%
368           R    785                   0.018%            0.016%
408           W    756                   0.141%            0.015%
480           R    747                   0.017%            0.015%
416           W    740                   0.138%            0.015%
408           R    722                   0.016%            0.014%
448           R    715                   0.016%            0.014%
400           R    707                   0.016%            0.014%
472           R    686                   0.015%            0.014%
464           R    658                   0.015%            0.013%
416           R    658                   0.015%            0.013%
456           R    647                   0.014%            0.013%
440           R    644                   0.014%            0.013%
424           R    644                   0.014%            0.013%
264           W    598                   0.112%            0.012%
432           R    594                   0.013%            0.012%
488           R    524                   0.012%            0.010%
64            W    443                   0.083%            0.009%
496           R    408                   0.009%            0.008%
16            W    377                   0.071%            0.008%
32            W    341                   0.064%            0.007%
24            W    275                   0.051%            0.005%
504           R    241                   0.005%            0.005%
3             W    241                   0.045%            0.005%
27            W    203                   0.038%            0.004%
13            W    194                   0.036%            0.004%
29            W    188                   0.035%            0.004%
28            W    185                   0.035%            0.004%
26            W    168                   0.031%            0.003%
30            W    165                   0.031%            0.003%
768           W    164                   0.031%            0.003%
25            W    158                   0.030%            0.003%
120           W    155                   0.029%            0.003%
112           W    155                   0.029%            0.003%
400           W    153                   0.029%            0.003%
784           W    152                   0.028%            0.003%
96            W    145                   0.027%            0.003%
896           W    140                   0.026%            0.003%
744           W    128                   0.024%            0.003%
31            W    125                   0.023%            0.002%
424           W    120                   0.022%            0.002%
23            W    120                   0.022%            0.002%
33            W    116                   0.022%            0.002%
888           W    115                   0.022%            0.002%
920           W    111                   0.021%            0.002%
1             W    110                   0.021%            0.002%
952           W    109                   0.020%            0.002%
14            W    107                   0.020%            0.002%
22            W    103                   0.019%            0.002%
128           W    101                   0.019%            0.002%
34            W    100                   0.019%            0.002%
904           W    99                    0.019%            0.002%
136           W    99                    0.019%            0.002%
4             W    98                    0.018%            0.002%
48            W    94                    0.018%            0.002%
21            W    91                    0.017%            0.002%
40            W    88                    0.016%            0.002%
35            W    80                    0.015%            0.002%
36            W    79                    0.015%            0.002%
736           W    76                    0.014%            0.002%
6             W    76                    0.014%            0.002%
15            W    76                    0.014%            0.002%
9             W    73                    0.014%            0.001%
12            W    73                    0.014%            0.001%
10            W    72                    0.013%            0.001%
7             W    67                    0.013%            0.001%
20            W    66                    0.012%            0.001%
18            W    66                    0.012%            0.001%
88            W    59                    0.011%            0.001%
272           W    58                    0.011%            0.001%
37            W    57                    0.011%            0.001%
5             W    56                    0.010%            0.001%
56            W    56                    0.010%            0.001%
17            W    55                    0.010%            0.001%
39            W    53                    0.010%            0.001%
392           W    53                    0.010%            0.001%
728           W    52                    0.010%            0.001%
2             W    51                    0.010%            0.001%
38            W    49                    0.009%            0.001%
19            W    49                    0.009%            0.001%
104           W    49                    0.009%            0.001%
528           W    48                    0.009%            0.001%
11            W    47                    0.009%            0.001%
320           W    41                    0.008%            0.001%
72            W    40                    0.007%            0.001%
712           W    39                    0.007%            0.001%
432           W    38                    0.007%            0.001%
288           W    38                    0.007%            0.001%
280           W    38                    0.007%            0.001%
296           W    37                    0.007%            0.001%
192           W    37                    0.007%            0.001%
752           W    35                    0.007%            0.001%
41            W    34                    0.006%            0.001%
152           W    34                    0.006%            0.001%
80            W    33                    0.006%            0.001%
44            W    32                    0.006%            0.001%
42            W    32                    0.006%            0.001%
304           W    32                    0.006%            0.001%
968           W    31                    0.006%            0.001%
928           W    31                    0.006%            0.001%
168           W    31                    0.006%            0.001%
352           W    30                    0.006%            0.001%
344           W    29                    0.005%            0.001%
160           W    28                    0.005%            0.001%
984           W    27                    0.005%            0.001%
720           W    27                    0.005%            0.001%
328           W    27                    0.005%            0.001%
336           W    26                    0.005%            0.001%
144           W    25                    0.005%            0.000%
536           W    24                    0.004%            0.000%
832           W    22                    0.004%            0.000%
824           W    22                    0.004%            0.000%
576           W    22                    0.004%            0.000%
560           W    22                    0.004%            0.000%
520           W    22                    0.004%            0.000%
43            W    22                    0.004%            0.000%
240           W    22                    0.004%            0.000%
224           W    22                    0.004%            0.000%
176           W    22                    0.004%            0.000%
624           W    21                    0.004%            0.000%
448           W    21                    0.004%            0.000%
440           W    21                    0.004%            0.000%
976           W    20                    0.004%            0.000%
384           W    20                    0.004%            0.000%
376           W    20                    0.004%            0.000%
360           W    20                    0.004%            0.000%
256           W    20                    0.004%            0.000%
856           W    19                    0.004%            0.000%
840           W    19                    0.004%            0.000%
800           W    19                    0.004%            0.000%
568           W    19                    0.004%            0.000%
544           W    19                    0.004%            0.000%
368           W    19                    0.004%            0.000%
880           W    18                    0.003%            0.000%
848           W    18                    0.003%            0.000%
696           W    18                    0.003%            0.000%
552           W    18                    0.003%            0.000%
464           W    18                    0.003%            0.000%
312           W    18                    0.003%            0.000%
200           W    18                    0.003%            0.000%
872           W    17                    0.003%            0.000%
792           W    17                    0.003%            0.000%
776           W    17                    0.003%            0.000%
592           W    17                    0.003%            0.000%
248           W    17                    0.003%            0.000%
864           W    16                    0.003%            0.000%
704           W    16                    0.003%            0.000%
584           W    16                    0.003%            0.000%
496           W    16                    0.003%            0.000%
46            W    16                    0.003%            0.000%
216           W    16                    0.003%            0.000%
632           W    15                    0.003%            0.000%
456           W    15                    0.003%            0.000%
232           W    15                    0.003%            0.000%
208           W    15                    0.003%            0.000%
184           W    15                    0.003%            0.000%
808           W    14                    0.003%            0.000%
760           W    14                    0.003%            0.000%
488           W    14                    0.003%            0.000%
47            W    14                    0.003%            0.000%
992           W    13                    0.002%            0.000%
936           W    13                    0.002%            0.000%
608           W    13                    0.002%            0.000%
512           W    13                    0.002%            0.000%
50            W    13                    0.002%            0.000%
45            W    13                    0.002%            0.000%
912           W    12                    0.002%            0.000%
680           W    12                    0.002%            0.000%
648           W    12                    0.002%            0.000%
640           W    12                    0.002%            0.000%
616           W    12                    0.002%            0.000%
51            W    12                    0.002%            0.000%
504           W    12                    0.002%            0.000%
1008          W    12                    0.002%            0.000%
57            W    10                    0.002%            0.000%
688           W    9                     0.002%            0.000%
672           W    9                     0.002%            0.000%
656           W    9                     0.002%            0.000%
472           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
1000          W    9                     0.002%            0.000%
944           W    8                     0.001%            0.000%
816           W    8                     0.001%            0.000%
54            W    8                     0.001%            0.000%
49            W    8                     0.001%            0.000%
480           W    8                     0.001%            0.000%
60            W    7                     0.001%            0.000%
600           W    7                     0.001%            0.000%
