Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1180462              45.350%           38.450%
16            R    522094               20.057%           17.005%
8             R    441779               16.972%           14.389%
1024          W    339016               72.568%           11.042%
40            R    88236                 3.390%            2.874%
8             W    68737                14.713%            2.239%
32            R    59097                 2.270%            1.925%
56            R    53896                 2.071%            1.755%
1016          W    50577                10.826%            1.647%
72            R    34698                 1.333%            1.130%
256           R    27016                 1.038%            0.880%
88            R    24376                 0.936%            0.794%
48            R    19488                 0.749%            0.635%
64            R    18699                 0.718%            0.609%
104           R    17653                 0.678%            0.575%
120           R    13759                 0.529%            0.448%
80            R    11044                 0.424%            0.360%
136           R    9718                  0.373%            0.317%
96            R    8716                  0.335%            0.284%
128           R    7503                  0.288%            0.244%
152           R    7497                  0.288%            0.244%
112           R    7306                  0.281%            0.238%
168           R    5987                  0.230%            0.195%
144           R    4787                  0.184%            0.156%
184           R    4689                  0.180%            0.153%
160           R    4143                  0.159%            0.135%
176           R    3796                  0.146%            0.124%
200           R    3761                  0.144%            0.123%
216           R    3575                  0.137%            0.116%
192           R    3369                  0.129%            0.110%
208           R    2699                  0.104%            0.088%
240           R    2626                  0.101%            0.086%
232           R    2419                  0.093%            0.079%
224           R    2341                  0.090%            0.076%
248           R    1966                  0.076%            0.064%
408           W    793                   0.170%            0.026%
416           W    614                   0.131%            0.020%
512           R    513                   0.020%            0.017%
25            W    328                   0.070%            0.011%
24            W    324                   0.069%            0.011%
13            W    321                   0.069%            0.010%
264           R    304                   0.012%            0.010%
32            W    280                   0.060%            0.009%
64            W    270                   0.058%            0.009%
23            W    267                   0.057%            0.009%
26            W    246                   0.053%            0.008%
3             W    242                   0.052%            0.008%
280           R    242                   0.009%            0.008%
16            W    220                   0.047%            0.007%
272           R    219                   0.008%            0.007%
296           R    212                   0.008%            0.007%
312           R    200                   0.008%            0.007%
12            W    189                   0.040%            0.006%
22            W    184                   0.039%            0.006%
400           W    183                   0.039%            0.006%
288           R    167                   0.006%            0.005%
344           R    154                   0.006%            0.005%
320           R    150                   0.006%            0.005%
27            W    150                   0.032%            0.005%
304           R    145                   0.006%            0.005%
328           R    144                   0.006%            0.005%
96            W    143                   0.031%            0.005%
504           W    125                   0.027%            0.004%
21            W    116                   0.025%            0.004%
360           R    115                   0.004%            0.004%
28            W    114                   0.024%            0.004%
14            W    108                   0.023%            0.004%
424           W    105                   0.022%            0.003%
712           W    104                   0.022%            0.003%
352           R    104                   0.004%            0.003%
120           W    100                   0.021%            0.003%
728           W    98                    0.021%            0.003%
336           R    98                    0.004%            0.003%
376           R    97                    0.004%            0.003%
392           R    94                    0.004%            0.003%
904           W    91                    0.019%            0.003%
896           W    91                    0.019%            0.003%
408           R    91                    0.003%            0.003%
136           W    91                    0.019%            0.003%
952           W    90                    0.019%            0.003%
920           W    90                    0.019%            0.003%
20            W    90                    0.019%            0.003%
368           R    89                    0.003%            0.003%
112           W    89                    0.019%            0.003%
744           W    87                    0.019%            0.003%
29            W    83                    0.018%            0.003%
384           R    82                    0.003%            0.003%
1             W    80                    0.017%            0.003%
720           W    71                    0.015%            0.002%
400           R    71                    0.003%            0.002%
2             W    70                    0.015%            0.002%
440           R    68                    0.003%            0.002%
35            W    63                    0.013%            0.002%
33            W    60                    0.013%            0.002%
19            W    59                    0.013%            0.002%
888           W    57                    0.012%            0.002%
34            W    57                    0.012%            0.002%
424           R    56                    0.002%            0.002%
448           R    55                    0.002%            0.002%
456           R    54                    0.002%            0.002%
11            W    53                    0.011%            0.002%
432           R    50                    0.002%            0.002%
416           R    50                    0.002%            0.002%
392           W    50                    0.011%            0.002%
128           W    47                    0.010%            0.002%
31            W    45                    0.010%            0.001%
30            W    45                    0.010%            0.001%
160           W    44                    0.009%            0.001%
472           R    43                    0.002%            0.001%
880           W    40                    0.009%            0.001%
736           W    39                    0.008%            0.001%
36            W    39                    0.008%            0.001%
192           W    36                    0.008%            0.001%
17            W    34                    0.007%            0.001%
464           R    31                    0.001%            0.001%
48            W    30                    0.006%            0.001%
488           W    30                    0.006%            0.001%
18            W    30                    0.006%            0.001%
752           W    29                    0.006%            0.001%
480           R    29                    0.001%            0.001%
