Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1438857              45.709%           40.527%
16            R    703955               22.363%           19.828%
8             R    552578               17.554%           15.564%
1024          W    293785               72.988%            8.275%
40            R    107211                3.406%            3.020%
32            R    64407                 2.046%            1.814%
56            R    63776                 2.026%            1.796%
8             W    58422                14.514%            1.646%
1016          W    42639                10.593%            1.201%
72            R    40072                 1.273%            1.129%
88            R    26388                 0.838%            0.743%
48            R    18965                 0.602%            0.534%
104           R    18258                 0.580%            0.514%
64            R    14243                 0.452%            0.401%
120           R    12995                 0.413%            0.366%
256           R    11330                 0.360%            0.319%
80            R    9486                  0.301%            0.267%
136           R    8858                  0.281%            0.249%
96            R    7084                  0.225%            0.200%
152           R    6369                  0.202%            0.179%
112           R    5490                  0.174%            0.155%
128           R    4707                  0.150%            0.133%
168           R    4685                  0.149%            0.132%
184           R    3535                  0.112%            0.100%
144           R    3303                  0.105%            0.093%
160           R    2601                  0.083%            0.073%
200           R    2452                  0.078%            0.069%
216           R    2354                  0.075%            0.066%
192           R    2138                  0.068%            0.060%
176           R    2024                  0.064%            0.057%
208           R    1619                  0.051%            0.046%
232           R    1443                  0.046%            0.041%
240           R    1188                  0.038%            0.033%
224           R    1119                  0.036%            0.032%
248           R    1093                  0.035%            0.031%
408           W    616                   0.153%            0.017%
416           W    491                   0.122%            0.014%
264           R    379                   0.012%            0.011%
64            W    323                   0.080%            0.009%
280           R    294                   0.009%            0.008%
296           R    267                   0.008%            0.008%
512           R    240                   0.008%            0.007%
3             W    238                   0.059%            0.007%
32            W    213                   0.053%            0.006%
312           R    204                   0.006%            0.006%
272           R    199                   0.006%            0.006%
16            W    193                   0.048%            0.005%
288           R    179                   0.006%            0.005%
328           R    163                   0.005%            0.005%
304           R    157                   0.005%            0.004%
128           W    142                   0.035%            0.004%
400           W    137                   0.034%            0.004%
320           R    137                   0.004%            0.004%
744           W    132                   0.033%            0.004%
920           W    131                   0.033%            0.004%
96            W    129                   0.032%            0.004%
29            W    128                   0.032%            0.004%
27            W    126                   0.031%            0.004%
344           R    124                   0.004%            0.003%
120           W    118                   0.029%            0.003%
904           W    117                   0.029%            0.003%
896           W    116                   0.029%            0.003%
28            W    116                   0.029%            0.003%
30            W    115                   0.029%            0.003%
26            W    115                   0.029%            0.003%
952           W    114                   0.028%            0.003%
336           R    113                   0.004%            0.003%
24            W    113                   0.028%            0.003%
112           W    113                   0.028%            0.003%
888           W    111                   0.028%            0.003%
31            W    104                   0.026%            0.003%
352           R    103                   0.003%            0.003%
13            W    102                   0.025%            0.003%
25            W    98                    0.024%            0.003%
736           W    93                    0.023%            0.003%
33            W    91                    0.023%            0.003%
14            W    91                    0.023%            0.003%
36            W    85                    0.021%            0.002%
34            W    82                    0.020%            0.002%
4             W    81                    0.020%            0.002%
360           R    81                    0.003%            0.002%
1             W    77                    0.019%            0.002%
376           R    75                    0.002%            0.002%
424           W    74                    0.018%            0.002%
384           R    71                    0.002%            0.002%
35            W    71                    0.018%            0.002%
392           R    66                    0.002%            0.002%
5             W    62                    0.015%            0.002%
392           W    62                    0.015%            0.002%
23            W    62                    0.015%            0.002%
21            W    62                    0.015%            0.002%
22            W    61                    0.015%            0.002%
19            W    60                    0.015%            0.002%
7             W    59                    0.015%            0.002%
20            W    57                    0.014%            0.002%
368           R    55                    0.002%            0.002%
15            W    55                    0.014%            0.002%
9             W    53                    0.013%            0.001%
12            W    50                    0.012%            0.001%
728           W    47                    0.012%            0.001%
712           W    45                    0.011%            0.001%
37            W    45                    0.011%            0.001%
6             W    44                    0.011%            0.001%
11            W    44                    0.011%            0.001%
400           R    43                    0.001%            0.001%
432           R    41                    0.001%            0.001%
18            W    41                    0.010%            0.001%
408           R    40                    0.001%            0.001%
2             W    40                    0.010%            0.001%
10            W    40                    0.010%            0.001%
38            W    37                    0.009%            0.001%
752           W    36                    0.009%            0.001%
424           R    36                    0.001%            0.001%
416           R    35                    0.001%            0.001%
936           W    34                    0.008%            0.001%
48            W    32                    0.008%            0.001%
440           R    32                    0.001%            0.001%
456           R    31                    0.001%            0.001%
928           W    30                    0.007%            0.001%
40            W    29                    0.007%            0.001%
720           W    27                    0.007%            0.001%
17            W    27                    0.007%            0.001%
472           R    25                    0.001%            0.001%
39            W    25                    0.006%            0.001%
160           W    25                    0.006%            0.001%
944           W    24                    0.006%            0.001%
432           W    24                    0.006%            0.001%
41            W    23                    0.006%            0.001%
976           W    22                    0.005%            0.001%
448           R    22                    0.001%            0.001%
136           W    22                    0.005%            0.001%
464           R    21                    0.001%            0.001%
152           W    21                    0.005%            0.001%
824           W    19                    0.005%            0.001%
768           W    19                    0.005%            0.001%
968           W    18                    0.004%            0.001%
43            W    18                    0.004%            0.001%
816           W    17                    0.004%            0.000%
56            W    17                    0.004%            0.000%
504           R    16                    0.001%            0.000%
42            W    16                    0.004%            0.000%
248           W    16                    0.004%            0.000%
200           W    16                    0.004%            0.000%
1008          W    16                    0.004%            0.000%
984           W    15                    0.004%            0.000%
912           W    15                    0.004%            0.000%
808           W    15                    0.004%            0.000%
480           R    15                    0.000%            0.000%
44            W    15                    0.004%            0.000%
864           W    14                    0.003%            0.000%
592           W    14                    0.003%            0.000%
832           W    13                    0.003%            0.000%
80            W    13                    0.003%            0.000%
552           W    13                    0.003%            0.000%
520           W    13                    0.003%            0.000%
456           W    13                    0.003%            0.000%
