Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219507               78.056%           78.054%
8             W    30494                10.844%           10.843%
1016          W    24264                 8.628%            8.628%
3             W    629                   0.224%            0.224%
896           W    425                   0.151%            0.151%
32            W    414                   0.147%            0.147%
48            W    222                   0.079%            0.079%
408           W    221                   0.079%            0.079%
416           W    217                   0.077%            0.077%
928           W    214                   0.076%            0.076%
984           W    213                   0.076%            0.076%
968           W    213                   0.076%            0.076%
112           W    213                   0.076%            0.076%
88            W    212                   0.075%            0.075%
120           W    212                   0.075%            0.075%
16            W    190                   0.068%            0.068%
17            W    136                   0.048%            0.048%
20            W    135                   0.048%            0.048%
6             W    125                   0.044%            0.044%
19            W    122                   0.043%            0.043%
816           W    115                   0.041%            0.041%
18            W    113                   0.040%            0.040%
2             W    111                   0.039%            0.039%
15            W    110                   0.039%            0.039%
7             W    109                   0.039%            0.039%
200           W    107                   0.038%            0.038%
824           W    106                   0.038%            0.038%
192           W    104                   0.037%            0.037%
22            W    103                   0.037%            0.037%
14            W    99                    0.035%            0.035%
728           W    98                    0.035%            0.035%
21            W    97                    0.034%            0.034%
12            W    90                    0.032%            0.032%
23            W    81                    0.029%            0.029%
760           W    73                    0.026%            0.026%
11            W    68                    0.024%            0.024%
13            W    67                    0.024%            0.024%
24            W    66                    0.023%            0.023%
768           W    60                    0.021%            0.021%
752           W    59                    0.021%            0.021%
784           W    57                    0.020%            0.020%
776           W    57                    0.020%            0.020%
792           W    46                    0.016%            0.016%
800           W    42                    0.015%            0.015%
64            W    42                    0.015%            0.015%
616           W    36                    0.013%            0.013%
25            W    36                    0.013%            0.013%
10            W    35                    0.012%            0.012%
1             W    34                    0.012%            0.012%
744           W    31                    0.011%            0.011%
624           W    30                    0.011%            0.011%
26            W    29                    0.010%            0.010%
9             W    28                    0.010%            0.010%
56            W    26                    0.009%            0.009%
5             W    23                    0.008%            0.008%
808           W    22                    0.008%            0.008%
736           W    22                    0.008%            0.008%
576           W    22                    0.008%            0.008%
28            W    22                    0.008%            0.008%
72            W    21                    0.007%            0.007%
27            W    21                    0.007%            0.007%
440           W    18                    0.006%            0.006%
640           W    15                    0.005%            0.005%
608           W    15                    0.005%            0.005%
632           W    14                    0.005%            0.005%
600           W    14                    0.005%            0.005%
592           W    14                    0.005%            0.005%
80            W    13                    0.005%            0.005%
480           W    13                    0.005%            0.005%
456           W    12                    0.004%            0.004%
464           W    11                    0.004%            0.004%
29            W    11                    0.004%            0.004%
488           W    9                     0.003%            0.003%
30            W    9                     0.003%            0.003%
720           W    8                     0.003%            0.003%
656           W    8                     0.003%            0.003%
584           W    8                     0.003%            0.003%
40            W    8                     0.003%            0.003%
712           W    7                     0.002%            0.002%
648           W    7                     0.002%            0.002%
448           W    7                     0.002%            0.002%
672           W    6                     0.002%            0.002%
496           W    6                     0.002%            0.002%
472           W    6                     0.002%            0.002%
96            W    5                     0.002%            0.002%
31            W    5                     0.002%            0.002%
8             R    4                    40.000%            0.001%
664           W    4                     0.001%            0.001%
560           W    4                     0.001%            0.001%
520           W    4                     0.001%            0.001%
512           W    4                     0.001%            0.001%
424           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
992           W    3                     0.001%            0.001%
840           W    3                     0.001%            0.001%
552           W    3                     0.001%            0.001%
544           W    3                     0.001%            0.001%
368           W    3                     0.001%            0.001%
312           W    3                     0.001%            0.001%
976           W    2                     0.001%            0.001%
568           W    2                     0.001%            0.001%
536           W    2                     0.001%            0.001%
400           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
216           W    2                     0.001%            0.001%
176           W    2                     0.001%            0.001%
960           W    1                     0.000%            0.000%
952           W    1                     0.000%            0.000%
936           W    1                     0.000%            0.000%
920           W    1                     0.000%            0.000%
912           W    1                     0.000%            0.000%
888           W    1                     0.000%            0.000%
880           W    1                     0.000%            0.000%
864           W    1                     0.000%            0.000%
848           W    1                     0.000%            0.000%
704           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
680           W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
504           W    1                     0.000%            0.000%
432           W    1                     0.000%            0.000%
376           W    1                     0.000%            0.000%
34            W    1                     0.000%            0.000%
328           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 281216         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251841509   [100.000%,  122969.487MB]
