Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1278840              46.118%           40.075%
16            R    590646               21.300%           18.509%
8             R    469604               16.935%           14.716%
1024          W    305243               73.005%            9.566%
40            R    90765                 3.273%            2.844%
8             W    60496                14.469%            1.896%
32            R    59981                 2.163%            1.880%
56            R    54847                 1.978%            1.719%
1016          W    44772                10.708%            1.403%
72            R    34542                 1.246%            1.082%
88            R    23560                 0.850%            0.738%
256           R    20080                 0.724%            0.629%
48            R    18683                 0.674%            0.585%
64            R    16990                 0.613%            0.532%
104           R    16987                 0.613%            0.532%
120           R    12215                 0.441%            0.383%
80            R    9832                  0.355%            0.308%
136           R    8614                  0.311%            0.270%
96            R    7855                  0.283%            0.246%
152           R    6379                  0.230%            0.200%
128           R    6352                  0.229%            0.199%
112           R    6349                  0.229%            0.199%
168           R    5006                  0.181%            0.157%
144           R    4014                  0.145%            0.126%
184           R    3803                  0.137%            0.119%
160           R    3363                  0.121%            0.105%
216           R    2941                  0.106%            0.092%
176           R    2933                  0.106%            0.092%
200           R    2929                  0.106%            0.092%
192           R    2628                  0.095%            0.082%
240           R    2088                  0.075%            0.065%
208           R    2072                  0.075%            0.065%
232           R    1934                  0.070%            0.061%
224           R    1818                  0.066%            0.057%
248           R    1427                  0.051%            0.045%
408           W    691                   0.165%            0.022%
416           W    523                   0.125%            0.016%
512           R    352                   0.013%            0.011%
3             W    264                   0.063%            0.008%
264           R    232                   0.008%            0.007%
64            W    229                   0.055%            0.007%
24            W    212                   0.051%            0.007%
25            W    205                   0.049%            0.006%
400           W    189                   0.045%            0.006%
280           R    188                   0.007%            0.006%
26            W    181                   0.043%            0.006%
296           R    179                   0.006%            0.006%
312           R    168                   0.006%            0.005%
28            W    162                   0.039%            0.005%
27            W    161                   0.039%            0.005%
32            W    159                   0.038%            0.005%
272           R    156                   0.006%            0.005%
16            W    152                   0.036%            0.005%
23            W    148                   0.035%            0.005%
13            W    147                   0.035%            0.005%
96            W    124                   0.030%            0.004%
12            W    123                   0.029%            0.004%
328           R    121                   0.004%            0.004%
304           R    118                   0.004%            0.004%
288           R    115                   0.004%            0.004%
744           W    114                   0.027%            0.004%
29            W    113                   0.027%            0.004%
344           R    111                   0.004%            0.003%
896           W    107                   0.026%            0.003%
120           W    107                   0.026%            0.003%
22            W    104                   0.025%            0.003%
920           W    103                   0.025%            0.003%
112           W    102                   0.024%            0.003%
952           W    97                    0.023%            0.003%
904           W    97                    0.023%            0.003%
888           W    97                    0.023%            0.003%
320           R    94                    0.003%            0.003%
376           R    85                    0.003%            0.003%
360           R    85                    0.003%            0.003%
424           W    84                    0.020%            0.003%
352           R    81                    0.003%            0.003%
21            W    81                    0.019%            0.003%
384           R    77                    0.003%            0.002%
136           W    76                    0.018%            0.002%
712           W    74                    0.018%            0.002%
736           W    73                    0.017%            0.002%
336           R    72                    0.003%            0.002%
424           R    71                    0.003%            0.002%
33            W    70                    0.017%            0.002%
30            W    70                    0.017%            0.002%
14            W    69                    0.017%            0.002%
1             W    68                    0.016%            0.002%
408           R    63                    0.002%            0.002%
20            W    63                    0.015%            0.002%
34            W    62                    0.015%            0.002%
11            W    62                    0.015%            0.002%
368           R    59                    0.002%            0.002%
728           W    58                    0.014%            0.002%
392           R    58                    0.002%            0.002%
35            W    57                    0.014%            0.002%
128           W    54                    0.013%            0.002%
31            W    52                    0.012%            0.002%
416           R    49                    0.002%            0.002%
400           R    48                    0.002%            0.002%
392           W    48                    0.011%            0.002%
456           R    46                    0.002%            0.001%
10            W    45                    0.011%            0.001%
440           R    42                    0.002%            0.001%
5             W    40                    0.010%            0.001%
4             W    40                    0.010%            0.001%
720           W    39                    0.009%            0.001%
37            W    39                    0.009%            0.001%
19            W    39                    0.009%            0.001%
40            W    38                    0.009%            0.001%
432           R    37                    0.001%            0.001%
36            W    36                    0.009%            0.001%
480           R    35                    0.001%            0.001%
9             W    34                    0.008%            0.001%
15            W    34                    0.008%            0.001%
752           W    33                    0.008%            0.001%
472           R    32                    0.001%            0.001%
2             W    32                    0.008%            0.001%
7             W    31                    0.007%            0.001%
18            W    28                    0.007%            0.001%
464           R    26                    0.001%            0.001%
17            W    26                    0.006%            0.001%
448           R    25                    0.001%            0.001%
38            W    25                    0.006%            0.001%
488           R    22                    0.001%            0.001%
39            W    22                    0.005%            0.001%
6             W    21                    0.005%            0.001%
56            W    21                    0.005%            0.001%
48            W    21                    0.005%            0.001%
192           W    21                    0.005%            0.001%
144           W    21                    0.005%            0.001%
55            W    20                    0.005%            0.001%
46            W    20                    0.005%            0.001%
45            W    20                    0.005%            0.001%
504           R    19                    0.001%            0.001%
160           W    19                    0.005%            0.001%
53            W    18                    0.004%            0.001%
52            W    17                    0.004%            0.001%
72            W    16                    0.004%            0.001%
44            W    16                    0.004%            0.001%
256           W    16                    0.004%            0.001%
51            W    15                    0.004%            0.000%
42            W    15                    0.004%            0.000%
224           W    14                    0.003%            0.000%
152           W    14                    0.003%            0.000%
1008          W    14                    0.003%            0.000%
880           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
544           W    13                    0.003%            0.000%
41            W    13                    0.003%            0.000%
384           W    13                    0.003%            0.000%
336           W    13                    0.003%            0.000%
200           W    13                    0.003%            0.000%
784           W    12                    0.003%            0.000%
58            W    12                    0.003%            0.000%
528           W    12                    0.003%            0.000%
496           W    12                    0.003%            0.000%
496           R    12                    0.000%            0.000%
47            W    12                    0.003%            0.000%
360           W    12                    0.003%            0.000%
264           W    12                    0.003%            0.000%
936           W    11                    0.003%            0.000%
864           W    11                    0.003%            0.000%
856           W    11                    0.003%            0.000%
832           W    11                    0.003%            0.000%
80            W    11                    0.003%            0.000%
624           W    11                    0.003%            0.000%
54            W    11                    0.003%            0.000%
50            W    11                    0.003%            0.000%
440           W    11                    0.003%            0.000%
344           W    11                    0.003%            0.000%
272           W    11                    0.003%            0.000%
176           W    11                    0.003%            0.000%
104           W    11                    0.003%            0.000%
760           W    10                    0.002%            0.000%
704           W    10                    0.002%            0.000%
696           W    10                    0.002%            0.000%
59            W    10                    0.002%            0.000%
512           W    10                    0.002%            0.000%
432           W    10                    0.002%            0.000%
872           W    9                     0.002%            0.000%
824           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
680           W    9                     0.002%            0.000%
656           W    9                     0.002%            0.000%
648           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
584           W    9                     0.002%            0.000%
560           W    9                     0.002%            0.000%
552           W    9                     0.002%            0.000%
536           W    9                     0.002%            0.000%
49            W    9                     0.002%            0.000%
488           W    9                     0.002%            0.000%
43            W    9                     0.002%            0.000%
280           W    9                     0.002%            0.000%
168           W    9                     0.002%            0.000%
984           W    8                     0.002%            0.000%
976           W    8                     0.002%            0.000%
968           W    8                     0.002%            0.000%
816           W    8                     0.002%            0.000%
800           W    8                     0.002%            0.000%
792           W    8                     0.002%            0.000%
776           W    8                     0.002%            0.000%
688           W    8                     0.002%            0.000%
672           W    8                     0.002%            0.000%
504           W    8                     0.002%            0.000%
464           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
992           W    7                     0.002%            0.000%
912           W    7                     0.002%            0.000%
640           W    7                     0.002%            0.000%
62            W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
57            W    7                     0.002%            0.000%
568           W    7                     0.002%            0.000%
520           W    7                     0.002%            0.000%
456           W    7                     0.002%            0.000%
448           W    7                     0.002%            0.000%
352           W    7                     0.002%            0.000%
320           W    7                     0.002%            0.000%
1             R    7                     0.000%            0.000%
944           W    6                     0.001%            0.000%
664           W    6                     0.001%            0.000%
60            W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
576           W    6                     0.001%            0.000%
376           W    6                     0.001%            0.000%
368           W    6                     0.001%            0.000%
296           W    6                     0.001%            0.000%
240           W    6                     0.001%            0.000%
928           W    5                     0.001%            0.000%
88            W    5                     0.001%            0.000%
61            W    5                     0.001%            0.000%
480           W    5                     0.001%            0.000%
472           W    5                     0.001%            0.000%
328           W    5                     0.001%            0.000%
248           W    5                     0.001%            0.000%
208           W    5                     0.001%            0.000%
1000          W    5                     0.001%            0.000%
840           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
288           W    4                     0.001%            0.000%
216           W    4                     0.001%            0.000%
960           W    3                     0.001%            0.000%
304           W    3                     0.001%            0.000%
312           W    2                     0.000%            0.000%
848           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2772962        [ 86.897%]
Total write I/Os: 418115         [ 13.103%]
Total read sectors : 80725071    [ 18.295%,   39416.539MB]
Total write sectors: 360513085   [ 81.705%,  176031.780MB]
