Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219392               78.134%           78.130%
8             W    30528                10.872%           10.872%
1016          W    24399                 8.689%            8.689%
3             W    634                   0.226%            0.226%
32            W    387                   0.138%            0.138%
896           W    371                   0.132%            0.132%
416           W    279                   0.099%            0.099%
408           W    273                   0.097%            0.097%
16            W    204                   0.073%            0.073%
48            W    200                   0.071%            0.071%
968           W    191                   0.068%            0.068%
88            W    190                   0.068%            0.068%
984           W    189                   0.067%            0.067%
928           W    185                   0.066%            0.066%
112           W    184                   0.066%            0.066%
120           W    183                   0.065%            0.065%
15            W    124                   0.044%            0.044%
2             W    107                   0.038%            0.038%
13            W    100                   0.036%            0.036%
824           W    99                    0.035%            0.035%
7             W    99                    0.035%            0.035%
6             W    99                    0.035%            0.035%
192           W    99                    0.035%            0.035%
14            W    97                    0.035%            0.035%
17            W    96                    0.034%            0.034%
18            W    94                    0.033%            0.033%
19            W    88                    0.031%            0.031%
12            W    87                    0.031%            0.031%
816           W    84                    0.030%            0.030%
200           W    84                    0.030%            0.030%
24            W    82                    0.029%            0.029%
26            W    78                    0.028%            0.028%
22            W    72                    0.026%            0.026%
20            W    71                    0.025%            0.025%
21            W    69                    0.025%            0.025%
25            W    67                    0.024%            0.024%
23            W    61                    0.022%            0.022%
11            W    58                    0.021%            0.021%
27            W    57                    0.020%            0.020%
64            W    53                    0.019%            0.019%
10            W    41                    0.015%            0.015%
1             W    37                    0.013%            0.013%
9             W    36                    0.013%            0.013%
28            W    34                    0.012%            0.012%
888           W    27                    0.010%            0.010%
600           W    27                    0.010%            0.010%
5             W    27                    0.010%            0.010%
568           W    27                    0.010%            0.010%
560           W    27                    0.010%            0.010%
608           W    26                    0.009%            0.009%
592           W    26                    0.009%            0.009%
872           W    25                    0.009%            0.009%
584           W    23                    0.008%            0.008%
312           W    23                    0.008%            0.008%
576           W    22                    0.008%            0.008%
552           W    22                    0.008%            0.008%
33            W    22                    0.008%            0.008%
976           W    19                    0.007%            0.007%
288           W    19                    0.007%            0.007%
544           W    17                    0.006%            0.006%
304           W    17                    0.006%            0.006%
616           W    16                    0.006%            0.006%
944           W    15                    0.005%            0.005%
624           W    15                    0.005%            0.005%
400           W    15                    0.005%            0.005%
392           W    15                    0.005%            0.005%
368           W    15                    0.005%            0.005%
31            W    14                    0.005%            0.005%
72            W    13                    0.005%            0.005%
640           W    13                    0.005%            0.005%
632           W    13                    0.005%            0.005%
664           W    12                    0.004%            0.004%
648           W    12                    0.004%            0.004%
528           W    12                    0.004%            0.004%
56            W    11                    0.004%            0.004%
336           W    11                    0.004%            0.004%
30            W    11                    0.004%            0.004%
880           W    10                    0.004%            0.004%
672           W    10                    0.004%            0.004%
656           W    10                    0.004%            0.004%
29            W    10                    0.004%            0.004%
296           W    10                    0.004%            0.004%
536           W    9                     0.003%            0.003%
912           W    8                     0.003%            0.003%
688           W    8                     0.003%            0.003%
952           W    7                     0.002%            0.002%
80            W    7                     0.002%            0.002%
680           W    7                     0.002%            0.002%
40            W    7                     0.002%            0.002%
376           W    7                     0.002%            0.002%
992           W    6                     0.002%            0.002%
96            W    6                     0.002%            0.002%
920           W    6                     0.002%            0.002%
8             R    6                    42.857%            0.002%
320           W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
960           W    5                     0.002%            0.002%
904           W    5                     0.002%            0.002%
464           W    5                     0.002%            0.002%
432           W    5                     0.002%            0.002%
1008          W    5                     0.002%            0.002%
936           W    4                     0.001%            0.001%
696           W    4                     0.001%            0.001%
520           W    4                     0.001%            0.001%
35            W    4                     0.001%            0.001%
34            W    4                     0.001%            0.001%
480           W    3                     0.001%            0.001%
456           W    3                     0.001%            0.001%
440           W    3                     0.001%            0.001%
360           W    3                     0.001%            0.001%
352           W    3                     0.001%            0.001%
864           W    2                     0.001%            0.001%
760           W    2                     0.001%            0.001%
736           W    2                     0.001%            0.001%
4             W    2                     0.001%            0.001%
496           W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
280           W    2                     0.001%            0.001%
856           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
776           W    1                     0.000%            0.000%
504           W    1                     0.000%            0.000%
472           W    1                     0.000%            0.000%
448           W    1                     0.000%            0.000%
424           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
328           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 280788         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251518503   [100.000%,  122811.769MB]
