Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1229034              49.636%           45.276%
16            R    497426               20.089%           18.325%
8             R    268605               10.848%            9.895%
1024          W    172433               72.324%            6.352%
40            R    64906                 2.621%            2.391%
32            R    52483                 2.120%            1.933%
56            R    47088                 1.902%            1.735%
256           R    38249                 1.545%            1.409%
8             W    35036                14.695%            1.291%
72            R    34855                 1.408%            1.284%
88            R    27032                 1.092%            0.996%
1016          W    25916                10.870%            0.955%
64            R    21341                 0.862%            0.786%
104           R    21260                 0.859%            0.783%
48            R    20486                 0.827%            0.755%
120           R    17100                 0.691%            0.630%
80            R    13584                 0.549%            0.500%
136           R    12853                 0.519%            0.473%
96            R    11361                 0.459%            0.419%
128           R    10259                 0.414%            0.378%
152           R    10042                 0.406%            0.370%
112           R    9830                  0.397%            0.362%
168           R    8130                  0.328%            0.299%
144           R    6672                  0.269%            0.246%
184           R    6534                  0.264%            0.241%
160           R    5522                  0.223%            0.203%
200           R    5214                  0.211%            0.192%
176           R    5123                  0.207%            0.189%
216           R    4717                  0.191%            0.174%
192           R    4589                  0.185%            0.169%
208           R    3785                  0.153%            0.139%
240           R    3678                  0.149%            0.135%
232           R    3360                  0.136%            0.124%
224           R    3234                  0.131%            0.119%
248           R    2625                  0.106%            0.097%
512           R    743                   0.030%            0.027%
264           R    413                   0.017%            0.015%
408           W    349                   0.146%            0.013%
280           R    328                   0.013%            0.012%
296           R    303                   0.012%            0.011%
32            W    290                   0.122%            0.011%
416           W    277                   0.116%            0.010%
312           R    269                   0.011%            0.010%
272           R    264                   0.011%            0.010%
288           R    232                   0.009%            0.009%
328           R    227                   0.009%            0.008%
304           R    209                   0.008%            0.008%
64            W    203                   0.085%            0.007%
344           R    186                   0.008%            0.007%
16            W    177                   0.074%            0.007%
24            W    175                   0.073%            0.006%
360           R    166                   0.007%            0.006%
320           R    159                   0.006%            0.006%
3             W    150                   0.063%            0.006%
376           R    148                   0.006%            0.005%
22            W    146                   0.061%            0.005%
336           R    139                   0.006%            0.005%
23            W    135                   0.057%            0.005%
20            W    124                   0.052%            0.005%
400           W    122                   0.051%            0.004%
352           R    122                   0.005%            0.004%
408           R    120                   0.005%            0.004%
384           R    120                   0.005%            0.004%
21            W    119                   0.050%            0.004%
392           R    109                   0.004%            0.004%
424           W    97                    0.041%            0.004%
424           R    97                    0.004%            0.004%
368           R    97                    0.004%            0.004%
12            W    96                    0.040%            0.004%
19            W    87                    0.036%            0.003%
25            W    85                    0.036%            0.003%
416           R    80                    0.003%            0.003%
1             W    78                    0.033%            0.003%
96            W    76                    0.032%            0.003%
456           R    75                    0.003%            0.003%
440           R    73                    0.003%            0.003%
14            W    73                    0.031%            0.003%
11            W    73                    0.031%            0.003%
26            W    71                    0.030%            0.003%
432           R    67                    0.003%            0.002%
2             W    66                    0.028%            0.002%
392           W    65                    0.027%            0.002%
504           W    60                    0.025%            0.002%
