Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219280               78.308%           78.184%
8             W    30082                10.743%           10.726%
1016          W    24502                 8.750%            8.736%
3             W    617                   0.220%            0.220%
32            W    364                   0.130%            0.130%
896           W    332                   0.119%            0.118%
504           W    332                   0.119%            0.118%
408           W    326                   0.116%            0.116%
256           R    322                  72.036%            0.115%
48            W    192                   0.069%            0.068%
16            W    168                   0.060%            0.060%
928           W    167                   0.060%            0.060%
984           W    166                   0.059%            0.059%
952           W    166                   0.059%            0.059%
88            W    166                   0.059%            0.059%
816           W    166                   0.059%            0.059%
208           W    166                   0.059%            0.059%
200           W    166                   0.059%            0.059%
120           W    166                   0.059%            0.059%
112           W    166                   0.059%            0.059%
968           W    165                   0.059%            0.059%
584           W    163                   0.058%            0.058%
416           W    163                   0.058%            0.058%
21            W    119                   0.042%            0.042%
2             W    112                   0.040%            0.040%
19            W    106                   0.038%            0.038%
17            W    103                   0.037%            0.037%
18            W    101                   0.036%            0.036%
7             W    95                    0.034%            0.034%
20            W    88                    0.031%            0.031%
15            W    85                    0.030%            0.030%
22            W    84                    0.030%            0.030%
12            W    84                    0.030%            0.030%
6             W    73                    0.026%            0.026%
24            W    73                    0.026%            0.026%
27            W    69                    0.025%            0.025%
14            W    67                    0.024%            0.024%
11            W    66                    0.024%            0.024%
64            W    59                    0.021%            0.021%
23            W    48                    0.017%            0.017%
10            W    48                    0.017%            0.017%
25            W    46                    0.016%            0.016%
26            W    44                    0.016%            0.016%
13            W    41                    0.015%            0.015%
9             W    39                    0.014%            0.014%
4             W    34                    0.012%            0.012%
5             W    33                    0.012%            0.012%
1             W    33                    0.012%            0.012%
56            W    19                    0.007%            0.007%
28            W    19                    0.007%            0.007%
32            R    11                    2.461%            0.004%
29            W    10                    0.004%            0.004%
8             R    9                     2.013%            0.003%
224           R    9                     2.013%            0.003%
16            R    9                     2.013%            0.003%
96            W    8                     0.003%            0.003%
24            R    8                     1.790%            0.003%
48            R    7                     1.566%            0.002%
232           R    7                     1.566%            0.002%
208           R    7                     1.566%            0.002%
200           R    7                     1.566%            0.002%
192           R    7                     1.566%            0.002%
40            W    6                     0.002%            0.002%
40            R    6                     1.342%            0.002%
216           R    6                     1.342%            0.002%
1             R    6                     1.342%            0.002%
72            W    5                     0.002%            0.002%
64            R    5                     1.119%            0.002%
56            R    5                     1.119%            0.002%
30            W    5                     0.002%            0.002%
512           R    4                     0.895%            0.001%
31            W    4                     0.001%            0.001%
240           R    4                     0.895%            0.001%
33            W    3                     0.001%            0.001%
248           R    3                     0.671%            0.001%
128           R    3                     0.671%            0.001%
184           R    2                     0.447%            0.001%
976           W    1                     0.000%            0.000%
960           W    1                     0.000%            0.000%
944           W    1                     0.000%            0.000%
920           W    1                     0.000%            0.000%
880           W    1                     0.000%            0.000%
576           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
34            W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
104           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 447            [  0.159%]
Total write I/Os: 280021         [ 99.841%]
Total read sectors : 98014       [  0.039%,      47.858MB]
Total write sectors: 251394927   [ 99.961%,  122751.429MB]
