Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1141719              52.237%           47.255%
16            R    444074               20.318%           18.380%
8             R    208514                9.540%            8.630%
1024          W    166724               72.353%            6.901%
40            R    51514                 2.357%            2.132%
32            R    43518                 1.991%            1.801%
56            R    38032                 1.740%            1.574%
8             W    33828                14.680%            1.400%
256           R    31458                 1.439%            1.302%
72            R    28057                 1.284%            1.161%
1016          W    24919                10.814%            1.031%
88            R    21857                 1.000%            0.905%
104           R    17247                 0.789%            0.714%
64            R    16969                 0.776%            0.702%
48            R    16188                 0.741%            0.670%
120           R    14098                 0.645%            0.584%
80            R    10792                 0.494%            0.447%
136           R    10557                 0.483%            0.437%
96            R    9165                  0.419%            0.379%
128           R    8359                  0.382%            0.346%
112           R    8271                  0.378%            0.342%
152           R    8242                  0.377%            0.341%
168           R    6495                  0.297%            0.269%
144           R    5424                  0.248%            0.224%
184           R    5368                  0.246%            0.222%
160           R    4649                  0.213%            0.192%
200           R    4360                  0.199%            0.180%
176           R    4322                  0.198%            0.179%
216           R    3995                  0.183%            0.165%
192           R    3855                  0.176%            0.160%
208           R    3262                  0.149%            0.135%
240           R    3104                  0.142%            0.128%
232           R    2845                  0.130%            0.118%
224           R    2721                  0.124%            0.113%
248           R    2199                  0.101%            0.091%
512           R    578                   0.026%            0.024%
408           W    339                   0.147%            0.014%
264           R    338                   0.015%            0.014%
280           R    304                   0.014%            0.013%
32            W    278                   0.121%            0.012%
416           W    262                   0.114%            0.011%
296           R    237                   0.011%            0.010%
272           R    234                   0.011%            0.010%
312           R    220                   0.010%            0.009%
16            W    219                   0.095%            0.009%
64            W    195                   0.085%            0.008%
288           R    192                   0.009%            0.008%
344           R    167                   0.008%            0.007%
320           R    165                   0.008%            0.007%
304           R    155                   0.007%            0.006%
328           R    149                   0.007%            0.006%
3             W    143                   0.062%            0.006%
24            W    142                   0.062%            0.006%
22            W    140                   0.061%            0.006%
360           R    135                   0.006%            0.006%
376           R    134                   0.006%            0.006%
352           R    130                   0.006%            0.005%
336           R    129                   0.006%            0.005%
21            W    129                   0.056%            0.005%
20            W    128                   0.056%            0.005%
384           R    125                   0.006%            0.005%
23            W    118                   0.051%            0.005%
408           R    109                   0.005%            0.005%
1             W    107                   0.046%            0.004%
12            W    107                   0.046%            0.004%
400           W    105                   0.046%            0.004%
392           R    103                   0.005%            0.004%
368           R    95                    0.004%            0.004%
96            W    94                    0.041%            0.004%
424           R    91                    0.004%            0.004%
2             W    88                    0.038%            0.004%
424           W    82                    0.036%            0.003%
19            W    82                    0.036%            0.003%
416           R    78                    0.004%            0.003%
400           R    77                    0.004%            0.003%
25            W    77                    0.033%            0.003%
440           R    73                    0.003%            0.003%
456           R    71                    0.003%            0.003%
18            W    70                    0.030%            0.003%
712           W    67                    0.029%            0.003%
392           W    60                    0.026%            0.002%
13            W    60                    0.026%            0.002%
504           W    59                    0.026%            0.002%
472           R    58                    0.003%            0.002%
14            W    58                    0.025%            0.002%
11            W    57                    0.025%            0.002%
448           R    55                    0.003%            0.002%
432           R    55                    0.003%            0.002%
26            W    53                    0.023%            0.002%
112           W    51                    0.022%            0.002%
728           W    49                    0.021%            0.002%
17            W    49                    0.021%            0.002%
896           W    48                    0.021%            0.002%
952           W    47                    0.020%            0.002%
136           W    46                    0.020%            0.002%
464           R    45                    0.002%            0.002%
120           W    45                    0.020%            0.002%
40            W    43                    0.019%            0.002%
920           W    42                    0.018%            0.002%
904           W    42                    0.018%            0.002%
48            W    41                    0.018%            0.002%
744           W    39                    0.017%            0.002%
488           R    39                    0.002%            0.002%
10            W    38                    0.016%            0.002%
480           R    37                    0.002%            0.002%
72            W    36                    0.016%            0.001%
27            W    35                    0.015%            0.001%
15            W    31                    0.013%            0.001%
56            W    30                    0.013%            0.001%
720           W    29                    0.013%            0.001%
504           R    29                    0.001%            0.001%
30            W    28                    0.012%            0.001%
128           W    28                    0.012%            0.001%
29            W    27                    0.012%            0.001%
888           W    24                    0.010%            0.001%
9             W    22                    0.010%            0.001%
28            W    21                    0.009%            0.001%
880           W    20                    0.009%            0.001%
736           W    20                    0.009%            0.001%
4             W    20                    0.009%            0.001%
31            W    20                    0.009%            0.001%
33            W    19                    0.008%            0.001%
192           W    16                    0.007%            0.001%
7             W    15                    0.007%            0.001%
160           W    15                    0.007%            0.001%
6             W    14                    0.006%            0.001%
80            W    13                    0.006%            0.001%
752           W    13                    0.006%            0.001%
44            W    13                    0.006%            0.001%
42            W    12                    0.005%            0.000%
35            W    12                    0.005%            0.000%
704           W    11                    0.005%            0.000%
432           W    11                    0.005%            0.000%
38            W    11                    0.005%            0.000%
34            W    11                    0.005%            0.000%
272           W    11                    0.005%            0.000%
496           R    10                    0.000%            0.000%
43            W    10                    0.004%            0.000%
41            W    10                    0.004%            0.000%
36            W    10                    0.004%            0.000%
288           W    10                    0.004%            0.000%
5             W    9                     0.004%            0.000%
45            W    9                     0.004%            0.000%
912           W    8                     0.003%            0.000%
824           W    8                     0.003%            0.000%
632           W    8                     0.003%            0.000%
624           W    8                     0.003%            0.000%
584           W    8                     0.003%            0.000%
488           W    8                     0.003%            0.000%
47            W    8                     0.003%            0.000%
46            W    8                     0.003%            0.000%
352           W    8                     0.003%            0.000%
296           W    8                     0.003%            0.000%
984           W    7                     0.003%            0.000%
768           W    7                     0.003%            0.000%
448           W    7                     0.003%            0.000%
37            W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
144           W    7                     0.003%            0.000%
840           W    6                     0.003%            0.000%
808           W    6                     0.003%            0.000%
760           W    6                     0.003%            0.000%
53            W    6                     0.003%            0.000%
496           W    6                     0.003%            0.000%
472           W    6                     0.003%            0.000%
39            W    6                     0.003%            0.000%
384           W    6                     0.003%            0.000%
232           W    6                     0.003%            0.000%
224           W    6                     0.003%            0.000%
208           W    6                     0.003%            0.000%
200           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
944           W    5                     0.002%            0.000%
928           W    5                     0.002%            0.000%
88            W    5                     0.002%            0.000%
856           W    5                     0.002%            0.000%
784           W    5                     0.002%            0.000%
680           W    5                     0.002%            0.000%
616           W    5                     0.002%            0.000%
592           W    5                     0.002%            0.000%
512           W    5                     0.002%            0.000%
50            W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
152           W    5                     0.002%            0.000%
848           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
800           W    4                     0.002%            0.000%
688           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
648           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
528           W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
248           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
976           W    3                     0.001%            0.000%
968           W    3                     0.001%            0.000%
960           W    3                     0.001%            0.000%
936           W    3                     0.001%            0.000%
864           W    3                     0.001%            0.000%
832           W    3                     0.001%            0.000%
792           W    3                     0.001%            0.000%
776           W    3                     0.001%            0.000%
696           W    3                     0.001%            0.000%
640           W    3                     0.001%            0.000%
552           W    3                     0.001%            0.000%
54            W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
312           W    3                     0.001%            0.000%
264           W    3                     0.001%            0.000%
216           W    3                     0.001%            0.000%
176           W    3                     0.001%            0.000%
1008          W    3                     0.001%            0.000%
872           W    2                     0.001%            0.000%
672           W    2                     0.001%            0.000%
576           W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
376           W    2                     0.001%            0.000%
360           W    2                     0.001%            0.000%
344           W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
992           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
608           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
560           W    1                     0.000%            0.000%
49            W    1                     0.000%            0.000%
464           W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%
256           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2185654        [ 90.463%]
Total write I/Os: 230432         [  9.537%]
Total read sectors : 77218167    [ 28.121%,   37704.183MB]
Total write sectors: 197378659   [ 71.879%,   96376.298MB]
