Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    990098               52.312%           46.488%
16            R    355197               18.767%           16.678%
8             R    174770                9.234%            8.206%
1024          W    171474               72.324%            8.051%
40            R    52706                 2.785%            2.475%
32            R    40286                 2.129%            1.892%
56            R    38022                 2.009%            1.785%
8             W    34873                14.709%            1.637%
256           R    29977                 1.584%            1.408%
72            R    27751                 1.466%            1.303%
1016          W    25756                10.863%            1.209%
88            R    21276                 1.124%            0.999%
104           R    16470                 0.870%            0.773%
64            R    16118                 0.852%            0.757%
48            R    15008                 0.793%            0.705%
120           R    13190                 0.697%            0.619%
80            R    9942                  0.525%            0.467%
136           R    9665                  0.511%            0.454%
96            R    8320                  0.440%            0.391%
152           R    7616                  0.402%            0.358%
128           R    7464                  0.394%            0.350%
112           R    7050                  0.372%            0.331%
168           R    6032                  0.319%            0.283%
144           R    4983                  0.263%            0.234%
184           R    4860                  0.257%            0.228%
160           R    4145                  0.219%            0.195%
176           R    3974                  0.210%            0.187%
200           R    3859                  0.204%            0.181%
216           R    3696                  0.195%            0.174%
192           R    3411                  0.180%            0.160%
240           R    2818                  0.149%            0.132%
208           R    2815                  0.149%            0.132%
224           R    2531                  0.134%            0.119%
232           R    2521                  0.133%            0.118%
248           R    2058                  0.109%            0.097%
512           R    567                   0.030%            0.027%
408           W    349                   0.147%            0.016%
264           R    305                   0.016%            0.014%
32            W    298                   0.126%            0.014%
416           W    285                   0.120%            0.013%
280           R    273                   0.014%            0.013%
296           R    227                   0.012%            0.011%
64            W    221                   0.093%            0.010%
16            W    220                   0.093%            0.010%
312           R    206                   0.011%            0.010%
272           R    205                   0.011%            0.010%
288           R    187                   0.010%            0.009%
304           R    176                   0.009%            0.008%
328           R    165                   0.009%            0.008%
344           R    159                   0.008%            0.007%
3             W    155                   0.065%            0.007%
24            W    134                   0.057%            0.006%
22            W    131                   0.055%            0.006%
23            W    128                   0.054%            0.006%
320           R    126                   0.007%            0.006%
360           R    122                   0.006%            0.006%
352           R    115                   0.006%            0.005%
336           R    112                   0.006%            0.005%
376           R    108                   0.006%            0.005%
25            W    107                   0.045%            0.005%
21            W    107                   0.045%            0.005%
400           W    101                   0.043%            0.005%
384           R    100                   0.005%            0.005%
392           R    95                    0.005%            0.004%
20            W    94                    0.040%            0.004%
12            W    92                    0.039%            0.004%
96            W    91                    0.038%            0.004%
424           W    91                    0.038%            0.004%
368           R    90                    0.005%            0.004%
26            W    88                    0.037%            0.004%
1             W    85                    0.036%            0.004%
19            W    85                    0.036%            0.004%
13            W    85                    0.036%            0.004%
408           R    80                    0.004%            0.004%
424           R    77                    0.004%            0.004%
440           R    76                    0.004%            0.004%
2             W    76                    0.032%            0.004%
14            W    68                    0.029%            0.003%
472           R    67                    0.004%            0.003%
504           W    66                    0.028%            0.003%
456           R    66                    0.003%            0.003%
392           W    54                    0.023%            0.003%
728           W    52                    0.022%            0.002%
400           R    52                    0.003%            0.002%
17            W    52                    0.022%            0.002%
448           R    51                    0.003%            0.002%
952           W    50                    0.021%            0.002%
18            W    50                    0.021%            0.002%
896           W    49                    0.021%            0.002%
712           W    48                    0.020%            0.002%
120           W    48                    0.020%            0.002%
480           R    47                    0.002%            0.002%
27            W    47                    0.020%            0.002%
920           W    46                    0.019%            0.002%
112           W    46                    0.019%            0.002%
432           R    45                    0.002%            0.002%
416           R    45                    0.002%            0.002%
904           W    43                    0.018%            0.002%
136           W    43                    0.018%            0.002%
464           R    42                    0.002%            0.002%
11            W    42                    0.018%            0.002%
720           W    39                    0.016%            0.002%
128           W    37                    0.016%            0.002%
10            W    36                    0.015%            0.002%
744           W    35                    0.015%            0.002%
28            W    35                    0.015%            0.002%
40            W    32                    0.013%            0.002%
888           W    31                    0.013%            0.001%
56            W    29                    0.012%            0.001%
31            W    27                    0.011%            0.001%
15            W    27                    0.011%            0.001%
30            W    26                    0.011%            0.001%
488           R    25                    0.001%            0.001%
29            W    24                    0.010%            0.001%
9             W    23                    0.010%            0.001%
504           R    23                    0.001%            0.001%
48            W    23                    0.010%            0.001%
33            W    22                    0.009%            0.001%
4             W    20                    0.008%            0.001%
496           R    20                    0.001%            0.001%
736           W    19                    0.008%            0.001%
72            W    18                    0.008%            0.001%
880           W    17                    0.007%            0.001%
38            W    17                    0.007%            0.001%
34            W    16                    0.007%            0.001%
7             W    15                    0.006%            0.001%
752           W    14                    0.006%            0.001%
784           W    13                    0.005%            0.001%
80            W    12                    0.005%            0.001%
160           W    12                    0.005%            0.001%
88            W    11                    0.005%            0.001%
43            W    11                    0.005%            0.001%
432           W    11                    0.005%            0.001%
192           W    11                    0.005%            0.001%
5             W    10                    0.004%            0.000%
39            W    10                    0.004%            0.000%
36            W    10                    0.004%            0.000%
42            W    9                     0.004%            0.000%
41            W    9                     0.004%            0.000%
992           W    8                     0.003%            0.000%
968           W    8                     0.003%            0.000%
928           W    8                     0.003%            0.000%
600           W    8                     0.003%            0.000%
49            W    8                     0.003%            0.000%
45            W    8                     0.003%            0.000%
44            W    8                     0.003%            0.000%
37            W    8                     0.003%            0.000%
984           W    7                     0.003%            0.000%
976           W    7                     0.003%            0.000%
